cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 8 percent samples
Select 32000 samples
Selected 32000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/125   Step: 33s162ms | Tot: 0ms | Loss: 0.014 | Acc: 100.000% (256/256)              
 [>................................................................] 2/125   Step: 2s38ms | Tot: 2s38ms | Loss: 0.014 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/125   Step: 958ms | Tot: 2s997ms | Loss: 0.012 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/125   Step: 1s126ms | Tot: 4s123ms | Loss: 0.015 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/125   Step: 940ms | Tot: 5s64ms | Loss: 0.014 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/125   Step: 940ms | Tot: 6s4ms | Loss: 0.014 | Acc: 99.870% (1534/1536)              
 [===>.............................................................] 7/125   Step: 941ms | Tot: 6s946ms | Loss: 0.013 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/125   Step: 944ms | Tot: 7s890ms | Loss: 0.013 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/125   Step: 1s42ms | Tot: 8s932ms | Loss: 0.013 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/125   Step: 942ms | Tot: 9s875ms | Loss: 0.013 | Acc: 99.883% (2557/2560)              
 [=====>...........................................................] 11/125   Step: 947ms | Tot: 10s823ms | Loss: 0.013 | Acc: 99.893% (2813/2816)              
 [=====>...........................................................] 12/125   Step: 953ms | Tot: 11s776ms | Loss: 0.013 | Acc: 99.902% (3069/3072)              
 [======>..........................................................] 13/125   Step: 1s51ms | Tot: 12s827ms | Loss: 0.013 | Acc: 99.910% (3325/3328)              
 [======>..........................................................] 14/125   Step: 944ms | Tot: 13s772ms | Loss: 0.013 | Acc: 99.916% (3581/3584)              
 [=======>.........................................................] 15/125   Step: 935ms | Tot: 14s707ms | Loss: 0.013 | Acc: 99.896% (3836/3840)              
 [================>................................................] 33/125   Step: 940ms | Tot: 32s139ms | Loss: 0.013 | Acc: 99.905% (8440/8448)              
 [=================>...............................................] 34/125   Step: 944ms | Tot: 33s84ms | Loss: 0.013 | Acc: 99.908% (8696/8704)              
 [=================>...............................................] 35/125   Step: 939ms | Tot: 34s23ms | Loss: 0.013 | Acc: 99.911% (8952/8960)              
 [==================>..............................................] 36/125   Step: 1s40ms | Tot: 35s64ms | Loss: 0.013 | Acc: 99.913% (9208/9216)              
 [==================>..............................................] 37/125   Step: 937ms | Tot: 36s2ms | Loss: 0.013 | Acc: 99.916% (9464/9472)              
 [===================>.............................................] 38/125   Step: 935ms | Tot: 36s938ms | Loss: 0.013 | Acc: 99.918% (9720/9728)              
 [===================>.............................................] 39/125   Step: 938ms | Tot: 37s876ms | Loss: 0.013 | Acc: 99.920% (9976/9984)              
 [====================>............................................] 40/125   Step: 941ms | Tot: 38s818ms | Loss: 0.013 | Acc: 99.922% (10232/10240)              
 [====================>............................................] 41/125   Step: 1s44ms | Tot: 39s862ms | Loss: 0.013 | Acc: 99.914% (10487/10496)              
 [=====================>...........................................] 42/125   Step: 940ms | Tot: 40s803ms | Loss: 0.013 | Acc: 99.916% (10743/10752)              
 [=====================>...........................................] 43/125   Step: 951ms | Tot: 41s754ms | Loss: 0.013 | Acc: 99.918% (10999/11008)              
 [======================>..........................................] 44/125   Step: 944ms | Tot: 42s699ms | Loss: 0.013 | Acc: 99.920% (11255/11264)              
 [======================>..........................................] 45/125   Step: 1s42ms | Tot: 43s741ms | Loss: 0.013 | Acc: 99.905% (11509/11520)              
 [=======================>.........................................] 46/125   Step: 936ms | Tot: 44s678ms | Loss: 0.013 | Acc: 99.907% (11765/11776)              
 [=======================>.........................................] 47/125   Step: 935ms | Tot: 45s613ms | Loss: 0.013 | Acc: 99.909% (12021/12032)              
 [========================>........................................] 48/125   Step: 942ms | Tot: 46s556ms | Loss: 0.013 | Acc: 99.910% (12277/12288)              
 [========================>........................................] 49/125   Step: 941ms | Tot: 47s497ms | Loss: 0.013 | Acc: 99.912% (12533/12544)              
 [=========================>.......................................] 50/125   Step: 1s50ms | Tot: 48s548ms | Loss: 0.013 | Acc: 99.906% (12788/12800)              
 [==========================>......................................] 51/125   Step: 940ms | Tot: 49s489ms | Loss: 0.013 | Acc: 99.908% (13044/13056)              
 [==========================>......................................] 52/125   Step: 947ms | Tot: 50s436ms | Loss: 0.013 | Acc: 99.910% (13300/13312)              
 [===========================>.....................................] 53/125   Step: 957ms | Tot: 51s394ms | Loss: 0.013 | Acc: 99.912% (13556/13568)              
 [===========================>.....................................] 54/125   Step: 940ms | Tot: 52s334ms | Loss: 0.013 | Acc: 99.913% (13812/13824)              
 [============================>....................................] 55/125   Step: 1s84ms | Tot: 53s418ms | Loss: 0.013 | Acc: 99.915% (14068/14080)              
 [============================>....................................] 56/125   Step: 937ms | Tot: 54s356ms | Loss: 0.013 | Acc: 99.916% (14324/14336)              
 [=============================>...................................] 57/125   Step: 935ms | Tot: 55s292ms | Loss: 0.013 | Acc: 99.918% (14580/14592)              
 [=============================>...................................] 58/125   Step: 936ms | Tot: 56s228ms | Loss: 0.013 | Acc: 99.919% (14836/14848)              
 [==============================>..................................] 59/125   Step: 944ms | Tot: 57s173ms | Loss: 0.013 | Acc: 99.921% (15092/15104)              
 [==============================>..................................] 60/125   Step: 1s57ms | Tot: 58s231ms | Loss: 0.013 | Acc: 99.922% (15348/15360)              
 [===============================>.................................] 61/125   Step: 937ms | Tot: 59s168ms | Loss: 0.013 | Acc: 99.923% (15604/15616)              
 [===============================>.................................] 62/125   Step: 941ms | Tot: 1m110ms | Loss: 0.013 | Acc: 99.918% (15859/15872)              
 [================================>................................] 63/125   Step: 956ms | Tot: 1m1s | Loss: 0.013 | Acc: 99.919% (16115/16128)              
 [================================>................................] 64/125   Step: 940ms | Tot: 1m2s | Loss: 0.013 | Acc: 99.915% (16370/16384)              
 [=================================>...............................] 65/125   Step: 1s44ms | Tot: 1m3s | Loss: 0.013 | Acc: 99.916% (16626/16640)              
 [=================================>...............................] 66/125   Step: 934ms | Tot: 1m3s | Loss: 0.013 | Acc: 99.917% (16882/16896)              
 [==================================>..............................] 67/125   Step: 933ms | Tot: 1m4s | Loss: 0.013 | Acc: 99.913% (17137/17152)              
 [==================================>..............................] 68/125   Step: 937ms | Tot: 1m5s | Loss: 0.013 | Acc: 99.908% (17392/17408)              
 [===================================>.............................] 69/125   Step: 1s44ms | Tot: 1m6s | Loss: 0.013 | Acc: 99.909% (17648/17664)              
 [===================================>.............................] 70/125   Step: 940ms | Tot: 1m7s | Loss: 0.013 | Acc: 99.911% (17904/17920)              
 [====================================>............................] 71/125   Step: 937ms | Tot: 1m8s | Loss: 0.013 | Acc: 99.906% (18159/18176)              
 [====================================>............................] 72/125   Step: 937ms | Tot: 1m9s | Loss: 0.013 | Acc: 99.908% (18415/18432)              
 [=====================================>...........................] 73/125   Step: 939ms | Tot: 1m10s | Loss: 0.013 | Acc: 99.904% (18670/18688)              
 [=====================================>...........................] 74/125   Step: 1s60ms | Tot: 1m11s | Loss: 0.013 | Acc: 99.905% (18926/18944)              
 [======================================>..........................] 75/125   Step: 941ms | Tot: 1m12s | Loss: 0.013 | Acc: 99.906% (19182/19200)              
 [=======================================>.........................] 76/125   Step: 941ms | Tot: 1m13s | Loss: 0.013 | Acc: 99.902% (19437/19456)              
 [=======================================>.........................] 77/125   Step: 938ms | Tot: 1m14s | Loss: 0.013 | Acc: 99.904% (19693/19712)              
 [========================================>........................] 78/125   Step: 1s42ms | Tot: 1m15s | Loss: 0.013 | Acc: 99.905% (19949/19968)              
 [========================================>........................] 79/125   Step: 948ms | Tot: 1m16s | Loss: 0.013 | Acc: 99.906% (20205/20224)              
 [=========================================>.......................] 80/125   Step: 938ms | Tot: 1m17s | Loss: 0.013 | Acc: 99.907% (20461/20480)              
 [=========================================>.......................] 81/125   Step: 940ms | Tot: 1m18s | Loss: 0.013 | Acc: 99.899% (20715/20736)              
 [==========================================>......................] 82/125   Step: 934ms | Tot: 1m19s | Loss: 0.013 | Acc: 99.895% (20970/20992)              
 [==========================================>......................] 83/125   Step: 1s45ms | Tot: 1m20s | Loss: 0.013 | Acc: 99.896% (21226/21248)              
 [===========================================>.....................] 84/125   Step: 968ms | Tot: 1m21s | Loss: 0.013 | Acc: 99.898% (21482/21504)              
 [===========================================>.....................] 85/125   Step: 957ms | Tot: 1m22s | Loss: 0.013 | Acc: 99.899% (21738/21760)              
 [============================================>....................] 86/125   Step: 954ms | Tot: 1m23s | Loss: 0.013 | Acc: 99.900% (21994/22016)              
 [============================================>....................] 87/125   Step: 943ms | Tot: 1m24s | Loss: 0.013 | Acc: 99.901% (22250/22272)              
 [=============================================>...................] 88/125   Step: 1s71ms | Tot: 1m25s | Loss: 0.013 | Acc: 99.902% (22506/22528)              
 [=============================================>...................] 89/125   Step: 936ms | Tot: 1m26s | Loss: 0.013 | Acc: 99.903% (22762/22784)              
 [==============================================>..................] 90/125   Step: 933ms | Tot: 1m27s | Loss: 0.013 | Acc: 99.905% (23018/23040)              
 [==============================================>..................] 91/125   Step: 934ms | Tot: 1m28s | Loss: 0.013 | Acc: 99.906% (23274/23296)              
 [===============================================>.................] 92/125   Step: 1s41ms | Tot: 1m29s | Loss: 0.013 | Acc: 99.902% (23529/23552)              
 [===============================================>.................] 93/125   Step: 937ms | Tot: 1m30s | Loss: 0.013 | Acc: 99.903% (23785/23808)              
 [================================================>................] 94/125   Step: 948ms | Tot: 1m31s | Loss: 0.013 | Acc: 99.904% (24041/24064)              
 [================================================>................] 95/125   Step: 949ms | Tot: 1m31s | Loss: 0.013 | Acc: 99.905% (24297/24320)              
 [=================================================>...............] 96/125   Step: 943ms | Tot: 1m32s | Loss: 0.013 | Acc: 99.906% (24553/24576)              
 [=================================================>...............] 97/125   Step: 1s41ms | Tot: 1m33s | Loss: 0.013 | Acc: 99.907% (24809/24832)              
 [==================================================>..............] 98/125   Step: 937ms | Tot: 1m34s | Loss: 0.013 | Acc: 99.908% (25065/25088)              
 [==================================================>..............] 99/125   Step: 934ms | Tot: 1m35s | Loss: 0.013 | Acc: 99.909% (25321/25344)              
 [===================================================>.............] 100/125   Step: 932ms | Tot: 1m36s | Loss: 0.012 | Acc: 99.910% (25577/25600)              
 [====================================================>............] 101/125   Step: 938ms | Tot: 1m37s | Loss: 0.012 | Acc: 99.911% (25833/25856)              
 [====================================================>............] 102/125   Step: 1s45ms | Tot: 1m38s | Loss: 0.012 | Acc: 99.912% (26089/26112)              
 [=====================================================>...........] 103/125   Step: 939ms | Tot: 1m39s | Loss: 0.012 | Acc: 99.913% (26345/26368)              
 [=====================================================>...........] 104/125   Step: 938ms | Tot: 1m40s | Loss: 0.012 | Acc: 99.914% (26601/26624)              
 [======================================================>..........] 105/125   Step: 954ms | Tot: 1m41s | Loss: 0.012 | Acc: 99.914% (26857/26880)              
 [======================================================>..........] 106/125   Step: 940ms | Tot: 1m42s | Loss: 0.012 | Acc: 99.915% (27113/27136)              
 [=======================================================>.........] 107/125   Step: 1s41ms | Tot: 1m43s | Loss: 0.012 | Acc: 99.916% (27369/27392)              
 [=======================================================>.........] 108/125   Step: 937ms | Tot: 1m44s | Loss: 0.012 | Acc: 99.917% (27625/27648)              
 [========================================================>........] 109/125   Step: 936ms | Tot: 1m45s | Loss: 0.012 | Acc: 99.918% (27881/27904)              
 [========================================================>........] 110/125   Step: 937ms | Tot: 1m46s | Loss: 0.012 | Acc: 99.918% (28137/28160)              
 [=========================================================>.......] 111/125   Step: 935ms | Tot: 1m47s | Loss: 0.012 | Acc: 99.919% (28393/28416)              
 [=========================================================>.......] 112/125   Step: 1s40ms | Tot: 1m48s | Loss: 0.012 | Acc: 99.920% (28649/28672)              
 [==========================================================>......] 113/125   Step: 935ms | Tot: 1m49s | Loss: 0.012 | Acc: 99.920% (28905/28928)              
 [==========================================================>......] 114/125   Step: 940ms | Tot: 1m50s | Loss: 0.012 | Acc: 99.921% (29161/29184)              
 [===========================================================>.....] 115/125   Step: 956ms | Tot: 1m51s | Loss: 0.012 | Acc: 99.922% (29417/29440)              
 [===========================================================>.....] 116/125   Step: 938ms | Tot: 1m52s | Loss: 0.012 | Acc: 99.923% (29673/29696)              
 [============================================================>....] 117/125   Step: 1s50ms | Tot: 1m53s | Loss: 0.012 | Acc: 99.920% (29928/29952)              
 [============================================================>....] 118/125   Step: 937ms | Tot: 1m54s | Loss: 0.012 | Acc: 99.921% (30184/30208)              
 [=============================================================>...] 119/125   Step: 950ms | Tot: 1m55s | Loss: 0.012 | Acc: 99.921% (30440/30464)              
 [=============================================================>...] 120/125   Step: 937ms | Tot: 1m55s | Loss: 0.012 | Acc: 99.922% (30696/30720)              
 [==============================================================>..] 121/125   Step: 938ms | Tot: 1m56s | Loss: 0.012 | Acc: 99.923% (30952/30976)              
 [==============================================================>..] 122/125   Step: 936ms | Tot: 1m57s | Loss: 0.012 | Acc: 99.923% (31208/31232)              
 [===============================================================>.] 123/125   Step: 828ms | Tot: 1m58s | Loss: 0.012 | Acc: 99.924% (31464/31488)              
 [===============================================================>.] 124/125   Step: 836ms | Tot: 1m59s | Loss: 0.012 | Acc: 99.924% (31720/31744)              
 [================================================================>] 125/125   Step: 831ms | Tot: 2m356ms | Loss: 0.012 | Acc: 99.925% (31976/32000)
 [>................................................................] 1/40   Step: 1s1ms | Tot: 0ms | Loss: 0.956 | Acc: 76.172% (195/256)              
 [=>...............................................................] 2/40   Step: 608ms | Tot: 608ms | Loss: 0.888 | Acc: 78.516% (402/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 1s30ms | Loss: 0.965 | Acc: 77.995% (599/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s448ms | Loss: 0.965 | Acc: 78.027% (799/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s870ms | Loss: 1.001 | Acc: 76.875% (984/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s286ms | Loss: 0.987 | Acc: 77.214% (1186/1536)              
 [=========>.......................................................] 7/40   Step: 521ms | Tot: 2s807ms | Loss: 1.031 | Acc: 76.228% (1366/1792)              
 [===========>.....................................................] 8/40   Step: 413ms | Tot: 3s220ms | Loss: 1.050 | Acc: 75.781% (1552/2048)              
 [=============>...................................................] 9/40   Step: 413ms | Tot: 3s634ms | Loss: 1.047 | Acc: 75.781% (1746/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 4s54ms | Loss: 1.039 | Acc: 76.016% (1946/2560)              
 [================>................................................] 11/40   Step: 412ms | Tot: 4s466ms | Loss: 1.038 | Acc: 75.994% (2140/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s880ms | Loss: 1.037 | Acc: 76.074% (2337/3072)              
 [===================>.............................................] 13/40   Step: 514ms | Tot: 5s394ms | Loss: 1.050 | Acc: 76.082% (2532/3328)              
 [=====================>...........................................] 14/40   Step: 417ms | Tot: 5s812ms | Loss: 1.066 | Acc: 75.781% (2716/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s230ms | Loss: 1.067 | Acc: 75.833% (2912/3840)              
 [========================>........................................] 16/40   Step: 411ms | Tot: 6s641ms | Loss: 1.069 | Acc: 75.928% (3110/4096)              
 [==========================>......................................] 17/40   Step: 416ms | Tot: 7s58ms | Loss: 1.078 | Acc: 75.873% (3302/4352)              
 [===========================>.....................................] 18/40   Step: 552ms | Tot: 7s610ms | Loss: 1.075 | Acc: 75.868% (3496/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 8s28ms | Loss: 1.070 | Acc: 75.843% (3689/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s445ms | Loss: 1.064 | Acc: 75.918% (3887/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s862ms | Loss: 1.072 | Acc: 75.856% (4078/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s277ms | Loss: 1.072 | Acc: 75.835% (4271/5632)              
 [===================================>.............................] 23/40   Step: 431ms | Tot: 9s708ms | Loss: 1.074 | Acc: 75.730% (4459/5888)              
 [=====================================>...........................] 24/40   Step: 515ms | Tot: 10s224ms | Loss: 1.075 | Acc: 75.667% (4649/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s640ms | Loss: 1.077 | Acc: 75.672% (4843/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 11s58ms | Loss: 1.076 | Acc: 75.631% (5034/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s472ms | Loss: 1.076 | Acc: 75.550% (5222/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s887ms | Loss: 1.068 | Acc: 75.698% (5426/7168)              
 [=============================================>...................] 29/40   Step: 522ms | Tot: 12s409ms | Loss: 1.069 | Acc: 75.714% (5621/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s826ms | Loss: 1.068 | Acc: 75.716% (5815/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s240ms | Loss: 1.070 | Acc: 75.718% (6009/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s652ms | Loss: 1.073 | Acc: 75.659% (6198/8192)              
 [====================================================>............] 33/40   Step: 407ms | Tot: 14s59ms | Loss: 1.072 | Acc: 75.687% (6394/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s473ms | Loss: 1.078 | Acc: 75.517% (6573/8704)              
 [=======================================================>.........] 35/40   Step: 513ms | Tot: 14s986ms | Loss: 1.078 | Acc: 75.525% (6767/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s358ms | Loss: 1.081 | Acc: 75.488% (6957/9216)              
 [==========================================================>......] 37/40   Step: 364ms | Tot: 15s722ms | Loss: 1.079 | Acc: 75.528% (7154/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 16s89ms | Loss: 1.072 | Acc: 75.699% (7364/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s456ms | Loss: 1.077 | Acc: 75.551% (7543/9984)              
 [===============================================================>.] 40/40   Step: 3s107ms | Tot: 19s563ms | Loss: 1.076 | Acc: 75.560% (7556/10000)
Saving with better validation accuracy model: 75.560..

Epoch: 1
 [>................................................................] 1/125   Step: 3s16ms | Tot: 0ms | Loss: 0.015 | Acc: 99.609% (255/256)              
 [>................................................................] 2/125   Step: 951ms | Tot: 951ms | Loss: 0.011 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/125   Step: 950ms | Tot: 1s901ms | Loss: 0.010 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/125   Step: 940ms | Tot: 2s841ms | Loss: 0.011 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/125   Step: 1s93ms | Tot: 3s935ms | Loss: 0.010 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/125   Step: 942ms | Tot: 4s878ms | Loss: 0.011 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/125   Step: 950ms | Tot: 5s828ms | Loss: 0.011 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/125   Step: 959ms | Tot: 6s787ms | Loss: 0.011 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/125   Step: 1s73ms | Tot: 7s861ms | Loss: 0.011 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/125   Step: 960ms | Tot: 8s821ms | Loss: 0.011 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/125   Step: 949ms | Tot: 9s771ms | Loss: 0.011 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/125   Step: 951ms | Tot: 10s723ms | Loss: 0.010 | Acc: 99.967% (3071/3072)              
 [======>..........................................................] 13/125   Step: 945ms | Tot: 11s668ms | Loss: 0.010 | Acc: 99.970% (3327/3328)              
 [======>..........................................................] 14/125   Step: 1s41ms | Tot: 12s709ms | Loss: 0.010 | Acc: 99.972% (3583/3584)              
 [=======>.........................................................] 15/125   Step: 933ms | Tot: 13s643ms | Loss: 0.010 | Acc: 99.974% (3839/3840)              
 [=======>.........................................................] 16/125   Step: 933ms | Tot: 14s576ms | Loss: 0.010 | Acc: 99.951% (4094/4096)              
 [========>........................................................] 17/125   Step: 934ms | Tot: 15s511ms | Loss: 0.010 | Acc: 99.954% (4350/4352)              
 [========>........................................................] 18/125   Step: 934ms | Tot: 16s446ms | Loss: 0.011 | Acc: 99.957% (4606/4608)              
 [=========>.......................................................] 19/125   Step: 1s62ms | Tot: 17s508ms | Loss: 0.010 | Acc: 99.959% (4862/4864)              
 [=========>.......................................................] 20/125   Step: 936ms | Tot: 18s444ms | Loss: 0.011 | Acc: 99.941% (5117/5120)              
 [==========>......................................................] 21/125   Step: 940ms | Tot: 19s385ms | Loss: 0.012 | Acc: 99.926% (5372/5376)              
 [==========>......................................................] 22/125   Step: 931ms | Tot: 20s316ms | Loss: 0.012 | Acc: 99.911% (5627/5632)              
 [===========>.....................................................] 23/125   Step: 1s40ms | Tot: 21s357ms | Loss: 0.012 | Acc: 99.915% (5883/5888)              
 [===========>.....................................................] 24/125   Step: 935ms | Tot: 22s292ms | Loss: 0.012 | Acc: 99.919% (6139/6144)              
 [============>....................................................] 25/125   Step: 934ms | Tot: 23s227ms | Loss: 0.012 | Acc: 99.922% (6395/6400)              
 [=============>...................................................] 26/125   Step: 936ms | Tot: 24s164ms | Loss: 0.012 | Acc: 99.925% (6651/6656)              
 [=============>...................................................] 27/125   Step: 936ms | Tot: 25s100ms | Loss: 0.012 | Acc: 99.928% (6907/6912)              
 [==============>..................................................] 28/125   Step: 1s40ms | Tot: 26s140ms | Loss: 0.011 | Acc: 99.930% (7163/7168)              
 [==============>..................................................] 29/125   Step: 949ms | Tot: 27s90ms | Loss: 0.011 | Acc: 99.933% (7419/7424)              
 [===============>.................................................] 30/125   Step: 946ms | Tot: 28s36ms | Loss: 0.012 | Acc: 99.935% (7675/7680)              
 [===============>.................................................] 31/125   Step: 946ms | Tot: 28s983ms | Loss: 0.011 | Acc: 99.937% (7931/7936)              
 [================>................................................] 32/125   Step: 1s41ms | Tot: 30s24ms | Loss: 0.012 | Acc: 99.927% (8186/8192)              
 [================>................................................] 33/125   Step: 937ms | Tot: 30s961ms | Loss: 0.012 | Acc: 99.929% (8442/8448)              
 [=================>...............................................] 34/125   Step: 939ms | Tot: 31s901ms | Loss: 0.012 | Acc: 99.931% (8698/8704)              
 [=================>...............................................] 35/125   Step: 935ms | Tot: 32s836ms | Loss: 0.012 | Acc: 99.933% (8954/8960)              
 [==================>..............................................] 36/125   Step: 933ms | Tot: 33s769ms | Loss: 0.012 | Acc: 99.935% (9210/9216)              
 [==================>..............................................] 37/125   Step: 1s38ms | Tot: 34s808ms | Loss: 0.012 | Acc: 99.926% (9465/9472)              
 [===================>.............................................] 38/125   Step: 936ms | Tot: 35s744ms | Loss: 0.012 | Acc: 99.928% (9721/9728)              
 [===================>.............................................] 39/125   Step: 934ms | Tot: 36s679ms | Loss: 0.012 | Acc: 99.930% (9977/9984)              
 [====================>............................................] 40/125   Step: 959ms | Tot: 37s638ms | Loss: 0.012 | Acc: 99.932% (10233/10240)              
 [====================>............................................] 41/125   Step: 939ms | Tot: 38s577ms | Loss: 0.012 | Acc: 99.933% (10489/10496)              
 [=====================>...........................................] 42/125   Step: 1s44ms | Tot: 39s622ms | Loss: 0.011 | Acc: 99.935% (10745/10752)              
