cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 40s678ms | Tot: 0ms | Loss: 0.516 | Acc: 85.156% (218/256)              
 [======================================>..........................] 66/110   Step: 1s85ms | Tot: 1m3s | Loss: 0.023 | Acc: 99.805% (16863/16896)              
 [=======================================>.........................] 67/110   Step: 950ms | Tot: 1m4s | Loss: 0.023 | Acc: 99.802% (17118/17152)              
 [=======================================>.........................] 68/110   Step: 954ms | Tot: 1m5s | Loss: 0.023 | Acc: 99.805% (17374/17408)              
 [========================================>........................] 69/110   Step: 952ms | Tot: 1m6s | Loss: 0.023 | Acc: 99.808% (17630/17664)              
 [========================================>........................] 70/110   Step: 954ms | Tot: 1m7s | Loss: 0.023 | Acc: 99.810% (17886/17920)              
 [=========================================>.......................] 71/110   Step: 1s58ms | Tot: 1m8s | Loss: 0.023 | Acc: 99.813% (18142/18176)              
 [=========================================>.......................] 72/110   Step: 964ms | Tot: 1m9s | Loss: 0.023 | Acc: 99.816% (18398/18432)              
 [==========================================>......................] 73/110   Step: 950ms | Tot: 1m10s | Loss: 0.023 | Acc: 99.818% (18654/18688)              
 [===========================================>.....................] 74/110   Step: 951ms | Tot: 1m11s | Loss: 0.023 | Acc: 99.821% (18910/18944)              
 [===========================================>.....................] 75/110   Step: 966ms | Tot: 1m12s | Loss: 0.023 | Acc: 99.818% (19165/19200)              
 [============================================>....................] 76/110   Step: 1s90ms | Tot: 1m13s | Loss: 0.023 | Acc: 99.810% (19419/19456)              
 [============================================>....................] 77/110   Step: 952ms | Tot: 1m14s | Loss: 0.023 | Acc: 99.807% (19674/19712)              
 [=============================================>...................] 78/110   Step: 946ms | Tot: 1m15s | Loss: 0.023 | Acc: 99.810% (19930/19968)              
 [==============================================>..................] 79/110   Step: 955ms | Tot: 1m16s | Loss: 0.023 | Acc: 99.807% (20185/20224)              
 [==============================================>..................] 80/110   Step: 1s66ms | Tot: 1m17s | Loss: 0.023 | Acc: 99.810% (20441/20480)              
 [===============================================>.................] 81/110   Step: 964ms | Tot: 1m18s | Loss: 0.023 | Acc: 99.812% (20697/20736)              
 [===============================================>.................] 82/110   Step: 967ms | Tot: 1m19s | Loss: 0.023 | Acc: 99.814% (20953/20992)              
 [================================================>................] 83/110   Step: 950ms | Tot: 1m20s | Loss: 0.022 | Acc: 99.816% (21209/21248)              
 [=================================================>...............] 84/110   Step: 953ms | Tot: 1m21s | Loss: 0.022 | Acc: 99.814% (21464/21504)              
 [=================================================>...............] 85/110   Step: 1s105ms | Tot: 1m22s | Loss: 0.022 | Acc: 99.816% (21720/21760)              
 [==================================================>..............] 86/110   Step: 985ms | Tot: 1m23s | Loss: 0.022 | Acc: 99.814% (21975/22016)              
 [==================================================>..............] 87/110   Step: 950ms | Tot: 1m24s | Loss: 0.022 | Acc: 99.811% (22230/22272)              
 [===================================================>.............] 88/110   Step: 946ms | Tot: 1m25s | Loss: 0.023 | Acc: 99.809% (22485/22528)              
 [====================================================>............] 89/110   Step: 1s83ms | Tot: 1m26s | Loss: 0.023 | Acc: 99.802% (22739/22784)              
 [====================================================>............] 90/110   Step: 954ms | Tot: 1m27s | Loss: 0.023 | Acc: 99.805% (22995/23040)              
 [=====================================================>...........] 91/110   Step: 954ms | Tot: 1m28s | Loss: 0.023 | Acc: 99.803% (23250/23296)              
 [=====================================================>...........] 92/110   Step: 959ms | Tot: 1m29s | Loss: 0.023 | Acc: 99.805% (23506/23552)              
 [======================================================>..........] 93/110   Step: 952ms | Tot: 1m30s | Loss: 0.023 | Acc: 99.803% (23761/23808)              
 [======================================================>..........] 94/110   Step: 1s56ms | Tot: 1m31s | Loss: 0.023 | Acc: 99.805% (24017/24064)              
 [=======================================================>.........] 95/110   Step: 956ms | Tot: 1m32s | Loss: 0.023 | Acc: 99.799% (24271/24320)              
 [========================================================>........] 96/110   Step: 984ms | Tot: 1m33s | Loss: 0.023 | Acc: 99.801% (24527/24576)              
 [========================================================>........] 97/110   Step: 951ms | Tot: 1m34s | Loss: 0.023 | Acc: 99.803% (24783/24832)              
 [=========================================================>.......] 98/110   Step: 1s62ms | Tot: 1m35s | Loss: 0.023 | Acc: 99.801% (25038/25088)              
 [=========================================================>.......] 99/110   Step: 959ms | Tot: 1m36s | Loss: 0.023 | Acc: 99.795% (25292/25344)              
 [==========================================================>......] 100/110   Step: 949ms | Tot: 1m37s | Loss: 0.023 | Acc: 99.797% (25548/25600)              
 [===========================================================>.....] 101/110   Step: 949ms | Tot: 1m38s | Loss: 0.023 | Acc: 99.799% (25804/25856)              
 [===========================================================>.....] 102/110   Step: 958ms | Tot: 1m39s | Loss: 0.023 | Acc: 99.801% (26060/26112)              
 [============================================================>....] 103/110   Step: 1s74ms | Tot: 1m40s | Loss: 0.023 | Acc: 99.803% (26316/26368)              
 [============================================================>....] 104/110   Step: 954ms | Tot: 1m41s | Loss: 0.023 | Acc: 99.805% (26572/26624)              
 [=============================================================>...] 105/110   Step: 951ms | Tot: 1m42s | Loss: 0.023 | Acc: 99.803% (26827/26880)              
 [==============================================================>..] 106/110   Step: 906ms | Tot: 1m43s | Loss: 0.023 | Acc: 99.801% (27082/27136)              
 [==============================================================>..] 107/110   Step: 857ms | Tot: 1m43s | Loss: 0.023 | Acc: 99.803% (27338/27392)              
 [===============================================================>.] 108/110   Step: 944ms | Tot: 1m44s | Loss: 0.023 | Acc: 99.805% (27594/27648)              
 [===============================================================>.] 109/110   Step: 843ms | Tot: 1m45s | Loss: 0.023 | Acc: 99.806% (27850/27904)              
 [================================================================>] 110/110   Step: 847ms | Tot: 1m46s | Loss: 0.023 | Acc: 99.807% (27946/28000)
 [>................................................................] 1/40   Step: 1s24ms | Tot: 0ms | Loss: 1.050 | Acc: 75.391% (193/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 417ms | Loss: 1.004 | Acc: 76.562% (392/512)              
 [===>.............................................................] 3/40   Step: 589ms | Tot: 1s6ms | Loss: 1.073 | Acc: 75.521% (580/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s424ms | Loss: 1.069 | Acc: 75.195% (770/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s852ms | Loss: 1.073 | Acc: 74.922% (959/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s270ms | Loss: 1.084 | Acc: 75.130% (1154/1536)              
 [=========>.......................................................] 7/40   Step: 412ms | Tot: 2s683ms | Loss: 1.128 | Acc: 74.665% (1338/1792)              
 [===========>.....................................................] 8/40   Step: 525ms | Tot: 3s208ms | Loss: 1.126 | Acc: 74.316% (1522/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s629ms | Loss: 1.107 | Acc: 74.306% (1712/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 4s46ms | Loss: 1.102 | Acc: 74.492% (1907/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s462ms | Loss: 1.091 | Acc: 74.538% (2099/2816)              
 [=================>...............................................] 12/40   Step: 430ms | Tot: 4s893ms | Loss: 1.087 | Acc: 74.674% (2294/3072)              
 [===================>.............................................] 13/40   Step: 425ms | Tot: 5s318ms | Loss: 1.092 | Acc: 74.639% (2484/3328)              
 [=====================>...........................................] 14/40   Step: 544ms | Tot: 5s862ms | Loss: 1.097 | Acc: 74.247% (2661/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s280ms | Loss: 1.084 | Acc: 74.557% (2863/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s695ms | Loss: 1.092 | Acc: 74.512% (3052/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s110ms | Loss: 1.100 | Acc: 74.426% (3239/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s525ms | Loss: 1.094 | Acc: 74.566% (3436/4608)              
 [=============================>...................................] 19/40   Step: 528ms | Tot: 8s53ms | Loss: 1.085 | Acc: 74.650% (3631/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s474ms | Loss: 1.086 | Acc: 74.570% (3818/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s895ms | Loss: 1.093 | Acc: 74.554% (4008/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s313ms | Loss: 1.098 | Acc: 74.521% (4197/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s727ms | Loss: 1.104 | Acc: 74.406% (4381/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s144ms | Loss: 1.111 | Acc: 74.284% (4564/6144)              
 [=======================================>.........................] 25/40   Step: 518ms | Tot: 10s662ms | Loss: 1.114 | Acc: 74.188% (4748/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s80ms | Loss: 1.108 | Acc: 74.234% (4941/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s497ms | Loss: 1.106 | Acc: 74.306% (5136/6912)              
 [===========================================>.....................] 28/40   Step: 427ms | Tot: 11s925ms | Loss: 1.101 | Acc: 74.442% (5336/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s342ms | Loss: 1.097 | Acc: 74.542% (5534/7424)              
 [===============================================>.................] 30/40   Step: 523ms | Tot: 12s866ms | Loss: 1.091 | Acc: 74.596% (5729/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s282ms | Loss: 1.091 | Acc: 74.672% (5926/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s700ms | Loss: 1.093 | Acc: 74.683% (6118/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s117ms | Loss: 1.093 | Acc: 74.621% (6304/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s539ms | Loss: 1.096 | Acc: 74.529% (6487/8704)              
 [=======================================================>.........] 35/40   Step: 432ms | Tot: 14s971ms | Loss: 1.095 | Acc: 74.565% (6681/8960)              
 [========================================================>........] 36/40   Step: 493ms | Tot: 15s465ms | Loss: 1.094 | Acc: 74.555% (6871/9216)              
 [==========================================================>......] 37/40   Step: 394ms | Tot: 15s860ms | Loss: 1.097 | Acc: 74.525% (7059/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s235ms | Loss: 1.094 | Acc: 74.630% (7260/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s609ms | Loss: 1.094 | Acc: 74.589% (7447/9984)              
 [===============================================================>.] 40/40   Step: 383ms | Tot: 16s993ms | Loss: 1.094 | Acc: 74.600% (7460/10000)

Epoch: 27
 [>................................................................] 1/110   Step: 2s43ms | Tot: 0ms | Loss: 0.028 | Acc: 98.828% (253/256)              
 [>................................................................] 2/110   Step: 961ms | Tot: 961ms | Loss: 0.026 | Acc: 99.414% (509/512)              
 [=>...............................................................] 3/110   Step: 967ms | Tot: 1s929ms | Loss: 0.023 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/110   Step: 986ms | Tot: 2s915ms | Loss: 0.025 | Acc: 99.512% (1019/1024)              
 [==>..............................................................] 5/110   Step: 959ms | Tot: 3s874ms | Loss: 0.023 | Acc: 99.609% (1275/1280)              
 [==>..............................................................] 6/110   Step: 1s67ms | Tot: 4s942ms | Loss: 0.022 | Acc: 99.674% (1531/1536)              
 [===>.............................................................] 7/110   Step: 978ms | Tot: 5s920ms | Loss: 0.023 | Acc: 99.665% (1786/1792)              
 [====>............................................................] 8/110   Step: 1s1ms | Tot: 6s922ms | Loss: 0.022 | Acc: 99.707% (2042/2048)              
 [====>............................................................] 9/110   Step: 964ms | Tot: 7s887ms | Loss: 0.023 | Acc: 99.653% (2296/2304)              
 [=====>...........................................................] 10/110   Step: 1s84ms | Tot: 8s972ms | Loss: 0.022 | Acc: 99.688% (2552/2560)              
 [=====>...........................................................] 11/110   Step: 965ms | Tot: 9s937ms | Loss: 0.022 | Acc: 99.716% (2808/2816)              
 [======>..........................................................] 12/110   Step: 959ms | Tot: 10s897ms | Loss: 0.023 | Acc: 99.707% (3063/3072)              
 [=======>.........................................................] 13/110   Step: 963ms | Tot: 11s861ms | Loss: 0.022 | Acc: 99.730% (3319/3328)              
 [=======>.........................................................] 14/110   Step: 965ms | Tot: 12s826ms | Loss: 0.024 | Acc: 99.665% (3572/3584)              
 [========>........................................................] 15/110   Step: 1s60ms | Tot: 13s887ms | Loss: 0.024 | Acc: 99.688% (3828/3840)              
 [========>........................................................] 16/110   Step: 953ms | Tot: 14s841ms | Loss: 0.023 | Acc: 99.707% (4084/4096)              
 [=========>.......................................................] 17/110   Step: 955ms | Tot: 15s796ms | Loss: 0.023 | Acc: 99.724% (4340/4352)              
 [==========>......................................................] 18/110   Step: 986ms | Tot: 16s783ms | Loss: 0.022 | Acc: 99.740% (4596/4608)              
 [==========>......................................................] 19/110   Step: 1s58ms | Tot: 17s842ms | Loss: 0.023 | Acc: 99.733% (4851/4864)              
 [===========>.....................................................] 20/110   Step: 947ms | Tot: 18s789ms | Loss: 0.023 | Acc: 99.746% (5107/5120)              
 [===========>.....................................................] 21/110   Step: 955ms | Tot: 19s745ms | Loss: 0.023 | Acc: 99.721% (5361/5376)              
 [============>....................................................] 22/110   Step: 948ms | Tot: 20s693ms | Loss: 0.024 | Acc: 99.716% (5616/5632)              
 [=============>...................................................] 23/110   Step: 948ms | Tot: 21s642ms | Loss: 0.024 | Acc: 99.694% (5870/5888)              
 [=============>...................................................] 24/110   Step: 1s67ms | Tot: 22s709ms | Loss: 0.024 | Acc: 99.707% (6126/6144)              
 [==============>..................................................] 25/110   Step: 954ms | Tot: 23s664ms | Loss: 0.024 | Acc: 99.703% (6381/6400)              
 [==============>..................................................] 26/110   Step: 952ms | Tot: 24s616ms | Loss: 0.024 | Acc: 99.715% (6637/6656)              
 [===============>.................................................] 27/110   Step: 950ms | Tot: 25s567ms | Loss: 0.024 | Acc: 99.696% (6891/6912)              
 [===============>.................................................] 28/110   Step: 978ms | Tot: 26s545ms | Loss: 0.024 | Acc: 99.707% (7147/7168)              
 [================>................................................] 29/110   Step: 1s68ms | Tot: 27s614ms | Loss: 0.024 | Acc: 99.690% (7401/7424)              
 [=================>...............................................] 30/110   Step: 950ms | Tot: 28s564ms | Loss: 0.024 | Acc: 99.688% (7656/7680)              
 [=================>...............................................] 31/110   Step: 954ms | Tot: 29s518ms | Loss: 0.024 | Acc: 99.672% (7910/7936)              
 [==================>..............................................] 32/110   Step: 953ms | Tot: 30s472ms | Loss: 0.024 | Acc: 99.670% (8165/8192)              
 [==================>..............................................] 33/110   Step: 1s146ms | Tot: 31s619ms | Loss: 0.024 | Acc: 99.680% (8421/8448)              
 [===================>.............................................] 34/110   Step: 1s215ms | Tot: 32s835ms | Loss: 0.024 | Acc: 99.690% (8677/8704)              
 [====================>............................................] 35/110   Step: 955ms | Tot: 33s790ms | Loss: 0.024 | Acc: 99.699% (8933/8960)              
 [====================>............................................] 36/110   Step: 950ms | Tot: 34s741ms | Loss: 0.024 | Acc: 99.696% (9188/9216)              
 [=====================>...........................................] 37/110   Step: 955ms | Tot: 35s696ms | Loss: 0.024 | Acc: 99.704% (9444/9472)              
 [=====================>...........................................] 38/110   Step: 989ms | Tot: 36s685ms | Loss: 0.024 | Acc: 99.712% (9700/9728)              
 [======================>..........................................] 39/110   Step: 1s66ms | Tot: 37s751ms | Loss: 0.024 | Acc: 99.720% (9956/9984)              
 [=======================>.........................................] 40/110   Step: 951ms | Tot: 38s703ms | Loss: 0.024 | Acc: 99.727% (10212/10240)              
 [=======================>.........................................] 41/110   Step: 953ms | Tot: 39s656ms | Loss: 0.023 | Acc: 99.733% (10468/10496)              
 [========================>........................................] 42/110   Step: 951ms | Tot: 40s608ms | Loss: 0.023 | Acc: 99.740% (10724/10752)              
 [========================>........................................] 43/110   Step: 953ms | Tot: 41s561ms | Loss: 0.023 | Acc: 99.737% (10979/11008)              
 [=========================>.......................................] 44/110   Step: 1s76ms | Tot: 42s637ms | Loss: 0.023 | Acc: 99.734% (11234/11264)              
 [==========================>......................................] 45/110   Step: 962ms | Tot: 43s600ms | Loss: 0.023 | Acc: 99.731% (11489/11520)              
 [==========================>......................................] 46/110   Step: 954ms | Tot: 44s555ms | Loss: 0.024 | Acc: 99.720% (11743/11776)              
 [===========================>.....................................] 47/110   Step: 949ms | Tot: 45s505ms | Loss: 0.023 | Acc: 99.726% (11999/12032)              
 [===========================>.....................................] 48/110   Step: 982ms | Tot: 46s487ms | Loss: 0.023 | Acc: 99.731% (12255/12288)              
 [============================>....................................] 49/110   Step: 1s67ms | Tot: 47s554ms | Loss: 0.023 | Acc: 99.737% (12511/12544)              
 [============================>....................................] 50/110   Step: 948ms | Tot: 48s503ms | Loss: 0.023 | Acc: 99.742% (12767/12800)              
 [=============================>...................................] 51/110   Step: 953ms | Tot: 49s456ms | Loss: 0.023 | Acc: 99.747% (13023/13056)              
 [==============================>..................................] 52/110   Step: 948ms | Tot: 50s405ms | Loss: 0.023 | Acc: 99.752% (13279/13312)              
 [==============================>..................................] 53/110   Step: 1s57ms | Tot: 51s462ms | Loss: 0.023 | Acc: 99.757% (13535/13568)              
 [===============================>.................................] 54/110   Step: 954ms | Tot: 52s417ms | Loss: 0.023 | Acc: 99.740% (13788/13824)              
 [===============================>.................................] 55/110   Step: 964ms | Tot: 53s382ms | Loss: 0.023 | Acc: 99.730% (14042/14080)              
 [================================>................................] 56/110   Step: 949ms | Tot: 54s331ms | Loss: 0.023 | Acc: 99.728% (14297/14336)              
 [=================================>...............................] 57/110   Step: 950ms | Tot: 55s282ms | Loss: 0.023 | Acc: 99.726% (14552/14592)              
 [=================================>...............................] 58/110   Step: 1s88ms | Tot: 56s370ms | Loss: 0.023 | Acc: 99.724% (14807/14848)              
 [==================================>..............................] 59/110   Step: 972ms | Tot: 57s343ms | Loss: 0.023 | Acc: 99.715% (15061/15104)              
 [==================================>..............................] 60/110   Step: 951ms | Tot: 58s294ms | Loss: 0.023 | Acc: 99.720% (15317/15360)              
 [===================================>.............................] 61/110   Step: 950ms | Tot: 59s244ms | Loss: 0.024 | Acc: 99.718% (15572/15616)              
 [====================================>............................] 62/110   Step: 952ms | Tot: 1m197ms | Loss: 0.023 | Acc: 99.723% (15828/15872)              
 [====================================>............................] 63/110   Step: 1s57ms | Tot: 1m1s | Loss: 0.023 | Acc: 99.727% (16084/16128)              
 [=====================================>...........................] 64/110   Step: 952ms | Tot: 1m2s | Loss: 0.023 | Acc: 99.731% (16340/16384)              
 [=====================================>...........................] 65/110   Step: 965ms | Tot: 1m3s | Loss: 0.023 | Acc: 99.730% (16595/16640)              
 [======================================>..........................] 66/110   Step: 950ms | Tot: 1m4s | Loss: 0.023 | Acc: 99.734% (16851/16896)              
 [=======================================>.........................] 67/110   Step: 950ms | Tot: 1m5s | Loss: 0.023 | Acc: 99.738% (17107/17152)              
 [=======================================>.........................] 68/110   Step: 1s71ms | Tot: 1m6s | Loss: 0.023 | Acc: 99.741% (17363/17408)              
 [========================================>........................] 69/110   Step: 984ms | Tot: 1m7s | Loss: 0.023 | Acc: 99.740% (17618/17664)              
 [========================================>........................] 70/110   Step: 946ms | Tot: 1m8s | Loss: 0.023 | Acc: 99.743% (17874/17920)              
 [=========================================>.......................] 71/110   Step: 947ms | Tot: 1m9s | Loss: 0.023 | Acc: 99.741% (18129/18176)              
 [=========================================>.......................] 72/110   Step: 957ms | Tot: 1m9s | Loss: 0.023 | Acc: 99.745% (18385/18432)              
 [==========================================>......................] 73/110   Step: 1s60ms | Tot: 1m11s | Loss: 0.023 | Acc: 99.749% (18641/18688)              
 [===========================================>.....................] 74/110   Step: 958ms | Tot: 1m12s | Loss: 0.023 | Acc: 99.747% (18896/18944)              
 [===========================================>.....................] 75/110   Step: 962ms | Tot: 1m12s | Loss: 0.023 | Acc: 99.750% (19152/19200)              
 [============================================>....................] 76/110   Step: 952ms | Tot: 1m13s | Loss: 0.023 | Acc: 99.753% (19408/19456)              
 [============================================>....................] 77/110   Step: 956ms | Tot: 1m14s | Loss: 0.023 | Acc: 99.756% (19664/19712)              
 [=============================================>...................] 78/110   Step: 1s69ms | Tot: 1m15s | Loss: 0.023 | Acc: 99.760% (19920/19968)              
 [==============================================>..................] 79/110   Step: 980ms | Tot: 1m16s | Loss: 0.023 | Acc: 99.753% (20174/20224)              
 [==============================================>..................] 80/110   Step: 950ms | Tot: 1m17s | Loss: 0.023 | Acc: 99.751% (20429/20480)              
 [===============================================>.................] 81/110   Step: 948ms | Tot: 1m18s | Loss: 0.023 | Acc: 99.754% (20685/20736)              
 [===============================================>.................] 82/110   Step: 1s63ms | Tot: 1m19s | Loss: 0.023 | Acc: 99.757% (20941/20992)              
 [================================================>................] 83/110   Step: 954ms | Tot: 1m20s | Loss: 0.023 | Acc: 99.760% (21197/21248)              
 [=================================================>...............] 84/110   Step: 948ms | Tot: 1m21s | Loss: 0.023 | Acc: 99.758% (21452/21504)              
 [=================================================>...............] 85/110   Step: 961ms | Tot: 1m22s | Loss: 0.023 | Acc: 99.761% (21708/21760)              
 [==================================================>..............] 86/110   Step: 952ms | Tot: 1m23s | Loss: 0.023 | Acc: 99.764% (21964/22016)              
 [==================================================>..............] 87/110   Step: 1s95ms | Tot: 1m24s | Loss: 0.023 | Acc: 99.767% (22220/22272)              
 [===================================================>.............] 88/110   Step: 955ms | Tot: 1m25s | Loss: 0.023 | Acc: 99.769% (22476/22528)              
 [====================================================>............] 89/110   Step: 990ms | Tot: 1m26s | Loss: 0.023 | Acc: 99.767% (22731/22784)              
 [====================================================>............] 90/110   Step: 957ms | Tot: 1m27s | Loss: 0.023 | Acc: 99.766% (22986/23040)              
 [=====================================================>...........] 91/110   Step: 1s70ms | Tot: 1m28s | Loss: 0.023 | Acc: 99.768% (23242/23296)              
 [=====================================================>...........] 92/110   Step: 955ms | Tot: 1m29s | Loss: 0.023 | Acc: 99.766% (23497/23552)              
 [======================================================>..........] 93/110   Step: 947ms | Tot: 1m30s | Loss: 0.023 | Acc: 99.761% (23751/23808)              
 [======================================================>..........] 94/110   Step: 951ms | Tot: 1m31s | Loss: 0.023 | Acc: 99.763% (24007/24064)              
 [=======================================================>.........] 95/110   Step: 957ms | Tot: 1m32s | Loss: 0.023 | Acc: 99.762% (24262/24320)              
 [========================================================>........] 96/110   Step: 1s68ms | Tot: 1m33s | Loss: 0.023 | Acc: 99.760% (24517/24576)              
 [========================================================>........] 97/110   Step: 956ms | Tot: 1m34s | Loss: 0.023 | Acc: 99.758% (24772/24832)              
 [=========================================================>.......] 98/110   Step: 952ms | Tot: 1m35s | Loss: 0.023 | Acc: 99.757% (25027/25088)              
 [=========================================================>.......] 99/110   Step: 981ms | Tot: 1m36s | Loss: 0.023 | Acc: 99.759% (25283/25344)              
 [==========================================================>......] 100/110   Step: 960ms | Tot: 1m37s | Loss: 0.023 | Acc: 99.758% (25538/25600)              
 [===========================================================>.....] 101/110   Step: 1s57ms | Tot: 1m38s | Loss: 0.023 | Acc: 99.760% (25794/25856)              
 [===========================================================>.....] 102/110   Step: 954ms | Tot: 1m39s | Loss: 0.023 | Acc: 99.763% (26050/26112)              
 [============================================================>....] 103/110   Step: 949ms | Tot: 1m40s | Loss: 0.023 | Acc: 99.757% (26304/26368)              
 [============================================================>....] 104/110   Step: 949ms | Tot: 1m41s | Loss: 0.023 | Acc: 99.760% (26560/26624)              
 [=============================================================>...] 105/110   Step: 960ms | Tot: 1m42s | Loss: 0.023 | Acc: 99.762% (26816/26880)              
 [==============================================================>..] 106/110   Step: 999ms | Tot: 1m43s | Loss: 0.023 | Acc: 99.764% (27072/27136)              
 [==============================================================>..] 107/110   Step: 841ms | Tot: 1m44s | Loss: 0.023 | Acc: 99.763% (27327/27392)              
 [===============================================================>.] 108/110   Step: 840ms | Tot: 1m45s | Loss: 0.023 | Acc: 99.765% (27583/27648)              
 [===============================================================>.] 109/110   Step: 849ms | Tot: 1m45s | Loss: 0.023 | Acc: 99.767% (27839/27904)              
 [================================================================>] 110/110   Step: 990ms | Tot: 1m46s | Loss: 0.023 | Acc: 99.761% (27933/28000)
 [>................................................................] 1/40   Step: 1s29ms | Tot: 0ms | Loss: 1.009 | Acc: 76.953% (197/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.984 | Acc: 76.758% (393/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 841ms | Loss: 1.066 | Acc: 74.870% (575/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s264ms | Loss: 1.069 | Acc: 74.805% (766/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s683ms | Loss: 1.064 | Acc: 74.766% (957/1280)              
 [========>........................................................] 6/40   Step: 577ms | Tot: 2s260ms | Loss: 1.070 | Acc: 75.000% (1152/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s674ms | Loss: 1.106 | Acc: 74.721% (1339/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s91ms | Loss: 1.104 | Acc: 74.658% (1529/2048)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s508ms | Loss: 1.086 | Acc: 74.696% (1721/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 3s925ms | Loss: 1.083 | Acc: 74.883% (1917/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s349ms | Loss: 1.075 | Acc: 74.858% (2108/2816)              
 [=================>...............................................] 12/40   Step: 531ms | Tot: 4s881ms | Loss: 1.072 | Acc: 75.065% (2306/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s302ms | Loss: 1.077 | Acc: 75.000% (2496/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s718ms | Loss: 1.079 | Acc: 74.972% (2687/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s136ms | Loss: 1.066 | Acc: 75.182% (2887/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s556ms | Loss: 1.073 | Acc: 75.171% (3079/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 6s970ms | Loss: 1.081 | Acc: 75.138% (3270/4352)              
 [===========================>.....................................] 18/40   Step: 524ms | Tot: 7s494ms | Loss: 1.074 | Acc: 75.239% (3467/4608)              
 [=============================>...................................] 19/40   Step: 428ms | Tot: 7s922ms | Loss: 1.063 | Acc: 75.288% (3662/4864)              
 [==============================>..................................] 20/40   Step: 428ms | Tot: 8s350ms | Loss: 1.063 | Acc: 75.234% (3852/5120)              
 [================================>................................] 21/40   Step: 443ms | Tot: 8s794ms | Loss: 1.070 | Acc: 75.186% (4042/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s212ms | Loss: 1.076 | Acc: 75.213% (4236/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s628ms | Loss: 1.082 | Acc: 75.051% (4419/5888)              
 [=====================================>...........................] 24/40   Step: 518ms | Tot: 10s147ms | Loss: 1.089 | Acc: 74.902% (4602/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s559ms | Loss: 1.091 | Acc: 74.844% (4790/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 10s976ms | Loss: 1.086 | Acc: 74.910% (4986/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s397ms | Loss: 1.084 | Acc: 74.942% (5180/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s810ms | Loss: 1.079 | Acc: 75.056% (5380/7168)              
