cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/79   Step: 38s75ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s961ms | Tot: 1s961ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 972ms | Tot: 2s934ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s165ms | Tot: 4s99ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 966ms | Tot: 5s66ms | Loss: 0.009 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 964ms | Tot: 6s30ms | Loss: 0.009 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 966ms | Tot: 6s997ms | Loss: 0.009 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 964ms | Tot: 7s961ms | Loss: 0.010 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 1s108ms | Tot: 9s69ms | Loss: 0.010 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 965ms | Tot: 10s35ms | Loss: 0.010 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 961ms | Tot: 10s997ms | Loss: 0.009 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 960ms | Tot: 11s958ms | Loss: 0.009 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 1s75ms | Tot: 13s33ms | Loss: 0.009 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 962ms | Tot: 13s996ms | Loss: 0.009 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 965ms | Tot: 14s961ms | Loss: 0.009 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 973ms | Tot: 15s934ms | Loss: 0.009 | Acc: 100.000% (4096/4096)              
 [===========================>.....................................] 35/79   Step: 965ms | Tot: 34s812ms | Loss: 0.009 | Acc: 99.978% (8958/8960)              
 [============================>....................................] 36/79   Step: 961ms | Tot: 35s774ms | Loss: 0.009 | Acc: 99.978% (9214/9216)              
 [=============================>...................................] 37/79   Step: 1s71ms | Tot: 36s845ms | Loss: 0.009 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/79   Step: 973ms | Tot: 37s819ms | Loss: 0.009 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/79   Step: 994ms | Tot: 38s813ms | Loss: 0.009 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/79   Step: 975ms | Tot: 39s789ms | Loss: 0.009 | Acc: 99.980% (10238/10240)              
 [================================>................................] 41/79   Step: 962ms | Tot: 40s751ms | Loss: 0.009 | Acc: 99.981% (10494/10496)              
 [=================================>...............................] 42/79   Step: 1s74ms | Tot: 41s826ms | Loss: 0.009 | Acc: 99.981% (10750/10752)              
 [==================================>..............................] 43/79   Step: 971ms | Tot: 42s798ms | Loss: 0.009 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/79   Step: 962ms | Tot: 43s760ms | Loss: 0.009 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/79   Step: 962ms | Tot: 44s723ms | Loss: 0.009 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/79   Step: 963ms | Tot: 45s686ms | Loss: 0.009 | Acc: 99.983% (11774/11776)              
 [=====================================>...........................] 47/79   Step: 1s99ms | Tot: 46s786ms | Loss: 0.009 | Acc: 99.983% (12030/12032)              
 [======================================>..........................] 48/79   Step: 966ms | Tot: 47s752ms | Loss: 0.009 | Acc: 99.984% (12286/12288)              
 [=======================================>.........................] 49/79   Step: 985ms | Tot: 48s738ms | Loss: 0.009 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/79   Step: 976ms | Tot: 49s714ms | Loss: 0.009 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/79   Step: 1s84ms | Tot: 50s799ms | Loss: 0.009 | Acc: 99.985% (13054/13056)              
 [=========================================>.......................] 52/79   Step: 962ms | Tot: 51s761ms | Loss: 0.009 | Acc: 99.985% (13310/13312)              
 [==========================================>......................] 53/79   Step: 962ms | Tot: 52s724ms | Loss: 0.009 | Acc: 99.978% (13565/13568)              
 [===========================================>.....................] 54/79   Step: 968ms | Tot: 53s692ms | Loss: 0.009 | Acc: 99.978% (13821/13824)              
 [============================================>....................] 55/79   Step: 964ms | Tot: 54s657ms | Loss: 0.009 | Acc: 99.979% (14077/14080)              
 [=============================================>...................] 56/79   Step: 1s67ms | Tot: 55s725ms | Loss: 0.009 | Acc: 99.979% (14333/14336)              
 [==============================================>..................] 57/79   Step: 962ms | Tot: 56s687ms | Loss: 0.009 | Acc: 99.979% (14589/14592)              
 [==============================================>..................] 58/79   Step: 963ms | Tot: 57s650ms | Loss: 0.009 | Acc: 99.980% (14845/14848)              
 [===============================================>.................] 59/79   Step: 975ms | Tot: 58s626ms | Loss: 0.009 | Acc: 99.980% (15101/15104)              
 [================================================>................] 60/79   Step: 1s102ms | Tot: 59s729ms | Loss: 0.009 | Acc: 99.980% (15357/15360)              
 [=================================================>...............] 61/79   Step: 964ms | Tot: 1m693ms | Loss: 0.009 | Acc: 99.974% (15612/15616)              
 [==================================================>..............] 62/79   Step: 965ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.975% (15868/15872)              
 [===================================================>.............] 63/79   Step: 958ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.975% (16124/16128)              
 [===================================================>.............] 64/79   Step: 962ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.976% (16380/16384)              
 [====================================================>............] 65/79   Step: 1s73ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.976% (16636/16640)              
 [=====================================================>...........] 66/79   Step: 959ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.976% (16892/16896)              
 [======================================================>..........] 67/79   Step: 962ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.977% (17148/17152)              
 [=======================================================>.........] 68/79   Step: 961ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.971% (17403/17408)              
 [=======================================================>.........] 69/79   Step: 972ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.972% (17659/17664)              
 [========================================================>........] 70/79   Step: 1s98ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.972% (17915/17920)              
 [=========================================================>.......] 71/79   Step: 962ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.972% (18171/18176)              
 [==========================================================>......] 72/79   Step: 961ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.973% (18427/18432)              
 [===========================================================>.....] 73/79   Step: 960ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.973% (18683/18688)              
 [============================================================>....] 74/79   Step: 1s67ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.974% (18939/18944)              
 [============================================================>....] 75/79   Step: 878ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.974% (19195/19200)              
 [=============================================================>...] 76/79   Step: 851ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.974% (19451/19456)              
 [==============================================================>..] 77/79   Step: 848ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.975% (19707/19712)              
 [===============================================================>.] 78/79   Step: 852ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.975% (19963/19968)              
 [================================================================>] 79/79   Step: 7s446ms | Tot: 1m24s | Loss: 0.010 | Acc: 99.970% (19994/20000)
 [>................................................................] 1/40   Step: 1s45ms | Tot: 0ms | Loss: 1.113 | Acc: 72.656% (186/256)              
 [=>...............................................................] 2/40   Step: 448ms | Tot: 448ms | Loss: 1.049 | Acc: 75.586% (387/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 871ms | Loss: 1.129 | Acc: 73.438% (564/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s297ms | Loss: 1.175 | Acc: 72.754% (745/1024)              
 [======>..........................................................] 5/40   Step: 629ms | Tot: 1s926ms | Loss: 1.218 | Acc: 72.188% (924/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s349ms | Loss: 1.207 | Acc: 72.526% (1114/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s772ms | Loss: 1.249 | Acc: 71.987% (1290/1792)              
 [===========>.....................................................] 8/40   Step: 452ms | Tot: 3s225ms | Loss: 1.259 | Acc: 71.729% (1469/2048)              
 [=============>...................................................] 9/40   Step: 439ms | Tot: 3s664ms | Loss: 1.246 | Acc: 72.005% (1659/2304)              
 [==============>..................................................] 10/40   Step: 536ms | Tot: 4s201ms | Loss: 1.249 | Acc: 71.836% (1839/2560)              
 [================>................................................] 11/40   Step: 421ms | Tot: 4s623ms | Loss: 1.251 | Acc: 71.946% (2026/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 5s44ms | Loss: 1.250 | Acc: 71.875% (2208/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s465ms | Loss: 1.263 | Acc: 71.725% (2387/3328)              
 [=====================>...........................................] 14/40   Step: 417ms | Tot: 5s882ms | Loss: 1.273 | Acc: 71.512% (2563/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s302ms | Loss: 1.269 | Acc: 71.875% (2760/3840)              
 [========================>........................................] 16/40   Step: 523ms | Tot: 6s826ms | Loss: 1.266 | Acc: 71.851% (2943/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s244ms | Loss: 1.272 | Acc: 71.829% (3126/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s663ms | Loss: 1.272 | Acc: 71.918% (3314/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 8s83ms | Loss: 1.267 | Acc: 71.998% (3502/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s503ms | Loss: 1.257 | Acc: 72.070% (3690/5120)              
 [================================>................................] 21/40   Step: 534ms | Tot: 9s38ms | Loss: 1.257 | Acc: 72.024% (3872/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s460ms | Loss: 1.252 | Acc: 72.141% (4063/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s880ms | Loss: 1.257 | Acc: 71.943% (4236/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s301ms | Loss: 1.265 | Acc: 71.924% (4419/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s721ms | Loss: 1.264 | Acc: 71.875% (4600/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s140ms | Loss: 1.259 | Acc: 71.995% (4792/6656)              
 [==========================================>......................] 27/40   Step: 530ms | Tot: 11s671ms | Loss: 1.261 | Acc: 71.875% (4968/6912)              
 [===========================================>.....................] 28/40   Step: 424ms | Tot: 12s96ms | Loss: 1.255 | Acc: 71.917% (5155/7168)              
 [=============================================>...................] 29/40   Step: 424ms | Tot: 12s521ms | Loss: 1.256 | Acc: 71.821% (5332/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 12s945ms | Loss: 1.252 | Acc: 71.888% (5521/7680)              
 [================================================>................] 31/40   Step: 449ms | Tot: 13s395ms | Loss: 1.255 | Acc: 71.888% (5705/7936)              
 [==================================================>..............] 32/40   Step: 537ms | Tot: 13s932ms | Loss: 1.253 | Acc: 71.899% (5890/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s355ms | Loss: 1.256 | Acc: 71.851% (6070/8448)              
 [=====================================================>...........] 34/40   Step: 423ms | Tot: 14s778ms | Loss: 1.260 | Acc: 71.703% (6241/8704)              
 [=======================================================>.........] 35/40   Step: 424ms | Tot: 15s203ms | Loss: 1.256 | Acc: 71.763% (6430/8960)              
 [========================================================>........] 36/40   Step: 383ms | Tot: 15s586ms | Loss: 1.255 | Acc: 71.669% (6605/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s963ms | Loss: 1.259 | Acc: 71.664% (6788/9472)              
 [============================================================>....] 38/40   Step: 486ms | Tot: 16s449ms | Loss: 1.253 | Acc: 71.824% (6987/9728)              
 [=============================================================>...] 39/40   Step: 378ms | Tot: 16s827ms | Loss: 1.250 | Acc: 71.845% (7173/9984)              
 [===============================================================>.] 40/40   Step: 2s257ms | Tot: 19s84ms | Loss: 1.250 | Acc: 71.850% (7185/10000)
Saving with better validation accuracy model: 71.850..

Epoch: 1
 [>................................................................] 1/79   Step: 2s898ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 972ms | Tot: 972ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s162ms | Tot: 2s135ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 971ms | Tot: 3s106ms | Loss: 0.008 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 975ms | Tot: 4s82ms | Loss: 0.008 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 973ms | Tot: 5s56ms | Loss: 0.008 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 1s78ms | Tot: 6s134ms | Loss: 0.008 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 970ms | Tot: 7s105ms | Loss: 0.008 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 974ms | Tot: 8s80ms | Loss: 0.009 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/79   Step: 983ms | Tot: 9s63ms | Loss: 0.009 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/79   Step: 985ms | Tot: 10s48ms | Loss: 0.008 | Acc: 99.964% (2815/2816)              
 [=========>.......................................................] 12/79   Step: 1s106ms | Tot: 11s155ms | Loss: 0.009 | Acc: 99.935% (3070/3072)              
 [=========>.......................................................] 13/79   Step: 1s11ms | Tot: 12s167ms | Loss: 0.009 | Acc: 99.940% (3326/3328)              
 [==========>......................................................] 14/79   Step: 979ms | Tot: 13s147ms | Loss: 0.008 | Acc: 99.944% (3582/3584)              
 [===========>.....................................................] 15/79   Step: 971ms | Tot: 14s118ms | Loss: 0.008 | Acc: 99.948% (3838/3840)              
 [============>....................................................] 16/79   Step: 962ms | Tot: 15s81ms | Loss: 0.009 | Acc: 99.951% (4094/4096)              
 [=============>...................................................] 17/79   Step: 1s66ms | Tot: 16s147ms | Loss: 0.008 | Acc: 99.954% (4350/4352)              
 [=============>...................................................] 18/79   Step: 966ms | Tot: 17s114ms | Loss: 0.008 | Acc: 99.957% (4606/4608)              
 [==============>..................................................] 19/79   Step: 961ms | Tot: 18s75ms | Loss: 0.009 | Acc: 99.938% (4861/4864)              
 [===============>.................................................] 20/79   Step: 961ms | Tot: 19s37ms | Loss: 0.009 | Acc: 99.941% (5117/5120)              
 [================>................................................] 21/79   Step: 962ms | Tot: 20s | Loss: 0.009 | Acc: 99.944% (5373/5376)              
 [=================>...............................................] 22/79   Step: 1s73ms | Tot: 21s73ms | Loss: 0.009 | Acc: 99.947% (5629/5632)              
 [==================>..............................................] 23/79   Step: 1s2ms | Tot: 22s76ms | Loss: 0.009 | Acc: 99.949% (5885/5888)              
 [==================>..............................................] 24/79   Step: 967ms | Tot: 23s44ms | Loss: 0.009 | Acc: 99.951% (6141/6144)              
 [===================>.............................................] 25/79   Step: 965ms | Tot: 24s10ms | Loss: 0.008 | Acc: 99.953% (6397/6400)              
 [====================>............................................] 26/79   Step: 959ms | Tot: 24s969ms | Loss: 0.009 | Acc: 99.955% (6653/6656)              
 [=====================>...........................................] 27/79   Step: 1s70ms | Tot: 26s40ms | Loss: 0.009 | Acc: 99.957% (6909/6912)              
 [======================>..........................................] 28/79   Step: 963ms | Tot: 27s3ms | Loss: 0.009 | Acc: 99.958% (7165/7168)              
 [=======================>.........................................] 29/79   Step: 963ms | Tot: 27s967ms | Loss: 0.009 | Acc: 99.960% (7421/7424)              
 [=======================>.........................................] 30/79   Step: 966ms | Tot: 28s934ms | Loss: 0.009 | Acc: 99.961% (7677/7680)              
 [========================>........................................] 31/79   Step: 962ms | Tot: 29s897ms | Loss: 0.009 | Acc: 99.962% (7933/7936)              
 [=========================>.......................................] 32/79   Step: 1s102ms | Tot: 30s999ms | Loss: 0.009 | Acc: 99.963% (8189/8192)              
 [==========================>......................................] 33/79   Step: 994ms | Tot: 31s993ms | Loss: 0.009 | Acc: 99.964% (8445/8448)              
 [===========================>.....................................] 34/79   Step: 963ms | Tot: 32s956ms | Loss: 0.009 | Acc: 99.966% (8701/8704)              
 [===========================>.....................................] 35/79   Step: 962ms | Tot: 33s918ms | Loss: 0.009 | Acc: 99.967% (8957/8960)              
 [============================>....................................] 36/79   Step: 1s68ms | Tot: 34s987ms | Loss: 0.009 | Acc: 99.967% (9213/9216)              
 [=============================>...................................] 37/79   Step: 965ms | Tot: 35s952ms | Loss: 0.008 | Acc: 99.968% (9469/9472)              
 [==============================>..................................] 38/79   Step: 964ms | Tot: 36s917ms | Loss: 0.009 | Acc: 99.969% (9725/9728)              
 [===============================>.................................] 39/79   Step: 960ms | Tot: 37s878ms | Loss: 0.009 | Acc: 99.970% (9981/9984)              
 [================================>................................] 40/79   Step: 962ms | Tot: 38s841ms | Loss: 0.009 | Acc: 99.971% (10237/10240)              
 [================================>................................] 41/79   Step: 1s81ms | Tot: 39s923ms | Loss: 0.009 | Acc: 99.971% (10493/10496)              
 [=================================>...............................] 42/79   Step: 962ms | Tot: 40s885ms | Loss: 0.009 | Acc: 99.972% (10749/10752)              
 [==================================>..............................] 43/79   Step: 1s8ms | Tot: 41s893ms | Loss: 0.009 | Acc: 99.973% (11005/11008)              
 [===================================>.............................] 44/79   Step: 970ms | Tot: 42s864ms | Loss: 0.008 | Acc: 99.973% (11261/11264)              
 [====================================>............................] 45/79   Step: 963ms | Tot: 43s828ms | Loss: 0.008 | Acc: 99.974% (11517/11520)              
 [=====================================>...........................] 46/79   Step: 1s66ms | Tot: 44s894ms | Loss: 0.008 | Acc: 99.975% (11773/11776)              
 [=====================================>...........................] 47/79   Step: 962ms | Tot: 45s856ms | Loss: 0.008 | Acc: 99.975% (12029/12032)              
 [======================================>..........................] 48/79   Step: 965ms | Tot: 46s821ms | Loss: 0.008 | Acc: 99.976% (12285/12288)              
 [=======================================>.........................] 49/79   Step: 960ms | Tot: 47s782ms | Loss: 0.008 | Acc: 99.976% (12541/12544)              
 [========================================>........................] 50/79   Step: 1s69ms | Tot: 48s852ms | Loss: 0.008 | Acc: 99.977% (12797/12800)              
 [=========================================>.......................] 51/79   Step: 965ms | Tot: 49s818ms | Loss: 0.009 | Acc: 99.977% (13053/13056)              
 [=========================================>.......................] 52/79   Step: 963ms | Tot: 50s782ms | Loss: 0.009 | Acc: 99.977% (13309/13312)              
 [==========================================>......................] 53/79   Step: 1s5ms | Tot: 51s787ms | Loss: 0.009 | Acc: 99.978% (13565/13568)              
 [===========================================>.....................] 54/79   Step: 961ms | Tot: 52s748ms | Loss: 0.009 | Acc: 99.978% (13821/13824)              
 [============================================>....................] 55/79   Step: 1s71ms | Tot: 53s819ms | Loss: 0.009 | Acc: 99.979% (14077/14080)              
 [=============================================>...................] 56/79   Step: 963ms | Tot: 54s783ms | Loss: 0.009 | Acc: 99.979% (14333/14336)              
 [==============================================>..................] 57/79   Step: 958ms | Tot: 55s741ms | Loss: 0.009 | Acc: 99.979% (14589/14592)              
 [==============================================>..................] 58/79   Step: 964ms | Tot: 56s706ms | Loss: 0.009 | Acc: 99.980% (14845/14848)              
 [===============================================>.................] 59/79   Step: 960ms | Tot: 57s667ms | Loss: 0.009 | Acc: 99.980% (15101/15104)              
 [================================================>................] 60/79   Step: 1s72ms | Tot: 58s739ms | Loss: 0.009 | Acc: 99.980% (15357/15360)              
 [=================================================>...............] 61/79   Step: 962ms | Tot: 59s702ms | Loss: 0.009 | Acc: 99.981% (15613/15616)              
 [==================================================>..............] 62/79   Step: 961ms | Tot: 1m664ms | Loss: 0.009 | Acc: 99.981% (15869/15872)              
 [===================================================>.............] 63/79   Step: 997ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.981% (16125/16128)              
 [===================================================>.............] 64/79   Step: 959ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.982% (16381/16384)              
 [====================================================>............] 65/79   Step: 1s68ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.982% (16637/16640)              
 [=====================================================>...........] 66/79   Step: 961ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.982% (16893/16896)              
 [======================================================>..........] 67/79   Step: 962ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.983% (17149/17152)              
 [=======================================================>.........] 68/79   Step: 962ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.983% (17405/17408)              
 [=======================================================>.........] 69/79   Step: 1s67ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.983% (17661/17664)              
 [========================================================>........] 70/79   Step: 960ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.983% (17917/17920)              
 [=========================================================>.......] 71/79   Step: 964ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.983% (18173/18176)              
 [==========================================================>......] 72/79   Step: 960ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.984% (18429/18432)              
 [===========================================================>.....] 73/79   Step: 994ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.984% (18685/18688)              
 [============================================================>....] 74/79   Step: 1s84ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.984% (18941/18944)              
 [============================================================>....] 75/79   Step: 867ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.984% (19197/19200)              
 [=============================================================>...] 76/79   Step: 849ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.985% (19453/19456)              
 [==============================================================>..] 77/79   Step: 851ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.985% (19709/19712)              
 [===============================================================>.] 78/79   Step: 848ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.985% (19965/19968)              
 [================================================================>] 79/79   Step: 1s32ms | Tot: 1m17s | Loss: 0.009 | Acc: 99.975% (19995/20000)
 [>................................................................] 1/40   Step: 1s7ms | Tot: 0ms | Loss: 1.116 | Acc: 72.656% (186/256)              
 [=>...............................................................] 2/40   Step: 436ms | Tot: 436ms | Loss: 1.060 | Acc: 75.000% (384/512)              
 [===>.............................................................] 3/40   Step: 429ms | Tot: 866ms | Loss: 1.141 | Acc: 73.568% (565/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s290ms | Loss: 1.183 | Acc: 73.145% (749/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s719ms | Loss: 1.219 | Acc: 72.578% (929/1280)              
 [========>........................................................] 6/40   Step: 586ms | Tot: 2s305ms | Loss: 1.209 | Acc: 72.591% (1115/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s731ms | Loss: 1.254 | Acc: 71.708% (1285/1792)              
