cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 9 percent samples
Select 36000 samples
Load selected sample idx
Selected 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 31s310ms | Tot: 0ms | Loss: 0.024 | Acc: 99.219% (254/256)              
 [>................................................................] 2/141   Step: 2s64ms | Tot: 2s64ms | Loss: 0.022 | Acc: 99.414% (509/512)              
 [>................................................................] 3/141   Step: 980ms | Tot: 3s45ms | Loss: 0.020 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/141   Step: 1s144ms | Tot: 4s189ms | Loss: 0.021 | Acc: 99.707% (1021/1024)              
 [=>...............................................................] 5/141   Step: 967ms | Tot: 5s157ms | Loss: 0.020 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/141   Step: 972ms | Tot: 6s129ms | Loss: 0.024 | Acc: 99.674% (1531/1536)              
 [==>..............................................................] 7/141   Step: 971ms | Tot: 7s101ms | Loss: 0.023 | Acc: 99.721% (1787/1792)              
 [===>.............................................................] 8/141   Step: 966ms | Tot: 8s68ms | Loss: 0.022 | Acc: 99.707% (2042/2048)              
 [===>.............................................................] 9/141   Step: 1s72ms | Tot: 9s141ms | Loss: 0.021 | Acc: 99.740% (2298/2304)              
 [====>............................................................] 10/141   Step: 969ms | Tot: 10s110ms | Loss: 0.020 | Acc: 99.766% (2554/2560)              
 [====>............................................................] 11/141   Step: 976ms | Tot: 11s87ms | Loss: 0.020 | Acc: 99.787% (2810/2816)              
 [=====>...........................................................] 12/141   Step: 969ms | Tot: 12s57ms | Loss: 0.019 | Acc: 99.805% (3066/3072)              
 [=====>...........................................................] 13/141   Step: 1s77ms | Tot: 13s134ms | Loss: 0.019 | Acc: 99.760% (3320/3328)              
 [=====>...........................................................] 14/141   Step: 969ms | Tot: 14s104ms | Loss: 0.019 | Acc: 99.777% (3576/3584)              
 [======>..........................................................] 15/141   Step: 970ms | Tot: 15s74ms | Loss: 0.019 | Acc: 99.766% (3831/3840)              
 [======>..........................................................] 16/141   Step: 975ms | Tot: 16s50ms | Loss: 0.019 | Acc: 99.780% (4087/4096)              
 [================================>................................] 71/141   Step: 974ms | Tot: 1m10s | Loss: 0.016 | Acc: 99.851% (18149/18176)              
 [================================>................................] 72/141   Step: 967ms | Tot: 1m11s | Loss: 0.016 | Acc: 99.854% (18405/18432)              
 [=================================>...............................] 73/141   Step: 962ms | Tot: 1m12s | Loss: 0.016 | Acc: 99.856% (18661/18688)              
 [=================================>...............................] 74/141   Step: 1s87ms | Tot: 1m13s | Loss: 0.016 | Acc: 99.852% (18916/18944)              
 [==================================>..............................] 75/141   Step: 973ms | Tot: 1m14s | Loss: 0.016 | Acc: 99.854% (19172/19200)              
 [==================================>..............................] 76/141   Step: 975ms | Tot: 1m15s | Loss: 0.016 | Acc: 99.856% (19428/19456)              
 [===================================>.............................] 77/141   Step: 963ms | Tot: 1m16s | Loss: 0.016 | Acc: 99.853% (19683/19712)              
 [===================================>.............................] 78/141   Step: 1s80ms | Tot: 1m17s | Loss: 0.016 | Acc: 99.855% (19939/19968)              
 [===================================>.............................] 79/141   Step: 969ms | Tot: 1m18s | Loss: 0.016 | Acc: 99.847% (20193/20224)              
 [====================================>............................] 80/141   Step: 967ms | Tot: 1m19s | Loss: 0.016 | Acc: 99.849% (20449/20480)              
 [====================================>............................] 81/141   Step: 977ms | Tot: 1m20s | Loss: 0.016 | Acc: 99.851% (20705/20736)              
 [=====================================>...........................] 82/141   Step: 965ms | Tot: 1m21s | Loss: 0.016 | Acc: 99.852% (20961/20992)              
 [=====================================>...........................] 83/141   Step: 1s66ms | Tot: 1m22s | Loss: 0.016 | Acc: 99.854% (21217/21248)              
 [======================================>..........................] 84/141   Step: 967ms | Tot: 1m23s | Loss: 0.016 | Acc: 99.856% (21473/21504)              
 [======================================>..........................] 85/141   Step: 965ms | Tot: 1m24s | Loss: 0.016 | Acc: 99.858% (21729/21760)              
 [=======================================>.........................] 86/141   Step: 965ms | Tot: 1m25s | Loss: 0.016 | Acc: 99.859% (21985/22016)              
 [=======================================>.........................] 87/141   Step: 1s78ms | Tot: 1m26s | Loss: 0.016 | Acc: 99.856% (22240/22272)              
 [========================================>........................] 88/141   Step: 982ms | Tot: 1m27s | Loss: 0.016 | Acc: 99.858% (22496/22528)              
 [========================================>........................] 89/141   Step: 974ms | Tot: 1m28s | Loss: 0.016 | Acc: 99.855% (22751/22784)              
 [=========================================>.......................] 90/141   Step: 964ms | Tot: 1m29s | Loss: 0.016 | Acc: 99.857% (23007/23040)              
 [=========================================>.......................] 91/141   Step: 968ms | Tot: 1m30s | Loss: 0.016 | Acc: 99.858% (23263/23296)              
 [=========================================>.......................] 92/141   Step: 1s78ms | Tot: 1m31s | Loss: 0.016 | Acc: 99.860% (23519/23552)              
 [==========================================>......................] 93/141   Step: 965ms | Tot: 1m32s | Loss: 0.016 | Acc: 99.861% (23775/23808)              
 [==========================================>......................] 94/141   Step: 965ms | Tot: 1m33s | Loss: 0.016 | Acc: 99.863% (24031/24064)              
 [===========================================>.....................] 95/141   Step: 967ms | Tot: 1m34s | Loss: 0.016 | Acc: 99.864% (24287/24320)              
 [===========================================>.....................] 96/141   Step: 968ms | Tot: 1m35s | Loss: 0.016 | Acc: 99.866% (24543/24576)              
 [============================================>....................] 97/141   Step: 1s71ms | Tot: 1m36s | Loss: 0.016 | Acc: 99.867% (24799/24832)              
 [============================================>....................] 98/141   Step: 971ms | Tot: 1m37s | Loss: 0.015 | Acc: 99.868% (25055/25088)              
 [=============================================>...................] 99/141   Step: 968ms | Tot: 1m38s | Loss: 0.015 | Acc: 99.870% (25311/25344)              
 [=============================================>...................] 100/141   Step: 964ms | Tot: 1m39s | Loss: 0.015 | Acc: 99.871% (25567/25600)              
 [==============================================>..................] 101/141   Step: 963ms | Tot: 1m40s | Loss: 0.015 | Acc: 99.872% (25823/25856)              
 [==============================================>..................] 102/141   Step: 1s81ms | Tot: 1m41s | Loss: 0.015 | Acc: 99.874% (26079/26112)              
 [===============================================>.................] 103/141   Step: 960ms | Tot: 1m42s | Loss: 0.015 | Acc: 99.875% (26335/26368)              
 [===============================================>.................] 104/141   Step: 964ms | Tot: 1m43s | Loss: 0.015 | Acc: 99.876% (26591/26624)              
 [===============================================>.................] 105/141   Step: 972ms | Tot: 1m44s | Loss: 0.015 | Acc: 99.877% (26847/26880)              
 [================================================>................] 106/141   Step: 1s74ms | Tot: 1m45s | Loss: 0.015 | Acc: 99.878% (27103/27136)              
 [================================================>................] 107/141   Step: 969ms | Tot: 1m46s | Loss: 0.015 | Acc: 99.880% (27359/27392)              
 [=================================================>...............] 108/141   Step: 974ms | Tot: 1m47s | Loss: 0.015 | Acc: 99.881% (27615/27648)              
 [=================================================>...............] 109/141   Step: 964ms | Tot: 1m48s | Loss: 0.015 | Acc: 99.878% (27870/27904)              
 [==================================================>..............] 110/141   Step: 968ms | Tot: 1m49s | Loss: 0.015 | Acc: 99.879% (28126/28160)              
 [==================================================>..............] 111/141   Step: 1s104ms | Tot: 1m50s | Loss: 0.015 | Acc: 99.880% (28382/28416)              
 [===================================================>.............] 112/141   Step: 975ms | Tot: 1m51s | Loss: 0.015 | Acc: 99.878% (28637/28672)              
 [===================================================>.............] 113/141   Step: 962ms | Tot: 1m52s | Loss: 0.015 | Acc: 99.879% (28893/28928)              
 [====================================================>............] 114/141   Step: 967ms | Tot: 1m53s | Loss: 0.015 | Acc: 99.873% (29147/29184)              
 [====================================================>............] 115/141   Step: 975ms | Tot: 1m54s | Loss: 0.015 | Acc: 99.874% (29403/29440)              
 [=====================================================>...........] 116/141   Step: 1s91ms | Tot: 1m55s | Loss: 0.015 | Acc: 99.875% (29659/29696)              
 [=====================================================>...........] 117/141   Step: 965ms | Tot: 1m56s | Loss: 0.015 | Acc: 99.876% (29915/29952)              
 [=====================================================>...........] 118/141   Step: 978ms | Tot: 1m57s | Loss: 0.015 | Acc: 99.878% (30171/30208)              
 [======================================================>..........] 119/141   Step: 970ms | Tot: 1m58s | Loss: 0.015 | Acc: 99.875% (30426/30464)              
 [======================================================>..........] 120/141   Step: 963ms | Tot: 1m59s | Loss: 0.015 | Acc: 99.876% (30682/30720)              
 [=======================================================>.........] 121/141   Step: 1s71ms | Tot: 2m600ms | Loss: 0.015 | Acc: 99.877% (30938/30976)              
 [=======================================================>.........] 122/141   Step: 973ms | Tot: 2m1s | Loss: 0.015 | Acc: 99.878% (31194/31232)              
 [========================================================>........] 123/141   Step: 961ms | Tot: 2m2s | Loss: 0.015 | Acc: 99.879% (31450/31488)              
 [========================================================>........] 124/141   Step: 964ms | Tot: 2m3s | Loss: 0.015 | Acc: 99.880% (31706/31744)              
 [=========================================================>.......] 125/141   Step: 1s69ms | Tot: 2m4s | Loss: 0.015 | Acc: 99.881% (31962/32000)              
 [=========================================================>.......] 126/141   Step: 968ms | Tot: 2m5s | Loss: 0.015 | Acc: 99.882% (32218/32256)              
 [==========================================================>......] 127/141   Step: 962ms | Tot: 2m6s | Loss: 0.015 | Acc: 99.883% (32474/32512)              
 [==========================================================>......] 128/141   Step: 973ms | Tot: 2m7s | Loss: 0.015 | Acc: 99.884% (32730/32768)              
 [===========================================================>.....] 129/141   Step: 968ms | Tot: 2m8s | Loss: 0.015 | Acc: 99.882% (32985/33024)              
 [===========================================================>.....] 130/141   Step: 1s65ms | Tot: 2m9s | Loss: 0.015 | Acc: 99.883% (33241/33280)              
 [===========================================================>.....] 131/141   Step: 962ms | Tot: 2m10s | Loss: 0.015 | Acc: 99.884% (33497/33536)              
 [============================================================>....] 132/141   Step: 978ms | Tot: 2m11s | Loss: 0.015 | Acc: 99.885% (33753/33792)              
 [============================================================>....] 133/141   Step: 962ms | Tot: 2m12s | Loss: 0.015 | Acc: 99.885% (34009/34048)              
 [=============================================================>...] 134/141   Step: 1s71ms | Tot: 2m13s | Loss: 0.015 | Acc: 99.886% (34265/34304)              
 [=============================================================>...] 135/141   Step: 965ms | Tot: 2m14s | Loss: 0.015 | Acc: 99.887% (34521/34560)              
 [==============================================================>..] 136/141   Step: 968ms | Tot: 2m15s | Loss: 0.015 | Acc: 99.888% (34777/34816)              
 [==============================================================>..] 137/141   Step: 922ms | Tot: 2m16s | Loss: 0.015 | Acc: 99.886% (35032/35072)              
 [===============================================================>.] 138/141   Step: 862ms | Tot: 2m17s | Loss: 0.015 | Acc: 99.887% (35288/35328)              
 [===============================================================>.] 139/141   Step: 960ms | Tot: 2m18s | Loss: 0.015 | Acc: 99.888% (35544/35584)              
 [================================================================>] 140/141   Step: 852ms | Tot: 2m19s | Loss: 0.015 | Acc: 99.888% (35800/35840)              
 [================================================================>] 141/141   Step: 8s559ms | Tot: 2m27s | Loss: 0.015 | Acc: 99.889% (35960/36000)
 [>................................................................] 1/40   Step: 1s146ms | Tot: 0ms | Loss: 0.913 | Acc: 75.781% (194/256)              
 [=>...............................................................] 2/40   Step: 438ms | Tot: 438ms | Loss: 0.862 | Acc: 77.539% (397/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 864ms | Loss: 0.932 | Acc: 76.953% (591/768)              
 [====>............................................................] 4/40   Step: 586ms | Tot: 1s450ms | Loss: 0.950 | Acc: 77.051% (789/1024)              
 [======>..........................................................] 5/40   Step: 431ms | Tot: 1s882ms | Loss: 0.965 | Acc: 76.875% (984/1280)              
 [========>........................................................] 6/40   Step: 438ms | Tot: 2s321ms | Loss: 0.973 | Acc: 77.214% (1186/1536)              
 [=========>.......................................................] 7/40   Step: 432ms | Tot: 2s753ms | Loss: 1.004 | Acc: 76.842% (1377/1792)              
 [===========>.....................................................] 8/40   Step: 427ms | Tot: 3s181ms | Loss: 1.001 | Acc: 76.953% (1576/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s605ms | Loss: 0.998 | Acc: 76.823% (1770/2304)              
 [==============>..................................................] 10/40   Step: 534ms | Tot: 4s139ms | Loss: 0.999 | Acc: 76.719% (1964/2560)              
 [================>................................................] 11/40   Step: 427ms | Tot: 4s567ms | Loss: 1.003 | Acc: 76.740% (2161/2816)              
 [=================>...............................................] 12/40   Step: 431ms | Tot: 4s999ms | Loss: 0.990 | Acc: 76.725% (2357/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s423ms | Loss: 0.991 | Acc: 76.623% (2550/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s847ms | Loss: 1.003 | Acc: 76.256% (2733/3584)              
 [======================>..........................................] 15/40   Step: 428ms | Tot: 6s275ms | Loss: 0.998 | Acc: 76.432% (2935/3840)              
 [========================>........................................] 16/40   Step: 533ms | Tot: 6s809ms | Loss: 1.004 | Acc: 76.367% (3128/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s234ms | Loss: 1.006 | Acc: 76.448% (3327/4352)              
 [===========================>.....................................] 18/40   Step: 421ms | Tot: 7s656ms | Loss: 1.004 | Acc: 76.519% (3526/4608)              
 [=============================>...................................] 19/40   Step: 425ms | Tot: 8s81ms | Loss: 1.010 | Acc: 76.398% (3716/4864)              
 [==============================>..................................] 20/40   Step: 430ms | Tot: 8s511ms | Loss: 1.003 | Acc: 76.543% (3919/5120)              
 [================================>................................] 21/40   Step: 426ms | Tot: 8s938ms | Loss: 1.009 | Acc: 76.488% (4112/5376)              
 [==================================>..............................] 22/40   Step: 538ms | Tot: 9s476ms | Loss: 1.016 | Acc: 76.438% (4305/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s898ms | Loss: 1.026 | Acc: 76.257% (4490/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s315ms | Loss: 1.033 | Acc: 76.058% (4673/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s731ms | Loss: 1.033 | Acc: 76.156% (4874/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 11s147ms | Loss: 1.032 | Acc: 76.127% (5067/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s564ms | Loss: 1.030 | Acc: 76.114% (5261/6912)              
 [===========================================>.....................] 28/40   Step: 532ms | Tot: 12s96ms | Loss: 1.026 | Acc: 76.297% (5469/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s520ms | Loss: 1.023 | Acc: 76.293% (5664/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s938ms | Loss: 1.019 | Acc: 76.367% (5865/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s355ms | Loss: 1.020 | Acc: 76.424% (6065/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s772ms | Loss: 1.019 | Acc: 76.477% (6265/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s192ms | Loss: 1.020 | Acc: 76.420% (6456/8448)              
 [=====================================================>...........] 34/40   Step: 525ms | Tot: 14s717ms | Loss: 1.023 | Acc: 76.402% (6650/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s137ms | Loss: 1.024 | Acc: 76.395% (6845/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s512ms | Loss: 1.025 | Acc: 76.400% (7041/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s883ms | Loss: 1.024 | Acc: 76.436% (7240/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s258ms | Loss: 1.019 | Acc: 76.562% (7448/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s629ms | Loss: 1.020 | Acc: 76.532% (7641/9984)              
 [===============================================================>.] 40/40   Step: 2s371ms | Tot: 19s | Loss: 1.019 | Acc: 76.540% (7654/10000)
Saving with better validation accuracy model: 76.540..

Epoch: 1
 [>................................................................] 1/141   Step: 3s26ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s8ms | Tot: 1s8ms | Loss: 0.010 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 981ms | Tot: 1s990ms | Loss: 0.010 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 1s1ms | Tot: 2s991ms | Loss: 0.011 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 1s143ms | Tot: 4s135ms | Loss: 0.010 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 979ms | Tot: 5s114ms | Loss: 0.011 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 988ms | Tot: 6s103ms | Loss: 0.012 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 1s2ms | Tot: 7s105ms | Loss: 0.012 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 1s73ms | Tot: 8s179ms | Loss: 0.012 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 963ms | Tot: 9s143ms | Loss: 0.012 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 971ms | Tot: 10s114ms | Loss: 0.012 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/141   Step: 969ms | Tot: 11s83ms | Loss: 0.012 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/141   Step: 961ms | Tot: 12s44ms | Loss: 0.012 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/141   Step: 1s72ms | Tot: 13s116ms | Loss: 0.011 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/141   Step: 962ms | Tot: 14s79ms | Loss: 0.012 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/141   Step: 963ms | Tot: 15s43ms | Loss: 0.011 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/141   Step: 958ms | Tot: 16s2ms | Loss: 0.012 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/141   Step: 978ms | Tot: 16s980ms | Loss: 0.012 | Acc: 99.957% (4606/4608)              
 [========>........................................................] 19/141   Step: 1s101ms | Tot: 18s82ms | Loss: 0.012 | Acc: 99.959% (4862/4864)              
 [========>........................................................] 20/141   Step: 959ms | Tot: 19s42ms | Loss: 0.012 | Acc: 99.961% (5118/5120)              
 [=========>.......................................................] 21/141   Step: 967ms | Tot: 20s9ms | Loss: 0.011 | Acc: 99.963% (5374/5376)              
 [=========>.......................................................] 22/141   Step: 975ms | Tot: 20s985ms | Loss: 0.012 | Acc: 99.964% (5630/5632)              
 [==========>......................................................] 23/141   Step: 1s70ms | Tot: 22s55ms | Loss: 0.012 | Acc: 99.966% (5886/5888)              
 [==========>......................................................] 24/141   Step: 962ms | Tot: 23s18ms | Loss: 0.012 | Acc: 99.967% (6142/6144)              
 [===========>.....................................................] 25/141   Step: 963ms | Tot: 23s981ms | Loss: 0.012 | Acc: 99.969% (6398/6400)              
