cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 48s113ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 1.180 | Acc: 71.484% (366/512)              
 [===>.............................................................] 3/40   Step: 581ms | Tot: 1s4ms | Loss: 1.186 | Acc: 71.354% (548/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s420ms | Loss: 1.244 | Acc: 70.996% (727/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s839ms | Loss: 1.273 | Acc: 69.922% (895/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s259ms | Loss: 1.285 | Acc: 69.727% (1071/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s674ms | Loss: 1.322 | Acc: 69.475% (1245/1792)              
 [===========>.....................................................] 8/40   Step: 521ms | Tot: 3s196ms | Loss: 1.338 | Acc: 69.092% (1415/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s613ms | Loss: 1.324 | Acc: 69.358% (1598/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 4s30ms | Loss: 1.324 | Acc: 69.531% (1780/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s447ms | Loss: 1.307 | Acc: 69.780% (1965/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s870ms | Loss: 1.311 | Acc: 69.824% (2145/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s285ms | Loss: 1.312 | Acc: 69.922% (2327/3328)              
 [=====================>...........................................] 14/40   Step: 524ms | Tot: 5s810ms | Loss: 1.317 | Acc: 69.894% (2505/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s228ms | Loss: 1.300 | Acc: 70.208% (2696/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s645ms | Loss: 1.299 | Acc: 70.239% (2877/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s61ms | Loss: 1.298 | Acc: 70.381% (3063/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s478ms | Loss: 1.292 | Acc: 70.616% (3254/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s894ms | Loss: 1.298 | Acc: 70.621% (3435/4864)              
 [==============================>..................................] 20/40   Step: 540ms | Tot: 8s434ms | Loss: 1.296 | Acc: 70.664% (3618/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s853ms | Loss: 1.295 | Acc: 70.610% (3796/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s270ms | Loss: 1.296 | Acc: 70.561% (3974/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s685ms | Loss: 1.305 | Acc: 70.329% (4141/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s102ms | Loss: 1.314 | Acc: 70.182% (4312/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s520ms | Loss: 1.314 | Acc: 70.219% (4494/6400)              
 [========================================>........................] 26/40   Step: 523ms | Tot: 11s43ms | Loss: 1.312 | Acc: 70.237% (4675/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s457ms | Loss: 1.317 | Acc: 70.067% (4843/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s879ms | Loss: 1.313 | Acc: 70.215% (5033/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s294ms | Loss: 1.307 | Acc: 70.272% (5217/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s708ms | Loss: 1.304 | Acc: 70.273% (5397/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s126ms | Loss: 1.305 | Acc: 70.376% (5585/7936)              
 [==================================================>..............] 32/40   Step: 526ms | Tot: 13s652ms | Loss: 1.309 | Acc: 70.349% (5763/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s69ms | Loss: 1.307 | Acc: 70.360% (5944/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s484ms | Loss: 1.310 | Acc: 70.290% (6118/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 14s899ms | Loss: 1.307 | Acc: 70.324% (6301/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s274ms | Loss: 1.302 | Acc: 70.378% (6486/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s648ms | Loss: 1.304 | Acc: 70.355% (6664/9472)              
 [============================================================>....] 38/40   Step: 478ms | Tot: 16s127ms | Loss: 1.298 | Acc: 70.487% (6857/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s502ms | Loss: 1.296 | Acc: 70.503% (7039/9984)              
 [===============================================================>.] 40/40   Step: 373ms | Tot: 16s876ms | Loss: 1.295 | Acc: 70.510% (7051/10000)

Epoch: 25
 [>................................................................] 1/79   Step: 2s2ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 961ms | Tot: 961ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 961ms | Tot: 1s923ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s132ms | Tot: 3s56ms | Loss: 0.007 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 965ms | Tot: 4s21ms | Loss: 0.007 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 967ms | Tot: 4s988ms | Loss: 0.007 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 966ms | Tot: 5s954ms | Loss: 0.007 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 1s71ms | Tot: 7s26ms | Loss: 0.007 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 961ms | Tot: 7s987ms | Loss: 0.007 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/79   Step: 955ms | Tot: 8s943ms | Loss: 0.007 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/79   Step: 981ms | Tot: 9s925ms | Loss: 0.007 | Acc: 99.964% (2815/2816)              
 [=========>.......................................................] 12/79   Step: 961ms | Tot: 10s886ms | Loss: 0.007 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 1s67ms | Tot: 11s954ms | Loss: 0.007 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/79   Step: 959ms | Tot: 12s913ms | Loss: 0.007 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/79   Step: 961ms | Tot: 13s875ms | Loss: 0.007 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/79   Step: 963ms | Tot: 14s838ms | Loss: 0.007 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/79   Step: 1s65ms | Tot: 15s904ms | Loss: 0.007 | Acc: 99.931% (4349/4352)              
 [=============>...................................................] 18/79   Step: 963ms | Tot: 16s867ms | Loss: 0.007 | Acc: 99.935% (4605/4608)              
 [==============>..................................................] 19/79   Step: 973ms | Tot: 17s841ms | Loss: 0.007 | Acc: 99.938% (4861/4864)              
 [===============>.................................................] 20/79   Step: 956ms | Tot: 18s798ms | Loss: 0.007 | Acc: 99.941% (5117/5120)              
 [================>................................................] 21/79   Step: 978ms | Tot: 19s776ms | Loss: 0.007 | Acc: 99.944% (5373/5376)              
 [=================>...............................................] 22/79   Step: 1s68ms | Tot: 20s845ms | Loss: 0.007 | Acc: 99.947% (5629/5632)              
 [==================>..............................................] 23/79   Step: 968ms | Tot: 21s813ms | Loss: 0.007 | Acc: 99.949% (5885/5888)              
 [==================>..............................................] 24/79   Step: 961ms | Tot: 22s775ms | Loss: 0.007 | Acc: 99.951% (6141/6144)              
 [===================>.............................................] 25/79   Step: 961ms | Tot: 23s736ms | Loss: 0.007 | Acc: 99.953% (6397/6400)              
 [====================>............................................] 26/79   Step: 1s69ms | Tot: 24s806ms | Loss: 0.007 | Acc: 99.955% (6653/6656)              
 [=====================>...........................................] 27/79   Step: 959ms | Tot: 25s766ms | Loss: 0.007 | Acc: 99.957% (6909/6912)              
 [======================>..........................................] 28/79   Step: 961ms | Tot: 26s728ms | Loss: 0.007 | Acc: 99.958% (7165/7168)              
 [=======================>.........................................] 29/79   Step: 961ms | Tot: 27s689ms | Loss: 0.007 | Acc: 99.960% (7421/7424)              
 [=======================>.........................................] 30/79   Step: 956ms | Tot: 28s645ms | Loss: 0.007 | Acc: 99.961% (7677/7680)              
 [========================>........................................] 31/79   Step: 1s87ms | Tot: 29s733ms | Loss: 0.007 | Acc: 99.962% (7933/7936)              
 [=========================>.......................................] 32/79   Step: 969ms | Tot: 30s703ms | Loss: 0.007 | Acc: 99.963% (8189/8192)              
 [==========================>......................................] 33/79   Step: 963ms | Tot: 31s666ms | Loss: 0.007 | Acc: 99.964% (8445/8448)              
 [===========================>.....................................] 34/79   Step: 960ms | Tot: 32s627ms | Loss: 0.007 | Acc: 99.966% (8701/8704)              
 [===========================>.....................................] 35/79   Step: 1s69ms | Tot: 33s697ms | Loss: 0.007 | Acc: 99.967% (8957/8960)              
 [============================>....................................] 36/79   Step: 968ms | Tot: 34s665ms | Loss: 0.007 | Acc: 99.967% (9213/9216)              
 [=============================>...................................] 37/79   Step: 975ms | Tot: 35s641ms | Loss: 0.007 | Acc: 99.958% (9468/9472)              
 [==============================>..................................] 38/79   Step: 966ms | Tot: 36s608ms | Loss: 0.007 | Acc: 99.959% (9724/9728)              
 [===============================>.................................] 39/79   Step: 966ms | Tot: 37s574ms | Loss: 0.007 | Acc: 99.960% (9980/9984)              
 [================================>................................] 40/79   Step: 1s67ms | Tot: 38s642ms | Loss: 0.007 | Acc: 99.961% (10236/10240)              
 [================================>................................] 41/79   Step: 983ms | Tot: 39s626ms | Loss: 0.007 | Acc: 99.962% (10492/10496)              
 [=================================>...............................] 42/79   Step: 969ms | Tot: 40s595ms | Loss: 0.007 | Acc: 99.963% (10748/10752)              
 [==================================>..............................] 43/79   Step: 968ms | Tot: 41s563ms | Loss: 0.007 | Acc: 99.964% (11004/11008)              
 [===================================>.............................] 44/79   Step: 957ms | Tot: 42s520ms | Loss: 0.007 | Acc: 99.964% (11260/11264)              
 [====================================>............................] 45/79   Step: 1s83ms | Tot: 43s604ms | Loss: 0.007 | Acc: 99.957% (11515/11520)              
 [=====================================>...........................] 46/79   Step: 966ms | Tot: 44s570ms | Loss: 0.007 | Acc: 99.958% (11771/11776)              
 [=====================================>...........................] 47/79   Step: 959ms | Tot: 45s530ms | Loss: 0.007 | Acc: 99.958% (12027/12032)              
 [======================================>..........................] 48/79   Step: 960ms | Tot: 46s491ms | Loss: 0.007 | Acc: 99.959% (12283/12288)              
 [=======================================>.........................] 49/79   Step: 964ms | Tot: 47s455ms | Loss: 0.007 | Acc: 99.960% (12539/12544)              
 [========================================>........................] 50/79   Step: 1s90ms | Tot: 48s546ms | Loss: 0.007 | Acc: 99.961% (12795/12800)              
 [=========================================>.......................] 51/79   Step: 980ms | Tot: 49s526ms | Loss: 0.007 | Acc: 99.962% (13051/13056)              
 [=========================================>.......................] 52/79   Step: 969ms | Tot: 50s496ms | Loss: 0.007 | Acc: 99.962% (13307/13312)              
 [==========================================>......................] 53/79   Step: 961ms | Tot: 51s457ms | Loss: 0.007 | Acc: 99.963% (13563/13568)              
 [===========================================>.....................] 54/79   Step: 1s81ms | Tot: 52s538ms | Loss: 0.007 | Acc: 99.964% (13819/13824)              
 [============================================>....................] 55/79   Step: 961ms | Tot: 53s500ms | Loss: 0.007 | Acc: 99.964% (14075/14080)              
 [=============================================>...................] 56/79   Step: 964ms | Tot: 54s464ms | Loss: 0.007 | Acc: 99.965% (14331/14336)              
 [==============================================>..................] 57/79   Step: 958ms | Tot: 55s423ms | Loss: 0.007 | Acc: 99.966% (14587/14592)              
 [==============================================>..................] 58/79   Step: 960ms | Tot: 56s383ms | Loss: 0.007 | Acc: 99.966% (14843/14848)              
 [===============================================>.................] 59/79   Step: 1s71ms | Tot: 57s454ms | Loss: 0.007 | Acc: 99.967% (15099/15104)              
 [================================================>................] 60/79   Step: 961ms | Tot: 58s416ms | Loss: 0.007 | Acc: 99.967% (15355/15360)              
 [=================================================>...............] 61/79   Step: 968ms | Tot: 59s384ms | Loss: 0.007 | Acc: 99.968% (15611/15616)              
 [==================================================>..............] 62/79   Step: 964ms | Tot: 1m349ms | Loss: 0.007 | Acc: 99.968% (15867/15872)              
 [===================================================>.............] 63/79   Step: 1s69ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.969% (16123/16128)              
 [===================================================>.............] 64/79   Step: 964ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.969% (16379/16384)              
 [====================================================>............] 65/79   Step: 962ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.970% (16635/16640)              
 [=====================================================>...........] 66/79   Step: 955ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.970% (16891/16896)              
 [======================================================>..........] 67/79   Step: 962ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.971% (17147/17152)              
 [=======================================================>.........] 68/79   Step: 1s74ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.966% (17402/17408)              
 [=======================================================>.........] 69/79   Step: 965ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.966% (17658/17664)              
 [========================================================>........] 70/79   Step: 963ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.967% (17914/17920)              
 [=========================================================>.......] 71/79   Step: 962ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.967% (18170/18176)              
 [==========================================================>......] 72/79   Step: 981ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.967% (18426/18432)              
 [===========================================================>.....] 73/79   Step: 1s66ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.968% (18682/18688)              
 [============================================================>....] 74/79   Step: 960ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.968% (18938/18944)              
 [============================================================>....] 75/79   Step: 868ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.964% (19193/19200)              
 [=============================================================>...] 76/79   Step: 845ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.964% (19449/19456)              
 [==============================================================>..] 77/79   Step: 957ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.964% (19705/19712)              
 [===============================================================>.] 78/79   Step: 851ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.965% (19961/19968)              
 [================================================================>] 79/79   Step: 847ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.965% (19993/20000)
 [>................................................................] 1/40   Step: 1s168ms | Tot: 0ms | Loss: 1.278 | Acc: 71.484% (183/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 420ms | Loss: 1.211 | Acc: 72.852% (373/512)              
 [===>.............................................................] 3/40   Step: 587ms | Tot: 1s7ms | Loss: 1.233 | Acc: 72.396% (556/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s427ms | Loss: 1.282 | Acc: 71.680% (734/1024)              
 [======>..........................................................] 5/40   Step: 440ms | Tot: 1s868ms | Loss: 1.308 | Acc: 70.547% (903/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s286ms | Loss: 1.319 | Acc: 70.182% (1078/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s704ms | Loss: 1.352 | Acc: 69.922% (1253/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s122ms | Loss: 1.362 | Acc: 69.580% (1425/2048)              
 [=============>...................................................] 9/40   Step: 522ms | Tot: 3s644ms | Loss: 1.350 | Acc: 69.792% (1608/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s64ms | Loss: 1.347 | Acc: 69.883% (1789/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s480ms | Loss: 1.331 | Acc: 70.099% (1974/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s899ms | Loss: 1.334 | Acc: 70.312% (2160/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s318ms | Loss: 1.336 | Acc: 70.373% (2342/3328)              
 [=====================>...........................................] 14/40   Step: 523ms | Tot: 5s842ms | Loss: 1.340 | Acc: 70.396% (2523/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s258ms | Loss: 1.321 | Acc: 70.625% (2712/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s674ms | Loss: 1.320 | Acc: 70.654% (2894/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s88ms | Loss: 1.320 | Acc: 70.772% (3080/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s506ms | Loss: 1.312 | Acc: 71.029% (3273/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s922ms | Loss: 1.315 | Acc: 71.073% (3457/4864)              
 [==============================>..................................] 20/40   Step: 520ms | Tot: 8s442ms | Loss: 1.311 | Acc: 71.094% (3640/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 8s857ms | Loss: 1.311 | Acc: 71.075% (3821/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s278ms | Loss: 1.311 | Acc: 71.023% (4000/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s696ms | Loss: 1.322 | Acc: 70.737% (4165/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s112ms | Loss: 1.331 | Acc: 70.589% (4337/6144)              
 [=======================================>.........................] 25/40   Step: 523ms | Tot: 10s636ms | Loss: 1.330 | Acc: 70.578% (4517/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 11s54ms | Loss: 1.329 | Acc: 70.583% (4698/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s470ms | Loss: 1.332 | Acc: 70.486% (4872/6912)              
 [===========================================>.....................] 28/40   Step: 431ms | Tot: 11s901ms | Loss: 1.327 | Acc: 70.633% (5063/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s319ms | Loss: 1.320 | Acc: 70.757% (5253/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s735ms | Loss: 1.318 | Acc: 70.729% (5432/7680)              
 [================================================>................] 31/40   Step: 522ms | Tot: 13s257ms | Loss: 1.321 | Acc: 70.779% (5617/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s672ms | Loss: 1.325 | Acc: 70.776% (5798/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s91ms | Loss: 1.320 | Acc: 70.833% (5984/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s506ms | Loss: 1.324 | Acc: 70.715% (6155/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s923ms | Loss: 1.320 | Acc: 70.804% (6344/8960)              
 [========================================================>........] 36/40   Step: 487ms | Tot: 15s410ms | Loss: 1.316 | Acc: 70.812% (6526/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s781ms | Loss: 1.317 | Acc: 70.788% (6705/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 16s151ms | Loss: 1.310 | Acc: 70.919% (6899/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s522ms | Loss: 1.309 | Acc: 70.923% (7081/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 16s898ms | Loss: 1.309 | Acc: 70.930% (7093/10000)
Saving with better validation accuracy model: 70.930..

Epoch: 26
 [>................................................................] 1/79   Step: 1s997ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s133ms | Tot: 1s133ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 961ms | Tot: 2s94ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 980ms | Tot: 3s74ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 964ms | Tot: 4s39ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 1s75ms | Tot: 5s115ms | Loss: 0.008 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 960ms | Tot: 6s75ms | Loss: 0.009 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 963ms | Tot: 7s38ms | Loss: 0.008 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 957ms | Tot: 7s996ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 957ms | Tot: 8s953ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s71ms | Tot: 10s25ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 961ms | Tot: 10s986ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 958ms | Tot: 11s944ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 975ms | Tot: 12s920ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 1s70ms | Tot: 13s991ms | Loss: 0.008 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 960ms | Tot: 14s951ms | Loss: 0.008 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 956ms | Tot: 15s907ms | Loss: 0.008 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 959ms | Tot: 16s867ms | Loss: 0.008 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 958ms | Tot: 17s825ms | Loss: 0.008 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s63ms | Tot: 18s888ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 959ms | Tot: 19s848ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 958ms | Tot: 20s806ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 961ms | Tot: 21s768ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 967ms | Tot: 22s735ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 1s71ms | Tot: 23s807ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 959ms | Tot: 24s766ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 963ms | Tot: 25s730ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 965ms | Tot: 26s695ms | Loss: 0.007 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 1s69ms | Tot: 27s765ms | Loss: 0.007 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 963ms | Tot: 28s728ms | Loss: 0.007 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 964ms | Tot: 29s693ms | Loss: 0.007 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 961ms | Tot: 30s654ms | Loss: 0.007 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 961ms | Tot: 31s616ms | Loss: 0.007 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 1s77ms | Tot: 32s693ms | Loss: 0.007 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 970ms | Tot: 33s663ms | Loss: 0.007 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 960ms | Tot: 34s623ms | Loss: 0.007 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 962ms | Tot: 35s586ms | Loss: 0.007 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 960ms | Tot: 36s546ms | Loss: 0.007 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 1s67ms | Tot: 37s614ms | Loss: 0.007 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 958ms | Tot: 38s572ms | Loss: 0.007 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 955ms | Tot: 39s527ms | Loss: 0.007 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 965ms | Tot: 40s493ms | Loss: 0.007 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 965ms | Tot: 41s459ms | Loss: 0.007 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 1s67ms | Tot: 42s526ms | Loss: 0.007 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/79   Step: 986ms | Tot: 43s512ms | Loss: 0.007 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/79   Step: 965ms | Tot: 44s478ms | Loss: 0.007 | Acc: 100.000% (11776/11776)              
 [=====================================>...........................] 47/79   Step: 967ms | Tot: 45s445ms | Loss: 0.007 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 963ms | Tot: 46s408ms | Loss: 0.007 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 1s75ms | Tot: 47s484ms | Loss: 0.007 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/79   Step: 960ms | Tot: 48s444ms | Loss: 0.007 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/79   Step: 958ms | Tot: 49s403ms | Loss: 0.007 | Acc: 100.000% (13056/13056)              
 [=========================================>.......................] 52/79   Step: 963ms | Tot: 50s366ms | Loss: 0.007 | Acc: 100.000% (13312/13312)              
 [==========================================>......................] 53/79   Step: 1s76ms | Tot: 51s443ms | Loss: 0.007 | Acc: 100.000% (13568/13568)              
 [===========================================>.....................] 54/79   Step: 959ms | Tot: 52s402ms | Loss: 0.007 | Acc: 100.000% (13824/13824)              
 [============================================>....................] 55/79   Step: 977ms | Tot: 53s380ms | Loss: 0.007 | Acc: 100.000% (14080/14080)              
 [=============================================>...................] 56/79   Step: 966ms | Tot: 54s347ms | Loss: 0.007 | Acc: 100.000% (14336/14336)              
 [==============================================>..................] 57/79   Step: 965ms | Tot: 55s313ms | Loss: 0.007 | Acc: 100.000% (14592/14592)              
 [==============================================>..................] 58/79   Step: 1s69ms | Tot: 56s383ms | Loss: 0.007 | Acc: 100.000% (14848/14848)              
 [===============================================>.................] 59/79   Step: 955ms | Tot: 57s338ms | Loss: 0.007 | Acc: 100.000% (15104/15104)              
 [================================================>................] 60/79   Step: 961ms | Tot: 58s300ms | Loss: 0.007 | Acc: 100.000% (15360/15360)              
 [=================================================>...............] 61/79   Step: 966ms | Tot: 59s266ms | Loss: 0.007 | Acc: 100.000% (15616/15616)              
 [==================================================>..............] 62/79   Step: 964ms | Tot: 1m230ms | Loss: 0.007 | Acc: 100.000% (15872/15872)              
 [===================================================>.............] 63/79   Step: 1s67ms | Tot: 1m1s | Loss: 0.007 | Acc: 100.000% (16128/16128)              
 [===================================================>.............] 64/79   Step: 961ms | Tot: 1m2s | Loss: 0.007 | Acc: 100.000% (16384/16384)              
