cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the egdis selected dataset.
Now try to run the algorithm EGDIS with the generated sample dataset.
Selected 12592 samples
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/50   Step: 38s796ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 2s6ms | Tot: 2s6ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 991ms | Tot: 2s997ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [===>.............................................................] 4/50   Step: 1s178ms | Tot: 4s176ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [=====>...........................................................] 5/50   Step: 976ms | Tot: 5s152ms | Loss: 0.009 | Acc: 100.000% (1280/1280)              
 [======>..........................................................] 6/50   Step: 977ms | Tot: 6s130ms | Loss: 0.009 | Acc: 100.000% (1536/1536)              
 [=======>.........................................................] 7/50   Step: 977ms | Tot: 7s107ms | Loss: 0.009 | Acc: 100.000% (1792/1792)              
 [=========>.......................................................] 8/50   Step: 982ms | Tot: 8s90ms | Loss: 0.009 | Acc: 100.000% (2048/2048)              
 [==========>......................................................] 9/50   Step: 1s75ms | Tot: 9s165ms | Loss: 0.009 | Acc: 100.000% (2304/2304)              
 [===========>.....................................................] 10/50   Step: 974ms | Tot: 10s140ms | Loss: 0.009 | Acc: 100.000% (2560/2560)              
 [=============>...................................................] 11/50   Step: 972ms | Tot: 11s112ms | Loss: 0.009 | Acc: 100.000% (2816/2816)              
 [==============>..................................................] 12/50   Step: 986ms | Tot: 12s99ms | Loss: 0.009 | Acc: 100.000% (3072/3072)              
 [===============>.................................................] 13/50   Step: 1s86ms | Tot: 13s185ms | Loss: 0.009 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 5/50   Step: 976ms | Tot: 4s80ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [======>..........................................................] 6/50   Step: 978ms | Tot: 5s59ms | Loss: 0.009 | Acc: 99.935% (1535/1536)              
 [=======>.........................................................] 7/50   Step: 975ms | Tot: 6s34ms | Loss: 0.010 | Acc: 99.944% (1791/1792)              
 [=========>.......................................................] 8/50   Step: 1s89ms | Tot: 7s124ms | Loss: 0.010 | Acc: 99.951% (2047/2048)              
 [==========>......................................................] 9/50   Step: 977ms | Tot: 8s101ms | Loss: 0.010 | Acc: 99.957% (2303/2304)              
 [===========>.....................................................] 10/50   Step: 974ms | Tot: 9s75ms | Loss: 0.009 | Acc: 99.961% (2559/2560)              
 [=============>...................................................] 11/50   Step: 973ms | Tot: 10s49ms | Loss: 0.009 | Acc: 99.964% (2815/2816)              
 [==============>..................................................] 12/50   Step: 976ms | Tot: 11s25ms | Loss: 0.009 | Acc: 99.967% (3071/3072)              
 [===============>.................................................] 13/50   Step: 1s91ms | Tot: 12s117ms | Loss: 0.009 | Acc: 99.940% (3326/3328)              
 [================>................................................] 14/50   Step: 982ms | Tot: 13s99ms | Loss: 0.009 | Acc: 99.944% (3582/3584)              
 [==================>..............................................] 15/50   Step: 977ms | Tot: 14s76ms | Loss: 0.009 | Acc: 99.948% (3838/3840)              
 [===================>.............................................] 16/50   Step: 973ms | Tot: 15s50ms | Loss: 0.009 | Acc: 99.951% (4094/4096)              
 [====================>............................................] 17/50   Step: 1s81ms | Tot: 16s131ms | Loss: 0.009 | Acc: 99.954% (4350/4352)              
 [======================>..........................................] 18/50   Step: 979ms | Tot: 17s111ms | Loss: 0.009 | Acc: 99.957% (4606/4608)              
 [=======================>.........................................] 19/50   Step: 976ms | Tot: 18s87ms | Loss: 0.009 | Acc: 99.959% (4862/4864)              
 [========================>........................................] 20/50   Step: 971ms | Tot: 19s59ms | Loss: 0.009 | Acc: 99.961% (5118/5120)              
 [==========================>......................................] 21/50   Step: 976ms | Tot: 20s36ms | Loss: 0.009 | Acc: 99.963% (5374/5376)              
 [===========================>.....................................] 22/50   Step: 1s80ms | Tot: 21s116ms | Loss: 0.009 | Acc: 99.964% (5630/5632)              
 [============================>....................................] 23/50   Step: 983ms | Tot: 22s100ms | Loss: 0.009 | Acc: 99.966% (5886/5888)              
 [=============================>...................................] 24/50   Step: 973ms | Tot: 23s74ms | Loss: 0.009 | Acc: 99.967% (6142/6144)              
 [===============================>.................................] 25/50   Step: 974ms | Tot: 24s49ms | Loss: 0.009 | Acc: 99.969% (6398/6400)              
 [================================>................................] 26/50   Step: 978ms | Tot: 25s27ms | Loss: 0.009 | Acc: 99.970% (6654/6656)              
 [=================================>...............................] 27/50   Step: 1s80ms | Tot: 26s108ms | Loss: 0.009 | Acc: 99.971% (6910/6912)              
 [===================================>.............................] 28/50   Step: 983ms | Tot: 27s91ms | Loss: 0.009 | Acc: 99.972% (7166/7168)              
 [====================================>............................] 29/50   Step: 977ms | Tot: 28s69ms | Loss: 0.009 | Acc: 99.973% (7422/7424)              
 [=====================================>...........................] 30/50   Step: 976ms | Tot: 29s45ms | Loss: 0.009 | Acc: 99.974% (7678/7680)              
 [=======================================>.........................] 31/50   Step: 1s84ms | Tot: 30s130ms | Loss: 0.009 | Acc: 99.975% (7934/7936)              
 [========================================>........................] 32/50   Step: 974ms | Tot: 31s104ms | Loss: 0.009 | Acc: 99.976% (8190/8192)              
 [=========================================>.......................] 33/50   Step: 999ms | Tot: 32s104ms | Loss: 0.009 | Acc: 99.976% (8446/8448)              
 [==========================================>......................] 34/50   Step: 975ms | Tot: 33s79ms | Loss: 0.009 | Acc: 99.977% (8702/8704)              
 [============================================>....................] 35/50   Step: 975ms | Tot: 34s55ms | Loss: 0.009 | Acc: 99.978% (8958/8960)              
 [=============================================>...................] 36/50   Step: 1s79ms | Tot: 35s134ms | Loss: 0.009 | Acc: 99.978% (9214/9216)              
 [==============================================>..................] 37/50   Step: 977ms | Tot: 36s112ms | Loss: 0.009 | Acc: 99.979% (9470/9472)              
 [================================================>................] 38/50   Step: 979ms | Tot: 37s92ms | Loss: 0.009 | Acc: 99.979% (9726/9728)              
 [=================================================>...............] 39/50   Step: 977ms | Tot: 38s70ms | Loss: 0.009 | Acc: 99.980% (9982/9984)              
 [==================================================>..............] 40/50   Step: 974ms | Tot: 39s44ms | Loss: 0.009 | Acc: 99.980% (10238/10240)              
 [====================================================>............] 41/50   Step: 1s81ms | Tot: 40s126ms | Loss: 0.009 | Acc: 99.981% (10494/10496)              
 [=====================================================>...........] 42/50   Step: 980ms | Tot: 41s106ms | Loss: 0.009 | Acc: 99.981% (10750/10752)              
 [======================================================>..........] 43/50   Step: 993ms | Tot: 42s99ms | Loss: 0.009 | Acc: 99.982% (11006/11008)              
 [=======================================================>.........] 44/50   Step: 980ms | Tot: 43s80ms | Loss: 0.009 | Acc: 99.982% (11262/11264)              
 [=========================================================>.......] 45/50   Step: 1s115ms | Tot: 44s196ms | Loss: 0.009 | Acc: 99.983% (11518/11520)              
 [==========================================================>......] 46/50   Step: 890ms | Tot: 45s86ms | Loss: 0.009 | Acc: 99.983% (11774/11776)              
 [===========================================================>.....] 47/50   Step: 864ms | Tot: 45s951ms | Loss: 0.009 | Acc: 99.983% (12030/12032)              
 [=============================================================>...] 48/50   Step: 869ms | Tot: 46s820ms | Loss: 0.009 | Acc: 99.984% (12286/12288)              
 [==============================================================>..] 49/50   Step: 868ms | Tot: 47s689ms | Loss: 0.009 | Acc: 99.984% (12542/12544)              
 [===============================================================>.] 50/50   Step: 1s19ms | Tot: 48s708ms | Loss: 0.010 | Acc: 99.984% (12590/12592)
 [>................................................................] 1/40   Step: 1s97ms | Tot: 0ms | Loss: 1.792 | Acc: 57.422% (147/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 1.791 | Acc: 57.227% (293/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 841ms | Loss: 1.817 | Acc: 57.422% (441/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s259ms | Loss: 1.908 | Acc: 55.664% (570/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s681ms | Loss: 1.942 | Acc: 55.391% (709/1280)              
 [========>........................................................] 6/40   Step: 594ms | Tot: 2s276ms | Loss: 1.958 | Acc: 56.120% (862/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s694ms | Loss: 1.993 | Acc: 55.301% (991/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s115ms | Loss: 1.978 | Acc: 55.566% (1138/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s534ms | Loss: 1.954 | Acc: 56.207% (1295/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 3s956ms | Loss: 1.961 | Acc: 56.055% (1435/2560)              
 [================>................................................] 11/40   Step: 526ms | Tot: 4s483ms | Loss: 1.944 | Acc: 56.072% (1579/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s901ms | Loss: 1.931 | Acc: 56.250% (1728/3072)              
 [===================>.............................................] 13/40   Step: 422ms | Tot: 5s324ms | Loss: 1.916 | Acc: 56.490% (1880/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s743ms | Loss: 1.926 | Acc: 56.138% (2012/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s161ms | Loss: 1.930 | Acc: 56.328% (2163/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s584ms | Loss: 1.940 | Acc: 56.177% (2301/4096)              
 [==========================>......................................] 17/40   Step: 522ms | Tot: 7s106ms | Loss: 1.942 | Acc: 56.089% (2441/4352)              
 [===========================>.....................................] 18/40   Step: 423ms | Tot: 7s529ms | Loss: 1.948 | Acc: 56.098% (2585/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s951ms | Loss: 1.945 | Acc: 55.983% (2723/4864)              
 [==============================>..................................] 20/40   Step: 425ms | Tot: 8s377ms | Loss: 1.948 | Acc: 56.074% (2871/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s797ms | Loss: 1.937 | Acc: 56.194% (3021/5376)              
 [==================================>..............................] 22/40   Step: 524ms | Tot: 9s321ms | Loss: 1.937 | Acc: 55.948% (3151/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s740ms | Loss: 1.937 | Acc: 55.995% (3297/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s163ms | Loss: 1.938 | Acc: 55.957% (3438/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s581ms | Loss: 1.924 | Acc: 56.109% (3591/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 10s999ms | Loss: 1.918 | Acc: 56.280% (3746/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s417ms | Loss: 1.916 | Acc: 56.105% (3878/6912)              
 [===========================================>.....................] 28/40   Step: 532ms | Tot: 11s949ms | Loss: 1.913 | Acc: 56.222% (4030/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s373ms | Loss: 1.918 | Acc: 56.156% (4169/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s792ms | Loss: 1.914 | Acc: 56.263% (4321/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s213ms | Loss: 1.914 | Acc: 56.300% (4468/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s633ms | Loss: 1.912 | Acc: 56.335% (4615/8192)              
 [====================================================>............] 33/40   Step: 527ms | Tot: 14s161ms | Loss: 1.910 | Acc: 56.404% (4765/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s579ms | Loss: 1.917 | Acc: 56.330% (4903/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 14s998ms | Loss: 1.921 | Acc: 56.228% (5038/8960)              
 [========================================================>........] 36/40   Step: 382ms | Tot: 15s381ms | Loss: 1.923 | Acc: 56.141% (5174/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s755ms | Loss: 1.925 | Acc: 56.123% (5316/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s129ms | Loss: 1.922 | Acc: 56.137% (5461/9728)              
 [=============================================================>...] 39/40   Step: 482ms | Tot: 16s611ms | Loss: 1.924 | Acc: 56.100% (5601/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 16s990ms | Loss: 1.925 | Acc: 56.090% (5609/10000)

Epoch: 2
 [>................................................................] 1/50   Step: 1s926ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 975ms | Tot: 975ms | Loss: 0.010 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 1s138ms | Tot: 2s114ms | Loss: 0.011 | Acc: 99.870% (767/768)              
 [===>.............................................................] 4/50   Step: 988ms | Tot: 3s103ms | Loss: 0.011 | Acc: 99.902% (1023/1024)              
 [=====>...........................................................] 5/50   Step: 986ms | Tot: 4s89ms | Loss: 0.012 | Acc: 99.922% (1279/1280)              
 [======>..........................................................] 6/50   Step: 979ms | Tot: 5s68ms | Loss: 0.012 | Acc: 99.935% (1535/1536)              
 [=======>.........................................................] 7/50   Step: 972ms | Tot: 6s40ms | Loss: 0.012 | Acc: 99.944% (1791/1792)              
 [=========>.......................................................] 8/50   Step: 1s81ms | Tot: 7s122ms | Loss: 0.011 | Acc: 99.951% (2047/2048)              
 [==========>......................................................] 9/50   Step: 978ms | Tot: 8s101ms | Loss: 0.011 | Acc: 99.957% (2303/2304)              
 [===========>.....................................................] 10/50   Step: 978ms | Tot: 9s79ms | Loss: 0.011 | Acc: 99.922% (2558/2560)              
 [=============>...................................................] 11/50   Step: 977ms | Tot: 10s57ms | Loss: 0.011 | Acc: 99.929% (2814/2816)              
 [==============>..................................................] 12/50   Step: 977ms | Tot: 11s35ms | Loss: 0.011 | Acc: 99.935% (3070/3072)              
 [===============>.................................................] 13/50   Step: 1s82ms | Tot: 12s118ms | Loss: 0.011 | Acc: 99.940% (3326/3328)              
 [================>................................................] 14/50   Step: 985ms | Tot: 13s104ms | Loss: 0.011 | Acc: 99.944% (3582/3584)              
 [==================>..............................................] 15/50   Step: 974ms | Tot: 14s78ms | Loss: 0.011 | Acc: 99.948% (3838/3840)              
 [===================>.............................................] 16/50   Step: 975ms | Tot: 15s54ms | Loss: 0.011 | Acc: 99.951% (4094/4096)              
 [====================>............................................] 17/50   Step: 971ms | Tot: 16s25ms | Loss: 0.011 | Acc: 99.954% (4350/4352)              
 [======================>..........................................] 18/50   Step: 1s81ms | Tot: 17s107ms | Loss: 0.010 | Acc: 99.957% (4606/4608)              
 [=======================>.........................................] 19/50   Step: 974ms | Tot: 18s82ms | Loss: 0.010 | Acc: 99.959% (4862/4864)              
 [========================>........................................] 20/50   Step: 980ms | Tot: 19s62ms | Loss: 0.010 | Acc: 99.961% (5118/5120)              
 [==========================>......................................] 21/50   Step: 980ms | Tot: 20s43ms | Loss: 0.010 | Acc: 99.963% (5374/5376)              
 [===========================>.....................................] 22/50   Step: 1s94ms | Tot: 21s137ms | Loss: 0.010 | Acc: 99.964% (5630/5632)              
 [============================>....................................] 23/50   Step: 969ms | Tot: 22s106ms | Loss: 0.010 | Acc: 99.966% (5886/5888)              
 [=============================>...................................] 24/50   Step: 983ms | Tot: 23s90ms | Loss: 0.010 | Acc: 99.967% (6142/6144)              
 [===============================>.................................] 25/50   Step: 976ms | Tot: 24s66ms | Loss: 0.010 | Acc: 99.969% (6398/6400)              
 [================================>................................] 26/50   Step: 975ms | Tot: 25s41ms | Loss: 0.010 | Acc: 99.970% (6654/6656)              
 [=================================>...............................] 27/50   Step: 1s78ms | Tot: 26s120ms | Loss: 0.010 | Acc: 99.971% (6910/6912)              
 [===================================>.............................] 28/50   Step: 976ms | Tot: 27s96ms | Loss: 0.010 | Acc: 99.972% (7166/7168)              
 [====================================>............................] 29/50   Step: 974ms | Tot: 28s71ms | Loss: 0.010 | Acc: 99.973% (7422/7424)              
