cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 43s878ms | Tot: 0ms | Loss: 0.133 | Acc: 96.875% (248/256)              
 [>................................................................] 2/110   Step: 1s979ms | Tot: 1s980ms | Loss: 0.100 | Acc: 97.852% (501/512)              
 [=>...............................................................] 3/110   Step: 969ms | Tot: 2s949ms | Loss: 0.097 | Acc: 97.917% (752/768)              
 [=>...............................................................] 4/110   Step: 1s151ms | Tot: 4s100ms | Loss: 0.089 | Acc: 98.145% (1005/1024)              
 [==>..............................................................] 5/110   Step: 960ms | Tot: 5s60ms | Loss: 0.097 | Acc: 97.969% (1254/1280)              
 [==>..............................................................] 6/110   Step: 956ms | Tot: 6s17ms | Loss: 0.097 | Acc: 97.982% (1505/1536)              
 [===>.............................................................] 7/110   Step: 976ms | Tot: 6s994ms | Loss: 0.097 | Acc: 97.991% (1756/1792)              
 [====>............................................................] 8/110   Step: 957ms | Tot: 7s951ms | Loss: 0.096 | Acc: 97.998% (2007/2048)              
 [====>............................................................] 9/110   Step: 1s59ms | Tot: 9s10ms | Loss: 0.098 | Acc: 97.960% (2257/2304)              
 [=====>...........................................................] 10/110   Step: 950ms | Tot: 9s961ms | Loss: 0.104 | Acc: 97.773% (2503/2560)              
 [=====>...........................................................] 11/110   Step: 955ms | Tot: 10s916ms | Loss: 0.100 | Acc: 97.834% (2755/2816)              
 [======>..........................................................] 12/110   Step: 956ms | Tot: 11s873ms | Loss: 0.101 | Acc: 97.721% (3002/3072)              
 [=======>.........................................................] 13/110   Step: 966ms | Tot: 12s839ms | Loss: 0.103 | Acc: 97.716% (3252/3328)              
 [=======>.........................................................] 14/110   Step: 1s70ms | Tot: 13s910ms | Loss: 0.108 | Acc: 97.545% (3496/3584)              
 [============================>....................................] 49/110   Step: 967ms | Tot: 48s492ms | Loss: 0.109 | Acc: 97.409% (12219/12544)              
 [============================>....................................] 50/110   Step: 966ms | Tot: 49s458ms | Loss: 0.109 | Acc: 97.430% (12471/12800)              
 [=============================>...................................] 51/110   Step: 1s62ms | Tot: 50s521ms | Loss: 0.109 | Acc: 97.426% (12720/13056)              
 [==============================>..................................] 52/110   Step: 950ms | Tot: 51s472ms | Loss: 0.111 | Acc: 97.386% (12964/13312)              
 [==============================>..................................] 53/110   Step: 959ms | Tot: 52s431ms | Loss: 0.112 | Acc: 97.369% (13211/13568)              
 [===============================>.................................] 54/110   Step: 961ms | Tot: 53s392ms | Loss: 0.114 | Acc: 97.352% (13458/13824)              
 [===============================>.................................] 55/110   Step: 956ms | Tot: 54s349ms | Loss: 0.113 | Acc: 97.358% (13708/14080)              
 [================================>................................] 56/110   Step: 1s67ms | Tot: 55s417ms | Loss: 0.114 | Acc: 97.342% (13955/14336)              
 [=================================>...............................] 57/110   Step: 955ms | Tot: 56s372ms | Loss: 0.113 | Acc: 97.348% (14205/14592)              
 [=================================>...............................] 58/110   Step: 986ms | Tot: 57s358ms | Loss: 0.113 | Acc: 97.340% (14453/14848)              
 [==================================>..............................] 59/110   Step: 954ms | Tot: 58s313ms | Loss: 0.113 | Acc: 97.345% (14703/15104)              
 [==================================>..............................] 60/110   Step: 1s58ms | Tot: 59s371ms | Loss: 0.113 | Acc: 97.337% (14951/15360)              
 [===================================>.............................] 61/110   Step: 959ms | Tot: 1m330ms | Loss: 0.112 | Acc: 97.362% (15204/15616)              
 [====================================>............................] 62/110   Step: 947ms | Tot: 1m1s | Loss: 0.112 | Acc: 97.366% (15454/15872)              
 [====================================>............................] 63/110   Step: 963ms | Tot: 1m2s | Loss: 0.111 | Acc: 97.396% (15708/16128)              
 [=====================================>...........................] 64/110   Step: 966ms | Tot: 1m3s | Loss: 0.112 | Acc: 97.388% (15956/16384)              
 [=====================================>...........................] 65/110   Step: 1s68ms | Tot: 1m4s | Loss: 0.112 | Acc: 97.386% (16205/16640)              
 [======================================>..........................] 66/110   Step: 962ms | Tot: 1m5s | Loss: 0.111 | Acc: 97.396% (16456/16896)              
 [=======================================>.........................] 67/110   Step: 969ms | Tot: 1m6s | Loss: 0.111 | Acc: 97.394% (16705/17152)              
 [=======================================>.........................] 68/110   Step: 982ms | Tot: 1m7s | Loss: 0.112 | Acc: 97.381% (16952/17408)              
 [========================================>........................] 69/110   Step: 963ms | Tot: 1m8s | Loss: 0.112 | Acc: 97.362% (17198/17664)              
 [========================================>........................] 70/110   Step: 1s59ms | Tot: 1m9s | Loss: 0.112 | Acc: 97.360% (17447/17920)              
 [=========================================>.......................] 71/110   Step: 950ms | Tot: 1m10s | Loss: 0.112 | Acc: 97.348% (17694/18176)              
 [=========================================>.......................] 72/110   Step: 949ms | Tot: 1m11s | Loss: 0.112 | Acc: 97.363% (17946/18432)              
 [==========================================>......................] 73/110   Step: 980ms | Tot: 1m12s | Loss: 0.113 | Acc: 97.346% (18192/18688)              
 [===========================================>.....................] 74/110   Step: 1s110ms | Tot: 1m13s | Loss: 0.113 | Acc: 97.350% (18442/18944)              
 [===========================================>.....................] 75/110   Step: 961ms | Tot: 1m14s | Loss: 0.112 | Acc: 97.359% (18693/19200)              
 [============================================>....................] 76/110   Step: 953ms | Tot: 1m15s | Loss: 0.113 | Acc: 97.358% (18942/19456)              
 [============================================>....................] 77/110   Step: 960ms | Tot: 1m16s | Loss: 0.112 | Acc: 97.382% (19196/19712)              
 [=============================================>...................] 78/110   Step: 969ms | Tot: 1m17s | Loss: 0.112 | Acc: 97.376% (19444/19968)              
 [==============================================>..................] 79/110   Step: 1s71ms | Tot: 1m18s | Loss: 0.113 | Acc: 97.369% (19692/20224)              
 [==============================================>..................] 80/110   Step: 951ms | Tot: 1m19s | Loss: 0.113 | Acc: 97.363% (19940/20480)              
 [===============================================>.................] 81/110   Step: 954ms | Tot: 1m20s | Loss: 0.113 | Acc: 97.367% (20190/20736)              
 [===============================================>.................] 82/110   Step: 953ms | Tot: 1m20s | Loss: 0.112 | Acc: 97.370% (20440/20992)              
 [================================================>................] 83/110   Step: 1s59ms | Tot: 1m22s | Loss: 0.113 | Acc: 97.350% (20685/21248)              
 [=================================================>...............] 84/110   Step: 957ms | Tot: 1m22s | Loss: 0.113 | Acc: 97.349% (20934/21504)              
 [=================================================>...............] 85/110   Step: 960ms | Tot: 1m23s | Loss: 0.113 | Acc: 97.344% (21182/21760)              
 [==================================================>..............] 86/110   Step: 955ms | Tot: 1m24s | Loss: 0.114 | Acc: 97.338% (21430/22016)              
 [==================================================>..............] 87/110   Step: 952ms | Tot: 1m25s | Loss: 0.114 | Acc: 97.324% (21676/22272)              
 [===================================================>.............] 88/110   Step: 1s88ms | Tot: 1m26s | Loss: 0.114 | Acc: 97.332% (21927/22528)              
 [====================================================>............] 89/110   Step: 954ms | Tot: 1m27s | Loss: 0.114 | Acc: 97.340% (22178/22784)              
 [====================================================>............] 90/110   Step: 950ms | Tot: 1m28s | Loss: 0.113 | Acc: 97.352% (22430/23040)              
 [=====================================================>...........] 91/110   Step: 955ms | Tot: 1m29s | Loss: 0.114 | Acc: 97.343% (22677/23296)              
 [=====================================================>...........] 92/110   Step: 960ms | Tot: 1m30s | Loss: 0.114 | Acc: 97.351% (22928/23552)              
 [======================================================>..........] 93/110   Step: 1s59ms | Tot: 1m31s | Loss: 0.114 | Acc: 97.358% (23179/23808)              
 [======================================================>..........] 94/110   Step: 959ms | Tot: 1m32s | Loss: 0.114 | Acc: 97.353% (23427/24064)              
 [=======================================================>.........] 95/110   Step: 960ms | Tot: 1m33s | Loss: 0.114 | Acc: 97.348% (23675/24320)              
 [========================================================>........] 96/110   Step: 953ms | Tot: 1m34s | Loss: 0.114 | Acc: 97.363% (23928/24576)              
 [========================================================>........] 97/110   Step: 1s62ms | Tot: 1m35s | Loss: 0.114 | Acc: 97.362% (24177/24832)              
 [=========================================================>.......] 98/110   Step: 961ms | Tot: 1m36s | Loss: 0.114 | Acc: 97.365% (24427/25088)              
 [=========================================================>.......] 99/110   Step: 976ms | Tot: 1m37s | Loss: 0.115 | Acc: 97.341% (24670/25344)              
 [==========================================================>......] 100/110   Step: 955ms | Tot: 1m38s | Loss: 0.116 | Acc: 97.316% (24913/25600)              
 [===========================================================>.....] 101/110   Step: 955ms | Tot: 1m39s | Loss: 0.116 | Acc: 97.308% (25160/25856)              
 [===========================================================>.....] 102/110   Step: 1s55ms | Tot: 1m40s | Loss: 0.116 | Acc: 97.296% (25406/26112)              
 [============================================================>....] 103/110   Step: 951ms | Tot: 1m41s | Loss: 0.117 | Acc: 97.300% (25656/26368)              
 [============================================================>....] 104/110   Step: 951ms | Tot: 1m42s | Loss: 0.117 | Acc: 97.288% (25902/26624)              
 [=============================================================>...] 105/110   Step: 973ms | Tot: 1m43s | Loss: 0.116 | Acc: 97.295% (26153/26880)              
 [==============================================================>..] 106/110   Step: 994ms | Tot: 1m44s | Loss: 0.116 | Acc: 97.302% (26404/27136)              
 [==============================================================>..] 107/110   Step: 842ms | Tot: 1m45s | Loss: 0.116 | Acc: 97.309% (26655/27392)              
 [===============================================================>.] 108/110   Step: 843ms | Tot: 1m46s | Loss: 0.116 | Acc: 97.309% (26904/27648)              
 [===============================================================>.] 109/110   Step: 866ms | Tot: 1m47s | Loss: 0.116 | Acc: 97.301% (27151/27904)              
 [================================================================>] 110/110   Step: 8s261ms | Tot: 1m55s | Loss: 0.116 | Acc: 97.307% (27246/28000)
 [>................................................................] 1/40   Step: 1s383ms | Tot: 0ms | Loss: 1.001 | Acc: 75.391% (193/256)              
 [=>...............................................................] 2/40   Step: 441ms | Tot: 441ms | Loss: 0.982 | Acc: 76.367% (391/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 858ms | Loss: 1.075 | Acc: 75.000% (576/768)              
 [====>............................................................] 4/40   Step: 416ms | Tot: 1s274ms | Loss: 1.066 | Acc: 74.805% (766/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s691ms | Loss: 1.067 | Acc: 74.766% (957/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s111ms | Loss: 1.085 | Acc: 74.935% (1151/1536)              
 [=========>.......................................................] 7/40   Step: 533ms | Tot: 2s644ms | Loss: 1.105 | Acc: 74.498% (1335/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s60ms | Loss: 1.115 | Acc: 74.268% (1521/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s481ms | Loss: 1.106 | Acc: 74.306% (1712/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 3s897ms | Loss: 1.105 | Acc: 74.336% (1903/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s313ms | Loss: 1.106 | Acc: 74.219% (2090/2816)              
 [=================>...............................................] 12/40   Step: 524ms | Tot: 4s838ms | Loss: 1.098 | Acc: 74.609% (2292/3072)              
 [===================>.............................................] 13/40   Step: 416ms | Tot: 5s254ms | Loss: 1.101 | Acc: 74.459% (2478/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s670ms | Loss: 1.108 | Acc: 74.275% (2662/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s90ms | Loss: 1.100 | Acc: 74.531% (2862/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s508ms | Loss: 1.100 | Acc: 74.561% (3054/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 6s928ms | Loss: 1.109 | Acc: 74.563% (3245/4352)              
 [===========================>.....................................] 18/40   Step: 520ms | Tot: 7s448ms | Loss: 1.107 | Acc: 74.653% (3440/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s870ms | Loss: 1.099 | Acc: 74.733% (3635/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s286ms | Loss: 1.095 | Acc: 74.785% (3829/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s703ms | Loss: 1.102 | Acc: 74.702% (4016/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s119ms | Loss: 1.107 | Acc: 74.680% (4206/5632)              
 [===================================>.............................] 23/40   Step: 523ms | Tot: 9s642ms | Loss: 1.115 | Acc: 74.507% (4387/5888)              
 [=====================================>...........................] 24/40   Step: 429ms | Tot: 10s72ms | Loss: 1.125 | Acc: 74.447% (4574/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s494ms | Loss: 1.126 | Acc: 74.422% (4763/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 10s911ms | Loss: 1.124 | Acc: 74.474% (4957/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s326ms | Loss: 1.123 | Acc: 74.479% (5148/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s741ms | Loss: 1.116 | Acc: 74.679% (5353/7168)              
 [=============================================>...................] 29/40   Step: 519ms | Tot: 12s260ms | Loss: 1.111 | Acc: 74.771% (5551/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s675ms | Loss: 1.105 | Acc: 74.844% (5748/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s91ms | Loss: 1.103 | Acc: 74.899% (5944/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s506ms | Loss: 1.104 | Acc: 74.866% (6133/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 13s920ms | Loss: 1.103 | Acc: 74.893% (6327/8448)              
 [=====================================================>...........] 34/40   Step: 520ms | Tot: 14s441ms | Loss: 1.108 | Acc: 74.782% (6509/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 14s858ms | Loss: 1.107 | Acc: 74.810% (6703/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s232ms | Loss: 1.106 | Acc: 74.859% (6899/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s601ms | Loss: 1.106 | Acc: 74.852% (7090/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 15s976ms | Loss: 1.102 | Acc: 74.959% (7292/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s346ms | Loss: 1.101 | Acc: 74.920% (7480/9984)              
 [===============================================================>.] 40/40   Step: 2s339ms | Tot: 18s686ms | Loss: 1.101 | Acc: 74.910% (7491/10000)
Saving with better validation accuracy model: 74.910..

Epoch: 1
 [>................................................................] 1/110   Step: 3s17ms | Tot: 0ms | Loss: 0.034 | Acc: 99.609% (255/256)              
 [>................................................................] 2/110   Step: 960ms | Tot: 960ms | Loss: 0.046 | Acc: 99.219% (508/512)              
 [=>...............................................................] 3/110   Step: 958ms | Tot: 1s919ms | Loss: 0.076 | Acc: 98.307% (755/768)              
 [=>...............................................................] 4/110   Step: 1s127ms | Tot: 3s47ms | Loss: 0.078 | Acc: 98.340% (1007/1024)              
 [==>..............................................................] 5/110   Step: 958ms | Tot: 4s5ms | Loss: 0.076 | Acc: 98.281% (1258/1280)              
 [==>..............................................................] 6/110   Step: 963ms | Tot: 4s969ms | Loss: 0.068 | Acc: 98.438% (1512/1536)              
 [===>.............................................................] 7/110   Step: 959ms | Tot: 5s928ms | Loss: 0.070 | Acc: 98.382% (1763/1792)              
 [====>............................................................] 8/110   Step: 958ms | Tot: 6s886ms | Loss: 0.073 | Acc: 98.340% (2014/2048)              
 [====>............................................................] 9/110   Step: 1s64ms | Tot: 7s950ms | Loss: 0.074 | Acc: 98.264% (2264/2304)              
 [=====>...........................................................] 10/110   Step: 985ms | Tot: 8s935ms | Loss: 0.075 | Acc: 98.242% (2515/2560)              
 [=====>...........................................................] 11/110   Step: 957ms | Tot: 9s893ms | Loss: 0.076 | Acc: 98.260% (2767/2816)              
 [======>..........................................................] 12/110   Step: 957ms | Tot: 10s851ms | Loss: 0.077 | Acc: 98.275% (3019/3072)              
 [=======>.........................................................] 13/110   Step: 1s67ms | Tot: 11s918ms | Loss: 0.075 | Acc: 98.287% (3271/3328)              
 [=======>.........................................................] 14/110   Step: 956ms | Tot: 12s875ms | Loss: 0.074 | Acc: 98.326% (3524/3584)              
 [========>........................................................] 15/110   Step: 958ms | Tot: 13s834ms | Loss: 0.078 | Acc: 98.255% (3773/3840)              
 [========>........................................................] 16/110   Step: 953ms | Tot: 14s787ms | Loss: 0.078 | Acc: 98.242% (4024/4096)              
 [=========>.......................................................] 17/110   Step: 963ms | Tot: 15s751ms | Loss: 0.077 | Acc: 98.231% (4275/4352)              
 [==========>......................................................] 18/110   Step: 1s60ms | Tot: 16s812ms | Loss: 0.080 | Acc: 98.177% (4524/4608)              
 [==========>......................................................] 19/110   Step: 959ms | Tot: 17s771ms | Loss: 0.082 | Acc: 98.129% (4773/4864)              
 [===========>.....................................................] 20/110   Step: 973ms | Tot: 18s745ms | Loss: 0.080 | Acc: 98.184% (5027/5120)              
 [===========>.....................................................] 21/110   Step: 960ms | Tot: 19s705ms | Loss: 0.081 | Acc: 98.196% (5279/5376)              
 [============>....................................................] 22/110   Step: 1s61ms | Tot: 20s766ms | Loss: 0.079 | Acc: 98.224% (5532/5632)              
 [=============>...................................................] 23/110   Step: 953ms | Tot: 21s720ms | Loss: 0.079 | Acc: 98.234% (5784/5888)              
 [=============>...................................................] 24/110   Step: 956ms | Tot: 22s677ms | Loss: 0.079 | Acc: 98.210% (6034/6144)              
 [==============>..................................................] 25/110   Step: 957ms | Tot: 23s634ms | Loss: 0.080 | Acc: 98.172% (6283/6400)              
 [==============>..................................................] 26/110   Step: 954ms | Tot: 24s588ms | Loss: 0.081 | Acc: 98.152% (6533/6656)              
 [===============>.................................................] 27/110   Step: 1s68ms | Tot: 25s657ms | Loss: 0.081 | Acc: 98.163% (6785/6912)              
 [===============>.................................................] 28/110   Step: 958ms | Tot: 26s616ms | Loss: 0.084 | Acc: 98.075% (7030/7168)              
 [================>................................................] 29/110   Step: 952ms | Tot: 27s569ms | Loss: 0.085 | Acc: 98.060% (7280/7424)              
 [=================>...............................................] 30/110   Step: 974ms | Tot: 28s543ms | Loss: 0.084 | Acc: 98.086% (7533/7680)              
 [=================>...............................................] 31/110   Step: 966ms | Tot: 29s509ms | Loss: 0.084 | Acc: 98.072% (7783/7936)              
 [==================>..............................................] 32/110   Step: 1s63ms | Tot: 30s573ms | Loss: 0.083 | Acc: 98.108% (8037/8192)              
 [==================>..............................................] 33/110   Step: 956ms | Tot: 31s530ms | Loss: 0.084 | Acc: 98.082% (8286/8448)              
 [===================>.............................................] 34/110   Step: 956ms | Tot: 32s486ms | Loss: 0.084 | Acc: 98.081% (8537/8704)              
 [====================>............................................] 35/110   Step: 954ms | Tot: 33s440ms | Loss: 0.085 | Acc: 98.069% (8787/8960)              
 [====================>............................................] 36/110   Step: 955ms | Tot: 34s396ms | Loss: 0.086 | Acc: 97.993% (9031/9216)              
 [=====================>...........................................] 37/110   Step: 1s64ms | Tot: 35s460ms | Loss: 0.088 | Acc: 97.962% (9279/9472)              
 [=====================>...........................................] 38/110   Step: 965ms | Tot: 36s425ms | Loss: 0.090 | Acc: 97.903% (9524/9728)              
 [======================>..........................................] 39/110   Step: 953ms | Tot: 37s379ms | Loss: 0.089 | Acc: 97.897% (9774/9984)              
 [=======================>.........................................] 40/110   Step: 968ms | Tot: 38s347ms | Loss: 0.092 | Acc: 97.861% (10021/10240)              
 [=======================>.........................................] 41/110   Step: 1s74ms | Tot: 39s422ms | Loss: 0.092 | Acc: 97.866% (10272/10496)              
 [========================>........................................] 42/110   Step: 966ms | Tot: 40s389ms | Loss: 0.091 | Acc: 97.889% (10525/10752)              
 [========================>........................................] 43/110   Step: 963ms | Tot: 41s352ms | Loss: 0.091 | Acc: 97.874% (10774/11008)              
 [=========================>.......................................] 44/110   Step: 966ms | Tot: 42s319ms | Loss: 0.089 | Acc: 97.914% (11029/11264)              
 [==========================>......................................] 45/110   Step: 957ms | Tot: 43s277ms | Loss: 0.089 | Acc: 97.908% (11279/11520)              
 [==========================>......................................] 46/110   Step: 1s66ms | Tot: 44s344ms | Loss: 0.090 | Acc: 97.886% (11527/11776)              
 [===========================>.....................................] 47/110   Step: 966ms | Tot: 45s310ms | Loss: 0.091 | Acc: 97.856% (11774/12032)              
 [===========================>.....................................] 48/110   Step: 963ms | Tot: 46s274ms | Loss: 0.090 | Acc: 97.884% (12028/12288)              
 [============================>....................................] 49/110   Step: 957ms | Tot: 47s231ms | Loss: 0.090 | Acc: 97.879% (12278/12544)              
 [============================>....................................] 50/110   Step: 960ms | Tot: 48s191ms | Loss: 0.090 | Acc: 97.867% (12527/12800)              
 [=============================>...................................] 51/110   Step: 1s117ms | Tot: 49s309ms | Loss: 0.090 | Acc: 97.886% (12780/13056)              
 [==============================>..................................] 52/110   Step: 956ms | Tot: 50s266ms | Loss: 0.089 | Acc: 97.912% (13034/13312)              
 [==============================>..................................] 53/110   Step: 959ms | Tot: 51s225ms | Loss: 0.089 | Acc: 97.914% (13285/13568)              
 [===============================>.................................] 54/110   Step: 951ms | Tot: 52s177ms | Loss: 0.090 | Acc: 97.902% (13534/13824)              
 [===============================>.................................] 55/110   Step: 955ms | Tot: 53s133ms | Loss: 0.090 | Acc: 97.898% (13784/14080)              
 [================================>................................] 56/110   Step: 1s77ms | Tot: 54s210ms | Loss: 0.090 | Acc: 97.886% (14033/14336)              
 [=================================>...............................] 57/110   Step: 962ms | Tot: 55s173ms | Loss: 0.090 | Acc: 97.903% (14286/14592)              
