cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/79   Step: 41s789ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 2s79ms | Tot: 2s79ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 975ms | Tot: 3s55ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s170ms | Tot: 4s225ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 962ms | Tot: 5s187ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 968ms | Tot: 6s155ms | Loss: 0.009 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 962ms | Tot: 7s118ms | Loss: 0.009 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 964ms | Tot: 8s83ms | Loss: 0.009 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 1s71ms | Tot: 9s155ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 962ms | Tot: 10s117ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 982ms | Tot: 11s99ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 961ms | Tot: 12s61ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 968ms | Tot: 13s30ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 1s74ms | Tot: 14s104ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [===========================>.....................................] 35/79   Step: 969ms | Tot: 34s917ms | Loss: 0.008 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 1s71ms | Tot: 35s989ms | Loss: 0.008 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 962ms | Tot: 36s951ms | Loss: 0.008 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 965ms | Tot: 37s917ms | Loss: 0.008 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 968ms | Tot: 38s885ms | Loss: 0.008 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 980ms | Tot: 39s865ms | Loss: 0.008 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 1s76ms | Tot: 40s942ms | Loss: 0.008 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 979ms | Tot: 41s921ms | Loss: 0.008 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 971ms | Tot: 42s892ms | Loss: 0.008 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 967ms | Tot: 43s860ms | Loss: 0.008 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/79   Step: 959ms | Tot: 44s820ms | Loss: 0.008 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/79   Step: 1s98ms | Tot: 45s919ms | Loss: 0.008 | Acc: 100.000% (11776/11776)              
 [=====================================>...........................] 47/79   Step: 965ms | Tot: 46s884ms | Loss: 0.008 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 970ms | Tot: 47s854ms | Loss: 0.008 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 960ms | Tot: 48s814ms | Loss: 0.008 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/79   Step: 1s82ms | Tot: 49s897ms | Loss: 0.008 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/79   Step: 964ms | Tot: 50s862ms | Loss: 0.008 | Acc: 100.000% (13056/13056)              
 [=========================================>.......................] 52/79   Step: 977ms | Tot: 51s839ms | Loss: 0.008 | Acc: 100.000% (13312/13312)              
 [==========================================>......................] 53/79   Step: 967ms | Tot: 52s807ms | Loss: 0.008 | Acc: 100.000% (13568/13568)              
 [===========================================>.....................] 54/79   Step: 970ms | Tot: 53s778ms | Loss: 0.008 | Acc: 100.000% (13824/13824)              
 [============================================>....................] 55/79   Step: 1s68ms | Tot: 54s847ms | Loss: 0.008 | Acc: 100.000% (14080/14080)              
 [=============================================>...................] 56/79   Step: 961ms | Tot: 55s808ms | Loss: 0.008 | Acc: 100.000% (14336/14336)              
 [==============================================>..................] 57/79   Step: 973ms | Tot: 56s782ms | Loss: 0.008 | Acc: 100.000% (14592/14592)              
 [==============================================>..................] 58/79   Step: 965ms | Tot: 57s747ms | Loss: 0.008 | Acc: 100.000% (14848/14848)              
 [===============================================>.................] 59/79   Step: 970ms | Tot: 58s717ms | Loss: 0.008 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 1s82ms | Tot: 59s800ms | Loss: 0.008 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 960ms | Tot: 1m761ms | Loss: 0.008 | Acc: 99.994% (15615/15616)              
 [==================================================>..............] 62/79   Step: 981ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/79   Step: 960ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.994% (16127/16128)              
 [===================================================>.............] 64/79   Step: 1s67ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.994% (16383/16384)              
 [====================================================>............] 65/79   Step: 960ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.994% (16639/16640)              
 [=====================================================>...........] 66/79   Step: 963ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.994% (16895/16896)              
 [======================================================>..........] 67/79   Step: 967ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.994% (17151/17152)              
 [=======================================================>.........] 68/79   Step: 966ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.994% (17407/17408)              
 [=======================================================>.........] 69/79   Step: 1s79ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.994% (17663/17664)              
 [========================================================>........] 70/79   Step: 967ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 985ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 994ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 1s67ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 967ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 864ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 847ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 847ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 960ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 7s551ms | Tot: 1m24s | Loss: 0.009 | Acc: 99.985% (19997/20000)
 [>................................................................] 1/40   Step: 1s128ms | Tot: 0ms | Loss: 1.408 | Acc: 65.625% (168/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 423ms | Loss: 1.291 | Acc: 70.312% (360/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 843ms | Loss: 1.356 | Acc: 68.490% (526/768)              
 [====>............................................................] 4/40   Step: 629ms | Tot: 1s472ms | Loss: 1.343 | Acc: 69.336% (710/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s892ms | Loss: 1.400 | Acc: 68.750% (880/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s315ms | Loss: 1.382 | Acc: 68.750% (1056/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s735ms | Loss: 1.422 | Acc: 68.304% (1224/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s153ms | Loss: 1.416 | Acc: 68.408% (1401/2048)              
 [=============>...................................................] 9/40   Step: 528ms | Tot: 3s681ms | Loss: 1.408 | Acc: 68.707% (1583/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s100ms | Loss: 1.396 | Acc: 68.789% (1761/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s519ms | Loss: 1.394 | Acc: 68.963% (1942/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s938ms | Loss: 1.401 | Acc: 68.880% (2116/3072)              
 [===================>.............................................] 13/40   Step: 431ms | Tot: 5s370ms | Loss: 1.401 | Acc: 69.141% (2301/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s790ms | Loss: 1.412 | Acc: 69.057% (2475/3584)              
 [======================>..........................................] 15/40   Step: 522ms | Tot: 6s312ms | Loss: 1.402 | Acc: 69.219% (2658/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s732ms | Loss: 1.401 | Acc: 69.336% (2840/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s150ms | Loss: 1.416 | Acc: 69.416% (3021/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s568ms | Loss: 1.417 | Acc: 69.596% (3207/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s986ms | Loss: 1.417 | Acc: 69.428% (3377/4864)              
 [==============================>..................................] 20/40   Step: 525ms | Tot: 8s512ms | Loss: 1.413 | Acc: 69.414% (3554/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s930ms | Loss: 1.413 | Acc: 69.438% (3733/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s347ms | Loss: 1.415 | Acc: 69.247% (3900/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s765ms | Loss: 1.424 | Acc: 69.056% (4066/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s186ms | Loss: 1.433 | Acc: 68.962% (4237/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s606ms | Loss: 1.431 | Acc: 68.969% (4414/6400)              
 [========================================>........................] 26/40   Step: 523ms | Tot: 11s130ms | Loss: 1.433 | Acc: 68.900% (4586/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s553ms | Loss: 1.435 | Acc: 68.880% (4761/6912)              
 [===========================================>.....................] 28/40   Step: 418ms | Tot: 11s971ms | Loss: 1.425 | Acc: 69.071% (4951/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s389ms | Loss: 1.422 | Acc: 69.114% (5131/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 12s809ms | Loss: 1.418 | Acc: 69.206% (5315/7680)              
 [================================================>................] 31/40   Step: 526ms | Tot: 13s335ms | Loss: 1.420 | Acc: 69.178% (5490/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s754ms | Loss: 1.422 | Acc: 69.141% (5664/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s174ms | Loss: 1.425 | Acc: 69.046% (5833/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s593ms | Loss: 1.429 | Acc: 68.968% (6003/8704)              
 [=======================================================>.........] 35/40   Step: 421ms | Tot: 15s15ms | Loss: 1.424 | Acc: 69.074% (6189/8960)              
 [========================================================>........] 36/40   Step: 389ms | Tot: 15s404ms | Loss: 1.421 | Acc: 69.097% (6368/9216)              
 [==========================================================>......] 37/40   Step: 477ms | Tot: 15s882ms | Loss: 1.423 | Acc: 69.056% (6541/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s254ms | Loss: 1.417 | Acc: 69.192% (6731/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s626ms | Loss: 1.416 | Acc: 69.151% (6904/9984)              
 [===============================================================>.] 40/40   Step: 2s384ms | Tot: 19s10ms | Loss: 1.416 | Acc: 69.150% (6915/10000)
Saving with better validation accuracy model: 69.150..

Epoch: 1
 [>................................................................] 1/79   Step: 3s17ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s137ms | Tot: 1s137ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 966ms | Tot: 2s104ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 979ms | Tot: 3s83ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 970ms | Tot: 4s53ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 962ms | Tot: 5s15ms | Loss: 0.008 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 1s70ms | Tot: 6s86ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 962ms | Tot: 7s49ms | Loss: 0.008 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 965ms | Tot: 8s15ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 962ms | Tot: 8s977ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s74ms | Tot: 10s52ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 962ms | Tot: 11s15ms | Loss: 0.008 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 962ms | Tot: 11s977ms | Loss: 0.008 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/79   Step: 964ms | Tot: 12s941ms | Loss: 0.008 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/79   Step: 975ms | Tot: 13s917ms | Loss: 0.008 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/79   Step: 1s69ms | Tot: 14s987ms | Loss: 0.008 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/79   Step: 959ms | Tot: 15s946ms | Loss: 0.008 | Acc: 99.977% (4351/4352)              
 [=============>...................................................] 18/79   Step: 961ms | Tot: 16s908ms | Loss: 0.008 | Acc: 99.978% (4607/4608)              
 [==============>..................................................] 19/79   Step: 961ms | Tot: 17s869ms | Loss: 0.008 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/79   Step: 965ms | Tot: 18s834ms | Loss: 0.008 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/79   Step: 1s75ms | Tot: 19s909ms | Loss: 0.008 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 973ms | Tot: 20s883ms | Loss: 0.008 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/79   Step: 965ms | Tot: 21s848ms | Loss: 0.008 | Acc: 99.983% (5887/5888)              
 [==================>..............................................] 24/79   Step: 960ms | Tot: 22s809ms | Loss: 0.008 | Acc: 99.984% (6143/6144)              
 [===================>.............................................] 25/79   Step: 1s91ms | Tot: 23s900ms | Loss: 0.008 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/79   Step: 964ms | Tot: 24s864ms | Loss: 0.008 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/79   Step: 971ms | Tot: 25s836ms | Loss: 0.008 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/79   Step: 966ms | Tot: 26s802ms | Loss: 0.008 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 963ms | Tot: 27s766ms | Loss: 0.008 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 1s100ms | Tot: 28s866ms | Loss: 0.008 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 966ms | Tot: 29s833ms | Loss: 0.008 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 963ms | Tot: 30s796ms | Loss: 0.008 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 963ms | Tot: 31s759ms | Loss: 0.008 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/79   Step: 1s83ms | Tot: 32s842ms | Loss: 0.008 | Acc: 99.977% (8702/8704)              
 [===========================>.....................................] 35/79   Step: 978ms | Tot: 33s821ms | Loss: 0.008 | Acc: 99.978% (8958/8960)              
 [============================>....................................] 36/79   Step: 965ms | Tot: 34s787ms | Loss: 0.008 | Acc: 99.978% (9214/9216)              
 [=============================>...................................] 37/79   Step: 958ms | Tot: 35s745ms | Loss: 0.008 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/79   Step: 959ms | Tot: 36s705ms | Loss: 0.008 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/79   Step: 1s73ms | Tot: 37s778ms | Loss: 0.008 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/79   Step: 961ms | Tot: 38s740ms | Loss: 0.008 | Acc: 99.980% (10238/10240)              
 [================================>................................] 41/79   Step: 961ms | Tot: 39s701ms | Loss: 0.008 | Acc: 99.981% (10494/10496)              
 [=================================>...............................] 42/79   Step: 972ms | Tot: 40s673ms | Loss: 0.008 | Acc: 99.981% (10750/10752)              
 [==================================>..............................] 43/79   Step: 1s69ms | Tot: 41s743ms | Loss: 0.008 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/79   Step: 960ms | Tot: 42s703ms | Loss: 0.008 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/79   Step: 982ms | Tot: 43s685ms | Loss: 0.008 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/79   Step: 961ms | Tot: 44s647ms | Loss: 0.008 | Acc: 99.983% (11774/11776)              
 [=====================================>...........................] 47/79   Step: 963ms | Tot: 45s611ms | Loss: 0.008 | Acc: 99.983% (12030/12032)              
 [======================================>..........................] 48/79   Step: 1s68ms | Tot: 46s680ms | Loss: 0.008 | Acc: 99.984% (12286/12288)              
 [=======================================>.........................] 49/79   Step: 960ms | Tot: 47s641ms | Loss: 0.008 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/79   Step: 962ms | Tot: 48s603ms | Loss: 0.008 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/79   Step: 969ms | Tot: 49s572ms | Loss: 0.008 | Acc: 99.985% (13054/13056)              
 [=========================================>.......................] 52/79   Step: 966ms | Tot: 50s539ms | Loss: 0.008 | Acc: 99.977% (13309/13312)              
 [==========================================>......................] 53/79   Step: 1s75ms | Tot: 51s614ms | Loss: 0.008 | Acc: 99.978% (13565/13568)              
 [===========================================>.....................] 54/79   Step: 966ms | Tot: 52s581ms | Loss: 0.008 | Acc: 99.978% (13821/13824)              
 [============================================>....................] 55/79   Step: 980ms | Tot: 53s562ms | Loss: 0.008 | Acc: 99.979% (14077/14080)              
 [=============================================>...................] 56/79   Step: 960ms | Tot: 54s523ms | Loss: 0.008 | Acc: 99.979% (14333/14336)              
 [==============================================>..................] 57/79   Step: 1s69ms | Tot: 55s592ms | Loss: 0.008 | Acc: 99.979% (14589/14592)              
 [==============================================>..................] 58/79   Step: 962ms | Tot: 56s554ms | Loss: 0.008 | Acc: 99.980% (14845/14848)              
 [===============================================>.................] 59/79   Step: 965ms | Tot: 57s520ms | Loss: 0.008 | Acc: 99.980% (15101/15104)              
 [================================================>................] 60/79   Step: 967ms | Tot: 58s487ms | Loss: 0.008 | Acc: 99.980% (15357/15360)              
 [=================================================>...............] 61/79   Step: 961ms | Tot: 59s449ms | Loss: 0.008 | Acc: 99.981% (15613/15616)              
 [==================================================>..............] 62/79   Step: 1s70ms | Tot: 1m519ms | Loss: 0.008 | Acc: 99.981% (15869/15872)              
 [===================================================>.............] 63/79   Step: 964ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.981% (16125/16128)              
 [===================================================>.............] 64/79   Step: 964ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.982% (16381/16384)              
 [====================================================>............] 65/79   Step: 978ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.976% (16636/16640)              
 [=====================================================>...........] 66/79   Step: 961ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.976% (16892/16896)              
 [======================================================>..........] 67/79   Step: 1s74ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.977% (17148/17152)              
 [=======================================================>.........] 68/79   Step: 967ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.971% (17403/17408)              
 [=======================================================>.........] 69/79   Step: 960ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.972% (17659/17664)              
 [========================================================>........] 70/79   Step: 960ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.972% (17915/17920)              
 [=========================================================>.......] 71/79   Step: 961ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.972% (18171/18176)              
 [==========================================================>......] 72/79   Step: 1s69ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.973% (18427/18432)              
 [===========================================================>.....] 73/79   Step: 968ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.973% (18683/18688)              
 [============================================================>....] 74/79   Step: 966ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.974% (18939/18944)              
 [============================================================>....] 75/79   Step: 879ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.974% (19195/19200)              
 [=============================================================>...] 76/79   Step: 957ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.974% (19451/19456)              
 [==============================================================>..] 77/79   Step: 852ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.975% (19707/19712)              
 [===============================================================>.] 78/79   Step: 846ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.975% (19963/19968)              
 [================================================================>] 79/79   Step: 935ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.975% (19995/20000)
 [>................................................................] 1/40   Step: 1s151ms | Tot: 0ms | Loss: 1.437 | Acc: 66.016% (169/256)              
 [=>...............................................................] 2/40   Step: 587ms | Tot: 587ms | Loss: 1.305 | Acc: 70.898% (363/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 1s7ms | Loss: 1.361 | Acc: 69.401% (533/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s424ms | Loss: 1.348 | Acc: 69.824% (715/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s843ms | Loss: 1.399 | Acc: 69.297% (887/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s261ms | Loss: 1.380 | Acc: 69.206% (1063/1536)              
 [=========>.......................................................] 7/40   Step: 528ms | Tot: 2s789ms | Loss: 1.424 | Acc: 69.029% (1237/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s207ms | Loss: 1.420 | Acc: 69.189% (1417/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s624ms | Loss: 1.413 | Acc: 69.444% (1600/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s43ms | Loss: 1.400 | Acc: 69.297% (1774/2560)              
