cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 41s102ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [===========================================================>.....] 102/110   Step: 949ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.969% (26104/26112)              
 [============================================================>....] 103/110   Step: 945ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.970% (26360/26368)              
 [============================================================>....] 104/110   Step: 1s55ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.970% (26616/26624)              
 [=============================================================>...] 105/110   Step: 947ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.970% (26872/26880)              
 [==============================================================>..] 106/110   Step: 879ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.971% (27128/27136)              
 [==============================================================>..] 107/110   Step: 837ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.971% (27384/27392)              
 [===============================================================>.] 108/110   Step: 859ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.971% (27640/27648)              
 [===============================================================>.] 109/110   Step: 958ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.971% (27896/27904)              
 [================================================================>] 110/110   Step: 852ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.971% (27992/28000)
 [>................................................................] 1/40   Step: 1s55ms | Tot: 0ms | Loss: 0.920 | Acc: 76.172% (195/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 1.003 | Acc: 76.367% (391/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 840ms | Loss: 1.047 | Acc: 76.302% (586/768)              
 [====>............................................................] 4/40   Step: 584ms | Tot: 1s424ms | Loss: 1.112 | Acc: 75.098% (769/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s840ms | Loss: 1.112 | Acc: 75.000% (960/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s255ms | Loss: 1.112 | Acc: 75.391% (1158/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s677ms | Loss: 1.146 | Acc: 74.777% (1340/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s95ms | Loss: 1.146 | Acc: 74.756% (1531/2048)              
 [=============>...................................................] 9/40   Step: 413ms | Tot: 3s508ms | Loss: 1.152 | Acc: 74.826% (1724/2304)              
 [==============>..................................................] 10/40   Step: 517ms | Tot: 4s26ms | Loss: 1.153 | Acc: 74.922% (1918/2560)              
 [================>................................................] 11/40   Step: 412ms | Tot: 4s438ms | Loss: 1.151 | Acc: 75.000% (2112/2816)              
 [=================>...............................................] 12/40   Step: 412ms | Tot: 4s851ms | Loss: 1.144 | Acc: 75.130% (2308/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s264ms | Loss: 1.145 | Acc: 75.150% (2501/3328)              
 [=====================>...........................................] 14/40   Step: 410ms | Tot: 5s675ms | Loss: 1.155 | Acc: 75.028% (2689/3584)              
 [======================>..........................................] 15/40   Step: 525ms | Tot: 6s200ms | Loss: 1.138 | Acc: 75.286% (2891/3840)              
 [========================>........................................] 16/40   Step: 431ms | Tot: 6s631ms | Loss: 1.141 | Acc: 75.220% (3081/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s47ms | Loss: 1.145 | Acc: 75.023% (3265/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s461ms | Loss: 1.149 | Acc: 75.022% (3457/4608)              
 [=============================>...................................] 19/40   Step: 413ms | Tot: 7s875ms | Loss: 1.152 | Acc: 74.918% (3644/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s291ms | Loss: 1.142 | Acc: 75.117% (3846/5120)              
 [================================>................................] 21/40   Step: 529ms | Tot: 8s821ms | Loss: 1.146 | Acc: 74.963% (4030/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s240ms | Loss: 1.149 | Acc: 74.822% (4214/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s658ms | Loss: 1.156 | Acc: 74.626% (4394/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s72ms | Loss: 1.159 | Acc: 74.642% (4586/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s487ms | Loss: 1.161 | Acc: 74.578% (4773/6400)              
 [========================================>........................] 26/40   Step: 526ms | Tot: 11s14ms | Loss: 1.162 | Acc: 74.564% (4963/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s434ms | Loss: 1.161 | Acc: 74.508% (5150/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s851ms | Loss: 1.149 | Acc: 74.749% (5358/7168)              
 [=============================================>...................] 29/40   Step: 410ms | Tot: 12s262ms | Loss: 1.148 | Acc: 74.758% (5550/7424)              
 [===============================================>.................] 30/40   Step: 408ms | Tot: 12s670ms | Loss: 1.147 | Acc: 74.792% (5744/7680)              
 [================================================>................] 31/40   Step: 410ms | Tot: 13s80ms | Loss: 1.147 | Acc: 74.861% (5941/7936)              
 [==================================================>..............] 32/40   Step: 515ms | Tot: 13s595ms | Loss: 1.150 | Acc: 74.854% (6132/8192)              
 [====================================================>............] 33/40   Step: 408ms | Tot: 14s4ms | Loss: 1.152 | Acc: 74.728% (6313/8448)              
 [=====================================================>...........] 34/40   Step: 408ms | Tot: 14s412ms | Loss: 1.157 | Acc: 74.632% (6496/8704)              
 [=======================================================>.........] 35/40   Step: 409ms | Tot: 14s822ms | Loss: 1.154 | Acc: 74.699% (6693/8960)              
 [========================================================>........] 36/40   Step: 370ms | Tot: 15s193ms | Loss: 1.154 | Acc: 74.577% (6873/9216)              
 [==========================================================>......] 37/40   Step: 476ms | Tot: 15s669ms | Loss: 1.153 | Acc: 74.514% (7058/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 16s36ms | Loss: 1.146 | Acc: 74.630% (7260/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s405ms | Loss: 1.146 | Acc: 74.639% (7452/9984)              
 [===============================================================>.] 40/40   Step: 398ms | Tot: 16s804ms | Loss: 1.146 | Acc: 74.650% (7465/10000)

Epoch: 16
 [>................................................................] 1/110   Step: 1s950ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 952ms | Tot: 952ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 1s148ms | Tot: 2s101ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 956ms | Tot: 3s57ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 954ms | Tot: 4s11ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 958ms | Tot: 4s969ms | Loss: 0.008 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 1s68ms | Tot: 6s37ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 949ms | Tot: 6s987ms | Loss: 0.008 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 980ms | Tot: 7s968ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 8s928ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 952ms | Tot: 9s881ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/110   Step: 1s80ms | Tot: 10s961ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/110   Step: 951ms | Tot: 11s912ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [=======>.........................................................] 14/110   Step: 952ms | Tot: 12s865ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [========>........................................................] 15/110   Step: 954ms | Tot: 13s819ms | Loss: 0.008 | Acc: 100.000% (3840/3840)              
 [========>........................................................] 16/110   Step: 950ms | Tot: 14s770ms | Loss: 0.008 | Acc: 100.000% (4096/4096)              
 [=========>.......................................................] 17/110   Step: 1s61ms | Tot: 15s832ms | Loss: 0.008 | Acc: 100.000% (4352/4352)              
 [==========>......................................................] 18/110   Step: 948ms | Tot: 16s781ms | Loss: 0.008 | Acc: 100.000% (4608/4608)              
 [==========>......................................................] 19/110   Step: 958ms | Tot: 17s739ms | Loss: 0.008 | Acc: 100.000% (4864/4864)              
 [===========>.....................................................] 20/110   Step: 956ms | Tot: 18s696ms | Loss: 0.008 | Acc: 100.000% (5120/5120)              
 [===========>.....................................................] 21/110   Step: 1s54ms | Tot: 19s750ms | Loss: 0.008 | Acc: 100.000% (5376/5376)              
 [============>....................................................] 22/110   Step: 946ms | Tot: 20s697ms | Loss: 0.008 | Acc: 100.000% (5632/5632)              
 [=============>...................................................] 23/110   Step: 948ms | Tot: 21s645ms | Loss: 0.008 | Acc: 100.000% (5888/5888)              
 [=============>...................................................] 24/110   Step: 951ms | Tot: 22s597ms | Loss: 0.008 | Acc: 100.000% (6144/6144)              
 [==============>..................................................] 25/110   Step: 948ms | Tot: 23s545ms | Loss: 0.008 | Acc: 100.000% (6400/6400)              
 [==============>..................................................] 26/110   Step: 1s56ms | Tot: 24s602ms | Loss: 0.008 | Acc: 100.000% (6656/6656)              
 [===============>.................................................] 27/110   Step: 948ms | Tot: 25s551ms | Loss: 0.008 | Acc: 100.000% (6912/6912)              
 [===============>.................................................] 28/110   Step: 951ms | Tot: 26s502ms | Loss: 0.008 | Acc: 100.000% (7168/7168)              
 [================>................................................] 29/110   Step: 948ms | Tot: 27s450ms | Loss: 0.008 | Acc: 100.000% (7424/7424)              
 [=================>...............................................] 30/110   Step: 1s72ms | Tot: 28s523ms | Loss: 0.008 | Acc: 100.000% (7680/7680)              
 [=================>...............................................] 31/110   Step: 948ms | Tot: 29s472ms | Loss: 0.008 | Acc: 100.000% (7936/7936)              
 [==================>..............................................] 32/110   Step: 948ms | Tot: 30s421ms | Loss: 0.008 | Acc: 100.000% (8192/8192)              
 [==================>..............................................] 33/110   Step: 947ms | Tot: 31s368ms | Loss: 0.008 | Acc: 100.000% (8448/8448)              
 [===================>.............................................] 34/110   Step: 947ms | Tot: 32s316ms | Loss: 0.008 | Acc: 100.000% (8704/8704)              
 [====================>............................................] 35/110   Step: 1s59ms | Tot: 33s375ms | Loss: 0.008 | Acc: 100.000% (8960/8960)              
 [====================>............................................] 36/110   Step: 951ms | Tot: 34s327ms | Loss: 0.008 | Acc: 100.000% (9216/9216)              
 [=====================>...........................................] 37/110   Step: 946ms | Tot: 35s273ms | Loss: 0.008 | Acc: 100.000% (9472/9472)              
 [=====================>...........................................] 38/110   Step: 946ms | Tot: 36s219ms | Loss: 0.008 | Acc: 100.000% (9728/9728)              
 [======================>..........................................] 39/110   Step: 949ms | Tot: 37s169ms | Loss: 0.008 | Acc: 100.000% (9984/9984)              
 [=======================>.........................................] 40/110   Step: 1s78ms | Tot: 38s248ms | Loss: 0.008 | Acc: 100.000% (10240/10240)              
 [=======================>.........................................] 41/110   Step: 948ms | Tot: 39s196ms | Loss: 0.008 | Acc: 100.000% (10496/10496)              
 [========================>........................................] 42/110   Step: 952ms | Tot: 40s148ms | Loss: 0.008 | Acc: 100.000% (10752/10752)              
 [========================>........................................] 43/110   Step: 944ms | Tot: 41s92ms | Loss: 0.008 | Acc: 100.000% (11008/11008)              
 [=========================>.......................................] 44/110   Step: 1s53ms | Tot: 42s145ms | Loss: 0.008 | Acc: 100.000% (11264/11264)              
 [==========================>......................................] 45/110   Step: 948ms | Tot: 43s94ms | Loss: 0.008 | Acc: 100.000% (11520/11520)              
 [==========================>......................................] 46/110   Step: 951ms | Tot: 44s46ms | Loss: 0.008 | Acc: 100.000% (11776/11776)              
 [===========================>.....................................] 47/110   Step: 947ms | Tot: 44s993ms | Loss: 0.008 | Acc: 100.000% (12032/12032)              
 [===========================>.....................................] 48/110   Step: 949ms | Tot: 45s942ms | Loss: 0.008 | Acc: 100.000% (12288/12288)              
 [============================>....................................] 49/110   Step: 1s57ms | Tot: 47s | Loss: 0.008 | Acc: 100.000% (12544/12544)              
 [============================>....................................] 50/110   Step: 966ms | Tot: 47s966ms | Loss: 0.008 | Acc: 100.000% (12800/12800)              
 [=============================>...................................] 51/110   Step: 948ms | Tot: 48s915ms | Loss: 0.008 | Acc: 100.000% (13056/13056)              
 [==============================>..................................] 52/110   Step: 947ms | Tot: 49s862ms | Loss: 0.008 | Acc: 100.000% (13312/13312)              
 [==============================>..................................] 53/110   Step: 952ms | Tot: 50s815ms | Loss: 0.008 | Acc: 100.000% (13568/13568)              
 [===============================>.................................] 54/110   Step: 1s57ms | Tot: 51s872ms | Loss: 0.008 | Acc: 100.000% (13824/13824)              
 [===============================>.................................] 55/110   Step: 945ms | Tot: 52s817ms | Loss: 0.008 | Acc: 100.000% (14080/14080)              
 [================================>................................] 56/110   Step: 945ms | Tot: 53s763ms | Loss: 0.008 | Acc: 100.000% (14336/14336)              
 [=================================>...............................] 57/110   Step: 948ms | Tot: 54s711ms | Loss: 0.008 | Acc: 100.000% (14592/14592)              
 [=================================>...............................] 58/110   Step: 949ms | Tot: 55s661ms | Loss: 0.008 | Acc: 100.000% (14848/14848)              
 [==================================>..............................] 59/110   Step: 1s53ms | Tot: 56s714ms | Loss: 0.008 | Acc: 100.000% (15104/15104)              
 [==================================>..............................] 60/110   Step: 953ms | Tot: 57s667ms | Loss: 0.008 | Acc: 100.000% (15360/15360)              
 [===================================>.............................] 61/110   Step: 962ms | Tot: 58s630ms | Loss: 0.008 | Acc: 100.000% (15616/15616)              
 [====================================>............................] 62/110   Step: 954ms | Tot: 59s584ms | Loss: 0.008 | Acc: 100.000% (15872/15872)              
 [====================================>............................] 63/110   Step: 1s54ms | Tot: 1m639ms | Loss: 0.008 | Acc: 100.000% (16128/16128)              
 [=====================================>...........................] 64/110   Step: 949ms | Tot: 1m1s | Loss: 0.008 | Acc: 100.000% (16384/16384)              
 [=====================================>...........................] 65/110   Step: 949ms | Tot: 1m2s | Loss: 0.008 | Acc: 100.000% (16640/16640)              
 [======================================>..........................] 66/110   Step: 950ms | Tot: 1m3s | Loss: 0.008 | Acc: 100.000% (16896/16896)              
 [=======================================>.........................] 67/110   Step: 952ms | Tot: 1m4s | Loss: 0.008 | Acc: 100.000% (17152/17152)              
 [=======================================>.........................] 68/110   Step: 1s54ms | Tot: 1m5s | Loss: 0.008 | Acc: 100.000% (17408/17408)              
 [========================================>........................] 69/110   Step: 947ms | Tot: 1m6s | Loss: 0.008 | Acc: 100.000% (17664/17664)              
 [========================================>........................] 70/110   Step: 946ms | Tot: 1m7s | Loss: 0.008 | Acc: 100.000% (17920/17920)              
 [=========================================>.......................] 71/110   Step: 979ms | Tot: 1m8s | Loss: 0.008 | Acc: 100.000% (18176/18176)              
 [=========================================>.......................] 72/110   Step: 1s67ms | Tot: 1m9s | Loss: 0.008 | Acc: 100.000% (18432/18432)              
 [==========================================>......................] 73/110   Step: 945ms | Tot: 1m10s | Loss: 0.008 | Acc: 100.000% (18688/18688)              
 [===========================================>.....................] 74/110   Step: 947ms | Tot: 1m11s | Loss: 0.008 | Acc: 100.000% (18944/18944)              
 [===========================================>.....................] 75/110   Step: 949ms | Tot: 1m12s | Loss: 0.008 | Acc: 100.000% (19200/19200)              
 [============================================>....................] 76/110   Step: 948ms | Tot: 1m13s | Loss: 0.008 | Acc: 100.000% (19456/19456)              
 [============================================>....................] 77/110   Step: 1s60ms | Tot: 1m14s | Loss: 0.008 | Acc: 100.000% (19712/19712)              
 [=============================================>...................] 78/110   Step: 946ms | Tot: 1m15s | Loss: 0.008 | Acc: 100.000% (19968/19968)              
 [==============================================>..................] 79/110   Step: 949ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.995% (20223/20224)              
 [==============================================>..................] 80/110   Step: 950ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.995% (20479/20480)              
 [===============================================>.................] 81/110   Step: 1s78ms | Tot: 1m18s | Loss: 0.008 | Acc: 99.995% (20735/20736)              
 [===============================================>.................] 82/110   Step: 948ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.995% (20991/20992)              
 [================================================>................] 83/110   Step: 950ms | Tot: 1m20s | Loss: 0.008 | Acc: 99.995% (21247/21248)              
 [=================================================>...............] 84/110   Step: 948ms | Tot: 1m21s | Loss: 0.008 | Acc: 99.995% (21503/21504)              
 [=================================================>...............] 85/110   Step: 948ms | Tot: 1m22s | Loss: 0.008 | Acc: 99.991% (21758/21760)              
 [==================================================>..............] 86/110   Step: 1s57ms | Tot: 1m23s | Loss: 0.008 | Acc: 99.991% (22014/22016)              
 [==================================================>..............] 87/110   Step: 947ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.991% (22270/22272)              
 [===================================================>.............] 88/110   Step: 949ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.991% (22526/22528)              
 [====================================================>............] 89/110   Step: 945ms | Tot: 1m25s | Loss: 0.008 | Acc: 99.991% (22782/22784)              
 [====================================================>............] 90/110   Step: 1s57ms | Tot: 1m26s | Loss: 0.008 | Acc: 99.991% (23038/23040)              
 [=====================================================>...........] 91/110   Step: 971ms | Tot: 1m27s | Loss: 0.008 | Acc: 99.991% (23294/23296)              
 [=====================================================>...........] 92/110   Step: 945ms | Tot: 1m28s | Loss: 0.008 | Acc: 99.992% (23550/23552)              
 [======================================================>..........] 93/110   Step: 947ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.992% (23806/23808)              
 [======================================================>..........] 94/110   Step: 950ms | Tot: 1m30s | Loss: 0.008 | Acc: 99.992% (24062/24064)              
 [=======================================================>.........] 95/110   Step: 1s53ms | Tot: 1m31s | Loss: 0.008 | Acc: 99.992% (24318/24320)              
 [========================================================>........] 96/110   Step: 947ms | Tot: 1m32s | Loss: 0.008 | Acc: 99.992% (24574/24576)              
 [========================================================>........] 97/110   Step: 951ms | Tot: 1m33s | Loss: 0.008 | Acc: 99.988% (24829/24832)              
 [=========================================================>.......] 98/110   Step: 951ms | Tot: 1m34s | Loss: 0.008 | Acc: 99.988% (25085/25088)              
 [=========================================================>.......] 99/110   Step: 948ms | Tot: 1m35s | Loss: 0.008 | Acc: 99.988% (25341/25344)              
 [==========================================================>......] 100/110   Step: 1s56ms | Tot: 1m36s | Loss: 0.008 | Acc: 99.988% (25597/25600)              
 [===========================================================>.....] 101/110   Step: 954ms | Tot: 1m37s | Loss: 0.008 | Acc: 99.988% (25853/25856)              
 [===========================================================>.....] 102/110   Step: 970ms | Tot: 1m38s | Loss: 0.008 | Acc: 99.989% (26109/26112)              
 [============================================================>....] 103/110   Step: 947ms | Tot: 1m39s | Loss: 0.008 | Acc: 99.989% (26365/26368)              
 [============================================================>....] 104/110   Step: 950ms | Tot: 1m40s | Loss: 0.008 | Acc: 99.989% (26621/26624)              
 [=============================================================>...] 105/110   Step: 1s50ms | Tot: 1m41s | Loss: 0.008 | Acc: 99.989% (26877/26880)              
 [==============================================================>..] 106/110   Step: 884ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.989% (27133/27136)              
 [==============================================================>..] 107/110   Step: 838ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.989% (27389/27392)              
 [===============================================================>.] 108/110   Step: 844ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.989% (27645/27648)              
 [===============================================================>.] 109/110   Step: 949ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.989% (27901/27904)              
 [================================================================>] 110/110   Step: 850ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.986% (27996/28000)
 [>................................................................] 1/40   Step: 1s57ms | Tot: 0ms | Loss: 0.893 | Acc: 78.125% (200/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.984 | Acc: 77.930% (399/512)              
 [===>.............................................................] 3/40   Step: 437ms | Tot: 860ms | Loss: 1.035 | Acc: 77.344% (594/768)              
 [====>............................................................] 4/40   Step: 578ms | Tot: 1s438ms | Loss: 1.106 | Acc: 76.074% (779/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s853ms | Loss: 1.111 | Acc: 75.625% (968/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s269ms | Loss: 1.109 | Acc: 75.846% (1165/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s687ms | Loss: 1.144 | Acc: 75.112% (1346/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s105ms | Loss: 1.145 | Acc: 75.049% (1537/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s521ms | Loss: 1.148 | Acc: 75.087% (1730/2304)              
 [==============>..................................................] 10/40   Step: 520ms | Tot: 4s42ms | Loss: 1.149 | Acc: 75.078% (1922/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s459ms | Loss: 1.146 | Acc: 75.178% (2117/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s876ms | Loss: 1.138 | Acc: 75.326% (2314/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s290ms | Loss: 1.140 | Acc: 75.120% (2500/3328)              
 [=====================>...........................................] 14/40   Step: 409ms | Tot: 5s700ms | Loss: 1.150 | Acc: 75.140% (2693/3584)              
 [======================>..........................................] 15/40   Step: 522ms | Tot: 6s222ms | Loss: 1.134 | Acc: 75.443% (2897/3840)              
 [========================>........................................] 16/40   Step: 411ms | Tot: 6s634ms | Loss: 1.136 | Acc: 75.391% (3088/4096)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 7s47ms | Loss: 1.142 | Acc: 75.276% (3276/4352)              
 [===========================>.....................................] 18/40   Step: 413ms | Tot: 7s460ms | Loss: 1.143 | Acc: 75.239% (3467/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s876ms | Loss: 1.146 | Acc: 75.021% (3649/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s292ms | Loss: 1.135 | Acc: 75.195% (3850/5120)              
 [================================>................................] 21/40   Step: 520ms | Tot: 8s812ms | Loss: 1.139 | Acc: 75.037% (4034/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s226ms | Loss: 1.144 | Acc: 74.929% (4220/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s641ms | Loss: 1.151 | Acc: 74.694% (4398/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s58ms | Loss: 1.154 | Acc: 74.691% (4589/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s476ms | Loss: 1.157 | Acc: 74.641% (4777/6400)              
 [========================================>........................] 26/40   Step: 546ms | Tot: 11s23ms | Loss: 1.157 | Acc: 74.639% (4968/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s437ms | Loss: 1.157 | Acc: 74.580% (5155/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s851ms | Loss: 1.146 | Acc: 74.791% (5361/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s264ms | Loss: 1.146 | Acc: 74.784% (5552/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s680ms | Loss: 1.147 | Acc: 74.779% (5743/7680)              
 [================================================>................] 31/40   Step: 409ms | Tot: 13s90ms | Loss: 1.146 | Acc: 74.861% (5941/7936)              
 [==================================================>..............] 32/40   Step: 513ms | Tot: 13s604ms | Loss: 1.149 | Acc: 74.854% (6132/8192)              
 [====================================================>............] 33/40   Step: 408ms | Tot: 14s12ms | Loss: 1.151 | Acc: 74.751% (6315/8448)              
 [=====================================================>...........] 34/40   Step: 409ms | Tot: 14s422ms | Loss: 1.156 | Acc: 74.644% (6497/8704)              
 [=======================================================>.........] 35/40   Step: 409ms | Tot: 14s831ms | Loss: 1.153 | Acc: 74.676% (6691/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s203ms | Loss: 1.154 | Acc: 74.599% (6875/9216)              
 [==========================================================>......] 37/40   Step: 475ms | Tot: 15s679ms | Loss: 1.153 | Acc: 74.588% (7065/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 16s46ms | Loss: 1.145 | Acc: 74.692% (7266/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s413ms | Loss: 1.145 | Acc: 74.669% (7455/9984)              
 [===============================================================>.] 40/40   Step: 373ms | Tot: 16s786ms | Loss: 1.145 | Acc: 74.680% (7468/10000)

Epoch: 17
 [>................................................................] 1/110   Step: 1s937ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s120ms | Tot: 1s120ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 972ms | Tot: 2s93ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 954ms | Tot: 3s48ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 961ms | Tot: 4s9ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 958ms | Tot: 4s968ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 1s65ms | Tot: 6s33ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 957ms | Tot: 6s991ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 961ms | Tot: 7s952ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 956ms | Tot: 8s909ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 967ms | Tot: 9s877ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/110   Step: 1s68ms | Tot: 10s945ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/110   Step: 955ms | Tot: 11s900ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [=======>.........................................................] 14/110   Step: 977ms | Tot: 12s877ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [========>........................................................] 15/110   Step: 952ms | Tot: 13s830ms | Loss: 0.008 | Acc: 100.000% (3840/3840)              
 [========>........................................................] 16/110   Step: 1s53ms | Tot: 14s883ms | Loss: 0.008 | Acc: 100.000% (4096/4096)              
 [=========>.......................................................] 17/110   Step: 947ms | Tot: 15s830ms | Loss: 0.008 | Acc: 100.000% (4352/4352)              
 [==========>......................................................] 18/110   Step: 947ms | Tot: 16s778ms | Loss: 0.008 | Acc: 100.000% (4608/4608)              
 [==========>......................................................] 19/110   Step: 954ms | Tot: 17s732ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [===========>.....................................................] 20/110   Step: 946ms | Tot: 18s679ms | Loss: 0.008 | Acc: 100.000% (5120/5120)              
 [===========>.....................................................] 21/110   Step: 1s86ms | Tot: 19s766ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [============>....................................................] 22/110   Step: 948ms | Tot: 20s714ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [=============>...................................................] 23/110   Step: 947ms | Tot: 21s661ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [=============>...................................................] 24/110   Step: 968ms | Tot: 22s630ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
