cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Start to select 9674 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/38   Step: 41s936ms | Tot: 0ms | Loss: 0.313 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/38   Step: 1s991ms | Tot: 1s991ms | Loss: 0.269 | Acc: 94.727% (485/512)              
 [===>.............................................................] 3/38   Step: 973ms | Tot: 2s965ms | Loss: 0.252 | Acc: 94.141% (723/768)              
 [=====>...........................................................] 4/38   Step: 1s164ms | Tot: 4s129ms | Loss: 0.239 | Acc: 93.848% (961/1024)              
 [======>..........................................................] 5/38   Step: 961ms | Tot: 5s91ms | Loss: 0.233 | Acc: 93.906% (1202/1280)              
 [========>........................................................] 6/38   Step: 965ms | Tot: 6s56ms | Loss: 0.218 | Acc: 94.271% (1448/1536)              
 [==========>......................................................] 7/38   Step: 975ms | Tot: 7s32ms | Loss: 0.217 | Acc: 94.475% (1693/1792)              
 [===========>.....................................................] 8/38   Step: 962ms | Tot: 7s995ms | Loss: 0.227 | Acc: 94.287% (1931/2048)              
 [=============>...................................................] 9/38   Step: 1s68ms | Tot: 9s64ms | Loss: 0.226 | Acc: 94.271% (2172/2304)              
 [===============>.................................................] 10/38   Step: 963ms | Tot: 10s27ms | Loss: 0.236 | Acc: 94.219% (2412/2560)              
 [=================>...............................................] 11/38   Step: 959ms | Tot: 10s987ms | Loss: 0.243 | Acc: 93.999% (2647/2816)              
 [==================>..............................................] 12/38   Step: 961ms | Tot: 11s948ms | Loss: 0.232 | Acc: 94.238% (2895/3072)              
 [====================>............................................] 13/38   Step: 1s78ms | Tot: 13s26ms | Loss: 0.229 | Acc: 94.231% (3136/3328)              
 [==============================================>..................] 28/38   Step: 958ms | Tot: 27s922ms | Loss: 0.230 | Acc: 94.238% (6755/7168)              
 [===============================================>.................] 29/38   Step: 965ms | Tot: 28s888ms | Loss: 0.234 | Acc: 94.221% (6995/7424)              
 [=================================================>...............] 30/38   Step: 961ms | Tot: 29s850ms | Loss: 0.229 | Acc: 94.310% (7243/7680)              
 [===================================================>.............] 31/38   Step: 1s67ms | Tot: 30s918ms | Loss: 0.232 | Acc: 94.267% (7481/7936)              
 [=====================================================>...........] 32/38   Step: 966ms | Tot: 31s884ms | Loss: 0.230 | Acc: 94.287% (7724/8192)              
 [======================================================>..........] 33/38   Step: 962ms | Tot: 32s846ms | Loss: 0.231 | Acc: 94.283% (7965/8448)              
 [========================================================>........] 34/38   Step: 940ms | Tot: 33s787ms | Loss: 0.229 | Acc: 94.347% (8212/8704)              
 [==========================================================>......] 35/38   Step: 854ms | Tot: 34s641ms | Loss: 0.227 | Acc: 94.442% (8462/8960)              
 [===========================================================>.....] 36/38   Step: 958ms | Tot: 35s599ms | Loss: 0.226 | Acc: 94.455% (8705/9216)              
 [=============================================================>...] 37/38   Step: 851ms | Tot: 36s451ms | Loss: 0.225 | Acc: 94.489% (8950/9472)              
 [===============================================================>.] 38/38   Step: 9s490ms | Tot: 45s942ms | Loss: 0.222 | Acc: 94.501% (9142/9674)
 [>................................................................] 1/40   Step: 1s145ms | Tot: 0ms | Loss: 0.397 | Acc: 90.234% (231/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 0.455 | Acc: 87.500% (448/512)              
 [===>.............................................................] 3/40   Step: 622ms | Tot: 1s41ms | Loss: 0.445 | Acc: 88.542% (680/768)              
 [====>............................................................] 4/40   Step: 416ms | Tot: 1s457ms | Loss: 0.416 | Acc: 89.258% (914/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s872ms | Loss: 0.374 | Acc: 90.000% (1152/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s288ms | Loss: 0.396 | Acc: 89.714% (1378/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s703ms | Loss: 0.387 | Acc: 89.900% (1611/1792)              
 [===========>.....................................................] 8/40   Step: 523ms | Tot: 3s227ms | Loss: 0.390 | Acc: 89.697% (1837/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s641ms | Loss: 0.396 | Acc: 89.714% (2067/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 4s56ms | Loss: 0.397 | Acc: 89.883% (2301/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s471ms | Loss: 0.406 | Acc: 89.844% (2530/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s885ms | Loss: 0.409 | Acc: 89.779% (2758/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s299ms | Loss: 0.414 | Acc: 89.663% (2984/3328)              
 [=====================>...........................................] 14/40   Step: 519ms | Tot: 5s818ms | Loss: 0.402 | Acc: 89.816% (3219/3584)              
 [======================>..........................................] 15/40   Step: 414ms | Tot: 6s233ms | Loss: 0.406 | Acc: 89.740% (3446/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s647ms | Loss: 0.417 | Acc: 89.624% (3671/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s61ms | Loss: 0.414 | Acc: 89.637% (3901/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s478ms | Loss: 0.424 | Acc: 89.518% (4125/4608)              
 [=============================>...................................] 19/40   Step: 522ms | Tot: 8s | Loss: 0.422 | Acc: 89.535% (4355/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s415ms | Loss: 0.423 | Acc: 89.609% (4588/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 8s830ms | Loss: 0.419 | Acc: 89.676% (4821/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 9s243ms | Loss: 0.419 | Acc: 89.666% (5050/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s666ms | Loss: 0.423 | Acc: 89.589% (5275/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s88ms | Loss: 0.420 | Acc: 89.681% (5510/6144)              
 [=======================================>.........................] 25/40   Step: 519ms | Tot: 10s608ms | Loss: 0.424 | Acc: 89.625% (5736/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 11s21ms | Loss: 0.431 | Acc: 89.483% (5956/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s434ms | Loss: 0.435 | Acc: 89.424% (6181/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s847ms | Loss: 0.439 | Acc: 89.425% (6410/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s261ms | Loss: 0.442 | Acc: 89.386% (6636/7424)              
 [===============================================>.................] 30/40   Step: 520ms | Tot: 12s781ms | Loss: 0.437 | Acc: 89.505% (6874/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s195ms | Loss: 0.436 | Acc: 89.592% (7110/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s609ms | Loss: 0.432 | Acc: 89.612% (7341/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 14s23ms | Loss: 0.434 | Acc: 89.595% (7569/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s436ms | Loss: 0.435 | Acc: 89.625% (7801/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s849ms | Loss: 0.436 | Acc: 89.632% (8031/8960)              
 [========================================================>........] 36/40   Step: 480ms | Tot: 15s329ms | Loss: 0.443 | Acc: 89.518% (8250/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s698ms | Loss: 0.440 | Acc: 89.611% (8488/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 16s64ms | Loss: 0.443 | Acc: 89.535% (8710/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s432ms | Loss: 0.444 | Acc: 89.503% (8936/9984)              
 [===============================================================>.] 40/40   Step: 2s323ms | Tot: 18s756ms | Loss: 0.443 | Acc: 89.520% (8952/10000)
Saving with better validation accuracy model: 89.520..

Epoch: 1
 [>................................................................] 1/38   Step: 3s180ms | Tot: 0ms | Loss: 0.143 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/38   Step: 964ms | Tot: 964ms | Loss: 0.136 | Acc: 96.094% (492/512)              
 [===>.............................................................] 3/38   Step: 959ms | Tot: 1s924ms | Loss: 0.162 | Acc: 95.833% (736/768)              
 [=====>...........................................................] 4/38   Step: 967ms | Tot: 2s891ms | Loss: 0.165 | Acc: 95.605% (979/1024)              
 [======>..........................................................] 5/38   Step: 963ms | Tot: 3s854ms | Loss: 0.169 | Acc: 95.312% (1220/1280)              
 [========>........................................................] 6/38   Step: 1s71ms | Tot: 4s926ms | Loss: 0.160 | Acc: 95.573% (1468/1536)              
 [==========>......................................................] 7/38   Step: 960ms | Tot: 5s887ms | Loss: 0.162 | Acc: 95.592% (1713/1792)              
 [===========>.....................................................] 8/38   Step: 967ms | Tot: 6s854ms | Loss: 0.161 | Acc: 95.508% (1956/2048)              
 [=============>...................................................] 9/38   Step: 977ms | Tot: 7s832ms | Loss: 0.169 | Acc: 95.356% (2197/2304)              
 [===============>.................................................] 10/38   Step: 1s60ms | Tot: 8s893ms | Loss: 0.177 | Acc: 95.234% (2438/2560)              
 [=================>...............................................] 11/38   Step: 958ms | Tot: 9s852ms | Loss: 0.174 | Acc: 95.277% (2683/2816)              
 [==================>..............................................] 12/38   Step: 972ms | Tot: 10s824ms | Loss: 0.179 | Acc: 95.085% (2921/3072)              
 [====================>............................................] 13/38   Step: 966ms | Tot: 11s790ms | Loss: 0.183 | Acc: 95.042% (3163/3328)              
 [======================>..........................................] 14/38   Step: 964ms | Tot: 12s754ms | Loss: 0.182 | Acc: 95.006% (3405/3584)              
 [=======================>.........................................] 15/38   Step: 1s64ms | Tot: 13s818ms | Loss: 0.180 | Acc: 95.078% (3651/3840)              
 [=========================>.......................................] 16/38   Step: 964ms | Tot: 14s782ms | Loss: 0.177 | Acc: 95.117% (3896/4096)              
 [===========================>.....................................] 17/38   Step: 962ms | Tot: 15s745ms | Loss: 0.180 | Acc: 95.106% (4139/4352)              
 [=============================>...................................] 18/38   Step: 961ms | Tot: 16s706ms | Loss: 0.180 | Acc: 95.139% (4384/4608)              
 [==============================>..................................] 19/38   Step: 1s109ms | Tot: 17s815ms | Loss: 0.180 | Acc: 95.189% (4630/4864)              
 [================================>................................] 20/38   Step: 959ms | Tot: 18s775ms | Loss: 0.181 | Acc: 95.254% (4877/5120)              
 [==================================>..............................] 21/38   Step: 963ms | Tot: 19s739ms | Loss: 0.183 | Acc: 95.219% (5119/5376)              
 [===================================>.............................] 22/38   Step: 957ms | Tot: 20s696ms | Loss: 0.187 | Acc: 95.170% (5360/5632)              
 [=====================================>...........................] 23/38   Step: 956ms | Tot: 21s653ms | Loss: 0.182 | Acc: 95.228% (5607/5888)              
 [=======================================>.........................] 24/38   Step: 1s79ms | Tot: 22s733ms | Loss: 0.180 | Acc: 95.231% (5851/6144)              
 [=========================================>.......................] 25/38   Step: 956ms | Tot: 23s689ms | Loss: 0.179 | Acc: 95.266% (6097/6400)              
 [==========================================>......................] 26/38   Step: 956ms | Tot: 24s646ms | Loss: 0.179 | Acc: 95.252% (6340/6656)              
 [============================================>....................] 27/38   Step: 962ms | Tot: 25s608ms | Loss: 0.183 | Acc: 95.081% (6572/6912)              
 [==============================================>..................] 28/38   Step: 964ms | Tot: 26s572ms | Loss: 0.180 | Acc: 95.145% (6820/7168)              
 [===============================================>.................] 29/38   Step: 1s72ms | Tot: 27s644ms | Loss: 0.178 | Acc: 95.205% (7068/7424)              
 [=================================================>...............] 30/38   Step: 974ms | Tot: 28s619ms | Loss: 0.177 | Acc: 95.182% (7310/7680)              
 [===================================================>.............] 31/38   Step: 961ms | Tot: 29s581ms | Loss: 0.176 | Acc: 95.224% (7557/7936)              
 [=====================================================>...........] 32/38   Step: 961ms | Tot: 30s543ms | Loss: 0.178 | Acc: 95.154% (7795/8192)              
 [======================================================>..........] 33/38   Step: 1s67ms | Tot: 31s610ms | Loss: 0.182 | Acc: 95.099% (8034/8448)              
 [========================================================>........] 34/38   Step: 939ms | Tot: 32s549ms | Loss: 0.183 | Acc: 95.071% (8275/8704)              
 [==========================================================>......] 35/38   Step: 843ms | Tot: 33s392ms | Loss: 0.183 | Acc: 95.067% (8518/8960)              
 [===========================================================>.....] 36/38   Step: 843ms | Tot: 34s236ms | Loss: 0.184 | Acc: 95.063% (8761/9216)              
 [=============================================================>...] 37/38   Step: 846ms | Tot: 35s82ms | Loss: 0.185 | Acc: 95.049% (9003/9472)              
 [===============================================================>.] 38/38   Step: 958ms | Tot: 36s41ms | Loss: 0.184 | Acc: 95.028% (9193/9674)
 [>................................................................] 1/40   Step: 1s124ms | Tot: 0ms | Loss: 0.392 | Acc: 90.625% (232/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.405 | Acc: 88.477% (453/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 845ms | Loss: 0.395 | Acc: 89.193% (685/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s262ms | Loss: 0.368 | Acc: 90.039% (922/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s677ms | Loss: 0.332 | Acc: 90.625% (1160/1280)              
 [========>........................................................] 6/40   Step: 576ms | Tot: 2s254ms | Loss: 0.356 | Acc: 90.169% (1385/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s667ms | Loss: 0.352 | Acc: 90.346% (1619/1792)              
 [===========>.....................................................] 8/40   Step: 414ms | Tot: 3s82ms | Loss: 0.353 | Acc: 90.332% (1850/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s497ms | Loss: 0.358 | Acc: 90.365% (2082/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 3s911ms | Loss: 0.363 | Acc: 90.312% (2312/2560)              
 [================>................................................] 11/40   Step: 521ms | Tot: 4s432ms | Loss: 0.371 | Acc: 90.234% (2541/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s851ms | Loss: 0.375 | Acc: 90.137% (2769/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s266ms | Loss: 0.381 | Acc: 90.174% (3001/3328)              
 [=====================>...........................................] 14/40   Step: 414ms | Tot: 5s681ms | Loss: 0.368 | Acc: 90.374% (3239/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s99ms | Loss: 0.373 | Acc: 90.365% (3470/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s513ms | Loss: 0.383 | Acc: 90.234% (3696/4096)              
 [==========================>......................................] 17/40   Step: 517ms | Tot: 7s31ms | Loss: 0.380 | Acc: 90.303% (3930/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s446ms | Loss: 0.389 | Acc: 90.234% (4158/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s861ms | Loss: 0.389 | Acc: 90.214% (4388/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s276ms | Loss: 0.390 | Acc: 90.215% (4619/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s690ms | Loss: 0.385 | Acc: 90.272% (4853/5376)              
 [==================================>..............................] 22/40   Step: 518ms | Tot: 9s209ms | Loss: 0.385 | Acc: 90.163% (5078/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s625ms | Loss: 0.388 | Acc: 90.115% (5306/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s38ms | Loss: 0.385 | Acc: 90.234% (5544/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s456ms | Loss: 0.389 | Acc: 90.172% (5771/6400)              
 [========================================>........................] 26/40   Step: 425ms | Tot: 10s881ms | Loss: 0.394 | Acc: 90.024% (5992/6656)              
 [==========================================>......................] 27/40   Step: 412ms | Tot: 11s294ms | Loss: 0.398 | Acc: 89.959% (6218/6912)              
 [===========================================>.....................] 28/40   Step: 515ms | Tot: 11s809ms | Loss: 0.402 | Acc: 89.900% (6444/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s222ms | Loss: 0.403 | Acc: 89.898% (6674/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s635ms | Loss: 0.399 | Acc: 89.987% (6911/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s49ms | Loss: 0.397 | Acc: 90.058% (7147/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s463ms | Loss: 0.394 | Acc: 90.051% (7377/8192)              
 [====================================================>............] 33/40   Step: 521ms | Tot: 13s984ms | Loss: 0.395 | Acc: 90.045% (7607/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s398ms | Loss: 0.396 | Acc: 90.062% (7839/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s811ms | Loss: 0.397 | Acc: 90.056% (8069/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s183ms | Loss: 0.403 | Acc: 89.952% (8290/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s551ms | Loss: 0.401 | Acc: 90.034% (8528/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 15s919ms | Loss: 0.404 | Acc: 89.957% (8751/9728)              
 [=============================================================>...] 39/40   Step: 470ms | Tot: 16s390ms | Loss: 0.404 | Acc: 89.914% (8977/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 16s758ms | Loss: 0.404 | Acc: 89.930% (8993/10000)
Saving with better validation accuracy model: 89.930..

Epoch: 2
 [>................................................................] 1/38   Step: 1s955ms | Tot: 0ms | Loss: 0.194 | Acc: 94.531% (242/256)              
 [=>...............................................................] 2/38   Step: 965ms | Tot: 965ms | Loss: 0.179 | Acc: 94.922% (486/512)              
 [===>.............................................................] 3/38   Step: 1s143ms | Tot: 2s108ms | Loss: 0.162 | Acc: 95.703% (735/768)              
 [=====>...........................................................] 4/38   Step: 963ms | Tot: 3s72ms | Loss: 0.183 | Acc: 95.215% (975/1024)              
 [======>..........................................................] 5/38   Step: 965ms | Tot: 4s37ms | Loss: 0.180 | Acc: 95.234% (1219/1280)              
 [========>........................................................] 6/38   Step: 960ms | Tot: 4s997ms | Loss: 0.183 | Acc: 95.182% (1462/1536)              
 [==========>......................................................] 7/38   Step: 967ms | Tot: 5s964ms | Loss: 0.175 | Acc: 95.312% (1708/1792)              
 [===========>.....................................................] 8/38   Step: 1s69ms | Tot: 7s34ms | Loss: 0.171 | Acc: 95.459% (1955/2048)              
 [=============>...................................................] 9/38   Step: 964ms | Tot: 7s998ms | Loss: 0.168 | Acc: 95.530% (2201/2304)              
 [===============>.................................................] 10/38   Step: 958ms | Tot: 8s957ms | Loss: 0.166 | Acc: 95.391% (2442/2560)              
 [=================>...............................................] 11/38   Step: 959ms | Tot: 9s917ms | Loss: 0.163 | Acc: 95.526% (2690/2816)              
 [==================>..............................................] 12/38   Step: 961ms | Tot: 10s878ms | Loss: 0.160 | Acc: 95.671% (2939/3072)              
 [====================>............................................] 13/38   Step: 1s102ms | Tot: 11s981ms | Loss: 0.159 | Acc: 95.703% (3185/3328)              
 [======================>..........................................] 14/38   Step: 955ms | Tot: 12s936ms | Loss: 0.158 | Acc: 95.703% (3430/3584)              
 [=======================>.........................................] 15/38   Step: 956ms | Tot: 13s893ms | Loss: 0.159 | Acc: 95.599% (3671/3840)              
 [=========================>.......................................] 16/38   Step: 962ms | Tot: 14s855ms | Loss: 0.156 | Acc: 95.605% (3916/4096)              
 [===========================>.....................................] 17/38   Step: 1s65ms | Tot: 15s921ms | Loss: 0.155 | Acc: 95.657% (4163/4352)              
 [=============================>...................................] 18/38   Step: 959ms | Tot: 16s880ms | Loss: 0.151 | Acc: 95.747% (4412/4608)              
 [==============================>..................................] 19/38   Step: 960ms | Tot: 17s840ms | Loss: 0.154 | Acc: 95.662% (4653/4864)              
 [================================>................................] 20/38   Step: 958ms | Tot: 18s798ms | Loss: 0.153 | Acc: 95.664% (4898/5120)              
 [==================================>..............................] 21/38   Step: 958ms | Tot: 19s757ms | Loss: 0.154 | Acc: 95.685% (5144/5376)              
 [===================================>.............................] 22/38   Step: 1s75ms | Tot: 20s833ms | Loss: 0.158 | Acc: 95.543% (5381/5632)              
 [=====================================>...........................] 23/38   Step: 959ms | Tot: 21s792ms | Loss: 0.157 | Acc: 95.601% (5629/5888)              
 [=======================================>.........................] 24/38   Step: 969ms | Tot: 22s762ms | Loss: 0.156 | Acc: 95.573% (5872/6144)              
 [=========================================>.......................] 25/38   Step: 955ms | Tot: 23s718ms | Loss: 0.159 | Acc: 95.500% (6112/6400)              
 [==========================================>......................] 26/38   Step: 1s64ms | Tot: 24s783ms | Loss: 0.159 | Acc: 95.523% (6358/6656)              
 [============================================>....................] 27/38   Step: 961ms | Tot: 25s744ms | Loss: 0.157 | Acc: 95.544% (6604/6912)              
 [==============================================>..................] 28/38   Step: 961ms | Tot: 26s705ms | Loss: 0.154 | Acc: 95.619% (6854/7168)              
 [===============================================>.................] 29/38   Step: 959ms | Tot: 27s664ms | Loss: 0.153 | Acc: 95.663% (7102/7424)              
 [=================================================>...............] 30/38   Step: 960ms | Tot: 28s625ms | Loss: 0.153 | Acc: 95.651% (7346/7680)              
 [===================================================>.............] 31/38   Step: 1s65ms | Tot: 29s691ms | Loss: 0.153 | Acc: 95.665% (7592/7936)              
 [=====================================================>...........] 32/38   Step: 960ms | Tot: 30s651ms | Loss: 0.156 | Acc: 95.605% (7832/8192)              
 [======================================================>..........] 33/38   Step: 961ms | Tot: 31s613ms | Loss: 0.157 | Acc: 95.585% (8075/8448)              
 [========================================================>........] 34/38   Step: 952ms | Tot: 32s565ms | Loss: 0.155 | Acc: 95.600% (8321/8704)              
 [==========================================================>......] 35/38   Step: 958ms | Tot: 33s523ms | Loss: 0.155 | Acc: 95.592% (8565/8960)              
 [===========================================================>.....] 36/38   Step: 846ms | Tot: 34s370ms | Loss: 0.153 | Acc: 95.595% (8810/9216)              
 [=============================================================>...] 37/38   Step: 848ms | Tot: 35s218ms | Loss: 0.153 | Acc: 95.598% (9055/9472)              
 [===============================================================>.] 38/38   Step: 849ms | Tot: 36s68ms | Loss: 0.152 | Acc: 95.607% (9249/9674)
 [>................................................................] 1/40   Step: 1s130ms | Tot: 0ms | Loss: 0.327 | Acc: 89.453% (229/256)              
 [=>...............................................................] 2/40   Step: 585ms | Tot: 585ms | Loss: 0.361 | Acc: 88.477% (453/512)              
 [===>.............................................................] 3/40   Step: 414ms | Tot: 1s | Loss: 0.358 | Acc: 89.583% (688/768)              
 [====>............................................................] 4/40   Step: 414ms | Tot: 1s414ms | Loss: 0.341 | Acc: 90.332% (925/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s829ms | Loss: 0.308 | Acc: 91.094% (1166/1280)              
 [========>........................................................] 6/40   Step: 414ms | Tot: 2s244ms | Loss: 0.335 | Acc: 90.560% (1391/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s658ms | Loss: 0.328 | Acc: 90.737% (1626/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s74ms | Loss: 0.329 | Acc: 90.771% (1859/2048)              
 [=============>...................................................] 9/40   Step: 520ms | Tot: 3s595ms | Loss: 0.334 | Acc: 90.799% (2092/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 4s10ms | Loss: 0.338 | Acc: 90.820% (2325/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s425ms | Loss: 0.343 | Acc: 90.767% (2556/2816)              
 [=================>...............................................] 12/40   Step: 429ms | Tot: 4s855ms | Loss: 0.348 | Acc: 90.690% (2786/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s268ms | Loss: 0.353 | Acc: 90.685% (3018/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s682ms | Loss: 0.343 | Acc: 90.792% (3254/3584)              
