cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/79   Step: 37s885ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s939ms | Tot: 1s939ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 969ms | Tot: 2s909ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s156ms | Tot: 4s65ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 948ms | Tot: 5s13ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 950ms | Tot: 5s964ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 951ms | Tot: 6s916ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 944ms | Tot: 7s861ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 1s55ms | Tot: 8s916ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 944ms | Tot: 9s861ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 949ms | Tot: 10s811ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 947ms | Tot: 11s758ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 1s62ms | Tot: 12s820ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 944ms | Tot: 13s765ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 951ms | Tot: 14s717ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 953ms | Tot: 15s670ms | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 964ms | Tot: 16s635ms | Loss: 0.003 | Acc: 100.000% (4352/4352)              
 [=============================================================>...] 76/79   Step: 834ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.979% (19452/19456)              
 [==============================================================>..] 77/79   Step: 838ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.980% (19708/19712)              
 [===============================================================>.] 78/79   Step: 946ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.980% (19964/19968)              
 [================================================================>] 79/79   Step: 7s466ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.975% (19995/20000)
 [>................................................................] 1/40   Step: 1s47ms | Tot: 0ms | Loss: 0.243 | Acc: 92.969% (238/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 0.332 | Acc: 91.016% (466/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 839ms | Loss: 0.353 | Acc: 90.885% (698/768)              
 [====>............................................................] 4/40   Step: 575ms | Tot: 1s414ms | Loss: 0.331 | Acc: 91.602% (938/1024)              
 [======>..........................................................] 5/40   Step: 426ms | Tot: 1s841ms | Loss: 0.305 | Acc: 92.109% (1179/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s254ms | Loss: 0.307 | Acc: 92.318% (1418/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s673ms | Loss: 0.310 | Acc: 92.467% (1657/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s89ms | Loss: 0.305 | Acc: 92.578% (1896/2048)              
 [=============>...................................................] 9/40   Step: 521ms | Tot: 3s611ms | Loss: 0.310 | Acc: 92.318% (2127/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s30ms | Loss: 0.307 | Acc: 92.422% (2366/2560)              
 [================>................................................] 11/40   Step: 411ms | Tot: 4s442ms | Loss: 0.312 | Acc: 92.401% (2602/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s859ms | Loss: 0.317 | Acc: 92.318% (2836/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s274ms | Loss: 0.321 | Acc: 92.248% (3070/3328)              
 [=====================>...........................................] 14/40   Step: 414ms | Tot: 5s689ms | Loss: 0.308 | Acc: 92.467% (3314/3584)              
 [======================>..........................................] 15/40   Step: 520ms | Tot: 6s209ms | Loss: 0.311 | Acc: 92.396% (3548/3840)              
 [========================>........................................] 16/40   Step: 408ms | Tot: 6s618ms | Loss: 0.313 | Acc: 92.432% (3786/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 7s32ms | Loss: 0.311 | Acc: 92.486% (4025/4352)              
 [===========================>.....................................] 18/40   Step: 411ms | Tot: 7s443ms | Loss: 0.318 | Acc: 92.405% (4258/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s859ms | Loss: 0.316 | Acc: 92.434% (4496/4864)              
 [==============================>..................................] 20/40   Step: 534ms | Tot: 8s393ms | Loss: 0.315 | Acc: 92.441% (4733/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s813ms | Loss: 0.315 | Acc: 92.392% (4967/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s231ms | Loss: 0.314 | Acc: 92.383% (5203/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s645ms | Loss: 0.319 | Acc: 92.323% (5436/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s65ms | Loss: 0.316 | Acc: 92.383% (5676/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s482ms | Loss: 0.321 | Acc: 92.281% (5906/6400)              
 [========================================>........................] 26/40   Step: 519ms | Tot: 11s1ms | Loss: 0.327 | Acc: 92.203% (6137/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s414ms | Loss: 0.328 | Acc: 92.231% (6375/6912)              
 [===========================================>.....................] 28/40   Step: 418ms | Tot: 11s832ms | Loss: 0.328 | Acc: 92.243% (6612/7168)              
 [=============================================>...................] 29/40   Step: 408ms | Tot: 12s241ms | Loss: 0.329 | Acc: 92.255% (6849/7424)              
 [===============================================>.................] 30/40   Step: 410ms | Tot: 12s652ms | Loss: 0.326 | Acc: 92.344% (7092/7680)              
 [================================================>................] 31/40   Step: 517ms | Tot: 13s169ms | Loss: 0.324 | Acc: 92.351% (7329/7936)              
 [==================================================>..............] 32/40   Step: 408ms | Tot: 13s578ms | Loss: 0.323 | Acc: 92.346% (7565/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 13s991ms | Loss: 0.325 | Acc: 92.341% (7801/8448)              
 [=====================================================>...........] 34/40   Step: 409ms | Tot: 14s401ms | Loss: 0.328 | Acc: 92.314% (8035/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s811ms | Loss: 0.326 | Acc: 92.355% (8275/8960)              
 [========================================================>........] 36/40   Step: 369ms | Tot: 15s181ms | Loss: 0.326 | Acc: 92.339% (8510/9216)              
 [==========================================================>......] 37/40   Step: 472ms | Tot: 15s654ms | Loss: 0.326 | Acc: 92.335% (8746/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 16s22ms | Loss: 0.329 | Acc: 92.301% (8979/9728)              
 [=============================================================>...] 39/40   Step: 365ms | Tot: 16s387ms | Loss: 0.329 | Acc: 92.318% (9217/9984)              
 [===============================================================>.] 40/40   Step: 2s237ms | Tot: 18s625ms | Loss: 0.329 | Acc: 92.320% (9232/10000)
Saving with better validation accuracy model: 92.320..

Epoch: 1
 [>................................................................] 1/79   Step: 2s882ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s122ms | Tot: 1s122ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 953ms | Tot: 2s75ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 954ms | Tot: 3s30ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 958ms | Tot: 3s988ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 953ms | Tot: 4s942ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 1s57ms | Tot: 5s999ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 971ms | Tot: 6s971ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 951ms | Tot: 7s922ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 961ms | Tot: 8s884ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 952ms | Tot: 9s836ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 1s57ms | Tot: 10s894ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 945ms | Tot: 11s839ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/79   Step: 953ms | Tot: 12s793ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/79   Step: 941ms | Tot: 13s734ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/79   Step: 1s49ms | Tot: 14s784ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/79   Step: 948ms | Tot: 15s732ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [=============>...................................................] 18/79   Step: 954ms | Tot: 16s686ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
 [==============>..................................................] 19/79   Step: 950ms | Tot: 17s637ms | Loss: 0.003 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/79   Step: 944ms | Tot: 18s581ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/79   Step: 1s80ms | Tot: 19s662ms | Loss: 0.003 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 955ms | Tot: 20s618ms | Loss: 0.003 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/79   Step: 945ms | Tot: 21s563ms | Loss: 0.003 | Acc: 99.983% (5887/5888)              
 [==================>..............................................] 24/79   Step: 949ms | Tot: 22s513ms | Loss: 0.003 | Acc: 99.984% (6143/6144)              
 [===================>.............................................] 25/79   Step: 1s47ms | Tot: 23s561ms | Loss: 0.003 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/79   Step: 947ms | Tot: 24s508ms | Loss: 0.003 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/79   Step: 942ms | Tot: 25s450ms | Loss: 0.003 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/79   Step: 949ms | Tot: 26s400ms | Loss: 0.003 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 952ms | Tot: 27s352ms | Loss: 0.003 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 1s73ms | Tot: 28s425ms | Loss: 0.003 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 948ms | Tot: 29s374ms | Loss: 0.003 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 958ms | Tot: 30s332ms | Loss: 0.003 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 947ms | Tot: 31s279ms | Loss: 0.003 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/79   Step: 944ms | Tot: 32s224ms | Loss: 0.003 | Acc: 99.989% (8703/8704)              
 [===========================>.....................................] 35/79   Step: 1s51ms | Tot: 33s275ms | Loss: 0.003 | Acc: 99.989% (8959/8960)              
 [============================>....................................] 36/79   Step: 948ms | Tot: 34s223ms | Loss: 0.003 | Acc: 99.989% (9215/9216)              
 [=============================>...................................] 37/79   Step: 945ms | Tot: 35s168ms | Loss: 0.003 | Acc: 99.989% (9471/9472)              
 [==============================>..................................] 38/79   Step: 943ms | Tot: 36s112ms | Loss: 0.003 | Acc: 99.990% (9727/9728)              
 [===============================>.................................] 39/79   Step: 1s65ms | Tot: 37s177ms | Loss: 0.003 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/79   Step: 946ms | Tot: 38s124ms | Loss: 0.003 | Acc: 99.990% (10239/10240)              
 [================================>................................] 41/79   Step: 944ms | Tot: 39s69ms | Loss: 0.003 | Acc: 99.990% (10495/10496)              
 [=================================>...............................] 42/79   Step: 949ms | Tot: 40s18ms | Loss: 0.003 | Acc: 99.991% (10751/10752)              
 [==================================>..............................] 43/79   Step: 957ms | Tot: 40s975ms | Loss: 0.003 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/79   Step: 1s51ms | Tot: 42s27ms | Loss: 0.003 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/79   Step: 950ms | Tot: 42s977ms | Loss: 0.003 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/79   Step: 944ms | Tot: 43s922ms | Loss: 0.003 | Acc: 99.992% (11775/11776)              
 [=====================================>...........................] 47/79   Step: 945ms | Tot: 44s868ms | Loss: 0.003 | Acc: 99.992% (12031/12032)              
 [======================================>..........................] 48/79   Step: 943ms | Tot: 45s811ms | Loss: 0.003 | Acc: 99.992% (12287/12288)              
 [=======================================>.........................] 49/79   Step: 1s56ms | Tot: 46s868ms | Loss: 0.003 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/79   Step: 949ms | Tot: 47s818ms | Loss: 0.003 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/79   Step: 947ms | Tot: 48s766ms | Loss: 0.003 | Acc: 99.985% (13054/13056)              
 [=========================================>.......................] 52/79   Step: 950ms | Tot: 49s716ms | Loss: 0.003 | Acc: 99.985% (13310/13312)              
 [==========================================>......................] 53/79   Step: 1s57ms | Tot: 50s773ms | Loss: 0.003 | Acc: 99.985% (13566/13568)              
 [===========================================>.....................] 54/79   Step: 947ms | Tot: 51s721ms | Loss: 0.003 | Acc: 99.986% (13822/13824)              
 [============================================>....................] 55/79   Step: 944ms | Tot: 52s665ms | Loss: 0.003 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/79   Step: 943ms | Tot: 53s609ms | Loss: 0.003 | Acc: 99.986% (14334/14336)              
 [==============================================>..................] 57/79   Step: 942ms | Tot: 54s551ms | Loss: 0.003 | Acc: 99.986% (14590/14592)              
 [==============================================>..................] 58/79   Step: 1s53ms | Tot: 55s605ms | Loss: 0.003 | Acc: 99.987% (14846/14848)              
 [===============================================>.................] 59/79   Step: 948ms | Tot: 56s554ms | Loss: 0.003 | Acc: 99.987% (15102/15104)              
 [================================================>................] 60/79   Step: 946ms | Tot: 57s500ms | Loss: 0.003 | Acc: 99.987% (15358/15360)              
 [=================================================>...............] 61/79   Step: 943ms | Tot: 58s443ms | Loss: 0.003 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/79   Step: 950ms | Tot: 59s394ms | Loss: 0.003 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 1s61ms | Tot: 1m456ms | Loss: 0.003 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 942ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 949ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.982% (16637/16640)              
 [=====================================================>...........] 66/79   Step: 941ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.982% (16893/16896)              
 [======================================================>..........] 67/79   Step: 1s49ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.983% (17149/17152)              
 [=======================================================>.........] 68/79   Step: 947ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.983% (17405/17408)              
 [=======================================================>.........] 69/79   Step: 947ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.983% (17661/17664)              
 [========================================================>........] 70/79   Step: 955ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.983% (17917/17920)              
 [=========================================================>.......] 71/79   Step: 944ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.983% (18173/18176)              
 [==========================================================>......] 72/79   Step: 1s54ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.984% (18429/18432)              
 [===========================================================>.....] 73/79   Step: 950ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.984% (18685/18688)              
 [============================================================>....] 74/79   Step: 955ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.984% (18941/18944)              
 [============================================================>....] 75/79   Step: 846ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.984% (19197/19200)              
 [=============================================================>...] 76/79   Step: 949ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.985% (19453/19456)              
 [==============================================================>..] 77/79   Step: 834ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.985% (19709/19712)              
 [===============================================================>.] 78/79   Step: 837ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.985% (19965/19968)              
 [================================================================>] 79/79   Step: 905ms | Tot: 1m15s | Loss: 0.004 | Acc: 99.975% (19995/20000)
 [>................................................................] 1/40   Step: 999ms | Tot: 0ms | Loss: 0.246 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 586ms | Tot: 586ms | Loss: 0.327 | Acc: 91.602% (469/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 1s7ms | Loss: 0.353 | Acc: 91.146% (700/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s423ms | Loss: 0.334 | Acc: 91.797% (940/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s840ms | Loss: 0.306 | Acc: 92.344% (1182/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s258ms | Loss: 0.303 | Acc: 92.448% (1420/1536)              
