cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Selected 37000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/145   Step: 41s406ms | Tot: 0ms | Loss: 0.030 | Acc: 98.438% (252/256)              
 [>................................................................] 2/145   Step: 1s960ms | Tot: 1s960ms | Loss: 0.027 | Acc: 99.023% (507/512)              
 [>................................................................] 3/145   Step: 978ms | Tot: 2s938ms | Loss: 0.020 | Acc: 99.349% (763/768)              
 [=>...............................................................] 4/145   Step: 1s177ms | Tot: 4s115ms | Loss: 0.019 | Acc: 99.414% (1018/1024)              
 [=>...............................................................] 5/145   Step: 978ms | Tot: 5s94ms | Loss: 0.017 | Acc: 99.453% (1273/1280)              
 [==>..............................................................] 6/145   Step: 973ms | Tot: 6s67ms | Loss: 0.017 | Acc: 99.479% (1528/1536)              
 [==>..............................................................] 7/145   Step: 968ms | Tot: 7s36ms | Loss: 0.017 | Acc: 99.442% (1782/1792)              
 [===>.............................................................] 8/145   Step: 969ms | Tot: 8s5ms | Loss: 0.016 | Acc: 99.512% (2038/2048)              
 [===>.............................................................] 9/145   Step: 1s72ms | Tot: 9s78ms | Loss: 0.015 | Acc: 99.523% (2293/2304)              
 [====>............................................................] 10/145   Step: 1s19ms | Tot: 10s97ms | Loss: 0.016 | Acc: 99.531% (2548/2560)              
 [====>............................................................] 11/145   Step: 965ms | Tot: 11s63ms | Loss: 0.016 | Acc: 99.538% (2803/2816)              
 [====>............................................................] 12/145   Step: 965ms | Tot: 12s28ms | Loss: 0.016 | Acc: 99.512% (3057/3072)              
 [=====>...........................................................] 13/145   Step: 1s81ms | Tot: 13s109ms | Loss: 0.015 | Acc: 99.549% (3313/3328)              
 [=====>...........................................................] 14/145   Step: 971ms | Tot: 14s81ms | Loss: 0.015 | Acc: 99.581% (3569/3584)              
 [===============>.................................................] 36/145   Step: 976ms | Tot: 36s2ms | Loss: 0.013 | Acc: 99.609% (9180/9216)              
 [================>................................................] 37/145   Step: 1s84ms | Tot: 37s86ms | Loss: 0.013 | Acc: 99.609% (9435/9472)              
 [================>................................................] 38/145   Step: 971ms | Tot: 38s57ms | Loss: 0.013 | Acc: 99.609% (9690/9728)              
 [=================>...............................................] 39/145   Step: 963ms | Tot: 39s21ms | Loss: 0.013 | Acc: 99.619% (9946/9984)              
 [=================>...............................................] 40/145   Step: 1s16ms | Tot: 40s37ms | Loss: 0.013 | Acc: 99.629% (10202/10240)              
 [=================>...............................................] 41/145   Step: 1s74ms | Tot: 41s112ms | Loss: 0.013 | Acc: 99.628% (10457/10496)              
 [==================>..............................................] 42/145   Step: 963ms | Tot: 42s76ms | Loss: 0.013 | Acc: 99.628% (10712/10752)              
 [==================>..............................................] 43/145   Step: 974ms | Tot: 43s51ms | Loss: 0.013 | Acc: 99.637% (10968/11008)              
 [===================>.............................................] 44/145   Step: 977ms | Tot: 44s28ms | Loss: 0.013 | Acc: 99.636% (11223/11264)              
 [===================>.............................................] 45/145   Step: 972ms | Tot: 45s1ms | Loss: 0.013 | Acc: 99.635% (11478/11520)              
 [====================>............................................] 46/145   Step: 1s118ms | Tot: 46s119ms | Loss: 0.012 | Acc: 99.643% (11734/11776)              
 [====================>............................................] 47/145   Step: 967ms | Tot: 47s87ms | Loss: 0.012 | Acc: 99.651% (11990/12032)              
 [=====================>...........................................] 48/145   Step: 968ms | Tot: 48s55ms | Loss: 0.012 | Acc: 99.650% (12245/12288)              
 [=====================>...........................................] 49/145   Step: 964ms | Tot: 49s19ms | Loss: 0.012 | Acc: 99.657% (12501/12544)              
 [=====================>...........................................] 50/145   Step: 1s3ms | Tot: 50s23ms | Loss: 0.012 | Acc: 99.664% (12757/12800)              
 [======================>..........................................] 51/145   Step: 1s83ms | Tot: 51s106ms | Loss: 0.012 | Acc: 99.671% (13013/13056)              
 [======================>..........................................] 52/145   Step: 966ms | Tot: 52s72ms | Loss: 0.012 | Acc: 99.677% (13269/13312)              
 [=======================>.........................................] 53/145   Step: 970ms | Tot: 53s43ms | Loss: 0.011 | Acc: 99.683% (13525/13568)              
 [=======================>.........................................] 54/145   Step: 982ms | Tot: 54s25ms | Loss: 0.011 | Acc: 99.689% (13781/13824)              
 [========================>........................................] 55/145   Step: 969ms | Tot: 54s995ms | Loss: 0.012 | Acc: 99.688% (14036/14080)              
 [========================>........................................] 56/145   Step: 1s84ms | Tot: 56s79ms | Loss: 0.011 | Acc: 99.686% (14291/14336)              
 [=========================>.......................................] 57/145   Step: 963ms | Tot: 57s43ms | Loss: 0.011 | Acc: 99.685% (14546/14592)              
 [=========================>.......................................] 58/145   Step: 961ms | Tot: 58s5ms | Loss: 0.011 | Acc: 99.690% (14802/14848)              
 [==========================>......................................] 59/145   Step: 962ms | Tot: 58s967ms | Loss: 0.011 | Acc: 99.695% (15058/15104)              
 [==========================>......................................] 60/145   Step: 1s121ms | Tot: 1m89ms | Loss: 0.011 | Acc: 99.694% (15313/15360)              
 [==========================>......................................] 61/145   Step: 964ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.699% (15569/15616)              
 [===========================>.....................................] 62/145   Step: 965ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.704% (15825/15872)              
 [===========================>.....................................] 63/145   Step: 973ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.702% (16080/16128)              
 [============================>....................................] 64/145   Step: 979ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.695% (16334/16384)              
 [============================>....................................] 65/145   Step: 1s72ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.694% (16589/16640)              
 [=============================>...................................] 66/145   Step: 976ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.698% (16845/16896)              
 [=============================>...................................] 67/145   Step: 963ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.691% (17099/17152)              
 [==============================>..................................] 68/145   Step: 979ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.696% (17355/17408)              
 [==============================>..................................] 69/145   Step: 1s71ms | Tot: 1m9s | Loss: 0.011 | Acc: 99.700% (17611/17664)              
 [==============================>..................................] 70/145   Step: 1s8ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.704% (17867/17920)              
 [===============================>.................................] 71/145   Step: 966ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.708% (18123/18176)              
 [===============================>.................................] 72/145   Step: 966ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.712% (18379/18432)              
 [================================>................................] 73/145   Step: 969ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.716% (18635/18688)              
 [================================>................................] 74/145   Step: 1s116ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.720% (18891/18944)              
 [=================================>...............................] 75/145   Step: 968ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.724% (19147/19200)              
 [=================================>...............................] 76/145   Step: 970ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.728% (19403/19456)              
 [==================================>..............................] 77/145   Step: 960ms | Tot: 1m16s | Loss: 0.010 | Acc: 99.731% (19659/19712)              
 [==================================>..............................] 78/145   Step: 975ms | Tot: 1m17s | Loss: 0.010 | Acc: 99.730% (19914/19968)              
 [==================================>..............................] 79/145   Step: 1s82ms | Tot: 1m19s | Loss: 0.010 | Acc: 99.733% (20170/20224)              
 [===================================>.............................] 80/145   Step: 1s12ms | Tot: 1m20s | Loss: 0.010 | Acc: 99.731% (20425/20480)              
 [===================================>.............................] 81/145   Step: 965ms | Tot: 1m20s | Loss: 0.010 | Acc: 99.735% (20681/20736)              
 [====================================>............................] 82/145   Step: 962ms | Tot: 1m21s | Loss: 0.010 | Acc: 99.738% (20937/20992)              
 [====================================>............................] 83/145   Step: 1s75ms | Tot: 1m23s | Loss: 0.010 | Acc: 99.736% (21192/21248)              
 [=====================================>...........................] 84/145   Step: 973ms | Tot: 1m24s | Loss: 0.010 | Acc: 99.740% (21448/21504)              
 [=====================================>...........................] 85/145   Step: 973ms | Tot: 1m24s | Loss: 0.010 | Acc: 99.733% (21702/21760)              
 [======================================>..........................] 86/145   Step: 984ms | Tot: 1m25s | Loss: 0.010 | Acc: 99.737% (21958/22016)              
 [======================================>..........................] 87/145   Step: 965ms | Tot: 1m26s | Loss: 0.010 | Acc: 99.735% (22213/22272)              
 [=======================================>.........................] 88/145   Step: 1s76ms | Tot: 1m28s | Loss: 0.010 | Acc: 99.738% (22469/22528)              
 [=======================================>.........................] 89/145   Step: 963ms | Tot: 1m28s | Loss: 0.010 | Acc: 99.741% (22725/22784)              
 [=======================================>.........................] 90/145   Step: 1s11ms | Tot: 1m29s | Loss: 0.010 | Acc: 99.744% (22981/23040)              
 [========================================>........................] 91/145   Step: 964ms | Tot: 1m30s | Loss: 0.010 | Acc: 99.742% (23236/23296)              
 [========================================>........................] 92/145   Step: 1s73ms | Tot: 1m32s | Loss: 0.010 | Acc: 99.745% (23492/23552)              
 [=========================================>.......................] 93/145   Step: 965ms | Tot: 1m32s | Loss: 0.010 | Acc: 99.748% (23748/23808)              
 [=========================================>.......................] 94/145   Step: 973ms | Tot: 1m33s | Loss: 0.010 | Acc: 99.747% (24003/24064)              
 [==========================================>......................] 95/145   Step: 965ms | Tot: 1m34s | Loss: 0.010 | Acc: 99.741% (24257/24320)              
 [==========================================>......................] 96/145   Step: 973ms | Tot: 1m35s | Loss: 0.010 | Acc: 99.744% (24513/24576)              
 [===========================================>.....................] 97/145   Step: 1s75ms | Tot: 1m36s | Loss: 0.010 | Acc: 99.746% (24769/24832)              
 [===========================================>.....................] 98/145   Step: 969ms | Tot: 1m37s | Loss: 0.010 | Acc: 99.749% (25025/25088)              
 [===========================================>.....................] 99/145   Step: 972ms | Tot: 1m38s | Loss: 0.010 | Acc: 99.751% (25281/25344)              
 [============================================>....................] 100/145   Step: 1s11ms | Tot: 1m39s | Loss: 0.010 | Acc: 99.754% (25537/25600)              
 [============================================>....................] 101/145   Step: 969ms | Tot: 1m40s | Loss: 0.010 | Acc: 99.752% (25792/25856)              
 [=============================================>...................] 102/145   Step: 1s76ms | Tot: 1m41s | Loss: 0.010 | Acc: 99.751% (26047/26112)              
 [=============================================>...................] 103/145   Step: 969ms | Tot: 1m42s | Loss: 0.010 | Acc: 99.753% (26303/26368)              
 [==============================================>..................] 104/145   Step: 972ms | Tot: 1m43s | Loss: 0.010 | Acc: 99.756% (26559/26624)              
 [==============================================>..................] 105/145   Step: 968ms | Tot: 1m44s | Loss: 0.010 | Acc: 99.751% (26813/26880)              
 [===============================================>.................] 106/145   Step: 1s77ms | Tot: 1m45s | Loss: 0.010 | Acc: 99.753% (27069/27136)              
 [===============================================>.................] 107/145   Step: 968ms | Tot: 1m46s | Loss: 0.010 | Acc: 99.755% (27325/27392)              
 [===============================================>.................] 108/145   Step: 965ms | Tot: 1m47s | Loss: 0.010 | Acc: 99.758% (27581/27648)              
 [================================================>................] 109/145   Step: 968ms | Tot: 1m48s | Loss: 0.010 | Acc: 99.753% (27835/27904)              
 [================================================>................] 110/145   Step: 995ms | Tot: 1m49s | Loss: 0.010 | Acc: 99.755% (28091/28160)              
 [=================================================>...............] 111/145   Step: 1s109ms | Tot: 1m50s | Loss: 0.010 | Acc: 99.757% (28347/28416)              
 [=================================================>...............] 112/145   Step: 964ms | Tot: 1m51s | Loss: 0.010 | Acc: 99.759% (28603/28672)              
 [==================================================>..............] 113/145   Step: 966ms | Tot: 1m52s | Loss: 0.010 | Acc: 99.758% (28858/28928)              
 [==================================================>..............] 114/145   Step: 975ms | Tot: 1m53s | Loss: 0.010 | Acc: 99.760% (29114/29184)              
 [===================================================>.............] 115/145   Step: 968ms | Tot: 1m54s | Loss: 0.010 | Acc: 99.762% (29370/29440)              
 [===================================================>.............] 116/145   Step: 1s83ms | Tot: 1m55s | Loss: 0.010 | Acc: 99.764% (29626/29696)              
 [====================================================>............] 117/145   Step: 969ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.766% (29882/29952)              
 [====================================================>............] 118/145   Step: 966ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.768% (30138/30208)              
 [====================================================>............] 119/145   Step: 965ms | Tot: 1m58s | Loss: 0.009 | Acc: 99.770% (30394/30464)              
 [=====================================================>...........] 120/145   Step: 1s129ms | Tot: 1m59s | Loss: 0.009 | Acc: 99.772% (30650/30720)              
 [=====================================================>...........] 121/145   Step: 965ms | Tot: 2m929ms | Loss: 0.009 | Acc: 99.774% (30906/30976)              
 [======================================================>..........] 122/145   Step: 962ms | Tot: 2m1s | Loss: 0.009 | Acc: 99.776% (31162/31232)              
 [======================================================>..........] 123/145   Step: 961ms | Tot: 2m2s | Loss: 0.009 | Acc: 99.778% (31418/31488)              
 [=======================================================>.........] 124/145   Step: 976ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.776% (31673/31744)              
 [=======================================================>.........] 125/145   Step: 1s74ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.775% (31928/32000)              
 [========================================================>........] 126/145   Step: 968ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.777% (32184/32256)              
 [========================================================>........] 127/145   Step: 967ms | Tot: 2m6s | Loss: 0.009 | Acc: 99.779% (32440/32512)              
 [========================================================>........] 128/145   Step: 966ms | Tot: 2m7s | Loss: 0.009 | Acc: 99.780% (32696/32768)              
 [=========================================================>.......] 129/145   Step: 1s74ms | Tot: 2m8s | Loss: 0.009 | Acc: 99.782% (32952/33024)              
 [=========================================================>.......] 130/145   Step: 1s | Tot: 2m9s | Loss: 0.009 | Acc: 99.784% (33208/33280)              
 [==========================================================>......] 131/145   Step: 973ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.785% (33464/33536)              
 [==========================================================>......] 132/145   Step: 961ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.787% (33720/33792)              
 [===========================================================>.....] 133/145   Step: 963ms | Tot: 2m12s | Loss: 0.009 | Acc: 99.789% (33976/34048)              
 [===========================================================>.....] 134/145   Step: 1s83ms | Tot: 2m13s | Loss: 0.009 | Acc: 99.787% (34231/34304)              
 [============================================================>....] 135/145   Step: 969ms | Tot: 2m14s | Loss: 0.009 | Acc: 99.789% (34487/34560)              
 [============================================================>....] 136/145   Step: 963ms | Tot: 2m15s | Loss: 0.009 | Acc: 99.790% (34743/34816)              
 [============================================================>....] 137/145   Step: 972ms | Tot: 2m16s | Loss: 0.009 | Acc: 99.792% (34999/35072)              
 [=============================================================>...] 138/145   Step: 964ms | Tot: 2m17s | Loss: 0.009 | Acc: 99.793% (35255/35328)              
 [=============================================================>...] 139/145   Step: 1s75ms | Tot: 2m18s | Loss: 0.009 | Acc: 99.795% (35511/35584)              
 [==============================================================>..] 140/145   Step: 977ms | Tot: 2m19s | Loss: 0.009 | Acc: 99.794% (35766/35840)              
 [==============================================================>..] 141/145   Step: 943ms | Tot: 2m20s | Loss: 0.009 | Acc: 99.795% (36022/36096)              
 [===============================================================>.] 142/145   Step: 853ms | Tot: 2m21s | Loss: 0.009 | Acc: 99.796% (36278/36352)              
 [===============================================================>.] 143/145   Step: 960ms | Tot: 2m22s | Loss: 0.009 | Acc: 99.798% (36534/36608)              
 [================================================================>] 144/145   Step: 863ms | Tot: 2m23s | Loss: 0.009 | Acc: 99.799% (36790/36864)              
 [================================================================>] 145/145   Step: 8s273ms | Tot: 2m31s | Loss: 0.009 | Acc: 99.800% (36926/37000)
 [>................................................................] 1/40   Step: 1s128ms | Tot: 0ms | Loss: 0.168 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 446ms | Tot: 446ms | Loss: 0.253 | Acc: 93.945% (481/512)              
 [===>.............................................................] 3/40   Step: 592ms | Tot: 1s38ms | Loss: 0.279 | Acc: 93.750% (720/768)              
 [====>............................................................] 4/40   Step: 427ms | Tot: 1s465ms | Loss: 0.252 | Acc: 94.141% (964/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s894ms | Loss: 0.237 | Acc: 94.219% (1206/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s321ms | Loss: 0.247 | Acc: 93.880% (1442/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s746ms | Loss: 0.229 | Acc: 94.308% (1690/1792)              
 [===========>.....................................................] 8/40   Step: 434ms | Tot: 3s181ms | Loss: 0.219 | Acc: 94.629% (1938/2048)              
 [=============>...................................................] 9/40   Step: 531ms | Tot: 3s713ms | Loss: 0.220 | Acc: 94.488% (2177/2304)              
 [==============>..................................................] 10/40   Step: 429ms | Tot: 4s142ms | Loss: 0.210 | Acc: 94.766% (2426/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s565ms | Loss: 0.214 | Acc: 94.638% (2665/2816)              
 [=================>...............................................] 12/40   Step: 425ms | Tot: 4s991ms | Loss: 0.220 | Acc: 94.434% (2901/3072)              
 [===================>.............................................] 13/40   Step: 429ms | Tot: 5s421ms | Loss: 0.233 | Acc: 94.201% (3135/3328)              
 [=====================>...........................................] 14/40   Step: 531ms | Tot: 5s952ms | Loss: 0.227 | Acc: 94.420% (3384/3584)              
 [======================>..........................................] 15/40   Step: 425ms | Tot: 6s377ms | Loss: 0.228 | Acc: 94.375% (3624/3840)              
 [========================>........................................] 16/40   Step: 429ms | Tot: 6s806ms | Loss: 0.232 | Acc: 94.263% (3861/4096)              
 [==========================>......................................] 17/40   Step: 468ms | Tot: 7s275ms | Loss: 0.234 | Acc: 94.187% (4099/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s700ms | Loss: 0.233 | Acc: 94.249% (4343/4608)              
 [=============================>...................................] 19/40   Step: 427ms | Tot: 8s128ms | Loss: 0.230 | Acc: 94.326% (4588/4864)              
 [==============================>..................................] 20/40   Step: 528ms | Tot: 8s656ms | Loss: 0.229 | Acc: 94.355% (4831/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 9s81ms | Loss: 0.224 | Acc: 94.438% (5077/5376)              
 [==================================>..............................] 22/40   Step: 426ms | Tot: 9s508ms | Loss: 0.225 | Acc: 94.425% (5318/5632)              
 [===================================>.............................] 23/40   Step: 425ms | Tot: 9s934ms | Loss: 0.227 | Acc: 94.395% (5558/5888)              
 [=====================================>...........................] 24/40   Step: 430ms | Tot: 10s364ms | Loss: 0.224 | Acc: 94.499% (5806/6144)              
 [=======================================>.........................] 25/40   Step: 532ms | Tot: 10s897ms | Loss: 0.227 | Acc: 94.422% (6043/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s321ms | Loss: 0.230 | Acc: 94.381% (6282/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s742ms | Loss: 0.232 | Acc: 94.285% (6517/6912)              
 [===========================================>.....................] 28/40   Step: 418ms | Tot: 12s160ms | Loss: 0.233 | Acc: 94.280% (6758/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s577ms | Loss: 0.236 | Acc: 94.221% (6995/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s998ms | Loss: 0.234 | Acc: 94.258% (7239/7680)              
 [================================================>................] 31/40   Step: 525ms | Tot: 13s523ms | Loss: 0.235 | Acc: 94.229% (7478/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s940ms | Loss: 0.233 | Acc: 94.275% (7723/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s361ms | Loss: 0.233 | Acc: 94.306% (7967/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s779ms | Loss: 0.233 | Acc: 94.301% (8208/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s199ms | Loss: 0.235 | Acc: 94.286% (8448/8960)              
 [========================================================>........] 36/40   Step: 487ms | Tot: 15s687ms | Loss: 0.235 | Acc: 94.303% (8691/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 16s61ms | Loss: 0.235 | Acc: 94.310% (8933/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s435ms | Loss: 0.237 | Acc: 94.254% (9169/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s809ms | Loss: 0.237 | Acc: 94.231% (9408/9984)              
 [===============================================================>.] 40/40   Step: 2s340ms | Tot: 19s149ms | Loss: 0.237 | Acc: 94.240% (9424/10000)
Saving with better validation accuracy model: 94.240..

Epoch: 1
 [>................................................................] 1/145   Step: 3s366ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/145   Step: 992ms | Tot: 993ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [>................................................................] 3/145   Step: 980ms | Tot: 1s974ms | Loss: 0.004 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/145   Step: 976ms | Tot: 2s950ms | Loss: 0.004 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/145   Step: 977ms | Tot: 3s927ms | Loss: 0.004 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/145   Step: 1s137ms | Tot: 5s65ms | Loss: 0.004 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/145   Step: 977ms | Tot: 6s42ms | Loss: 0.004 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/145   Step: 979ms | Tot: 7s22ms | Loss: 0.004 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/145   Step: 984ms | Tot: 8s7ms | Loss: 0.004 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/145   Step: 978ms | Tot: 8s985ms | Loss: 0.004 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/145   Step: 1s88ms | Tot: 10s74ms | Loss: 0.004 | Acc: 99.964% (2815/2816)              
 [====>............................................................] 12/145   Step: 984ms | Tot: 11s58ms | Loss: 0.004 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/145   Step: 978ms | Tot: 12s37ms | Loss: 0.005 | Acc: 99.910% (3325/3328)              
 [=====>...........................................................] 14/145   Step: 976ms | Tot: 13s13ms | Loss: 0.005 | Acc: 99.916% (3581/3584)              
 [======>..........................................................] 15/145   Step: 969ms | Tot: 13s983ms | Loss: 0.005 | Acc: 99.922% (3837/3840)              
 [======>..........................................................] 16/145   Step: 1s148ms | Tot: 15s131ms | Loss: 0.006 | Acc: 99.902% (4092/4096)              
 [=======>.........................................................] 17/145   Step: 962ms | Tot: 16s94ms | Loss: 0.006 | Acc: 99.885% (4347/4352)              
 [=======>.........................................................] 18/145   Step: 965ms | Tot: 17s59ms | Loss: 0.006 | Acc: 99.891% (4603/4608)              
 [========>........................................................] 19/145   Step: 969ms | Tot: 18s28ms | Loss: 0.006 | Acc: 99.897% (4859/4864)              
 [========>........................................................] 20/145   Step: 1s77ms | Tot: 19s106ms | Loss: 0.006 | Acc: 99.902% (5115/5120)              
 [========>........................................................] 21/145   Step: 965ms | Tot: 20s72ms | Loss: 0.006 | Acc: 99.907% (5371/5376)              
 [=========>.......................................................] 22/145   Step: 968ms | Tot: 21s40ms | Loss: 0.006 | Acc: 99.911% (5627/5632)              
 [=========>.......................................................] 23/145   Step: 967ms | Tot: 22s8ms | Loss: 0.006 | Acc: 99.915% (5883/5888)              
