cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 8 percent samples
Select 32000 samples
Save selected sample idx
Selected 32000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs

Epoch: 0
 [>................................................................] 1/125   Step: 32s499ms | Tot: 0ms | Loss: 2.322 | Acc: 11.328% (29/256)              
 [>................................................................] 2/125   Step: 1s971ms | Tot: 1s971ms | Loss: 2.303 | Acc: 13.281% (68/512)              
 [=>...............................................................] 3/125   Step: 995ms | Tot: 2s966ms | Loss: 2.274 | Acc: 15.365% (118/768)              
 [=>...............................................................] 4/125   Step: 1s171ms | Tot: 4s138ms | Loss: 2.283 | Acc: 17.188% (176/1024)              
 [==>..............................................................] 5/125   Step: 974ms | Tot: 5s112ms | Loss: 2.293 | Acc: 17.188% (220/1280)              
 [==>..............................................................] 6/125   Step: 985ms | Tot: 6s97ms | Loss: 2.293 | Acc: 17.057% (262/1536)              
 [===>.............................................................] 7/125   Step: 980ms | Tot: 7s77ms | Loss: 2.307 | Acc: 17.355% (311/1792)              
 [===>.............................................................] 8/125   Step: 977ms | Tot: 8s54ms | Loss: 2.293 | Acc: 18.164% (372/2048)              
 [====>............................................................] 9/125   Step: 1s79ms | Tot: 9s134ms | Loss: 2.290 | Acc: 19.184% (442/2304)              
 [====>............................................................] 10/125   Step: 972ms | Tot: 10s106ms | Loss: 2.288 | Acc: 19.375% (496/2560)              
 [=====>...........................................................] 11/125   Step: 983ms | Tot: 11s90ms | Loss: 2.267 | Acc: 19.851% (559/2816)              
 [=====>...........................................................] 12/125   Step: 980ms | Tot: 12s71ms | Loss: 2.255 | Acc: 20.280% (623/3072)              
 [======>..........................................................] 13/125   Step: 1s88ms | Tot: 13s159ms | Loss: 2.242 | Acc: 20.883% (695/3328)              
 [======>..........................................................] 14/125   Step: 977ms | Tot: 14s136ms | Loss: 2.224 | Acc: 21.456% (769/3584)              
 [=======>.........................................................] 15/125   Step: 976ms | Tot: 15s112ms | Loss: 2.207 | Acc: 21.589% (829/3840)              
 [=======>.........................................................] 16/125   Step: 998ms | Tot: 16s111ms | Loss: 2.198 | Acc: 21.631% (886/4096)              
 [=================>...............................................] 35/125   Step: 970ms | Tot: 35s163ms | Loss: 2.045 | Acc: 25.826% (2314/8960)              
 [==================>..............................................] 36/125   Step: 1s101ms | Tot: 36s265ms | Loss: 2.038 | Acc: 25.955% (2392/9216)              
 [==================>..............................................] 37/125   Step: 976ms | Tot: 37s242ms | Loss: 2.034 | Acc: 26.098% (2472/9472)              
 [===================>.............................................] 38/125   Step: 982ms | Tot: 38s224ms | Loss: 2.027 | Acc: 26.367% (2565/9728)              
 [===================>.............................................] 39/125   Step: 968ms | Tot: 39s193ms | Loss: 2.019 | Acc: 26.693% (2665/9984)              
 [====================>............................................] 40/125   Step: 973ms | Tot: 40s167ms | Loss: 2.010 | Acc: 27.012% (2766/10240)              
 [====================>............................................] 41/125   Step: 1s120ms | Tot: 41s287ms | Loss: 2.005 | Acc: 27.239% (2859/10496)              
 [=====================>...........................................] 42/125   Step: 986ms | Tot: 42s274ms | Loss: 1.997 | Acc: 27.483% (2955/10752)              
 [=====================>...........................................] 43/125   Step: 978ms | Tot: 43s252ms | Loss: 1.992 | Acc: 27.653% (3044/11008)              
 [======================>..........................................] 44/125   Step: 968ms | Tot: 44s221ms | Loss: 1.986 | Acc: 27.850% (3137/11264)              
 [======================>..........................................] 45/125   Step: 1s87ms | Tot: 45s309ms | Loss: 1.982 | Acc: 27.951% (3220/11520)              
 [=======================>.........................................] 46/125   Step: 980ms | Tot: 46s289ms | Loss: 1.977 | Acc: 28.252% (3327/11776)              
 [=======================>.........................................] 47/125   Step: 971ms | Tot: 47s261ms | Loss: 1.967 | Acc: 28.590% (3440/12032)              
 [========================>........................................] 48/125   Step: 978ms | Tot: 48s240ms | Loss: 1.963 | Acc: 28.776% (3536/12288)              
 [========================>........................................] 49/125   Step: 971ms | Tot: 49s212ms | Loss: 1.959 | Acc: 28.946% (3631/12544)              
 [=========================>.......................................] 50/125   Step: 1s85ms | Tot: 50s297ms | Loss: 1.953 | Acc: 29.062% (3720/12800)              
 [==========================>......................................] 51/125   Step: 980ms | Tot: 51s278ms | Loss: 1.951 | Acc: 29.205% (3813/13056)              
 [==========================>......................................] 52/125   Step: 984ms | Tot: 52s262ms | Loss: 1.944 | Acc: 29.470% (3923/13312)              
 [===========================>.....................................] 53/125   Step: 974ms | Tot: 53s237ms | Loss: 1.936 | Acc: 29.754% (4037/13568)              
 [===========================>.....................................] 54/125   Step: 1s77ms | Tot: 54s315ms | Loss: 1.935 | Acc: 29.825% (4123/13824)              
 [============================>....................................] 55/125   Step: 972ms | Tot: 55s288ms | Loss: 1.931 | Acc: 29.993% (4223/14080)              
 [============================>....................................] 56/125   Step: 982ms | Tot: 56s270ms | Loss: 1.926 | Acc: 30.141% (4321/14336)              
 [=============================>...................................] 57/125   Step: 978ms | Tot: 57s249ms | Loss: 1.922 | Acc: 30.195% (4406/14592)              
 [=============================>...................................] 58/125   Step: 980ms | Tot: 58s229ms | Loss: 1.919 | Acc: 30.280% (4496/14848)              
 [==============================>..................................] 59/125   Step: 1s78ms | Tot: 59s308ms | Loss: 1.915 | Acc: 30.409% (4593/15104)              
 [==============================>..................................] 60/125   Step: 976ms | Tot: 1m284ms | Loss: 1.911 | Acc: 30.592% (4699/15360)              
 [===============================>.................................] 61/125   Step: 976ms | Tot: 1m1s | Loss: 1.908 | Acc: 30.648% (4786/15616)              
 [===============================>.................................] 62/125   Step: 983ms | Tot: 1m2s | Loss: 1.905 | Acc: 30.809% (4890/15872)              
 [================================>................................] 63/125   Step: 977ms | Tot: 1m3s | Loss: 1.901 | Acc: 30.934% (4989/16128)              
 [================================>................................] 64/125   Step: 1s78ms | Tot: 1m4s | Loss: 1.899 | Acc: 31.104% (5096/16384)              
 [=================================>...............................] 65/125   Step: 968ms | Tot: 1m5s | Loss: 1.897 | Acc: 31.208% (5193/16640)              
 [=================================>...............................] 66/125   Step: 982ms | Tot: 1m6s | Loss: 1.893 | Acc: 31.416% (5308/16896)              
 [==================================>..............................] 67/125   Step: 981ms | Tot: 1m7s | Loss: 1.891 | Acc: 31.448% (5394/17152)              
 [==================================>..............................] 68/125   Step: 1s85ms | Tot: 1m8s | Loss: 1.888 | Acc: 31.503% (5484/17408)              
 [===================================>.............................] 69/125   Step: 971ms | Tot: 1m9s | Loss: 1.883 | Acc: 31.669% (5594/17664)              
 [===================================>.............................] 70/125   Step: 975ms | Tot: 1m10s | Loss: 1.880 | Acc: 31.830% (5704/17920)              
 [====================================>............................] 71/125   Step: 984ms | Tot: 1m11s | Loss: 1.875 | Acc: 32.026% (5821/18176)              
 [====================================>............................] 72/125   Step: 989ms | Tot: 1m12s | Loss: 1.870 | Acc: 32.194% (5934/18432)              
 [=====================================>...........................] 73/125   Step: 1s127ms | Tot: 1m13s | Loss: 1.866 | Acc: 32.293% (6035/18688)              
 [=====================================>...........................] 74/125   Step: 975ms | Tot: 1m14s | Loss: 1.863 | Acc: 32.374% (6133/18944)              
 [======================================>..........................] 75/125   Step: 971ms | Tot: 1m15s | Loss: 1.860 | Acc: 32.406% (6222/19200)              
 [=======================================>.........................] 76/125   Step: 988ms | Tot: 1m16s | Loss: 1.856 | Acc: 32.571% (6337/19456)              
 [=======================================>.........................] 77/125   Step: 1s81ms | Tot: 1m17s | Loss: 1.853 | Acc: 32.640% (6434/19712)              
 [========================================>........................] 78/125   Step: 977ms | Tot: 1m18s | Loss: 1.849 | Acc: 32.792% (6548/19968)              
 [========================================>........................] 79/125   Step: 969ms | Tot: 1m19s | Loss: 1.845 | Acc: 32.921% (6658/20224)              
 [=========================================>.......................] 80/125   Step: 975ms | Tot: 1m20s | Loss: 1.840 | Acc: 33.091% (6777/20480)              
 [=========================================>.......................] 81/125   Step: 977ms | Tot: 1m21s | Loss: 1.837 | Acc: 33.213% (6887/20736)              
 [==========================================>......................] 82/125   Step: 1s91ms | Tot: 1m22s | Loss: 1.834 | Acc: 33.337% (6998/20992)              
 [==========================================>......................] 83/125   Step: 977ms | Tot: 1m23s | Loss: 1.831 | Acc: 33.429% (7103/21248)              
 [===========================================>.....................] 84/125   Step: 970ms | Tot: 1m24s | Loss: 1.827 | Acc: 33.589% (7223/21504)              
 [===========================================>.....................] 85/125   Step: 971ms | Tot: 1m25s | Loss: 1.823 | Acc: 33.699% (7333/21760)              
 [============================================>....................] 86/125   Step: 980ms | Tot: 1m26s | Loss: 1.820 | Acc: 33.807% (7443/22016)              
 [============================================>....................] 87/125   Step: 1s75ms | Tot: 1m27s | Loss: 1.817 | Acc: 33.908% (7552/22272)              
 [=============================================>...................] 88/125   Step: 978ms | Tot: 1m28s | Loss: 1.814 | Acc: 34.002% (7660/22528)              
 [=============================================>...................] 89/125   Step: 976ms | Tot: 1m29s | Loss: 1.810 | Acc: 34.173% (7786/22784)              
 [==============================================>..................] 90/125   Step: 973ms | Tot: 1m30s | Loss: 1.806 | Acc: 34.293% (7901/23040)              
 [==============================================>..................] 91/125   Step: 1s87ms | Tot: 1m31s | Loss: 1.803 | Acc: 34.448% (8025/23296)              
 [===============================================>.................] 92/125   Step: 982ms | Tot: 1m32s | Loss: 1.801 | Acc: 34.511% (8128/23552)              
 [===============================================>.................] 93/125   Step: 975ms | Tot: 1m33s | Loss: 1.799 | Acc: 34.606% (8239/23808)              
 [================================================>................] 94/125   Step: 970ms | Tot: 1m34s | Loss: 1.797 | Acc: 34.645% (8337/24064)              
 [================================================>................] 95/125   Step: 973ms | Tot: 1m35s | Loss: 1.794 | Acc: 34.753% (8452/24320)              
 [=================================================>...............] 96/125   Step: 1s86ms | Tot: 1m36s | Loss: 1.791 | Acc: 34.839% (8562/24576)              
 [=================================================>...............] 97/125   Step: 973ms | Tot: 1m37s | Loss: 1.789 | Acc: 34.911% (8669/24832)              
 [==================================================>..............] 98/125   Step: 978ms | Tot: 1m38s | Loss: 1.786 | Acc: 35.041% (8791/25088)              
 [==================================================>..............] 99/125   Step: 968ms | Tot: 1m39s | Loss: 1.783 | Acc: 35.125% (8902/25344)              
 [===================================================>.............] 100/125   Step: 1s77ms | Tot: 1m40s | Loss: 1.779 | Acc: 35.238% (9021/25600)              
 [====================================================>............] 101/125   Step: 980ms | Tot: 1m41s | Loss: 1.777 | Acc: 35.361% (9143/25856)              
 [====================================================>............] 102/125   Step: 981ms | Tot: 1m42s | Loss: 1.774 | Acc: 35.424% (9250/26112)              
 [=====================================================>...........] 103/125   Step: 973ms | Tot: 1m43s | Loss: 1.772 | Acc: 35.490% (9358/26368)              
 [=====================================================>...........] 104/125   Step: 970ms | Tot: 1m44s | Loss: 1.770 | Acc: 35.607% (9480/26624)              
 [======================================================>..........] 105/125   Step: 1s79ms | Tot: 1m45s | Loss: 1.769 | Acc: 35.658% (9585/26880)              
 [======================================================>..........] 106/125   Step: 983ms | Tot: 1m46s | Loss: 1.766 | Acc: 35.746% (9700/27136)              
 [=======================================================>.........] 107/125   Step: 985ms | Tot: 1m47s | Loss: 1.764 | Acc: 35.817% (9811/27392)              
 [=======================================================>.........] 108/125   Step: 978ms | Tot: 1m48s | Loss: 1.761 | Acc: 35.930% (9934/27648)              
 [========================================================>........] 109/125   Step: 1s74ms | Tot: 1m49s | Loss: 1.759 | Acc: 36.038% (10056/27904)              
 [========================================================>........] 110/125   Step: 978ms | Tot: 1m50s | Loss: 1.757 | Acc: 36.104% (10167/28160)              
 [=========================================================>.......] 111/125   Step: 978ms | Tot: 1m51s | Loss: 1.755 | Acc: 36.212% (10290/28416)              
 [=========================================================>.......] 112/125   Step: 985ms | Tot: 1m52s | Loss: 1.752 | Acc: 36.321% (10414/28672)              
 [==========================================================>......] 113/125   Step: 981ms | Tot: 1m53s | Loss: 1.749 | Acc: 36.432% (10539/28928)              
 [==========================================================>......] 114/125   Step: 1s124ms | Tot: 1m54s | Loss: 1.747 | Acc: 36.551% (10667/29184)              
 [===========================================================>.....] 115/125   Step: 976ms | Tot: 1m55s | Loss: 1.745 | Acc: 36.637% (10786/29440)              
 [===========================================================>.....] 116/125   Step: 985ms | Tot: 1m56s | Loss: 1.742 | Acc: 36.766% (10918/29696)              
 [============================================================>....] 117/125   Step: 970ms | Tot: 1m57s | Loss: 1.739 | Acc: 36.902% (11053/29952)              
 [============================================================>....] 118/125   Step: 978ms | Tot: 1m58s | Loss: 1.735 | Acc: 37.060% (11195/30208)              
 [=============================================================>...] 119/125   Step: 1s84ms | Tot: 1m59s | Loss: 1.733 | Acc: 37.182% (11327/30464)              
 [=============================================================>...] 120/125   Step: 969ms | Tot: 2m374ms | Loss: 1.731 | Acc: 37.256% (11445/30720)              
 [==============================================================>..] 121/125   Step: 974ms | Tot: 2m1s | Loss: 1.728 | Acc: 37.355% (11571/30976)              
 [==============================================================>..] 122/125   Step: 877ms | Tot: 2m2s | Loss: 1.726 | Acc: 37.404% (11682/31232)              
 [===============================================================>.] 123/125   Step: 974ms | Tot: 2m3s | Loss: 1.724 | Acc: 37.462% (11796/31488)              
 [===============================================================>.] 124/125   Step: 860ms | Tot: 2m4s | Loss: 1.722 | Acc: 37.525% (11912/31744)              
 [================================================================>] 125/125   Step: 867ms | Tot: 2m4s | Loss: 1.720 | Acc: 37.609% (12035/32000)
 [>................................................................] 1/40   Step: 959ms | Tot: 0ms | Loss: 1.364 | Acc: 47.656% (122/256)              
 [=>...............................................................] 2/40   Step: 457ms | Tot: 457ms | Loss: 1.460 | Acc: 45.508% (233/512)              
 [===>.............................................................] 3/40   Step: 587ms | Tot: 1s44ms | Loss: 1.494 | Acc: 45.443% (349/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s465ms | Loss: 1.499 | Acc: 45.801% (469/1024)              
 [======>..........................................................] 5/40   Step: 427ms | Tot: 1s892ms | Loss: 1.488 | Acc: 45.938% (588/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s313ms | Loss: 1.503 | Acc: 44.531% (684/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s732ms | Loss: 1.499 | Acc: 45.145% (809/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s148ms | Loss: 1.519 | Acc: 44.385% (909/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s564ms | Loss: 1.518 | Acc: 44.444% (1024/2304)              
 [==============>..................................................] 10/40   Step: 521ms | Tot: 4s85ms | Loss: 1.523 | Acc: 44.570% (1141/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s504ms | Loss: 1.527 | Acc: 44.851% (1263/2816)              
 [=================>...............................................] 12/40   Step: 424ms | Tot: 4s928ms | Loss: 1.535 | Acc: 44.564% (1369/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s348ms | Loss: 1.536 | Acc: 44.471% (1480/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s770ms | Loss: 1.532 | Acc: 44.699% (1602/3584)              
 [======================>..........................................] 15/40   Step: 432ms | Tot: 6s202ms | Loss: 1.531 | Acc: 44.792% (1720/3840)              
 [========================>........................................] 16/40   Step: 530ms | Tot: 6s732ms | Loss: 1.529 | Acc: 44.800% (1835/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s159ms | Loss: 1.531 | Acc: 44.876% (1953/4352)              
 [===========================>.....................................] 18/40   Step: 426ms | Tot: 7s585ms | Loss: 1.533 | Acc: 45.030% (2075/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s11ms | Loss: 1.532 | Acc: 45.230% (2200/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s432ms | Loss: 1.533 | Acc: 45.156% (2312/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s846ms | Loss: 1.530 | Acc: 45.257% (2433/5376)              
 [==================================>..............................] 22/40   Step: 518ms | Tot: 9s365ms | Loss: 1.527 | Acc: 45.597% (2568/5632)              
 [===================================>.............................] 23/40   Step: 424ms | Tot: 9s789ms | Loss: 1.530 | Acc: 45.397% (2673/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s206ms | Loss: 1.531 | Acc: 45.426% (2791/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s620ms | Loss: 1.532 | Acc: 45.594% (2918/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s37ms | Loss: 1.542 | Acc: 45.312% (3016/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s452ms | Loss: 1.541 | Acc: 45.486% (3144/6912)              
 [===========================================>.....................] 28/40   Step: 520ms | Tot: 11s973ms | Loss: 1.545 | Acc: 45.368% (3252/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s389ms | Loss: 1.545 | Acc: 45.164% (3353/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s804ms | Loss: 1.543 | Acc: 45.260% (3476/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s218ms | Loss: 1.540 | Acc: 45.363% (3600/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s632ms | Loss: 1.540 | Acc: 45.386% (3718/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s46ms | Loss: 1.537 | Acc: 45.478% (3842/8448)              
 [=====================================================>...........] 34/40   Step: 524ms | Tot: 14s571ms | Loss: 1.537 | Acc: 45.381% (3950/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 14s990ms | Loss: 1.538 | Acc: 45.312% (4060/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s366ms | Loss: 1.537 | Acc: 45.312% (4176/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s738ms | Loss: 1.536 | Acc: 45.239% (4285/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s115ms | Loss: 1.536 | Acc: 45.158% (4393/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s492ms | Loss: 1.538 | Acc: 45.102% (4503/9984)              
 [===============================================================>.] 40/40   Step: 2s931ms | Tot: 19s423ms | Loss: 1.538 | Acc: 45.100% (4510/10000)
Saving with better validation accuracy model: 45.100..

Epoch: 1
 [>................................................................] 1/125   Step: 2s975ms | Tot: 0ms | Loss: 1.436 | Acc: 44.922% (115/256)              
 [>................................................................] 2/125   Step: 981ms | Tot: 981ms | Loss: 1.433 | Acc: 46.484% (238/512)              
 [=>...............................................................] 3/125   Step: 983ms | Tot: 1s965ms | Loss: 1.485 | Acc: 45.703% (351/768)              
 [=>...............................................................] 4/125   Step: 1s160ms | Tot: 3s125ms | Loss: 1.456 | Acc: 46.484% (476/1024)              
 [==>..............................................................] 5/125   Step: 1s3ms | Tot: 4s129ms | Loss: 1.458 | Acc: 46.406% (594/1280)              
 [==>..............................................................] 6/125   Step: 996ms | Tot: 5s126ms | Loss: 1.462 | Acc: 46.289% (711/1536)              
 [===>.............................................................] 7/125   Step: 976ms | Tot: 6s103ms | Loss: 1.454 | Acc: 46.484% (833/1792)              
 [===>.............................................................] 8/125   Step: 973ms | Tot: 7s76ms | Loss: 1.453 | Acc: 45.850% (939/2048)              
 [====>............................................................] 9/125   Step: 1s82ms | Tot: 8s159ms | Loss: 1.452 | Acc: 45.703% (1053/2304)              
 [====>............................................................] 10/125   Step: 969ms | Tot: 9s128ms | Loss: 1.452 | Acc: 46.055% (1179/2560)              
 [=====>...........................................................] 11/125   Step: 978ms | Tot: 10s107ms | Loss: 1.447 | Acc: 46.307% (1304/2816)              
 [=====>...........................................................] 12/125   Step: 971ms | Tot: 11s79ms | Loss: 1.452 | Acc: 46.354% (1424/3072)              
 [======>..........................................................] 13/125   Step: 1s79ms | Tot: 12s158ms | Loss: 1.448 | Acc: 46.394% (1544/3328)              
 [======>..........................................................] 14/125   Step: 977ms | Tot: 13s136ms | Loss: 1.451 | Acc: 46.345% (1661/3584)              
 [=======>.........................................................] 15/125   Step: 979ms | Tot: 14s116ms | Loss: 1.444 | Acc: 46.641% (1791/3840)              
 [=======>.........................................................] 16/125   Step: 976ms | Tot: 15s92ms | Loss: 1.438 | Acc: 47.046% (1927/4096)              
 [========>........................................................] 17/125   Step: 972ms | Tot: 16s64ms | Loss: 1.436 | Acc: 46.967% (2044/4352)              
 [========>........................................................] 18/125   Step: 1s80ms | Tot: 17s145ms | Loss: 1.430 | Acc: 47.287% (2179/4608)              
 [=========>.......................................................] 19/125   Step: 981ms | Tot: 18s126ms | Loss: 1.428 | Acc: 47.327% (2302/4864)              
 [=========>.......................................................] 20/125   Step: 972ms | Tot: 19s99ms | Loss: 1.426 | Acc: 47.441% (2429/5120)              
 [==========>......................................................] 21/125   Step: 979ms | Tot: 20s78ms | Loss: 1.424 | Acc: 47.619% (2560/5376)              
 [==========>......................................................] 22/125   Step: 969ms | Tot: 21s48ms | Loss: 1.420 | Acc: 47.656% (2684/5632)              
 [===========>.....................................................] 23/125   Step: 1s83ms | Tot: 22s131ms | Loss: 1.421 | Acc: 47.758% (2812/5888)              
 [===========>.....................................................] 24/125   Step: 972ms | Tot: 23s104ms | Loss: 1.421 | Acc: 47.738% (2933/6144)              
 [============>....................................................] 25/125   Step: 980ms | Tot: 24s85ms | Loss: 1.420 | Acc: 47.875% (3064/6400)              
 [=============>...................................................] 26/125   Step: 977ms | Tot: 25s63ms | Loss: 1.416 | Acc: 48.047% (3198/6656)              
 [=============>...................................................] 27/125   Step: 971ms | Tot: 26s34ms | Loss: 1.415 | Acc: 47.975% (3316/6912)              
 [==============>..................................................] 28/125   Step: 1s86ms | Tot: 27s121ms | Loss: 1.414 | Acc: 48.172% (3453/7168)              
 [==============>..................................................] 29/125   Step: 980ms | Tot: 28s101ms | Loss: 1.414 | Acc: 48.195% (3578/7424)              
 [===============>.................................................] 30/125   Step: 977ms | Tot: 29s78ms | Loss: 1.409 | Acc: 48.411% (3718/7680)              
 [===============>.................................................] 31/125   Step: 974ms | Tot: 30s53ms | Loss: 1.407 | Acc: 48.450% (3845/7936)              
 [================>................................................] 32/125   Step: 1s84ms | Tot: 31s137ms | Loss: 1.408 | Acc: 48.438% (3968/8192)              
 [================>................................................] 33/125   Step: 969ms | Tot: 32s106ms | Loss: 1.407 | Acc: 48.402% (4089/8448)              
 [=================>...............................................] 34/125   Step: 978ms | Tot: 33s85ms | Loss: 1.405 | Acc: 48.541% (4225/8704)              
 [=================>...............................................] 35/125   Step: 986ms | Tot: 34s72ms | Loss: 1.400 | Acc: 48.705% (4364/8960)              
 [==================>..............................................] 36/125   Step: 978ms | Tot: 35s50ms | Loss: 1.400 | Acc: 48.850% (4502/9216)              
 [==================>..............................................] 37/125   Step: 1s109ms | Tot: 36s160ms | Loss: 1.396 | Acc: 48.955% (4637/9472)              
 [===================>.............................................] 38/125   Step: 971ms | Tot: 37s131ms | Loss: 1.395 | Acc: 48.962% (4763/9728)              
 [===================>.............................................] 39/125   Step: 979ms | Tot: 38s110ms | Loss: 1.392 | Acc: 49.139% (4906/9984)              
 [====================>............................................] 40/125   Step: 975ms | Tot: 39s85ms | Loss: 1.388 | Acc: 49.229% (5041/10240)              
 [====================>............................................] 41/125   Step: 977ms | Tot: 40s63ms | Loss: 1.387 | Acc: 49.447% (5190/10496)              
