cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [================================================>................] 60/79   Step: 963ms | Tot: 58s661ms | Loss: 0.003 | Acc: 99.980% (15357/15360)              
 [=================================================>...............] 61/79   Step: 961ms | Tot: 59s623ms | Loss: 0.003 | Acc: 99.981% (15613/15616)              
 [==================================================>..............] 62/79   Step: 968ms | Tot: 1m592ms | Loss: 0.003 | Acc: 99.981% (15869/15872)              
 [===================================================>.............] 63/79   Step: 1s67ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.981% (16125/16128)              
 [===================================================>.............] 64/79   Step: 970ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.982% (16381/16384)              
 [====================================================>............] 65/79   Step: 972ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.982% (16637/16640)              
 [=====================================================>...........] 66/79   Step: 970ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.982% (16893/16896)              
 [======================================================>..........] 67/79   Step: 968ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.983% (17149/17152)              
 [=======================================================>.........] 68/79   Step: 1s99ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.983% (17405/17408)              
 [=======================================================>.........] 69/79   Step: 965ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.983% (17661/17664)              
 [========================================================>........] 70/79   Step: 967ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.983% (17917/17920)              
 [=========================================================>.......] 71/79   Step: 963ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.983% (18173/18176)              
 [==========================================================>......] 72/79   Step: 971ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.984% (18429/18432)              
 [===========================================================>.....] 73/79   Step: 1s82ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.984% (18685/18688)              
 [============================================================>....] 74/79   Step: 966ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.984% (18941/18944)              
 [============================================================>....] 75/79   Step: 875ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.984% (19197/19200)              
 [=============================================================>...] 76/79   Step: 853ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.985% (19453/19456)              
 [==============================================================>..] 77/79   Step: 963ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.985% (19709/19712)              
 [===============================================================>.] 78/79   Step: 857ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.985% (19965/19968)              
 [================================================================>] 79/79   Step: 863ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.985% (19997/20000)
 [>................................................................] 1/40   Step: 1s26ms | Tot: 0ms | Loss: 0.404 | Acc: 92.578% (237/256)              
 [=>...............................................................] 2/40   Step: 427ms | Tot: 427ms | Loss: 0.485 | Acc: 90.039% (461/512)              
 [===>.............................................................] 3/40   Step: 598ms | Tot: 1s25ms | Loss: 0.449 | Acc: 90.234% (693/768)              
 [====>............................................................] 4/40   Step: 428ms | Tot: 1s454ms | Loss: 0.426 | Acc: 90.430% (926/1024)              
 [======>..........................................................] 5/40   Step: 425ms | Tot: 1s879ms | Loss: 0.392 | Acc: 91.250% (1168/1280)              
 [========>........................................................] 6/40   Step: 426ms | Tot: 2s306ms | Loss: 0.401 | Acc: 91.016% (1398/1536)              
 [=========>.......................................................] 7/40   Step: 426ms | Tot: 2s732ms | Loss: 0.403 | Acc: 90.960% (1630/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s159ms | Loss: 0.402 | Acc: 91.064% (1865/2048)              
 [=============>...................................................] 9/40   Step: 526ms | Tot: 3s685ms | Loss: 0.389 | Acc: 91.363% (2105/2304)              
 [==============>..................................................] 10/40   Step: 430ms | Tot: 4s116ms | Loss: 0.387 | Acc: 91.367% (2339/2560)              
 [================>................................................] 11/40   Step: 428ms | Tot: 4s544ms | Loss: 0.391 | Acc: 91.335% (2572/2816)              
 [=================>...............................................] 12/40   Step: 436ms | Tot: 4s980ms | Loss: 0.401 | Acc: 91.048% (2797/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s404ms | Loss: 0.414 | Acc: 90.715% (3019/3328)              
 [=====================>...........................................] 14/40   Step: 536ms | Tot: 5s941ms | Loss: 0.401 | Acc: 90.932% (3259/3584)              
 [======================>..........................................] 15/40   Step: 431ms | Tot: 6s373ms | Loss: 0.402 | Acc: 90.807% (3487/3840)              
 [========================>........................................] 16/40   Step: 429ms | Tot: 6s802ms | Loss: 0.410 | Acc: 90.698% (3715/4096)              
 [==========================>......................................] 17/40   Step: 429ms | Tot: 7s232ms | Loss: 0.410 | Acc: 90.648% (3945/4352)              
 [===========================>.....................................] 18/40   Step: 434ms | Tot: 7s666ms | Loss: 0.414 | Acc: 90.560% (4173/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 8s91ms | Loss: 0.415 | Acc: 90.604% (4407/4864)              
 [==============================>..................................] 20/40   Step: 536ms | Tot: 8s628ms | Loss: 0.411 | Acc: 90.723% (4645/5120)              
 [================================>................................] 21/40   Step: 431ms | Tot: 9s59ms | Loss: 0.410 | Acc: 90.755% (4879/5376)              
 [==================================>..............................] 22/40   Step: 426ms | Tot: 9s486ms | Loss: 0.409 | Acc: 90.661% (5106/5632)              
 [===================================>.............................] 23/40   Step: 435ms | Tot: 9s921ms | Loss: 0.411 | Acc: 90.591% (5334/5888)              
 [=====================================>...........................] 24/40   Step: 431ms | Tot: 10s352ms | Loss: 0.405 | Acc: 90.706% (5573/6144)              
 [=======================================>.........................] 25/40   Step: 541ms | Tot: 10s893ms | Loss: 0.404 | Acc: 90.734% (5807/6400)              
 [========================================>........................] 26/40   Step: 429ms | Tot: 11s323ms | Loss: 0.410 | Acc: 90.625% (6032/6656)              
 [==========================================>......................] 27/40   Step: 431ms | Tot: 11s755ms | Loss: 0.413 | Acc: 90.567% (6260/6912)              
 [===========================================>.....................] 28/40   Step: 425ms | Tot: 12s181ms | Loss: 0.414 | Acc: 90.513% (6488/7168)              
 [=============================================>...................] 29/40   Step: 430ms | Tot: 12s611ms | Loss: 0.419 | Acc: 90.436% (6714/7424)              
 [===============================================>.................] 30/40   Step: 429ms | Tot: 13s40ms | Loss: 0.415 | Acc: 90.521% (6952/7680)              
 [================================================>................] 31/40   Step: 530ms | Tot: 13s571ms | Loss: 0.412 | Acc: 90.600% (7190/7936)              
 [==================================================>..............] 32/40   Step: 430ms | Tot: 14s2ms | Loss: 0.414 | Acc: 90.588% (7421/8192)              
 [====================================================>............] 33/40   Step: 426ms | Tot: 14s429ms | Loss: 0.415 | Acc: 90.578% (7652/8448)              
 [=====================================================>...........] 34/40   Step: 439ms | Tot: 14s868ms | Loss: 0.413 | Acc: 90.579% (7884/8704)              
 [=======================================================>.........] 35/40   Step: 427ms | Tot: 15s296ms | Loss: 0.415 | Acc: 90.536% (8112/8960)              
 [========================================================>........] 36/40   Step: 487ms | Tot: 15s783ms | Loss: 0.418 | Acc: 90.495% (8340/9216)              
 [==========================================================>......] 37/40   Step: 377ms | Tot: 16s161ms | Loss: 0.419 | Acc: 90.541% (8576/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s537ms | Loss: 0.425 | Acc: 90.461% (8800/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s912ms | Loss: 0.424 | Acc: 90.465% (9032/9984)              
 [===============================================================>.] 40/40   Step: 369ms | Tot: 17s282ms | Loss: 0.423 | Acc: 90.480% (9048/10000)

Epoch: 33
 [>................................................................] 1/79   Step: 1s915ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s143ms | Tot: 1s143ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s6ms | Tot: 2s149ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 997ms | Tot: 3s147ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 991ms | Tot: 4s138ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 1s99ms | Tot: 5s238ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 971ms | Tot: 6s210ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 968ms | Tot: 7s178ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 963ms | Tot: 8s141ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 969ms | Tot: 9s111ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s76ms | Tot: 10s187ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 964ms | Tot: 11s152ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 965ms | Tot: 12s117ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 963ms | Tot: 13s80ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 963ms | Tot: 14s44ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 1s67ms | Tot: 15s112ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 968ms | Tot: 16s80ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 963ms | Tot: 17s44ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 966ms | Tot: 18s10ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s76ms | Tot: 19s87ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/79   Step: 971ms | Tot: 20s58ms | Loss: 0.003 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 960ms | Tot: 21s19ms | Loss: 0.003 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/79   Step: 966ms | Tot: 21s985ms | Loss: 0.003 | Acc: 99.983% (5887/5888)              
 [==================>..............................................] 24/79   Step: 963ms | Tot: 22s948ms | Loss: 0.003 | Acc: 99.967% (6142/6144)              
 [===================>.............................................] 25/79   Step: 1s69ms | Tot: 24s18ms | Loss: 0.003 | Acc: 99.969% (6398/6400)              
 [====================>............................................] 26/79   Step: 963ms | Tot: 24s981ms | Loss: 0.003 | Acc: 99.970% (6654/6656)              
 [=====================>...........................................] 27/79   Step: 975ms | Tot: 25s957ms | Loss: 0.003 | Acc: 99.971% (6910/6912)              
 [======================>..........................................] 28/79   Step: 966ms | Tot: 26s924ms | Loss: 0.003 | Acc: 99.972% (7166/7168)              
 [=======================>.........................................] 29/79   Step: 964ms | Tot: 27s888ms | Loss: 0.003 | Acc: 99.973% (7422/7424)              
 [=======================>.........................................] 30/79   Step: 1s72ms | Tot: 28s961ms | Loss: 0.003 | Acc: 99.974% (7678/7680)              
 [========================>........................................] 31/79   Step: 973ms | Tot: 29s935ms | Loss: 0.003 | Acc: 99.975% (7934/7936)              
 [=========================>.......................................] 32/79   Step: 963ms | Tot: 30s898ms | Loss: 0.003 | Acc: 99.976% (8190/8192)              
 [==========================>......................................] 33/79   Step: 966ms | Tot: 31s865ms | Loss: 0.003 | Acc: 99.976% (8446/8448)              
 [===========================>.....................................] 34/79   Step: 1s70ms | Tot: 32s935ms | Loss: 0.003 | Acc: 99.977% (8702/8704)              
 [===========================>.....................................] 35/79   Step: 964ms | Tot: 33s900ms | Loss: 0.003 | Acc: 99.978% (8958/8960)              
 [============================>....................................] 36/79   Step: 961ms | Tot: 34s862ms | Loss: 0.003 | Acc: 99.978% (9214/9216)              
 [=============================>...................................] 37/79   Step: 970ms | Tot: 35s833ms | Loss: 0.003 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/79   Step: 967ms | Tot: 36s800ms | Loss: 0.003 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/79   Step: 1s75ms | Tot: 37s876ms | Loss: 0.003 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/79   Step: 968ms | Tot: 38s844ms | Loss: 0.003 | Acc: 99.980% (10238/10240)              
 [================================>................................] 41/79   Step: 973ms | Tot: 39s818ms | Loss: 0.003 | Acc: 99.981% (10494/10496)              
 [=================================>...............................] 42/79   Step: 966ms | Tot: 40s785ms | Loss: 0.003 | Acc: 99.981% (10750/10752)              
 [==================================>..............................] 43/79   Step: 967ms | Tot: 41s752ms | Loss: 0.003 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/79   Step: 1s70ms | Tot: 42s823ms | Loss: 0.003 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/79   Step: 966ms | Tot: 43s789ms | Loss: 0.002 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/79   Step: 963ms | Tot: 44s753ms | Loss: 0.002 | Acc: 99.983% (11774/11776)              
 [=====================================>...........................] 47/79   Step: 971ms | Tot: 45s725ms | Loss: 0.002 | Acc: 99.983% (12030/12032)              
 [======================================>..........................] 48/79   Step: 1s74ms | Tot: 46s799ms | Loss: 0.002 | Acc: 99.984% (12286/12288)              
 [=======================================>.........................] 49/79   Step: 967ms | Tot: 47s766ms | Loss: 0.002 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/79   Step: 969ms | Tot: 48s735ms | Loss: 0.002 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/79   Step: 972ms | Tot: 49s708ms | Loss: 0.002 | Acc: 99.985% (13054/13056)              
 [=========================================>.......................] 52/79   Step: 962ms | Tot: 50s671ms | Loss: 0.002 | Acc: 99.985% (13310/13312)              
 [==========================================>......................] 53/79   Step: 1s70ms | Tot: 51s741ms | Loss: 0.002 | Acc: 99.985% (13566/13568)              
 [===========================================>.....................] 54/79   Step: 965ms | Tot: 52s706ms | Loss: 0.002 | Acc: 99.986% (13822/13824)              
 [============================================>....................] 55/79   Step: 964ms | Tot: 53s671ms | Loss: 0.002 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/79   Step: 962ms | Tot: 54s633ms | Loss: 0.002 | Acc: 99.986% (14334/14336)              
 [==============================================>..................] 57/79   Step: 1s76ms | Tot: 55s709ms | Loss: 0.003 | Acc: 99.979% (14589/14592)              
 [==============================================>..................] 58/79   Step: 969ms | Tot: 56s679ms | Loss: 0.003 | Acc: 99.980% (14845/14848)              
 [===============================================>.................] 59/79   Step: 965ms | Tot: 57s644ms | Loss: 0.003 | Acc: 99.980% (15101/15104)              
 [================================================>................] 60/79   Step: 970ms | Tot: 58s615ms | Loss: 0.003 | Acc: 99.980% (15357/15360)              
 [=================================================>...............] 61/79   Step: 965ms | Tot: 59s580ms | Loss: 0.002 | Acc: 99.981% (15613/15616)              
 [==================================================>..............] 62/79   Step: 1s74ms | Tot: 1m655ms | Loss: 0.002 | Acc: 99.981% (15869/15872)              
 [===================================================>.............] 63/79   Step: 966ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.981% (16125/16128)              
 [===================================================>.............] 64/79   Step: 965ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.982% (16381/16384)              
 [====================================================>............] 65/79   Step: 967ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.982% (16637/16640)              
 [=====================================================>...........] 66/79   Step: 1s74ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.982% (16893/16896)              
 [======================================================>..........] 67/79   Step: 1s190ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.983% (17149/17152)              
 [=======================================================>.........] 68/79   Step: 1s152ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.983% (17405/17408)              
 [=======================================================>.........] 69/79   Step: 967ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.983% (17661/17664)              
 [========================================================>........] 70/79   Step: 968ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.983% (17917/17920)              
 [=========================================================>.......] 71/79   Step: 1s80ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.983% (18173/18176)              
 [==========================================================>......] 72/79   Step: 962ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.984% (18429/18432)              
 [===========================================================>.....] 73/79   Step: 968ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.984% (18685/18688)              
 [============================================================>....] 74/79   Step: 960ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.984% (18941/18944)              
 [============================================================>....] 75/79   Step: 867ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.984% (19197/19200)              
 [=============================================================>...] 76/79   Step: 975ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.985% (19453/19456)              
 [==============================================================>..] 77/79   Step: 859ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.985% (19709/19712)              
 [===============================================================>.] 78/79   Step: 852ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.985% (19965/19968)              
 [================================================================>] 79/79   Step: 858ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.980% (19996/20000)
 [>................................................................] 1/40   Step: 1s40ms | Tot: 0ms | Loss: 0.380 | Acc: 92.969% (238/256)              
 [=>...............................................................] 2/40   Step: 588ms | Tot: 588ms | Loss: 0.446 | Acc: 90.820% (465/512)              
 [===>.............................................................] 3/40   Step: 437ms | Tot: 1s26ms | Loss: 0.427 | Acc: 90.625% (696/768)              
 [====>............................................................] 4/40   Step: 429ms | Tot: 1s455ms | Loss: 0.410 | Acc: 91.016% (932/1024)              
 [======>..........................................................] 5/40   Step: 431ms | Tot: 1s886ms | Loss: 0.380 | Acc: 91.562% (1172/1280)              
 [========>........................................................] 6/40   Step: 429ms | Tot: 2s316ms | Loss: 0.389 | Acc: 91.276% (1402/1536)              
 [=========>.......................................................] 7/40   Step: 427ms | Tot: 2s744ms | Loss: 0.392 | Acc: 91.239% (1635/1792)              
 [===========>.....................................................] 8/40   Step: 538ms | Tot: 3s282ms | Loss: 0.392 | Acc: 91.357% (1871/2048)              
 [=============>...................................................] 9/40   Step: 430ms | Tot: 3s712ms | Loss: 0.379 | Acc: 91.623% (2111/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 4s136ms | Loss: 0.375 | Acc: 91.758% (2349/2560)              
 [================>................................................] 11/40   Step: 431ms | Tot: 4s568ms | Loss: 0.379 | Acc: 91.726% (2583/2816)              
 [=================>...............................................] 12/40   Step: 438ms | Tot: 5s6ms | Loss: 0.388 | Acc: 91.374% (2807/3072)              
 [===================>.............................................] 13/40   Step: 431ms | Tot: 5s437ms | Loss: 0.402 | Acc: 91.046% (3030/3328)              
 [=====================>...........................................] 14/40   Step: 428ms | Tot: 5s866ms | Loss: 0.388 | Acc: 91.211% (3269/3584)              
 [======================>..........................................] 15/40   Step: 539ms | Tot: 6s406ms | Loss: 0.389 | Acc: 91.068% (3497/3840)              
 [========================>........................................] 16/40   Step: 427ms | Tot: 6s833ms | Loss: 0.399 | Acc: 90.942% (3725/4096)              
 [==========================>......................................] 17/40   Step: 437ms | Tot: 7s270ms | Loss: 0.399 | Acc: 90.878% (3955/4352)              
 [===========================>.....................................] 18/40   Step: 436ms | Tot: 7s706ms | Loss: 0.403 | Acc: 90.755% (4182/4608)              
 [=============================>...................................] 19/40   Step: 427ms | Tot: 8s134ms | Loss: 0.405 | Acc: 90.748% (4414/4864)              
 [==============================>..................................] 20/40   Step: 426ms | Tot: 8s561ms | Loss: 0.400 | Acc: 90.840% (4651/5120)              
 [================================>................................] 21/40   Step: 431ms | Tot: 8s992ms | Loss: 0.399 | Acc: 90.848% (4884/5376)              
 [==================================>..............................] 22/40   Step: 537ms | Tot: 9s530ms | Loss: 0.397 | Acc: 90.749% (5111/5632)              
 [===================================>.............................] 23/40   Step: 431ms | Tot: 9s962ms | Loss: 0.399 | Acc: 90.710% (5341/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s383ms | Loss: 0.393 | Acc: 90.804% (5579/6144)              
 [=======================================>.........................] 25/40   Step: 432ms | Tot: 10s816ms | Loss: 0.392 | Acc: 90.828% (5813/6400)              
 [========================================>........................] 26/40   Step: 433ms | Tot: 11s250ms | Loss: 0.398 | Acc: 90.745% (6040/6656)              
 [==========================================>......................] 27/40   Step: 430ms | Tot: 11s680ms | Loss: 0.399 | Acc: 90.668% (6267/6912)              
 [===========================================>.....................] 28/40   Step: 424ms | Tot: 12s105ms | Loss: 0.401 | Acc: 90.611% (6495/7168)              
 [=============================================>...................] 29/40   Step: 533ms | Tot: 12s638ms | Loss: 0.406 | Acc: 90.517% (6720/7424)              
 [===============================================>.................] 30/40   Step: 425ms | Tot: 13s64ms | Loss: 0.402 | Acc: 90.612% (6959/7680)              
 [================================================>................] 31/40   Step: 428ms | Tot: 13s492ms | Loss: 0.399 | Acc: 90.688% (7197/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s912ms | Loss: 0.400 | Acc: 90.662% (7427/8192)              
 [====================================================>............] 33/40   Step: 425ms | Tot: 14s337ms | Loss: 0.402 | Acc: 90.649% (7658/8448)              
 [=====================================================>...........] 34/40   Step: 425ms | Tot: 14s763ms | Loss: 0.400 | Acc: 90.625% (7888/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 15s185ms | Loss: 0.402 | Acc: 90.603% (8118/8960)              
 [========================================================>........] 36/40   Step: 485ms | Tot: 15s671ms | Loss: 0.406 | Acc: 90.571% (8347/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 16s47ms | Loss: 0.407 | Acc: 90.614% (8583/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s419ms | Loss: 0.413 | Acc: 90.532% (8807/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s793ms | Loss: 0.412 | Acc: 90.525% (9038/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 17s169ms | Loss: 0.411 | Acc: 90.540% (9054/10000)

Epoch: 34
 [>................................................................] 1/79   Step: 1s914ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s194ms | Tot: 1s194ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s4ms | Tot: 2s198ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 985ms | Tot: 3s183ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 991ms | Tot: 4s175ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 993ms | Tot: 5s168ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 1s78ms | Tot: 6s246ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 962ms | Tot: 7s209ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 969ms | Tot: 8s178ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 964ms | Tot: 9s143ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s71ms | Tot: 10s215ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 965ms | Tot: 11s180ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 973ms | Tot: 12s153ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 963ms | Tot: 13s117ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 968ms | Tot: 14s86ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 1s81ms | Tot: 15s167ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 965ms | Tot: 16s133ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 968ms | Tot: 17s101ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 966ms | Tot: 18s68ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s87ms | Tot: 19s155ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 966ms | Tot: 20s122ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 964ms | Tot: 21s86ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 968ms | Tot: 22s54ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 963ms | Tot: 23s18ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 1s75ms | Tot: 24s93ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 964ms | Tot: 25s57ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 962ms | Tot: 26s20ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 969ms | Tot: 26s989ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 964ms | Tot: 27s954ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 1s78ms | Tot: 29s32ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 967ms | Tot: 29s999ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 968ms | Tot: 30s968ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 972ms | Tot: 31s941ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 1s74ms | Tot: 33s15ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 969ms | Tot: 33s985ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 968ms | Tot: 34s954ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 961ms | Tot: 35s916ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 966ms | Tot: 36s882ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 1s70ms | Tot: 37s952ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 970ms | Tot: 38s922ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 966ms | Tot: 39s889ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 965ms | Tot: 40s854ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 1s78ms | Tot: 41s933ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 961ms | Tot: 42s895ms | Loss: 0.002 | Acc: 100.000% (11264/11264)              
