cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/79   Step: 1m37s | Tot: 0ms | Loss: 0.098 | Acc: 96.094% (246/256)              
 [>................................................................] 2/79   Step: 1s988ms | Tot: 1s988ms | Loss: 0.067 | Acc: 97.656% (500/512)              
 [=>...............................................................] 3/79   Step: 975ms | Tot: 2s963ms | Loss: 0.082 | Acc: 97.266% (747/768)              
 [==>..............................................................] 4/79   Step: 1s155ms | Tot: 4s118ms | Loss: 0.087 | Acc: 96.973% (993/1024)              
 [===>.............................................................] 5/79   Step: 968ms | Tot: 5s87ms | Loss: 0.082 | Acc: 97.344% (1246/1280)              
 [====>............................................................] 6/79   Step: 968ms | Tot: 6s56ms | Loss: 0.077 | Acc: 97.461% (1497/1536)              
 [====>............................................................] 7/79   Step: 965ms | Tot: 7s21ms | Loss: 0.076 | Acc: 97.433% (1746/1792)              
 [=====>...........................................................] 8/79   Step: 990ms | Tot: 8s12ms | Loss: 0.076 | Acc: 97.412% (1995/2048)              
 [======>..........................................................] 9/79   Step: 1s67ms | Tot: 9s79ms | Loss: 0.072 | Acc: 97.569% (2248/2304)              
 [=======>.........................................................] 10/79   Step: 959ms | Tot: 10s38ms | Loss: 0.070 | Acc: 97.695% (2501/2560)              
 [========>........................................................] 11/79   Step: 965ms | Tot: 11s4ms | Loss: 0.073 | Acc: 97.763% (2753/2816)              
 [=========>.......................................................] 12/79   Step: 969ms | Tot: 11s973ms | Loss: 0.071 | Acc: 97.786% (3004/3072)              
 [=========>.......................................................] 13/79   Step: 1s82ms | Tot: 13s55ms | Loss: 0.070 | Acc: 97.837% (3256/3328)              
 [==========>......................................................] 14/79   Step: 996ms | Tot: 14s52ms | Loss: 0.067 | Acc: 97.963% (3511/3584)              
 [=======================>.........................................] 30/79   Step: 965ms | Tot: 29s974ms | Loss: 0.052 | Acc: 98.477% (7563/7680)              
 [========================>........................................] 31/79   Step: 964ms | Tot: 30s939ms | Loss: 0.051 | Acc: 98.513% (7818/7936)              
 [=========================>.......................................] 32/79   Step: 1s93ms | Tot: 32s32ms | Loss: 0.051 | Acc: 98.523% (8071/8192)              
 [==========================>......................................] 33/79   Step: 972ms | Tot: 33s4ms | Loss: 0.050 | Acc: 98.556% (8326/8448)              
 [===========================>.....................................] 34/79   Step: 969ms | Tot: 33s974ms | Loss: 0.049 | Acc: 98.564% (8579/8704)              
 [===========================>.....................................] 35/79   Step: 962ms | Tot: 34s937ms | Loss: 0.049 | Acc: 98.549% (8830/8960)              
 [============================>....................................] 36/79   Step: 966ms | Tot: 35s903ms | Loss: 0.049 | Acc: 98.535% (9081/9216)              
 [=============================>...................................] 37/79   Step: 1s119ms | Tot: 37s23ms | Loss: 0.049 | Acc: 98.543% (9334/9472)              
 [==============================>..................................] 38/79   Step: 984ms | Tot: 38s7ms | Loss: 0.048 | Acc: 98.581% (9590/9728)              
 [===============================>.................................] 39/79   Step: 963ms | Tot: 38s971ms | Loss: 0.048 | Acc: 98.608% (9845/9984)              
 [================================>................................] 40/79   Step: 969ms | Tot: 39s941ms | Loss: 0.047 | Acc: 98.613% (10098/10240)              
 [================================>................................] 41/79   Step: 1s78ms | Tot: 41s19ms | Loss: 0.047 | Acc: 98.628% (10352/10496)              
 [=================================>...............................] 42/79   Step: 974ms | Tot: 41s994ms | Loss: 0.046 | Acc: 98.651% (10607/10752)              
 [==================================>..............................] 43/79   Step: 969ms | Tot: 42s963ms | Loss: 0.046 | Acc: 98.656% (10860/11008)              
 [===================================>.............................] 44/79   Step: 971ms | Tot: 43s935ms | Loss: 0.046 | Acc: 98.659% (11113/11264)              
 [====================================>............................] 45/79   Step: 989ms | Tot: 44s925ms | Loss: 0.046 | Acc: 98.655% (11365/11520)              
 [=====================================>...........................] 46/79   Step: 1s96ms | Tot: 46s21ms | Loss: 0.046 | Acc: 98.684% (11621/11776)              
 [=====================================>...........................] 47/79   Step: 964ms | Tot: 46s986ms | Loss: 0.045 | Acc: 98.695% (11875/12032)              
 [======================================>..........................] 48/79   Step: 989ms | Tot: 47s975ms | Loss: 0.045 | Acc: 98.706% (12129/12288)              
 [=======================================>.........................] 49/79   Step: 965ms | Tot: 48s941ms | Loss: 0.045 | Acc: 98.724% (12384/12544)              
 [========================================>........................] 50/79   Step: 1s106ms | Tot: 50s47ms | Loss: 0.044 | Acc: 98.734% (12638/12800)              
 [=========================================>.......................] 51/79   Step: 961ms | Tot: 51s9ms | Loss: 0.044 | Acc: 98.759% (12894/13056)              
 [=========================================>.......................] 52/79   Step: 970ms | Tot: 51s980ms | Loss: 0.043 | Acc: 98.783% (13150/13312)              
 [==========================================>......................] 53/79   Step: 966ms | Tot: 52s946ms | Loss: 0.043 | Acc: 98.791% (13404/13568)              
 [===========================================>.....................] 54/79   Step: 966ms | Tot: 53s912ms | Loss: 0.043 | Acc: 98.799% (13658/13824)              
 [============================================>....................] 55/79   Step: 1s84ms | Tot: 54s997ms | Loss: 0.043 | Acc: 98.800% (13911/14080)              
 [=============================================>...................] 56/79   Step: 967ms | Tot: 55s964ms | Loss: 0.042 | Acc: 98.807% (14165/14336)              
 [==============================================>..................] 57/79   Step: 967ms | Tot: 56s932ms | Loss: 0.042 | Acc: 98.821% (14420/14592)              
 [==============================================>..................] 58/79   Step: 983ms | Tot: 57s915ms | Loss: 0.042 | Acc: 98.835% (14675/14848)              
 [===============================================>.................] 59/79   Step: 967ms | Tot: 58s882ms | Loss: 0.041 | Acc: 98.841% (14929/15104)              
 [================================================>................] 60/79   Step: 1s77ms | Tot: 59s960ms | Loss: 0.041 | Acc: 98.848% (15183/15360)              
 [=================================================>...............] 61/79   Step: 962ms | Tot: 1m922ms | Loss: 0.041 | Acc: 98.854% (15437/15616)              
 [==================================================>..............] 62/79   Step: 963ms | Tot: 1m1s | Loss: 0.041 | Acc: 98.841% (15688/15872)              
 [===================================================>.............] 63/79   Step: 967ms | Tot: 1m2s | Loss: 0.041 | Acc: 98.834% (15940/16128)              
 [===================================================>.............] 64/79   Step: 1s76ms | Tot: 1m3s | Loss: 0.041 | Acc: 98.840% (16194/16384)              
 [====================================================>............] 65/79   Step: 967ms | Tot: 1m4s | Loss: 0.040 | Acc: 98.858% (16450/16640)              
 [=====================================================>...........] 66/79   Step: 968ms | Tot: 1m5s | Loss: 0.040 | Acc: 98.875% (16706/16896)              
 [======================================================>..........] 67/79   Step: 981ms | Tot: 1m6s | Loss: 0.040 | Acc: 98.886% (16961/17152)              
 [=======================================================>.........] 68/79   Step: 997ms | Tot: 1m7s | Loss: 0.039 | Acc: 98.897% (17216/17408)              
 [=======================================================>.........] 69/79   Step: 1s68ms | Tot: 1m8s | Loss: 0.039 | Acc: 98.902% (17470/17664)              
 [========================================================>........] 70/79   Step: 962ms | Tot: 1m9s | Loss: 0.039 | Acc: 98.901% (17723/17920)              
 [=========================================================>.......] 71/79   Step: 961ms | Tot: 1m10s | Loss: 0.039 | Acc: 98.916% (17979/18176)              
 [==========================================================>......] 72/79   Step: 962ms | Tot: 1m11s | Loss: 0.039 | Acc: 98.910% (18231/18432)              
 [===========================================================>.....] 73/79   Step: 1s71ms | Tot: 1m12s | Loss: 0.039 | Acc: 98.914% (18485/18688)              
 [============================================================>....] 74/79   Step: 968ms | Tot: 1m13s | Loss: 0.039 | Acc: 98.918% (18739/18944)              
 [============================================================>....] 75/79   Step: 868ms | Tot: 1m14s | Loss: 0.038 | Acc: 98.932% (18995/19200)              
 [=============================================================>...] 76/79   Step: 856ms | Tot: 1m15s | Loss: 0.038 | Acc: 98.946% (19251/19456)              
 [==============================================================>..] 77/79   Step: 862ms | Tot: 1m16s | Loss: 0.038 | Acc: 98.945% (19504/19712)              
 [===============================================================>.] 78/79   Step: 975ms | Tot: 1m17s | Loss: 0.038 | Acc: 98.953% (19759/19968)              
 [================================================================>] 79/79   Step: 7s494ms | Tot: 1m24s | Loss: 0.038 | Acc: 98.950% (19790/20000)
 [>................................................................] 1/40   Step: 1s134ms | Tot: 0ms | Loss: 0.301 | Acc: 91.016% (233/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 429ms | Loss: 0.426 | Acc: 87.500% (448/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 851ms | Loss: 0.387 | Acc: 89.062% (684/768)              
 [====>............................................................] 4/40   Step: 647ms | Tot: 1s499ms | Loss: 0.364 | Acc: 89.453% (916/1024)              
 [======>..........................................................] 5/40   Step: 430ms | Tot: 1s929ms | Loss: 0.337 | Acc: 90.000% (1152/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s350ms | Loss: 0.343 | Acc: 90.039% (1383/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s771ms | Loss: 0.343 | Acc: 89.955% (1612/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s191ms | Loss: 0.350 | Acc: 90.137% (1846/2048)              
 [=============>...................................................] 9/40   Step: 532ms | Tot: 3s723ms | Loss: 0.350 | Acc: 89.974% (2073/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s143ms | Loss: 0.346 | Acc: 90.156% (2308/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s567ms | Loss: 0.353 | Acc: 90.128% (2538/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s988ms | Loss: 0.361 | Acc: 89.876% (2761/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s408ms | Loss: 0.367 | Acc: 89.633% (2983/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s830ms | Loss: 0.358 | Acc: 89.760% (3217/3584)              
 [======================>..........................................] 15/40   Step: 525ms | Tot: 6s355ms | Loss: 0.357 | Acc: 89.714% (3445/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s778ms | Loss: 0.366 | Acc: 89.600% (3670/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s199ms | Loss: 0.368 | Acc: 89.568% (3898/4352)              
 [===========================>.....................................] 18/40   Step: 423ms | Tot: 7s622ms | Loss: 0.375 | Acc: 89.366% (4118/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 8s44ms | Loss: 0.377 | Acc: 89.412% (4349/4864)              
 [==============================>..................................] 20/40   Step: 530ms | Tot: 8s574ms | Loss: 0.379 | Acc: 89.512% (4583/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s996ms | Loss: 0.378 | Acc: 89.509% (4812/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s419ms | Loss: 0.379 | Acc: 89.524% (5042/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s839ms | Loss: 0.378 | Acc: 89.402% (5264/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s261ms | Loss: 0.373 | Acc: 89.486% (5498/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s681ms | Loss: 0.370 | Acc: 89.594% (5734/6400)              
 [========================================>........................] 26/40   Step: 530ms | Tot: 11s212ms | Loss: 0.378 | Acc: 89.348% (5947/6656)              
 [==========================================>......................] 27/40   Step: 435ms | Tot: 11s648ms | Loss: 0.381 | Acc: 89.236% (6168/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s71ms | Loss: 0.383 | Acc: 89.188% (6393/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s490ms | Loss: 0.387 | Acc: 89.184% (6621/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 12s910ms | Loss: 0.384 | Acc: 89.245% (6854/7680)              
 [================================================>................] 31/40   Step: 527ms | Tot: 13s437ms | Loss: 0.382 | Acc: 89.289% (7086/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s856ms | Loss: 0.381 | Acc: 89.294% (7315/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 14s274ms | Loss: 0.382 | Acc: 89.287% (7543/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s695ms | Loss: 0.381 | Acc: 89.269% (7770/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 15s114ms | Loss: 0.381 | Acc: 89.275% (7999/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s493ms | Loss: 0.384 | Acc: 89.171% (8218/9216)              
 [==========================================================>......] 37/40   Step: 481ms | Tot: 15s974ms | Loss: 0.383 | Acc: 89.200% (8449/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s351ms | Loss: 0.385 | Acc: 89.134% (8671/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s724ms | Loss: 0.384 | Acc: 89.113% (8897/9984)              
 [===============================================================>.] 40/40   Step: 2s361ms | Tot: 19s86ms | Loss: 0.384 | Acc: 89.110% (8911/10000)
Saving with better validation accuracy model: 89.110..

Epoch: 1
 [>................................................................] 1/79   Step: 3s132ms | Tot: 0ms | Loss: 0.017 | Acc: 99.609% (255/256)              
 [>................................................................] 2/79   Step: 1s139ms | Tot: 1s139ms | Loss: 0.025 | Acc: 99.219% (508/512)              
 [=>...............................................................] 3/79   Step: 963ms | Tot: 2s102ms | Loss: 0.023 | Acc: 99.349% (763/768)              
 [==>..............................................................] 4/79   Step: 966ms | Tot: 3s68ms | Loss: 0.020 | Acc: 99.512% (1019/1024)              
 [===>.............................................................] 5/79   Step: 965ms | Tot: 4s34ms | Loss: 0.020 | Acc: 99.531% (1274/1280)              
 [====>............................................................] 6/79   Step: 968ms | Tot: 5s2ms | Loss: 0.020 | Acc: 99.544% (1529/1536)              
 [====>............................................................] 7/79   Step: 1s76ms | Tot: 6s79ms | Loss: 0.022 | Acc: 99.442% (1782/1792)              
 [=====>...........................................................] 8/79   Step: 969ms | Tot: 7s48ms | Loss: 0.024 | Acc: 99.365% (2035/2048)              
 [======>..........................................................] 9/79   Step: 964ms | Tot: 8s12ms | Loss: 0.023 | Acc: 99.392% (2290/2304)              
 [=======>.........................................................] 10/79   Step: 970ms | Tot: 8s982ms | Loss: 0.023 | Acc: 99.414% (2545/2560)              
 [========>........................................................] 11/79   Step: 1s87ms | Tot: 10s70ms | Loss: 0.022 | Acc: 99.467% (2801/2816)              
 [=========>.......................................................] 12/79   Step: 964ms | Tot: 11s34ms | Loss: 0.022 | Acc: 99.512% (3057/3072)              
 [=========>.......................................................] 13/79   Step: 964ms | Tot: 11s999ms | Loss: 0.022 | Acc: 99.549% (3313/3328)              
 [==========>......................................................] 14/79   Step: 966ms | Tot: 12s965ms | Loss: 0.021 | Acc: 99.581% (3569/3584)              
 [===========>.....................................................] 15/79   Step: 966ms | Tot: 13s931ms | Loss: 0.021 | Acc: 99.609% (3825/3840)              
 [============>....................................................] 16/79   Step: 1s74ms | Tot: 15s6ms | Loss: 0.020 | Acc: 99.634% (4081/4096)              
 [=============>...................................................] 17/79   Step: 963ms | Tot: 15s970ms | Loss: 0.020 | Acc: 99.609% (4335/4352)              
 [=============>...................................................] 18/79   Step: 973ms | Tot: 16s944ms | Loss: 0.021 | Acc: 99.609% (4590/4608)              
 [==============>..................................................] 19/79   Step: 960ms | Tot: 17s905ms | Loss: 0.021 | Acc: 99.589% (4844/4864)              
 [===============>.................................................] 20/79   Step: 972ms | Tot: 18s878ms | Loss: 0.020 | Acc: 99.609% (5100/5120)              
 [================>................................................] 21/79   Step: 1s88ms | Tot: 19s966ms | Loss: 0.021 | Acc: 99.572% (5353/5376)              
 [=================>...............................................] 22/79   Step: 966ms | Tot: 20s933ms | Loss: 0.020 | Acc: 99.574% (5608/5632)              
 [==================>..............................................] 23/79   Step: 965ms | Tot: 21s899ms | Loss: 0.020 | Acc: 99.592% (5864/5888)              
 [==================>..............................................] 24/79   Step: 958ms | Tot: 22s858ms | Loss: 0.020 | Acc: 99.577% (6118/6144)              
 [===================>.............................................] 25/79   Step: 1s75ms | Tot: 23s933ms | Loss: 0.020 | Acc: 99.594% (6374/6400)              
 [====================>............................................] 26/79   Step: 963ms | Tot: 24s897ms | Loss: 0.020 | Acc: 99.579% (6628/6656)              
 [=====================>...........................................] 27/79   Step: 974ms | Tot: 25s871ms | Loss: 0.020 | Acc: 99.595% (6884/6912)              
 [======================>..........................................] 28/79   Step: 972ms | Tot: 26s843ms | Loss: 0.021 | Acc: 99.554% (7136/7168)              
 [=======================>.........................................] 29/79   Step: 977ms | Tot: 27s821ms | Loss: 0.020 | Acc: 99.555% (7391/7424)              
 [=======================>.........................................] 30/79   Step: 1s106ms | Tot: 28s928ms | Loss: 0.020 | Acc: 99.570% (7647/7680)              
 [========================>........................................] 31/79   Step: 991ms | Tot: 29s919ms | Loss: 0.020 | Acc: 99.584% (7903/7936)              
 [=========================>.......................................] 32/79   Step: 977ms | Tot: 30s897ms | Loss: 0.020 | Acc: 99.573% (8157/8192)              
 [==========================>......................................] 33/79   Step: 963ms | Tot: 31s861ms | Loss: 0.020 | Acc: 99.550% (8410/8448)              
 [===========================>.....................................] 34/79   Step: 1s66ms | Tot: 32s927ms | Loss: 0.020 | Acc: 99.552% (8665/8704)              
 [===========================>.....................................] 35/79   Step: 966ms | Tot: 33s894ms | Loss: 0.020 | Acc: 99.565% (8921/8960)              
 [============================>....................................] 36/79   Step: 971ms | Tot: 34s865ms | Loss: 0.020 | Acc: 99.566% (9176/9216)              
 [=============================>...................................] 37/79   Step: 963ms | Tot: 35s829ms | Loss: 0.019 | Acc: 99.578% (9432/9472)              
 [==============================>..................................] 38/79   Step: 969ms | Tot: 36s799ms | Loss: 0.019 | Acc: 99.579% (9687/9728)              
 [===============================>.................................] 39/79   Step: 1s83ms | Tot: 37s883ms | Loss: 0.019 | Acc: 99.579% (9942/9984)              
 [================================>................................] 40/79   Step: 966ms | Tot: 38s849ms | Loss: 0.019 | Acc: 99.590% (10198/10240)              
 [================================>................................] 41/79   Step: 986ms | Tot: 39s835ms | Loss: 0.019 | Acc: 99.590% (10453/10496)              
 [=================================>...............................] 42/79   Step: 966ms | Tot: 40s802ms | Loss: 0.020 | Acc: 99.572% (10706/10752)              
 [==================================>..............................] 43/79   Step: 957ms | Tot: 41s760ms | Loss: 0.020 | Acc: 99.564% (10960/11008)              
 [===================================>.............................] 44/79   Step: 1s67ms | Tot: 42s827ms | Loss: 0.020 | Acc: 99.565% (11215/11264)              
 [====================================>............................] 45/79   Step: 968ms | Tot: 43s795ms | Loss: 0.020 | Acc: 99.549% (11468/11520)              
 [=====================================>...........................] 46/79   Step: 971ms | Tot: 44s767ms | Loss: 0.020 | Acc: 99.550% (11723/11776)              
 [=====================================>...........................] 47/79   Step: 966ms | Tot: 45s733ms | Loss: 0.020 | Acc: 99.543% (11977/12032)              
 [======================================>..........................] 48/79   Step: 1s77ms | Tot: 46s811ms | Loss: 0.020 | Acc: 99.536% (12231/12288)              
 [=======================================>.........................] 49/79   Step: 962ms | Tot: 47s774ms | Loss: 0.020 | Acc: 99.546% (12487/12544)              
 [========================================>........................] 50/79   Step: 967ms | Tot: 48s741ms | Loss: 0.019 | Acc: 99.555% (12743/12800)              
 [=========================================>.......................] 51/79   Step: 991ms | Tot: 49s732ms | Loss: 0.019 | Acc: 99.556% (12998/13056)              
 [=========================================>.......................] 52/79   Step: 967ms | Tot: 50s700ms | Loss: 0.020 | Acc: 99.549% (13252/13312)              
 [==========================================>......................] 53/79   Step: 1s68ms | Tot: 51s769ms | Loss: 0.020 | Acc: 99.543% (13506/13568)              
 [===========================================>.....................] 54/79   Step: 970ms | Tot: 52s739ms | Loss: 0.020 | Acc: 99.544% (13761/13824)              
 [============================================>....................] 55/79   Step: 968ms | Tot: 53s707ms | Loss: 0.020 | Acc: 99.545% (14016/14080)              
 [=============================================>...................] 56/79   Step: 966ms | Tot: 54s674ms | Loss: 0.020 | Acc: 99.540% (14270/14336)              
 [==============================================>..................] 57/79   Step: 1s75ms | Tot: 55s750ms | Loss: 0.020 | Acc: 99.548% (14526/14592)              
 [==============================================>..................] 58/79   Step: 962ms | Tot: 56s713ms | Loss: 0.020 | Acc: 99.549% (14781/14848)              
 [===============================================>.................] 59/79   Step: 973ms | Tot: 57s686ms | Loss: 0.020 | Acc: 99.550% (15036/15104)              
 [================================================>................] 60/79   Step: 966ms | Tot: 58s652ms | Loss: 0.020 | Acc: 99.551% (15291/15360)              
 [=================================================>...............] 61/79   Step: 987ms | Tot: 59s639ms | Loss: 0.020 | Acc: 99.552% (15546/15616)              
 [==================================================>..............] 62/79   Step: 1s76ms | Tot: 1m716ms | Loss: 0.020 | Acc: 99.559% (15802/15872)              
 [===================================================>.............] 63/79   Step: 959ms | Tot: 1m1s | Loss: 0.020 | Acc: 99.566% (16058/16128)              
 [===================================================>.............] 64/79   Step: 959ms | Tot: 1m2s | Loss: 0.020 | Acc: 99.567% (16313/16384)              
 [====================================================>............] 65/79   Step: 965ms | Tot: 1m3s | Loss: 0.020 | Acc: 99.567% (16568/16640)              
 [=====================================================>...........] 66/79   Step: 963ms | Tot: 1m4s | Loss: 0.020 | Acc: 99.562% (16822/16896)              
 [======================================================>..........] 67/79   Step: 1s74ms | Tot: 1m5s | Loss: 0.020 | Acc: 99.563% (17077/17152)              
 [=======================================================>.........] 68/79   Step: 968ms | Tot: 1m6s | Loss: 0.021 | Acc: 99.535% (17327/17408)              
 [=======================================================>.........] 69/79   Step: 969ms | Tot: 1m7s | Loss: 0.020 | Acc: 99.541% (17583/17664)              
 [========================================================>........] 70/79   Step: 968ms | Tot: 1m8s | Loss: 0.020 | Acc: 99.537% (17837/17920)              
 [=========================================================>.......] 71/79   Step: 1s92ms | Tot: 1m9s | Loss: 0.020 | Acc: 99.538% (18092/18176)              
 [==========================================================>......] 72/79   Step: 967ms | Tot: 1m10s | Loss: 0.020 | Acc: 99.544% (18348/18432)              
 [===========================================================>.....] 73/79   Step: 963ms | Tot: 1m11s | Loss: 0.020 | Acc: 99.545% (18603/18688)              
 [============================================================>....] 74/79   Step: 964ms | Tot: 1m12s | Loss: 0.020 | Acc: 99.541% (18857/18944)              
 [============================================================>....] 75/79   Step: 865ms | Tot: 1m13s | Loss: 0.020 | Acc: 99.547% (19113/19200)              
 [=============================================================>...] 76/79   Step: 958ms | Tot: 1m14s | Loss: 0.020 | Acc: 99.553% (19369/19456)              
 [==============================================================>..] 77/79   Step: 851ms | Tot: 1m15s | Loss: 0.020 | Acc: 99.554% (19624/19712)              
 [===============================================================>.] 78/79   Step: 851ms | Tot: 1m16s | Loss: 0.020 | Acc: 99.549% (19878/19968)              
 [================================================================>] 79/79   Step: 928ms | Tot: 1m16s | Loss: 0.020 | Acc: 99.545% (19909/20000)
 [>................................................................] 1/40   Step: 1s327ms | Tot: 0ms | Loss: 0.341 | Acc: 91.406% (234/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.443 | Acc: 88.086% (451/512)              
 [===>.............................................................] 3/40   Step: 435ms | Tot: 859ms | Loss: 0.400 | Acc: 89.062% (684/768)              
 [====>............................................................] 4/40   Step: 427ms | Tot: 1s286ms | Loss: 0.376 | Acc: 89.062% (912/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s705ms | Loss: 0.345 | Acc: 90.000% (1152/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s129ms | Loss: 0.348 | Acc: 90.039% (1383/1536)              
 [=========>.......................................................] 7/40   Step: 526ms | Tot: 2s655ms | Loss: 0.347 | Acc: 90.123% (1615/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s78ms | Loss: 0.355 | Acc: 90.088% (1845/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s497ms | Loss: 0.354 | Acc: 90.061% (2075/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 3s917ms | Loss: 0.349 | Acc: 90.234% (2310/2560)              
