cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 38300 samples
Load selected sample idx
Selected 38300 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/150   Step: 40s660ms | Tot: 0ms | Loss: 0.019 | Acc: 99.219% (254/256)              
 [>................................................................] 2/150   Step: 2s19ms | Tot: 2s19ms | Loss: 0.027 | Acc: 99.219% (508/512)              
 [>................................................................] 3/150   Step: 971ms | Tot: 2s991ms | Loss: 0.024 | Acc: 99.219% (762/768)              
 [=>...............................................................] 4/150   Step: 1s163ms | Tot: 4s154ms | Loss: 0.024 | Acc: 99.219% (1016/1024)              
 [=>...............................................................] 5/150   Step: 960ms | Tot: 5s114ms | Loss: 0.022 | Acc: 99.297% (1271/1280)              
 [==>..............................................................] 6/150   Step: 955ms | Tot: 6s69ms | Loss: 0.020 | Acc: 99.414% (1527/1536)              
 [==>..............................................................] 7/150   Step: 961ms | Tot: 7s30ms | Loss: 0.019 | Acc: 99.442% (1782/1792)              
 [===>.............................................................] 8/150   Step: 956ms | Tot: 7s986ms | Loss: 0.017 | Acc: 99.512% (2038/2048)              
 [===>.............................................................] 9/150   Step: 1s65ms | Tot: 9s51ms | Loss: 0.018 | Acc: 99.436% (2291/2304)              
 [===>.............................................................] 10/150   Step: 952ms | Tot: 10s4ms | Loss: 0.020 | Acc: 99.336% (2543/2560)              
 [====>............................................................] 11/150   Step: 957ms | Tot: 10s962ms | Loss: 0.020 | Acc: 99.361% (2798/2816)              
 [====>............................................................] 12/150   Step: 968ms | Tot: 11s930ms | Loss: 0.019 | Acc: 99.382% (3053/3072)              
 [=====>...........................................................] 13/150   Step: 1s84ms | Tot: 13s15ms | Loss: 0.019 | Acc: 99.399% (3308/3328)              
 [=====>...........................................................] 14/150   Step: 956ms | Tot: 13s972ms | Loss: 0.018 | Acc: 99.414% (3563/3584)              
 [======>..........................................................] 15/150   Step: 954ms | Tot: 14s926ms | Loss: 0.017 | Acc: 99.453% (3819/3840)              
 [===============>.................................................] 37/150   Step: 966ms | Tot: 36s649ms | Loss: 0.013 | Acc: 99.609% (9435/9472)              
 [================>................................................] 38/150   Step: 961ms | Tot: 37s611ms | Loss: 0.013 | Acc: 99.620% (9691/9728)              
 [================>................................................] 39/150   Step: 955ms | Tot: 38s566ms | Loss: 0.013 | Acc: 99.629% (9947/9984)              
 [================>................................................] 40/150   Step: 955ms | Tot: 39s522ms | Loss: 0.013 | Acc: 99.639% (10203/10240)              
 [=================>...............................................] 41/150   Step: 1s97ms | Tot: 40s619ms | Loss: 0.013 | Acc: 99.647% (10459/10496)              
 [=================>...............................................] 42/150   Step: 966ms | Tot: 41s586ms | Loss: 0.012 | Acc: 99.656% (10715/10752)              
 [==================>..............................................] 43/150   Step: 979ms | Tot: 42s565ms | Loss: 0.012 | Acc: 99.664% (10971/11008)              
 [==================>..............................................] 44/150   Step: 954ms | Tot: 43s519ms | Loss: 0.012 | Acc: 99.672% (11227/11264)              
 [===================>.............................................] 45/150   Step: 1s78ms | Tot: 44s597ms | Loss: 0.012 | Acc: 99.670% (11482/11520)              
 [===================>.............................................] 46/150   Step: 958ms | Tot: 45s556ms | Loss: 0.012 | Acc: 99.669% (11737/11776)              
 [===================>.............................................] 47/150   Step: 954ms | Tot: 46s511ms | Loss: 0.012 | Acc: 99.668% (11992/12032)              
 [====================>............................................] 48/150   Step: 956ms | Tot: 47s467ms | Loss: 0.012 | Acc: 99.658% (12246/12288)              
 [====================>............................................] 49/150   Step: 953ms | Tot: 48s421ms | Loss: 0.012 | Acc: 99.665% (12502/12544)              
 [=====================>...........................................] 50/150   Step: 1s59ms | Tot: 49s480ms | Loss: 0.012 | Acc: 99.672% (12758/12800)              
 [=====================>...........................................] 51/150   Step: 957ms | Tot: 50s438ms | Loss: 0.012 | Acc: 99.678% (13014/13056)              
 [======================>..........................................] 52/150   Step: 956ms | Tot: 51s394ms | Loss: 0.012 | Acc: 99.677% (13269/13312)              
 [======================>..........................................] 53/150   Step: 977ms | Tot: 52s372ms | Loss: 0.012 | Acc: 99.683% (13525/13568)              
 [======================>..........................................] 54/150   Step: 954ms | Tot: 53s327ms | Loss: 0.011 | Acc: 99.689% (13781/13824)              
 [=======================>.........................................] 55/150   Step: 1s67ms | Tot: 54s394ms | Loss: 0.011 | Acc: 99.695% (14037/14080)              
 [=======================>.........................................] 56/150   Step: 960ms | Tot: 55s354ms | Loss: 0.011 | Acc: 99.693% (14292/14336)              
 [========================>........................................] 57/150   Step: 957ms | Tot: 56s312ms | Loss: 0.011 | Acc: 99.698% (14548/14592)              
 [========================>........................................] 58/150   Step: 954ms | Tot: 57s266ms | Loss: 0.011 | Acc: 99.697% (14803/14848)              
 [=========================>.......................................] 59/150   Step: 1s62ms | Tot: 58s329ms | Loss: 0.011 | Acc: 99.702% (15059/15104)              
 [=========================>.......................................] 60/150   Step: 952ms | Tot: 59s281ms | Loss: 0.011 | Acc: 99.707% (15315/15360)              
 [==========================>......................................] 61/150   Step: 956ms | Tot: 1m238ms | Loss: 0.011 | Acc: 99.705% (15570/15616)              
 [==========================>......................................] 62/150   Step: 952ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.710% (15826/15872)              
 [==========================>......................................] 63/150   Step: 986ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.715% (16082/16128)              
 [===========================>.....................................] 64/150   Step: 1s69ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.719% (16338/16384)              
 [===========================>.....................................] 65/150   Step: 956ms | Tot: 1m4s | Loss: 0.011 | Acc: 99.724% (16594/16640)              
 [============================>....................................] 66/150   Step: 954ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.728% (16850/16896)              
 [============================>....................................] 67/150   Step: 961ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.732% (17106/17152)              
 [=============================>...................................] 68/150   Step: 1s63ms | Tot: 1m7s | Loss: 0.010 | Acc: 99.736% (17362/17408)              
 [=============================>...................................] 69/150   Step: 956ms | Tot: 1m8s | Loss: 0.010 | Acc: 99.740% (17618/17664)              
 [=============================>...................................] 70/150   Step: 953ms | Tot: 1m9s | Loss: 0.010 | Acc: 99.732% (17872/17920)              
 [==============================>..................................] 71/150   Step: 956ms | Tot: 1m10s | Loss: 0.010 | Acc: 99.736% (18128/18176)              
 [==============================>..................................] 72/150   Step: 953ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.729% (18382/18432)              
 [===============================>.................................] 73/150   Step: 1s95ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.727% (18637/18688)              
 [===============================>.................................] 74/150   Step: 955ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.720% (18891/18944)              
 [================================>................................] 75/150   Step: 952ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.724% (19147/19200)              
 [================================>................................] 76/150   Step: 954ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.728% (19403/19456)              
 [================================>................................] 77/150   Step: 1s63ms | Tot: 1m16s | Loss: 0.010 | Acc: 99.731% (19659/19712)              
 [=================================>...............................] 78/150   Step: 956ms | Tot: 1m16s | Loss: 0.010 | Acc: 99.730% (19914/19968)              
 [=================================>...............................] 79/150   Step: 957ms | Tot: 1m17s | Loss: 0.010 | Acc: 99.733% (20170/20224)              
 [==================================>..............................] 80/150   Step: 954ms | Tot: 1m18s | Loss: 0.010 | Acc: 99.736% (20426/20480)              
 [==================================>..............................] 81/150   Step: 953ms | Tot: 1m19s | Loss: 0.010 | Acc: 99.740% (20682/20736)              
 [===================================>.............................] 82/150   Step: 1s103ms | Tot: 1m20s | Loss: 0.010 | Acc: 99.743% (20938/20992)              
 [===================================>.............................] 83/150   Step: 957ms | Tot: 1m21s | Loss: 0.010 | Acc: 99.746% (21194/21248)              
 [===================================>.............................] 84/150   Step: 971ms | Tot: 1m22s | Loss: 0.010 | Acc: 99.749% (21450/21504)              
 [====================================>............................] 85/150   Step: 955ms | Tot: 1m23s | Loss: 0.010 | Acc: 99.752% (21706/21760)              
 [====================================>............................] 86/150   Step: 952ms | Tot: 1m24s | Loss: 0.010 | Acc: 99.755% (21962/22016)              
 [=====================================>...........................] 87/150   Step: 1s66ms | Tot: 1m25s | Loss: 0.010 | Acc: 99.758% (22218/22272)              
 [=====================================>...........................] 88/150   Step: 962ms | Tot: 1m26s | Loss: 0.010 | Acc: 99.756% (22473/22528)              
 [======================================>..........................] 89/150   Step: 958ms | Tot: 1m27s | Loss: 0.010 | Acc: 99.759% (22729/22784)              
 [======================================>..........................] 90/150   Step: 956ms | Tot: 1m28s | Loss: 0.010 | Acc: 99.761% (22985/23040)              
 [=======================================>.........................] 91/150   Step: 954ms | Tot: 1m29s | Loss: 0.010 | Acc: 99.760% (23240/23296)              
 [=======================================>.........................] 92/150   Step: 1s62ms | Tot: 1m30s | Loss: 0.010 | Acc: 99.754% (23494/23552)              
 [=======================================>.........................] 93/150   Step: 953ms | Tot: 1m31s | Loss: 0.010 | Acc: 99.752% (23749/23808)              
 [========================================>........................] 94/150   Step: 976ms | Tot: 1m32s | Loss: 0.010 | Acc: 99.751% (24004/24064)              
 [========================================>........................] 95/150   Step: 953ms | Tot: 1m33s | Loss: 0.010 | Acc: 99.749% (24259/24320)              
 [=========================================>.......................] 96/150   Step: 1s55ms | Tot: 1m34s | Loss: 0.010 | Acc: 99.748% (24514/24576)              
 [=========================================>.......................] 97/150   Step: 951ms | Tot: 1m35s | Loss: 0.010 | Acc: 99.750% (24770/24832)              
 [==========================================>......................] 98/150   Step: 953ms | Tot: 1m36s | Loss: 0.010 | Acc: 99.749% (25025/25088)              
 [==========================================>......................] 99/150   Step: 954ms | Tot: 1m37s | Loss: 0.010 | Acc: 99.751% (25281/25344)              
 [==========================================>......................] 100/150   Step: 951ms | Tot: 1m38s | Loss: 0.010 | Acc: 99.754% (25537/25600)              
 [===========================================>.....................] 101/150   Step: 1s67ms | Tot: 1m39s | Loss: 0.010 | Acc: 99.756% (25793/25856)              
 [===========================================>.....................] 102/150   Step: 961ms | Tot: 1m40s | Loss: 0.010 | Acc: 99.759% (26049/26112)              
 [============================================>....................] 103/150   Step: 959ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.761% (26305/26368)              
 [============================================>....................] 104/150   Step: 980ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.763% (26561/26624)              
 [=============================================>...................] 105/150   Step: 954ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.766% (26817/26880)              
 [=============================================>...................] 106/150   Step: 1s60ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.768% (27073/27136)              
 [=============================================>...................] 107/150   Step: 964ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.770% (27329/27392)              
 [==============================================>..................] 108/150   Step: 954ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.772% (27585/27648)              
 [==============================================>..................] 109/150   Step: 956ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.774% (27841/27904)              
 [===============================================>.................] 110/150   Step: 957ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.769% (28095/28160)              
 [===============================================>.................] 111/150   Step: 1s59ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.771% (28351/28416)              
 [================================================>................] 112/150   Step: 952ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.763% (28604/28672)              
 [================================================>................] 113/150   Step: 960ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.765% (28860/28928)              
 [================================================>................] 114/150   Step: 976ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.767% (29116/29184)              
 [=================================================>...............] 115/150   Step: 1s62ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.766% (29371/29440)              
 [=================================================>...............] 116/150   Step: 956ms | Tot: 1m54s | Loss: 0.009 | Acc: 99.764% (29626/29696)              
 [==================================================>..............] 117/150   Step: 957ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.766% (29882/29952)              
 [==================================================>..............] 118/150   Step: 952ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.765% (30137/30208)              
 [===================================================>.............] 119/150   Step: 954ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.767% (30393/30464)              
 [===================================================>.............] 120/150   Step: 1s90ms | Tot: 1m58s | Loss: 0.009 | Acc: 99.762% (30647/30720)              
 [====================================================>............] 121/150   Step: 952ms | Tot: 1m59s | Loss: 0.009 | Acc: 99.761% (30902/30976)              
 [====================================================>............] 122/150   Step: 954ms | Tot: 2m143ms | Loss: 0.009 | Acc: 99.763% (31158/31232)              
 [====================================================>............] 123/150   Step: 953ms | Tot: 2m1s | Loss: 0.009 | Acc: 99.762% (31413/31488)              
 [=====================================================>...........] 124/150   Step: 1s82ms | Tot: 2m2s | Loss: 0.009 | Acc: 99.764% (31669/31744)              
 [=====================================================>...........] 125/150   Step: 958ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.766% (31925/32000)              
 [======================================================>..........] 126/150   Step: 952ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.767% (32181/32256)              
 [======================================================>..........] 127/150   Step: 954ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.766% (32436/32512)              
 [=======================================================>.........] 128/150   Step: 950ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.768% (32692/32768)              
 [=======================================================>.........] 129/150   Step: 1s72ms | Tot: 2m7s | Loss: 0.009 | Acc: 99.767% (32947/33024)              
 [=======================================================>.........] 130/150   Step: 951ms | Tot: 2m8s | Loss: 0.009 | Acc: 99.769% (33203/33280)              
 [========================================================>........] 131/150   Step: 956ms | Tot: 2m8s | Loss: 0.009 | Acc: 99.767% (33458/33536)              
 [========================================================>........] 132/150   Step: 955ms | Tot: 2m9s | Loss: 0.009 | Acc: 99.769% (33714/33792)              
 [=========================================================>.......] 133/150   Step: 950ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.762% (33967/34048)              
 [=========================================================>.......] 134/150   Step: 1s80ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.764% (34223/34304)              
 [==========================================================>......] 135/150   Step: 964ms | Tot: 2m12s | Loss: 0.009 | Acc: 99.763% (34478/34560)              
 [==========================================================>......] 136/150   Step: 952ms | Tot: 2m13s | Loss: 0.009 | Acc: 99.764% (34734/34816)              
 [==========================================================>......] 137/150   Step: 949ms | Tot: 2m14s | Loss: 0.009 | Acc: 99.766% (34990/35072)              
 [===========================================================>.....] 138/150   Step: 955ms | Tot: 2m15s | Loss: 0.009 | Acc: 99.765% (35245/35328)              
 [===========================================================>.....] 139/150   Step: 1s58ms | Tot: 2m16s | Loss: 0.009 | Acc: 99.767% (35501/35584)              
 [============================================================>....] 140/150   Step: 954ms | Tot: 2m17s | Loss: 0.009 | Acc: 99.768% (35757/35840)              
 [============================================================>....] 141/150   Step: 957ms | Tot: 2m18s | Loss: 0.009 | Acc: 99.770% (36013/36096)              
 [=============================================================>...] 142/150   Step: 956ms | Tot: 2m19s | Loss: 0.009 | Acc: 99.772% (36269/36352)              
 [=============================================================>...] 143/150   Step: 1s59ms | Tot: 2m20s | Loss: 0.009 | Acc: 99.773% (36525/36608)              
 [=============================================================>...] 144/150   Step: 955ms | Tot: 2m21s | Loss: 0.009 | Acc: 99.772% (36780/36864)              
 [==============================================================>..] 145/150   Step: 970ms | Tot: 2m22s | Loss: 0.009 | Acc: 99.774% (37036/37120)              
 [==============================================================>..] 146/150   Step: 909ms | Tot: 2m23s | Loss: 0.009 | Acc: 99.775% (37292/37376)              
 [===============================================================>.] 147/150   Step: 842ms | Tot: 2m24s | Loss: 0.009 | Acc: 99.777% (37548/37632)              
 [===============================================================>.] 148/150   Step: 946ms | Tot: 2m25s | Loss: 0.009 | Acc: 99.778% (37804/37888)              
 [================================================================>] 149/150   Step: 842ms | Tot: 2m26s | Loss: 0.009 | Acc: 99.780% (38060/38144)              
 [================================================================>] 150/150   Step: 9s73ms | Tot: 2m35s | Loss: 0.009 | Acc: 99.773% (38213/38300)
 [>................................................................] 1/40   Step: 1s113ms | Tot: 0ms | Loss: 0.063 | Acc: 98.438% (252/256)              
 [=>...............................................................] 2/40   Step: 430ms | Tot: 430ms | Loss: 0.142 | Acc: 95.898% (491/512)              
 [===>.............................................................] 3/40   Step: 575ms | Tot: 1s5ms | Loss: 0.168 | Acc: 95.312% (732/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s425ms | Loss: 0.158 | Acc: 95.508% (978/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s842ms | Loss: 0.158 | Acc: 95.469% (1222/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s259ms | Loss: 0.173 | Acc: 95.312% (1464/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s674ms | Loss: 0.174 | Acc: 95.368% (1709/1792)              
 [===========>.....................................................] 8/40   Step: 524ms | Tot: 3s198ms | Loss: 0.174 | Acc: 95.312% (1952/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s614ms | Loss: 0.176 | Acc: 95.356% (2197/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 4s29ms | Loss: 0.164 | Acc: 95.508% (2445/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s442ms | Loss: 0.170 | Acc: 95.312% (2684/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s859ms | Loss: 0.180 | Acc: 95.020% (2919/3072)              
 [===================>.............................................] 13/40   Step: 422ms | Tot: 5s281ms | Loss: 0.188 | Acc: 94.832% (3156/3328)              
 [=====================>...........................................] 14/40   Step: 541ms | Tot: 5s822ms | Loss: 0.181 | Acc: 95.033% (3406/3584)              
 [======================>..........................................] 15/40   Step: 414ms | Tot: 6s236ms | Loss: 0.187 | Acc: 94.922% (3645/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s651ms | Loss: 0.190 | Acc: 94.873% (3886/4096)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 7s64ms | Loss: 0.191 | Acc: 94.807% (4126/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s483ms | Loss: 0.196 | Acc: 94.748% (4366/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s901ms | Loss: 0.196 | Acc: 94.778% (4610/4864)              
 [==============================>..................................] 20/40   Step: 521ms | Tot: 8s423ms | Loss: 0.202 | Acc: 94.766% (4852/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s839ms | Loss: 0.200 | Acc: 94.792% (5096/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s256ms | Loss: 0.204 | Acc: 94.744% (5336/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s673ms | Loss: 0.202 | Acc: 94.803% (5582/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s89ms | Loss: 0.201 | Acc: 94.808% (5825/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s509ms | Loss: 0.202 | Acc: 94.844% (6070/6400)              
 [========================================>........................] 26/40   Step: 525ms | Tot: 11s34ms | Loss: 0.206 | Acc: 94.787% (6309/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s454ms | Loss: 0.208 | Acc: 94.676% (6544/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s870ms | Loss: 0.209 | Acc: 94.573% (6779/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s287ms | Loss: 0.210 | Acc: 94.572% (7021/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s702ms | Loss: 0.210 | Acc: 94.596% (7265/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s120ms | Loss: 0.208 | Acc: 94.645% (7511/7936)              
 [==================================================>..............] 32/40   Step: 520ms | Tot: 13s641ms | Loss: 0.207 | Acc: 94.678% (7756/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 14s59ms | Loss: 0.207 | Acc: 94.697% (8000/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s472ms | Loss: 0.206 | Acc: 94.681% (8241/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 14s888ms | Loss: 0.209 | Acc: 94.654% (8481/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s269ms | Loss: 0.212 | Acc: 94.618% (8720/9216)              
 [==========================================================>......] 37/40   Step: 387ms | Tot: 15s656ms | Loss: 0.210 | Acc: 94.668% (8967/9472)              
 [============================================================>....] 38/40   Step: 478ms | Tot: 16s135ms | Loss: 0.216 | Acc: 94.562% (9199/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s507ms | Loss: 0.215 | Acc: 94.541% (9439/9984)              
 [===============================================================>.] 40/40   Step: 2s380ms | Tot: 18s887ms | Loss: 0.215 | Acc: 94.550% (9455/10000)
Saving with better validation accuracy model: 94.550..

Epoch: 1
 [>................................................................] 1/150   Step: 3s33ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/150   Step: 973ms | Tot: 973ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [>................................................................] 3/150   Step: 1s131ms | Tot: 2s104ms | Loss: 0.004 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/150   Step: 962ms | Tot: 3s66ms | Loss: 0.005 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/150   Step: 991ms | Tot: 4s58ms | Loss: 0.006 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/150   Step: 964ms | Tot: 5s23ms | Loss: 0.005 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/150   Step: 965ms | Tot: 5s988ms | Loss: 0.005 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/150   Step: 1s68ms | Tot: 7s57ms | Loss: 0.006 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/150   Step: 964ms | Tot: 8s21ms | Loss: 0.006 | Acc: 99.913% (2302/2304)              
 [===>.............................................................] 10/150   Step: 957ms | Tot: 8s979ms | Loss: 0.009 | Acc: 99.805% (2555/2560)              
 [====>............................................................] 11/150   Step: 959ms | Tot: 9s938ms | Loss: 0.008 | Acc: 99.822% (2811/2816)              
 [====>............................................................] 12/150   Step: 1s101ms | Tot: 11s40ms | Loss: 0.008 | Acc: 99.837% (3067/3072)              
 [=====>...........................................................] 13/150   Step: 970ms | Tot: 12s10ms | Loss: 0.008 | Acc: 99.850% (3323/3328)              
 [=====>...........................................................] 14/150   Step: 968ms | Tot: 12s979ms | Loss: 0.007 | Acc: 99.860% (3579/3584)              
 [======>..........................................................] 15/150   Step: 995ms | Tot: 13s975ms | Loss: 0.007 | Acc: 99.870% (3835/3840)              
 [======>..........................................................] 16/150   Step: 956ms | Tot: 14s931ms | Loss: 0.008 | Acc: 99.829% (4089/4096)              
 [======>..........................................................] 17/150   Step: 1s72ms | Tot: 16s4ms | Loss: 0.008 | Acc: 99.839% (4345/4352)              
