cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Load selected sample idx
Selected 37000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/145   Step: 1m32s | Tot: 0ms | Loss: 0.186 | Acc: 94.922% (243/256)              
 [>................................................................] 2/145   Step: 2s90ms | Tot: 2s90ms | Loss: 0.158 | Acc: 95.117% (487/512)              
 [>................................................................] 3/145   Step: 996ms | Tot: 3s86ms | Loss: 0.151 | Acc: 95.312% (732/768)              
 [=>...............................................................] 4/145   Step: 1s166ms | Tot: 4s253ms | Loss: 0.158 | Acc: 94.922% (972/1024)              
 [=>...............................................................] 5/145   Step: 982ms | Tot: 5s235ms | Loss: 0.159 | Acc: 94.922% (1215/1280)              
 [==>..............................................................] 6/145   Step: 986ms | Tot: 6s222ms | Loss: 0.157 | Acc: 95.052% (1460/1536)              
 [==>..............................................................] 7/145   Step: 983ms | Tot: 7s206ms | Loss: 0.156 | Acc: 95.145% (1705/1792)              
 [===>.............................................................] 8/145   Step: 988ms | Tot: 8s195ms | Loss: 0.150 | Acc: 95.361% (1953/2048)              
 [===>.............................................................] 9/145   Step: 1s95ms | Tot: 9s290ms | Loss: 0.141 | Acc: 95.530% (2201/2304)              
 [====>............................................................] 10/145   Step: 982ms | Tot: 10s273ms | Loss: 0.140 | Acc: 95.625% (2448/2560)              
 [====>............................................................] 11/145   Step: 983ms | Tot: 11s257ms | Loss: 0.139 | Acc: 95.739% (2696/2816)              
 [====>............................................................] 12/145   Step: 1s7ms | Tot: 12s264ms | Loss: 0.136 | Acc: 95.736% (2941/3072)              
 [=====>...........................................................] 13/145   Step: 1s95ms | Tot: 13s360ms | Loss: 0.134 | Acc: 95.823% (3189/3328)              
 [=====>...........................................................] 14/145   Step: 988ms | Tot: 14s349ms | Loss: 0.132 | Acc: 95.898% (3437/3584)              
 [======>..........................................................] 15/145   Step: 984ms | Tot: 15s334ms | Loss: 0.130 | Acc: 95.938% (3684/3840)              
 [=========================================================>.......] 130/145   Step: 984ms | Tot: 2m11s | Loss: 0.071 | Acc: 97.803% (32549/33280)              
 [==========================================================>......] 131/145   Step: 999ms | Tot: 2m12s | Loss: 0.071 | Acc: 97.814% (32803/33536)              
 [==========================================================>......] 132/145   Step: 981ms | Tot: 2m13s | Loss: 0.071 | Acc: 97.816% (33054/33792)              
 [===========================================================>.....] 133/145   Step: 1s85ms | Tot: 2m14s | Loss: 0.071 | Acc: 97.818% (33305/34048)              
 [===========================================================>.....] 134/145   Step: 980ms | Tot: 2m15s | Loss: 0.071 | Acc: 97.819% (33556/34304)              
 [============================================================>....] 135/145   Step: 982ms | Tot: 2m16s | Loss: 0.070 | Acc: 97.833% (33811/34560)              
 [============================================================>....] 136/145   Step: 976ms | Tot: 2m17s | Loss: 0.070 | Acc: 97.837% (34063/34816)              
 [============================================================>....] 137/145   Step: 1s90ms | Tot: 2m18s | Loss: 0.070 | Acc: 97.839% (34314/35072)              
 [=============================================================>...] 138/145   Step: 980ms | Tot: 2m19s | Loss: 0.070 | Acc: 97.843% (34566/35328)              
 [=============================================================>...] 139/145   Step: 979ms | Tot: 2m20s | Loss: 0.070 | Acc: 97.847% (34818/35584)              
 [==============================================================>..] 140/145   Step: 986ms | Tot: 2m21s | Loss: 0.070 | Acc: 97.846% (35068/35840)              
 [==============================================================>..] 141/145   Step: 962ms | Tot: 2m22s | Loss: 0.070 | Acc: 97.847% (35319/36096)              
 [===============================================================>.] 142/145   Step: 989ms | Tot: 2m23s | Loss: 0.070 | Acc: 97.849% (35570/36352)              
 [===============================================================>.] 143/145   Step: 870ms | Tot: 2m24s | Loss: 0.069 | Acc: 97.853% (35822/36608)              
 [================================================================>] 144/145   Step: 869ms | Tot: 2m25s | Loss: 0.069 | Acc: 97.868% (36078/36864)              
 [================================================================>] 145/145   Step: 8s293ms | Tot: 2m33s | Loss: 0.069 | Acc: 97.870% (36212/37000)
 [>................................................................] 1/40   Step: 1s118ms | Tot: 0ms | Loss: 0.131 | Acc: 93.359% (239/256)              
 [=>...............................................................] 2/40   Step: 602ms | Tot: 602ms | Loss: 0.182 | Acc: 92.188% (472/512)              
 [===>.............................................................] 3/40   Step: 432ms | Tot: 1s35ms | Loss: 0.168 | Acc: 93.099% (715/768)              
 [====>............................................................] 4/40   Step: 434ms | Tot: 1s469ms | Loss: 0.168 | Acc: 93.262% (955/1024)              
 [======>..........................................................] 5/40   Step: 434ms | Tot: 1s903ms | Loss: 0.159 | Acc: 93.438% (1196/1280)              
 [========>........................................................] 6/40   Step: 432ms | Tot: 2s336ms | Loss: 0.171 | Acc: 93.359% (1434/1536)              
 [=========>.......................................................] 7/40   Step: 542ms | Tot: 2s879ms | Loss: 0.171 | Acc: 93.694% (1679/1792)              
 [===========>.....................................................] 8/40   Step: 436ms | Tot: 3s315ms | Loss: 0.169 | Acc: 93.945% (1924/2048)              
 [=============>...................................................] 9/40   Step: 433ms | Tot: 3s749ms | Loss: 0.169 | Acc: 94.010% (2166/2304)              
 [==============>..................................................] 10/40   Step: 434ms | Tot: 4s184ms | Loss: 0.160 | Acc: 94.375% (2416/2560)              
 [================>................................................] 11/40   Step: 440ms | Tot: 4s625ms | Loss: 0.161 | Acc: 94.425% (2659/2816)              
 [=================>...............................................] 12/40   Step: 432ms | Tot: 5s57ms | Loss: 0.167 | Acc: 94.368% (2899/3072)              
 [===================>.............................................] 13/40   Step: 541ms | Tot: 5s599ms | Loss: 0.173 | Acc: 94.171% (3134/3328)              
 [=====================>...........................................] 14/40   Step: 437ms | Tot: 6s37ms | Loss: 0.168 | Acc: 94.392% (3383/3584)              
 [======================>..........................................] 15/40   Step: 434ms | Tot: 6s471ms | Loss: 0.171 | Acc: 94.271% (3620/3840)              
 [========================>........................................] 16/40   Step: 443ms | Tot: 6s915ms | Loss: 0.176 | Acc: 94.141% (3856/4096)              
 [==========================>......................................] 17/40   Step: 450ms | Tot: 7s366ms | Loss: 0.178 | Acc: 94.187% (4099/4352)              
 [===========================>.....................................] 18/40   Step: 434ms | Tot: 7s800ms | Loss: 0.181 | Acc: 94.076% (4335/4608)              
 [=============================>...................................] 19/40   Step: 539ms | Tot: 8s340ms | Loss: 0.181 | Acc: 94.100% (4577/4864)              
 [==============================>..................................] 20/40   Step: 428ms | Tot: 8s768ms | Loss: 0.184 | Acc: 94.043% (4815/5120)              
 [================================>................................] 21/40   Step: 431ms | Tot: 9s200ms | Loss: 0.183 | Acc: 94.122% (5060/5376)              
 [==================================>..............................] 22/40   Step: 431ms | Tot: 9s632ms | Loss: 0.183 | Acc: 94.087% (5299/5632)              
 [===================================>.............................] 23/40   Step: 430ms | Tot: 10s62ms | Loss: 0.186 | Acc: 93.971% (5533/5888)              
 [=====================================>...........................] 24/40   Step: 432ms | Tot: 10s494ms | Loss: 0.186 | Acc: 93.962% (5773/6144)              
 [=======================================>.........................] 25/40   Step: 537ms | Tot: 11s32ms | Loss: 0.189 | Acc: 93.844% (6006/6400)              
 [========================================>........................] 26/40   Step: 426ms | Tot: 11s458ms | Loss: 0.194 | Acc: 93.720% (6238/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s882ms | Loss: 0.194 | Acc: 93.663% (6474/6912)              
 [===========================================>.....................] 28/40   Step: 426ms | Tot: 12s308ms | Loss: 0.195 | Acc: 93.680% (6715/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s732ms | Loss: 0.196 | Acc: 93.642% (6952/7424)              
 [===============================================>.................] 30/40   Step: 425ms | Tot: 13s158ms | Loss: 0.194 | Acc: 93.698% (7196/7680)              
 [================================================>................] 31/40   Step: 532ms | Tot: 13s690ms | Loss: 0.194 | Acc: 93.712% (7437/7936)              
 [==================================================>..............] 32/40   Step: 425ms | Tot: 14s115ms | Loss: 0.192 | Acc: 93.701% (7676/8192)              
 [====================================================>............] 33/40   Step: 425ms | Tot: 14s541ms | Loss: 0.193 | Acc: 93.714% (7917/8448)              
 [=====================================================>...........] 34/40   Step: 426ms | Tot: 14s968ms | Loss: 0.194 | Acc: 93.681% (8154/8704)              
 [=======================================================>.........] 35/40   Step: 427ms | Tot: 15s395ms | Loss: 0.195 | Acc: 93.672% (8393/8960)              
 [========================================================>........] 36/40   Step: 385ms | Tot: 15s780ms | Loss: 0.198 | Acc: 93.598% (8626/9216)              
 [==========================================================>......] 37/40   Step: 490ms | Tot: 16s271ms | Loss: 0.197 | Acc: 93.623% (8868/9472)              
 [============================================================>....] 38/40   Step: 381ms | Tot: 16s652ms | Loss: 0.201 | Acc: 93.534% (9099/9728)              
 [=============================================================>...] 39/40   Step: 405ms | Tot: 17s57ms | Loss: 0.200 | Acc: 93.540% (9339/9984)              
 [===============================================================>.] 40/40   Step: 2s365ms | Tot: 19s423ms | Loss: 0.199 | Acc: 93.550% (9355/10000)
Saving with better validation accuracy model: 93.550..

Epoch: 1
 [>................................................................] 1/145   Step: 2s989ms | Tot: 0ms | Loss: 0.042 | Acc: 98.047% (251/256)              
 [>................................................................] 2/145   Step: 1s158ms | Tot: 1s159ms | Loss: 0.036 | Acc: 98.828% (506/512)              
 [>................................................................] 3/145   Step: 1s5ms | Tot: 2s164ms | Loss: 0.037 | Acc: 98.828% (759/768)              
 [=>...............................................................] 4/145   Step: 998ms | Tot: 3s163ms | Loss: 0.036 | Acc: 98.828% (1012/1024)              
 [=>...............................................................] 5/145   Step: 1s3ms | Tot: 4s166ms | Loss: 0.043 | Acc: 98.594% (1262/1280)              
 [==>..............................................................] 6/145   Step: 1s25ms | Tot: 5s191ms | Loss: 0.044 | Acc: 98.568% (1514/1536)              
 [==>..............................................................] 7/145   Step: 1s103ms | Tot: 6s294ms | Loss: 0.043 | Acc: 98.661% (1768/1792)              
 [===>.............................................................] 8/145   Step: 1s1ms | Tot: 7s296ms | Loss: 0.041 | Acc: 98.682% (2021/2048)              
 [===>.............................................................] 9/145   Step: 992ms | Tot: 8s288ms | Loss: 0.045 | Acc: 98.524% (2270/2304)              
 [====>............................................................] 10/145   Step: 987ms | Tot: 9s275ms | Loss: 0.043 | Acc: 98.594% (2524/2560)              
 [====>............................................................] 11/145   Step: 1s100ms | Tot: 10s375ms | Loss: 0.043 | Acc: 98.615% (2777/2816)              
 [====>............................................................] 12/145   Step: 982ms | Tot: 11s358ms | Loss: 0.045 | Acc: 98.568% (3028/3072)              
 [=====>...........................................................] 13/145   Step: 986ms | Tot: 12s344ms | Loss: 0.045 | Acc: 98.618% (3282/3328)              
 [=====>...........................................................] 14/145   Step: 980ms | Tot: 13s325ms | Loss: 0.043 | Acc: 98.661% (3536/3584)              
 [======>..........................................................] 15/145   Step: 979ms | Tot: 14s305ms | Loss: 0.044 | Acc: 98.620% (3787/3840)              
 [======>..........................................................] 16/145   Step: 1s107ms | Tot: 15s412ms | Loss: 0.044 | Acc: 98.633% (4040/4096)              
 [=======>.........................................................] 17/145   Step: 979ms | Tot: 16s392ms | Loss: 0.044 | Acc: 98.644% (4293/4352)              
 [=======>.........................................................] 18/145   Step: 982ms | Tot: 17s374ms | Loss: 0.043 | Acc: 98.676% (4547/4608)              
 [========>........................................................] 19/145   Step: 979ms | Tot: 18s353ms | Loss: 0.043 | Acc: 98.705% (4801/4864)              
 [========>........................................................] 20/145   Step: 1s120ms | Tot: 19s474ms | Loss: 0.043 | Acc: 98.691% (5053/5120)              
 [========>........................................................] 21/145   Step: 979ms | Tot: 20s453ms | Loss: 0.043 | Acc: 98.679% (5305/5376)              
 [=========>.......................................................] 22/145   Step: 977ms | Tot: 21s431ms | Loss: 0.043 | Acc: 98.686% (5558/5632)              
 [=========>.......................................................] 23/145   Step: 979ms | Tot: 22s410ms | Loss: 0.043 | Acc: 98.743% (5814/5888)              
