cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 7 percent samples
Select 28000 samples
Save selected sample idx
Selected 28000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 31s215ms | Tot: 0ms | Loss: 2.316 | Acc: 9.375% (24/256)              
 [==========>......................................................] 18/110   Step: 966ms | Tot: 17s133ms | Loss: 0.366 | Acc: 87.348% (4025/4608)              
 [==========>......................................................] 19/110   Step: 981ms | Tot: 18s114ms | Loss: 0.366 | Acc: 87.294% (4246/4864)              
 [===========>.....................................................] 20/110   Step: 1s70ms | Tot: 19s185ms | Loss: 0.367 | Acc: 87.363% (4473/5120)              
 [===========>.....................................................] 21/110   Step: 978ms | Tot: 20s163ms | Loss: 0.364 | Acc: 87.481% (4703/5376)              
 [============>....................................................] 22/110   Step: 968ms | Tot: 21s132ms | Loss: 0.367 | Acc: 87.358% (4920/5632)              
 [=============>...................................................] 23/110   Step: 965ms | Tot: 22s98ms | Loss: 0.369 | Acc: 87.262% (5138/5888)              
 [=============>...................................................] 24/110   Step: 974ms | Tot: 23s72ms | Loss: 0.369 | Acc: 87.272% (5362/6144)              
 [==============>..................................................] 25/110   Step: 1s82ms | Tot: 24s155ms | Loss: 0.373 | Acc: 87.109% (5575/6400)              
 [==============>..................................................] 26/110   Step: 966ms | Tot: 25s121ms | Loss: 0.373 | Acc: 87.079% (5796/6656)              
 [===============>.................................................] 27/110   Step: 968ms | Tot: 26s90ms | Loss: 0.373 | Acc: 87.153% (6024/6912)              
 [===============>.................................................] 28/110   Step: 968ms | Tot: 27s58ms | Loss: 0.373 | Acc: 87.179% (6249/7168)              
 [================>................................................] 29/110   Step: 978ms | Tot: 28s36ms | Loss: 0.372 | Acc: 87.204% (6474/7424)              
 [=================>...............................................] 30/110   Step: 1s72ms | Tot: 29s109ms | Loss: 0.370 | Acc: 87.305% (6705/7680)              
 [=================>...............................................] 31/110   Step: 981ms | Tot: 30s91ms | Loss: 0.368 | Acc: 87.387% (6935/7936)              
 [==================>..............................................] 32/110   Step: 969ms | Tot: 31s60ms | Loss: 0.367 | Acc: 87.463% (7165/8192)              
 [==================>..............................................] 33/110   Step: 969ms | Tot: 32s30ms | Loss: 0.365 | Acc: 87.524% (7394/8448)              
 [===================>.............................................] 34/110   Step: 1s84ms | Tot: 33s114ms | Loss: 0.362 | Acc: 87.615% (7626/8704)              
 [====================>............................................] 35/110   Step: 976ms | Tot: 34s90ms | Loss: 0.362 | Acc: 87.589% (7848/8960)              
 [====================>............................................] 36/110   Step: 970ms | Tot: 35s61ms | Loss: 0.360 | Acc: 87.674% (8080/9216)              
 [=====================>...........................................] 37/110   Step: 970ms | Tot: 36s31ms | Loss: 0.359 | Acc: 87.711% (8308/9472)              
 [=====================>...........................................] 38/110   Step: 972ms | Tot: 37s4ms | Loss: 0.358 | Acc: 87.767% (8538/9728)              
 [======================>..........................................] 39/110   Step: 1s82ms | Tot: 38s87ms | Loss: 0.356 | Acc: 87.851% (8771/9984)              
 [=======================>.........................................] 40/110   Step: 970ms | Tot: 39s58ms | Loss: 0.356 | Acc: 87.812% (8992/10240)              
 [=======================>.........................................] 41/110   Step: 982ms | Tot: 40s40ms | Loss: 0.357 | Acc: 87.748% (9210/10496)              
 [========================>........................................] 42/110   Step: 972ms | Tot: 41s12ms | Loss: 0.357 | Acc: 87.770% (9437/10752)              
 [========================>........................................] 43/110   Step: 1s73ms | Tot: 42s86ms | Loss: 0.358 | Acc: 87.700% (9654/11008)              
 [=========================>.......................................] 44/110   Step: 984ms | Tot: 43s70ms | Loss: 0.357 | Acc: 87.722% (9881/11264)              
 [==========================>......................................] 45/110   Step: 981ms | Tot: 44s51ms | Loss: 0.357 | Acc: 87.752% (10109/11520)              
 [==========================>......................................] 46/110   Step: 968ms | Tot: 45s20ms | Loss: 0.358 | Acc: 87.738% (10332/11776)              
 [===========================>.....................................] 47/110   Step: 968ms | Tot: 45s989ms | Loss: 0.359 | Acc: 87.791% (10563/12032)              
 [===========================>.....................................] 48/110   Step: 1s75ms | Tot: 47s64ms | Loss: 0.358 | Acc: 87.769% (10785/12288)              
 [============================>....................................] 49/110   Step: 979ms | Tot: 48s43ms | Loss: 0.358 | Acc: 87.763% (11009/12544)              
 [============================>....................................] 50/110   Step: 974ms | Tot: 49s17ms | Loss: 0.357 | Acc: 87.766% (11234/12800)              
 [=============================>...................................] 51/110   Step: 976ms | Tot: 49s994ms | Loss: 0.357 | Acc: 87.745% (11456/13056)              
 [==============================>..................................] 52/110   Step: 1s83ms | Tot: 51s77ms | Loss: 0.356 | Acc: 87.755% (11682/13312)              
 [==============================>..................................] 53/110   Step: 968ms | Tot: 52s46ms | Loss: 0.358 | Acc: 87.721% (11902/13568)              
 [===============================>.................................] 54/110   Step: 974ms | Tot: 53s20ms | Loss: 0.359 | Acc: 87.703% (12124/13824)              
 [===============================>.................................] 55/110   Step: 975ms | Tot: 53s996ms | Loss: 0.358 | Acc: 87.685% (12346/14080)              
 [================================>................................] 56/110   Step: 967ms | Tot: 54s963ms | Loss: 0.359 | Acc: 87.626% (12562/14336)              
 [=================================>...............................] 57/110   Step: 1s72ms | Tot: 56s35ms | Loss: 0.359 | Acc: 87.644% (12789/14592)              
 [=================================>...............................] 58/110   Step: 972ms | Tot: 57s8ms | Loss: 0.359 | Acc: 87.641% (13013/14848)              
 [==================================>..............................] 59/110   Step: 973ms | Tot: 57s982ms | Loss: 0.360 | Acc: 87.613% (13233/15104)              
 [==================================>..............................] 60/110   Step: 976ms | Tot: 58s959ms | Loss: 0.360 | Acc: 87.611% (13457/15360)              
 [===================================>.............................] 61/110   Step: 1s85ms | Tot: 1m44ms | Loss: 0.361 | Acc: 87.577% (13676/15616)              
 [====================================>............................] 62/110   Step: 972ms | Tot: 1m1s | Loss: 0.360 | Acc: 87.632% (13909/15872)              
 [====================================>............................] 63/110   Step: 970ms | Tot: 1m1s | Loss: 0.360 | Acc: 87.599% (14128/16128)              
 [=====================================>...........................] 64/110   Step: 976ms | Tot: 1m2s | Loss: 0.361 | Acc: 87.567% (14347/16384)              
 [=====================================>...........................] 65/110   Step: 976ms | Tot: 1m3s | Loss: 0.361 | Acc: 87.566% (14571/16640)              
 [======================================>..........................] 66/110   Step: 1s103ms | Tot: 1m5s | Loss: 0.360 | Acc: 87.565% (14795/16896)              
 [=======================================>.........................] 67/110   Step: 967ms | Tot: 1m6s | Loss: 0.360 | Acc: 87.582% (15022/17152)              
 [=======================================>.........................] 68/110   Step: 972ms | Tot: 1m6s | Loss: 0.358 | Acc: 87.598% (15249/17408)              
 [========================================>........................] 69/110   Step: 978ms | Tot: 1m7s | Loss: 0.360 | Acc: 87.574% (15469/17664)              
 [========================================>........................] 70/110   Step: 969ms | Tot: 1m8s | Loss: 0.359 | Acc: 87.623% (15702/17920)              
 [=========================================>.......................] 71/110   Step: 1s88ms | Tot: 1m10s | Loss: 0.359 | Acc: 87.599% (15922/18176)              
 [=========================================>.......................] 72/110   Step: 971ms | Tot: 1m10s | Loss: 0.360 | Acc: 87.587% (16144/18432)              
 [==========================================>......................] 73/110   Step: 967ms | Tot: 1m11s | Loss: 0.360 | Acc: 87.602% (16371/18688)              
 [===========================================>.....................] 74/110   Step: 976ms | Tot: 1m12s | Loss: 0.360 | Acc: 87.595% (16594/18944)              
 [===========================================>.....................] 75/110   Step: 973ms | Tot: 1m13s | Loss: 0.361 | Acc: 87.589% (16817/19200)              
 [============================================>....................] 76/110   Step: 1s75ms | Tot: 1m14s | Loss: 0.362 | Acc: 87.531% (17030/19456)              
 [============================================>....................] 77/110   Step: 971ms | Tot: 1m15s | Loss: 0.363 | Acc: 87.490% (17246/19712)              
 [=============================================>...................] 78/110   Step: 968ms | Tot: 1m16s | Loss: 0.363 | Acc: 87.490% (17470/19968)              
 [==============================================>..................] 79/110   Step: 978ms | Tot: 1m17s | Loss: 0.362 | Acc: 87.530% (17702/20224)              
 [==============================================>..................] 80/110   Step: 970ms | Tot: 1m18s | Loss: 0.362 | Acc: 87.534% (17927/20480)              
 [===============================================>.................] 81/110   Step: 1s96ms | Tot: 1m19s | Loss: 0.363 | Acc: 87.500% (18144/20736)              
 [===============================================>.................] 82/110   Step: 972ms | Tot: 1m20s | Loss: 0.363 | Acc: 87.476% (18363/20992)              
 [================================================>................] 83/110   Step: 967ms | Tot: 1m21s | Loss: 0.363 | Acc: 87.505% (18593/21248)              
 [=================================================>...............] 84/110   Step: 971ms | Tot: 1m22s | Loss: 0.363 | Acc: 87.519% (18820/21504)              
 [=================================================>...............] 85/110   Step: 977ms | Tot: 1m23s | Loss: 0.364 | Acc: 87.459% (19031/21760)              
 [==================================================>..............] 86/110   Step: 1s75ms | Tot: 1m24s | Loss: 0.364 | Acc: 87.423% (19247/22016)              
 [==================================================>..............] 87/110   Step: 968ms | Tot: 1m25s | Loss: 0.365 | Acc: 87.424% (19471/22272)              
 [===================================================>.............] 88/110   Step: 970ms | Tot: 1m26s | Loss: 0.365 | Acc: 87.420% (19694/22528)              
 [====================================================>............] 89/110   Step: 1s208ms | Tot: 1m28s | Loss: 0.365 | Acc: 87.417% (19917/22784)              
 [====================================================>............] 90/110   Step: 1s259ms | Tot: 1m29s | Loss: 0.365 | Acc: 87.391% (20135/23040)              
 [=====================================================>...........] 91/110   Step: 981ms | Tot: 1m30s | Loss: 0.365 | Acc: 87.388% (20358/23296)              
 [=====================================================>...........] 92/110   Step: 973ms | Tot: 1m31s | Loss: 0.365 | Acc: 87.360% (20575/23552)              
 [======================================================>..........] 93/110   Step: 963ms | Tot: 1m32s | Loss: 0.366 | Acc: 87.370% (20801/23808)              
 [======================================================>..........] 94/110   Step: 977ms | Tot: 1m33s | Loss: 0.366 | Acc: 87.371% (21025/24064)              
 [=======================================================>.........] 95/110   Step: 1s78ms | Tot: 1m34s | Loss: 0.365 | Acc: 87.401% (21256/24320)              
 [========================================================>........] 96/110   Step: 967ms | Tot: 1m35s | Loss: 0.366 | Acc: 87.358% (21469/24576)              
 [========================================================>........] 97/110   Step: 970ms | Tot: 1m36s | Loss: 0.365 | Acc: 87.387% (21700/24832)              
 [=========================================================>.......] 98/110   Step: 970ms | Tot: 1m37s | Loss: 0.364 | Acc: 87.412% (21930/25088)              
 [=========================================================>.......] 99/110   Step: 1s89ms | Tot: 1m38s | Loss: 0.364 | Acc: 87.417% (22155/25344)              
 [==========================================================>......] 100/110   Step: 975ms | Tot: 1m39s | Loss: 0.365 | Acc: 87.406% (22376/25600)              
 [===========================================================>.....] 101/110   Step: 975ms | Tot: 1m40s | Loss: 0.365 | Acc: 87.407% (22600/25856)              
 [===========================================================>.....] 102/110   Step: 969ms | Tot: 1m41s | Loss: 0.366 | Acc: 87.366% (22813/26112)              
 [============================================================>....] 103/110   Step: 968ms | Tot: 1m42s | Loss: 0.367 | Acc: 87.371% (23038/26368)              
 [============================================================>....] 104/110   Step: 1s86ms | Tot: 1m43s | Loss: 0.366 | Acc: 87.365% (23260/26624)              
 [=============================================================>...] 105/110   Step: 974ms | Tot: 1m44s | Loss: 0.366 | Acc: 87.381% (23488/26880)              
 [==============================================================>..] 106/110   Step: 898ms | Tot: 1m45s | Loss: 0.366 | Acc: 87.371% (23709/27136)              
 [==============================================================>..] 107/110   Step: 856ms | Tot: 1m46s | Loss: 0.366 | Acc: 87.390% (23938/27392)              
 [===============================================================>.] 108/110   Step: 968ms | Tot: 1m46s | Loss: 0.367 | Acc: 87.355% (24152/27648)              
 [===============================================================>.] 109/110   Step: 864ms | Tot: 1m47s | Loss: 0.366 | Acc: 87.382% (24383/27904)              
 [================================================================>] 110/110   Step: 869ms | Tot: 1m48s | Loss: 0.366 | Acc: 87.375% (24465/28000)
 [>................................................................] 1/40   Step: 1s107ms | Tot: 0ms | Loss: 0.586 | Acc: 81.250% (208/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.631 | Acc: 79.492% (407/512)              
 [===>.............................................................] 3/40   Step: 585ms | Tot: 1s4ms | Loss: 0.652 | Acc: 78.646% (604/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s424ms | Loss: 0.655 | Acc: 77.637% (795/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s846ms | Loss: 0.624 | Acc: 78.984% (1011/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s268ms | Loss: 0.628 | Acc: 79.232% (1217/1536)              
 [=========>.......................................................] 7/40   Step: 429ms | Tot: 2s698ms | Loss: 0.628 | Acc: 79.297% (1421/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s124ms | Loss: 0.621 | Acc: 79.346% (1625/2048)              
 [=============>...................................................] 9/40   Step: 529ms | Tot: 3s654ms | Loss: 0.623 | Acc: 79.514% (1832/2304)              
 [==============>..................................................] 10/40   Step: 426ms | Tot: 4s80ms | Loss: 0.617 | Acc: 79.492% (2035/2560)              
 [================>................................................] 11/40   Step: 428ms | Tot: 4s509ms | Loss: 0.626 | Acc: 79.190% (2230/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s932ms | Loss: 0.643 | Acc: 78.939% (2425/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s350ms | Loss: 0.640 | Acc: 78.876% (2625/3328)              
 [=====================>...........................................] 14/40   Step: 530ms | Tot: 5s881ms | Loss: 0.632 | Acc: 78.990% (2831/3584)              
 [======================>..........................................] 15/40   Step: 427ms | Tot: 6s308ms | Loss: 0.637 | Acc: 78.776% (3025/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s732ms | Loss: 0.637 | Acc: 79.053% (3238/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s158ms | Loss: 0.638 | Acc: 78.860% (3432/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s583ms | Loss: 0.644 | Acc: 78.733% (3628/4608)              
 [=============================>...................................] 19/40   Step: 434ms | Tot: 8s18ms | Loss: 0.645 | Acc: 78.721% (3829/4864)              
 [==============================>..................................] 20/40   Step: 532ms | Tot: 8s550ms | Loss: 0.647 | Acc: 78.555% (4022/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 8s975ms | Loss: 0.647 | Acc: 78.497% (4220/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s397ms | Loss: 0.651 | Acc: 78.409% (4416/5632)              
 [===================================>.............................] 23/40   Step: 430ms | Tot: 9s828ms | Loss: 0.650 | Acc: 78.397% (4616/5888)              
 [=====================================>...........................] 24/40   Step: 427ms | Tot: 10s255ms | Loss: 0.646 | Acc: 78.548% (4826/6144)              
 [=======================================>.........................] 25/40   Step: 528ms | Tot: 10s784ms | Loss: 0.648 | Acc: 78.562% (5028/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s204ms | Loss: 0.652 | Acc: 78.395% (5218/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s622ms | Loss: 0.657 | Acc: 78.342% (5415/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 12s43ms | Loss: 0.658 | Acc: 78.306% (5613/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s465ms | Loss: 0.660 | Acc: 78.246% (5809/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 12s890ms | Loss: 0.657 | Acc: 78.229% (6008/7680)              
 [================================================>................] 31/40   Step: 526ms | Tot: 13s417ms | Loss: 0.656 | Acc: 78.226% (6208/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s834ms | Loss: 0.655 | Acc: 78.259% (6411/8192)              
 [====================================================>............] 33/40   Step: 426ms | Tot: 14s260ms | Loss: 0.654 | Acc: 78.326% (6617/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s676ms | Loss: 0.650 | Acc: 78.424% (6826/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 15s95ms | Loss: 0.651 | Acc: 78.449% (7029/8960)              
 [========================================================>........] 36/40   Step: 480ms | Tot: 15s576ms | Loss: 0.655 | Acc: 78.277% (7214/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s947ms | Loss: 0.655 | Acc: 78.315% (7418/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s320ms | Loss: 0.657 | Acc: 78.218% (7609/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s691ms | Loss: 0.655 | Acc: 78.405% (7828/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 17s63ms | Loss: 0.654 | Acc: 78.420% (7842/10000)

Epoch: 12
 [>................................................................] 1/110   Step: 1s976ms | Tot: 0ms | Loss: 0.315 | Acc: 88.281% (226/256)              
 [>................................................................] 2/110   Step: 1s152ms | Tot: 1s152ms | Loss: 0.324 | Acc: 87.500% (448/512)              
 [=>...............................................................] 3/110   Step: 985ms | Tot: 2s138ms | Loss: 0.309 | Acc: 88.151% (677/768)              
 [=>...............................................................] 4/110   Step: 981ms | Tot: 3s119ms | Loss: 0.299 | Acc: 88.672% (908/1024)              
 [==>..............................................................] 5/110   Step: 987ms | Tot: 4s107ms | Loss: 0.285 | Acc: 89.531% (1146/1280)              
 [==>..............................................................] 6/110   Step: 1s91ms | Tot: 5s198ms | Loss: 0.295 | Acc: 89.388% (1373/1536)              
 [===>.............................................................] 7/110   Step: 975ms | Tot: 6s173ms | Loss: 0.305 | Acc: 89.062% (1596/1792)              
 [====>............................................................] 8/110   Step: 975ms | Tot: 7s149ms | Loss: 0.310 | Acc: 89.062% (1824/2048)              
 [====>............................................................] 9/110   Step: 972ms | Tot: 8s121ms | Loss: 0.306 | Acc: 89.106% (2053/2304)              
 [=====>...........................................................] 10/110   Step: 985ms | Tot: 9s106ms | Loss: 0.308 | Acc: 89.062% (2280/2560)              
 [=====>...........................................................] 11/110   Step: 1s83ms | Tot: 10s190ms | Loss: 0.309 | Acc: 89.027% (2507/2816)              
 [======>..........................................................] 12/110   Step: 992ms | Tot: 11s182ms | Loss: 0.308 | Acc: 89.128% (2738/3072)              
 [=======>.........................................................] 13/110   Step: 979ms | Tot: 12s162ms | Loss: 0.316 | Acc: 88.882% (2958/3328)              
 [=======>.........................................................] 14/110   Step: 967ms | Tot: 13s129ms | Loss: 0.314 | Acc: 89.090% (3193/3584)              
 [========>........................................................] 15/110   Step: 1s78ms | Tot: 14s208ms | Loss: 0.315 | Acc: 88.984% (3417/3840)              
 [========>........................................................] 16/110   Step: 977ms | Tot: 15s185ms | Loss: 0.313 | Acc: 89.087% (3649/4096)              
 [=========>.......................................................] 17/110   Step: 964ms | Tot: 16s149ms | Loss: 0.314 | Acc: 89.017% (3874/4352)              
 [==========>......................................................] 18/110   Step: 968ms | Tot: 17s118ms | Loss: 0.314 | Acc: 89.084% (4105/4608)              
 [==========>......................................................] 19/110   Step: 970ms | Tot: 18s88ms | Loss: 0.312 | Acc: 89.165% (4337/4864)              
 [===========>.....................................................] 20/110   Step: 1s91ms | Tot: 19s180ms | Loss: 0.313 | Acc: 89.062% (4560/5120)              
 [===========>.....................................................] 21/110   Step: 967ms | Tot: 20s148ms | Loss: 0.313 | Acc: 89.100% (4790/5376)              
 [============>....................................................] 22/110   Step: 976ms | Tot: 21s124ms | Loss: 0.312 | Acc: 89.062% (5016/5632)              
 [=============>...................................................] 23/110   Step: 969ms | Tot: 22s94ms | Loss: 0.311 | Acc: 89.164% (5250/5888)              
 [=============>...................................................] 24/110   Step: 1s67ms | Tot: 23s161ms | Loss: 0.314 | Acc: 89.062% (5472/6144)              
 [==============>..................................................] 25/110   Step: 976ms | Tot: 24s138ms | Loss: 0.314 | Acc: 89.078% (5701/6400)              
 [==============>..................................................] 26/110   Step: 970ms | Tot: 25s108ms | Loss: 0.313 | Acc: 89.138% (5933/6656)              
 [===============>.................................................] 27/110   Step: 972ms | Tot: 26s81ms | Loss: 0.312 | Acc: 89.164% (6163/6912)              
 [===============>.................................................] 28/110   Step: 965ms | Tot: 27s46ms | Loss: 0.316 | Acc: 89.035% (6382/7168)              
 [================>................................................] 29/110   Step: 1s76ms | Tot: 28s122ms | Loss: 0.315 | Acc: 89.036% (6610/7424)              
 [=================>...............................................] 30/110   Step: 980ms | Tot: 29s103ms | Loss: 0.316 | Acc: 89.023% (6837/7680)              
 [=================>...............................................] 31/110   Step: 969ms | Tot: 30s72ms | Loss: 0.315 | Acc: 89.088% (7070/7936)              
 [==================>..............................................] 32/110   Step: 978ms | Tot: 31s51ms | Loss: 0.317 | Acc: 89.026% (7293/8192)              
 [==================>..............................................] 33/110   Step: 969ms | Tot: 32s21ms | Loss: 0.317 | Acc: 89.062% (7524/8448)              
 [===================>.............................................] 34/110   Step: 1s70ms | Tot: 33s91ms | Loss: 0.317 | Acc: 89.005% (7747/8704)              
 [====================>............................................] 35/110   Step: 979ms | Tot: 34s71ms | Loss: 0.318 | Acc: 88.951% (7970/8960)              
 [====================>............................................] 36/110   Step: 974ms | Tot: 35s45ms | Loss: 0.318 | Acc: 88.943% (8197/9216)              
 [=====================>...........................................] 37/110   Step: 973ms | Tot: 36s18ms | Loss: 0.318 | Acc: 88.978% (8428/9472)              
 [=====================>...........................................] 38/110   Step: 1s72ms | Tot: 37s91ms | Loss: 0.319 | Acc: 88.929% (8651/9728)              
 [======================>..........................................] 39/110   Step: 969ms | Tot: 38s61ms | Loss: 0.318 | Acc: 88.982% (8884/9984)              
 [=======================>.........................................] 40/110   Step: 982ms | Tot: 39s44ms | Loss: 0.316 | Acc: 89.023% (9116/10240)              
 [=======================>.........................................] 41/110   Step: 968ms | Tot: 40s13ms | Loss: 0.317 | Acc: 88.996% (9341/10496)              
 [========================>........................................] 42/110   Step: 981ms | Tot: 40s994ms | Loss: 0.316 | Acc: 89.044% (9574/10752)              
 [========================>........................................] 43/110   Step: 1s71ms | Tot: 42s66ms | Loss: 0.317 | Acc: 88.935% (9790/11008)              
 [=========================>.......................................] 44/110   Step: 969ms | Tot: 43s35ms | Loss: 0.318 | Acc: 88.867% (10010/11264)              
 [==========================>......................................] 45/110   Step: 970ms | Tot: 44s6ms | Loss: 0.319 | Acc: 88.845% (10235/11520)              
 [==========================>......................................] 46/110   Step: 972ms | Tot: 44s979ms | Loss: 0.319 | Acc: 88.901% (10469/11776)              
 [===========================>.....................................] 47/110   Step: 1s79ms | Tot: 46s58ms | Loss: 0.319 | Acc: 88.888% (10695/12032)              
 [===========================>.....................................] 48/110   Step: 969ms | Tot: 47s28ms | Loss: 0.321 | Acc: 88.810% (10913/12288)              
 [============================>....................................] 49/110   Step: 969ms | Tot: 47s997ms | Loss: 0.322 | Acc: 88.847% (11145/12544)              
 [============================>....................................] 50/110   Step: 977ms | Tot: 48s975ms | Loss: 0.322 | Acc: 88.812% (11368/12800)              
 [=============================>...................................] 51/110   Step: 971ms | Tot: 49s946ms | Loss: 0.322 | Acc: 88.733% (11585/13056)              
 [==============================>..................................] 52/110   Step: 1s84ms | Tot: 51s31ms | Loss: 0.322 | Acc: 88.747% (11814/13312)              
 [==============================>..................................] 53/110   Step: 973ms | Tot: 52s5ms | Loss: 0.322 | Acc: 88.782% (12046/13568)              
 [===============================>.................................] 54/110   Step: 968ms | Tot: 52s973ms | Loss: 0.323 | Acc: 88.744% (12268/13824)              
 [===============================>.................................] 55/110   Step: 971ms | Tot: 53s945ms | Loss: 0.323 | Acc: 88.722% (12492/14080)              
 [================================>................................] 56/110   Step: 1s82ms | Tot: 55s27ms | Loss: 0.323 | Acc: 88.749% (12723/14336)              
 [=================================>...............................] 57/110   Step: 969ms | Tot: 55s997ms | Loss: 0.322 | Acc: 88.788% (12956/14592)              
 [=================================>...............................] 58/110   Step: 967ms | Tot: 56s964ms | Loss: 0.323 | Acc: 88.759% (13179/14848)              
 [==================================>..............................] 59/110   Step: 972ms | Tot: 57s937ms | Loss: 0.323 | Acc: 88.798% (13412/15104)              
 [==================================>..............................] 60/110   Step: 973ms | Tot: 58s910ms | Loss: 0.322 | Acc: 88.796% (13639/15360)              
 [===================================>.............................] 61/110   Step: 1s81ms | Tot: 59s991ms | Loss: 0.321 | Acc: 88.826% (13871/15616)              
 [====================================>............................] 62/110   Step: 978ms | Tot: 1m970ms | Loss: 0.320 | Acc: 88.886% (14108/15872)              
 [====================================>............................] 63/110   Step: 967ms | Tot: 1m1s | Loss: 0.320 | Acc: 88.901% (14338/16128)              
 [=====================================>...........................] 64/110   Step: 966ms | Tot: 1m2s | Loss: 0.320 | Acc: 88.892% (14564/16384)              
 [=====================================>...........................] 65/110   Step: 1s84ms | Tot: 1m3s | Loss: 0.319 | Acc: 88.912% (14795/16640)              
 [======================================>..........................] 66/110   Step: 973ms | Tot: 1m4s | Loss: 0.320 | Acc: 88.915% (15023/16896)              
 [=======================================>.........................] 67/110   Step: 976ms | Tot: 1m5s | Loss: 0.319 | Acc: 88.963% (15259/17152)              
 [=======================================>.........................] 68/110   Step: 966ms | Tot: 1m6s | Loss: 0.318 | Acc: 88.982% (15490/17408)              
 [========================================>........................] 69/110   Step: 967ms | Tot: 1m7s | Loss: 0.319 | Acc: 88.983% (15718/17664)              
 [========================================>........................] 70/110   Step: 1s76ms | Tot: 1m8s | Loss: 0.319 | Acc: 88.962% (15942/17920)              
 [=========================================>.......................] 71/110   Step: 974ms | Tot: 1m9s | Loss: 0.319 | Acc: 88.930% (16164/18176)              
 [=========================================>.......................] 72/110   Step: 976ms | Tot: 1m10s | Loss: 0.320 | Acc: 88.883% (16383/18432)              
 [==========================================>......................] 73/110   Step: 973ms | Tot: 1m11s | Loss: 0.319 | Acc: 88.929% (16619/18688)              
 [===========================================>.....................] 74/110   Step: 965ms | Tot: 1m12s | Loss: 0.320 | Acc: 88.888% (16839/18944)              
 [===========================================>.....................] 75/110   Step: 1s74ms | Tot: 1m13s | Loss: 0.320 | Acc: 88.932% (17075/19200)              
 [============================================>....................] 76/110   Step: 973ms | Tot: 1m14s | Loss: 0.318 | Acc: 88.965% (17309/19456)              
 [============================================>....................] 77/110   Step: 974ms | Tot: 1m15s | Loss: 0.319 | Acc: 88.966% (17537/19712)              
 [=============================================>...................] 78/110   Step: 968ms | Tot: 1m16s | Loss: 0.319 | Acc: 88.937% (17759/19968)              
 [==============================================>..................] 79/110   Step: 1s74ms | Tot: 1m17s | Loss: 0.320 | Acc: 88.924% (17984/20224)              
 [==============================================>..................] 80/110   Step: 971ms | Tot: 1m18s | Loss: 0.319 | Acc: 88.955% (18218/20480)              
 [===============================================>.................] 81/110   Step: 970ms | Tot: 1m19s | Loss: 0.320 | Acc: 88.918% (18438/20736)              
 [===============================================>.................] 82/110   Step: 975ms | Tot: 1m20s | Loss: 0.321 | Acc: 88.910% (18664/20992)              
 [================================================>................] 83/110   Step: 972ms | Tot: 1m21s | Loss: 0.321 | Acc: 88.860% (18881/21248)              
 [=================================================>...............] 84/110   Step: 1s73ms | Tot: 1m22s | Loss: 0.322 | Acc: 88.816% (19099/21504)              
 [=================================================>...............] 85/110   Step: 969ms | Tot: 1m23s | Loss: 0.323 | Acc: 88.787% (19320/21760)              
 [==================================================>..............] 86/110   Step: 971ms | Tot: 1m24s | Loss: 0.324 | Acc: 88.795% (19549/22016)              
 [==================================================>..............] 87/110   Step: 977ms | Tot: 1m25s | Loss: 0.323 | Acc: 88.807% (19779/22272)              
 [===================================================>.............] 88/110   Step: 966ms | Tot: 1m26s | Loss: 0.324 | Acc: 88.787% (20002/22528)              
 [====================================================>............] 89/110   Step: 1s80ms | Tot: 1m27s | Loss: 0.325 | Acc: 88.773% (20226/22784)              
