cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 1m36s | Tot: 0ms | Loss: 0.081 | Acc: 96.484% (247/256)              
 [>................................................................] 2/110   Step: 1s981ms | Tot: 1s981ms | Loss: 0.091 | Acc: 96.680% (495/512)              
 [=>...............................................................] 3/110   Step: 975ms | Tot: 2s957ms | Loss: 0.095 | Acc: 96.484% (741/768)              
 [=>...............................................................] 4/110   Step: 1s134ms | Tot: 4s92ms | Loss: 0.108 | Acc: 96.582% (989/1024)              
 [==>..............................................................] 5/110   Step: 967ms | Tot: 5s59ms | Loss: 0.103 | Acc: 96.641% (1237/1280)              
 [==>..............................................................] 6/110   Step: 964ms | Tot: 6s24ms | Loss: 0.101 | Acc: 96.680% (1485/1536)              
 [===>.............................................................] 7/110   Step: 970ms | Tot: 6s995ms | Loss: 0.093 | Acc: 96.931% (1737/1792)              
 [====>............................................................] 8/110   Step: 966ms | Tot: 7s962ms | Loss: 0.089 | Acc: 97.070% (1988/2048)              
 [====>............................................................] 9/110   Step: 1s109ms | Tot: 9s71ms | Loss: 0.087 | Acc: 97.092% (2237/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 10s31ms | Loss: 0.084 | Acc: 97.148% (2487/2560)              
 [=====>...........................................................] 11/110   Step: 962ms | Tot: 10s994ms | Loss: 0.081 | Acc: 97.195% (2737/2816)              
 [======>..........................................................] 12/110   Step: 974ms | Tot: 11s969ms | Loss: 0.083 | Acc: 97.135% (2984/3072)              
 [=======>.........................................................] 13/110   Step: 1s78ms | Tot: 13s47ms | Loss: 0.079 | Acc: 97.296% (3238/3328)              
 [=======>.........................................................] 14/110   Step: 985ms | Tot: 14s33ms | Loss: 0.079 | Acc: 97.238% (3485/3584)              
 [===============================>.................................] 55/110   Step: 1s74ms | Tot: 54s996ms | Loss: 0.048 | Acc: 98.459% (13863/14080)              
 [================================>................................] 56/110   Step: 965ms | Tot: 55s962ms | Loss: 0.048 | Acc: 98.472% (14117/14336)              
 [=================================>...............................] 57/110   Step: 964ms | Tot: 56s926ms | Loss: 0.048 | Acc: 98.485% (14371/14592)              
 [=================================>...............................] 58/110   Step: 963ms | Tot: 57s890ms | Loss: 0.047 | Acc: 98.498% (14625/14848)              
 [==================================>..............................] 59/110   Step: 1s116ms | Tot: 59s6ms | Loss: 0.047 | Acc: 98.497% (14877/15104)              
 [==================================>..............................] 60/110   Step: 956ms | Tot: 59s963ms | Loss: 0.047 | Acc: 98.516% (15132/15360)              
 [===================================>.............................] 61/110   Step: 965ms | Tot: 1m929ms | Loss: 0.046 | Acc: 98.540% (15388/15616)              
 [====================================>............................] 62/110   Step: 967ms | Tot: 1m1s | Loss: 0.046 | Acc: 98.557% (15643/15872)              
 [====================================>............................] 63/110   Step: 968ms | Tot: 1m2s | Loss: 0.046 | Acc: 98.555% (15895/16128)              
 [=====================================>...........................] 64/110   Step: 1s70ms | Tot: 1m3s | Loss: 0.046 | Acc: 98.553% (16147/16384)              
 [=====================================>...........................] 65/110   Step: 965ms | Tot: 1m4s | Loss: 0.046 | Acc: 98.564% (16401/16640)              
 [======================================>..........................] 66/110   Step: 960ms | Tot: 1m5s | Loss: 0.045 | Acc: 98.574% (16655/16896)              
 [=======================================>.........................] 67/110   Step: 962ms | Tot: 1m6s | Loss: 0.045 | Acc: 98.589% (16910/17152)              
 [=======================================>.........................] 68/110   Step: 1s101ms | Tot: 1m7s | Loss: 0.045 | Acc: 98.604% (17165/17408)              
 [========================================>........................] 69/110   Step: 1s11ms | Tot: 1m8s | Loss: 0.044 | Acc: 98.607% (17418/17664)              
 [========================================>........................] 70/110   Step: 960ms | Tot: 1m9s | Loss: 0.044 | Acc: 98.610% (17671/17920)              
 [=========================================>.......................] 71/110   Step: 959ms | Tot: 1m10s | Loss: 0.044 | Acc: 98.625% (17926/18176)              
 [=========================================>.......................] 72/110   Step: 961ms | Tot: 1m11s | Loss: 0.043 | Acc: 98.627% (18179/18432)              
 [==========================================>......................] 73/110   Step: 1s84ms | Tot: 1m12s | Loss: 0.043 | Acc: 98.641% (18434/18688)              
 [===========================================>.....................] 74/110   Step: 961ms | Tot: 1m13s | Loss: 0.043 | Acc: 98.654% (18689/18944)              
 [===========================================>.....................] 75/110   Step: 962ms | Tot: 1m14s | Loss: 0.043 | Acc: 98.661% (18943/19200)              
 [============================================>....................] 76/110   Step: 962ms | Tot: 1m15s | Loss: 0.043 | Acc: 98.669% (19197/19456)              
 [============================================>....................] 77/110   Step: 1s69ms | Tot: 1m16s | Loss: 0.042 | Acc: 98.681% (19452/19712)              
 [=============================================>...................] 78/110   Step: 960ms | Tot: 1m17s | Loss: 0.042 | Acc: 98.693% (19707/19968)              
 [==============================================>..................] 79/110   Step: 1s13ms | Tot: 1m18s | Loss: 0.042 | Acc: 98.700% (19961/20224)              
 [==============================================>..................] 80/110   Step: 960ms | Tot: 1m19s | Loss: 0.042 | Acc: 98.711% (20216/20480)              
 [===============================================>.................] 81/110   Step: 959ms | Tot: 1m20s | Loss: 0.042 | Acc: 98.717% (20470/20736)              
 [===============================================>.................] 82/110   Step: 1s62ms | Tot: 1m21s | Loss: 0.042 | Acc: 98.728% (20725/20992)              
 [================================================>................] 83/110   Step: 964ms | Tot: 1m22s | Loss: 0.041 | Acc: 98.734% (20979/21248)              
 [=================================================>...............] 84/110   Step: 962ms | Tot: 1m23s | Loss: 0.041 | Acc: 98.740% (21233/21504)              
 [=================================================>...............] 85/110   Step: 966ms | Tot: 1m24s | Loss: 0.041 | Acc: 98.732% (21484/21760)              
 [==================================================>..............] 86/110   Step: 963ms | Tot: 1m25s | Loss: 0.041 | Acc: 98.742% (21739/22016)              
 [==================================================>..............] 87/110   Step: 1s65ms | Tot: 1m26s | Loss: 0.041 | Acc: 98.752% (21994/22272)              
 [===================================================>.............] 88/110   Step: 961ms | Tot: 1m27s | Loss: 0.041 | Acc: 98.762% (22249/22528)              
 [====================================================>............] 89/110   Step: 1s1ms | Tot: 1m28s | Loss: 0.041 | Acc: 98.762% (22502/22784)              
 [====================================================>............] 90/110   Step: 960ms | Tot: 1m29s | Loss: 0.040 | Acc: 98.776% (22758/23040)              
 [=====================================================>...........] 91/110   Step: 1s63ms | Tot: 1m30s | Loss: 0.040 | Acc: 98.772% (23010/23296)              
 [=====================================================>...........] 92/110   Step: 966ms | Tot: 1m31s | Loss: 0.040 | Acc: 98.786% (23266/23552)              
 [======================================================>..........] 93/110   Step: 958ms | Tot: 1m32s | Loss: 0.040 | Acc: 98.795% (23521/23808)              
 [======================================================>..........] 94/110   Step: 959ms | Tot: 1m33s | Loss: 0.040 | Acc: 98.807% (23777/24064)              
 [=======================================================>.........] 95/110   Step: 964ms | Tot: 1m34s | Loss: 0.039 | Acc: 98.820% (24033/24320)              
 [========================================================>........] 96/110   Step: 1s71ms | Tot: 1m35s | Loss: 0.039 | Acc: 98.828% (24288/24576)              
 [========================================================>........] 97/110   Step: 964ms | Tot: 1m36s | Loss: 0.039 | Acc: 98.832% (24542/24832)              
 [=========================================================>.......] 98/110   Step: 960ms | Tot: 1m37s | Loss: 0.039 | Acc: 98.840% (24797/25088)              
 [=========================================================>.......] 99/110   Step: 996ms | Tot: 1m38s | Loss: 0.038 | Acc: 98.848% (25052/25344)              
 [==========================================================>......] 100/110   Step: 963ms | Tot: 1m39s | Loss: 0.038 | Acc: 98.852% (25306/25600)              
 [===========================================================>.....] 101/110   Step: 1s62ms | Tot: 1m40s | Loss: 0.038 | Acc: 98.859% (25561/25856)              
 [===========================================================>.....] 102/110   Step: 960ms | Tot: 1m41s | Loss: 0.038 | Acc: 98.863% (25815/26112)              
 [============================================================>....] 103/110   Step: 957ms | Tot: 1m42s | Loss: 0.038 | Acc: 98.874% (26071/26368)              
 [============================================================>....] 104/110   Step: 970ms | Tot: 1m43s | Loss: 0.037 | Acc: 98.877% (26325/26624)              
 [=============================================================>...] 105/110   Step: 1s71ms | Tot: 1m44s | Loss: 0.037 | Acc: 98.876% (26578/26880)              
 [==============================================================>..] 106/110   Step: 894ms | Tot: 1m45s | Loss: 0.037 | Acc: 98.880% (26832/27136)              
 [==============================================================>..] 107/110   Step: 859ms | Tot: 1m46s | Loss: 0.037 | Acc: 98.887% (27087/27392)              
 [===============================================================>.] 108/110   Step: 855ms | Tot: 1m47s | Loss: 0.037 | Acc: 98.893% (27342/27648)              
 [===============================================================>.] 109/110   Step: 854ms | Tot: 1m48s | Loss: 0.037 | Acc: 98.900% (27597/27904)              
 [================================================================>] 110/110   Step: 8s157ms | Tot: 1m56s | Loss: 0.037 | Acc: 98.896% (27691/28000)
 [>................................................................] 1/40   Step: 1s67ms | Tot: 0ms | Loss: 0.177 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 449ms | Tot: 449ms | Loss: 0.275 | Acc: 91.211% (467/512)              
 [===>.............................................................] 3/40   Step: 456ms | Tot: 906ms | Loss: 0.279 | Acc: 91.536% (703/768)              
 [====>............................................................] 4/40   Step: 465ms | Tot: 1s371ms | Loss: 0.263 | Acc: 91.797% (940/1024)              
 [======>..........................................................] 5/40   Step: 434ms | Tot: 1s806ms | Loss: 0.244 | Acc: 92.422% (1183/1280)              
 [========>........................................................] 6/40   Step: 637ms | Tot: 2s444ms | Loss: 0.257 | Acc: 92.188% (1416/1536)              
 [=========>.......................................................] 7/40   Step: 429ms | Tot: 2s873ms | Loss: 0.257 | Acc: 92.411% (1656/1792)              
 [===========>.....................................................] 8/40   Step: 429ms | Tot: 3s302ms | Loss: 0.263 | Acc: 92.236% (1889/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s726ms | Loss: 0.260 | Acc: 92.448% (2130/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 4s141ms | Loss: 0.257 | Acc: 92.617% (2371/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s565ms | Loss: 0.261 | Acc: 92.472% (2604/2816)              
 [=================>...............................................] 12/40   Step: 522ms | Tot: 5s88ms | Loss: 0.275 | Acc: 92.220% (2833/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s506ms | Loss: 0.282 | Acc: 92.037% (3063/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s921ms | Loss: 0.272 | Acc: 92.243% (3306/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s339ms | Loss: 0.273 | Acc: 92.161% (3539/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s755ms | Loss: 0.277 | Acc: 92.139% (3774/4096)              
 [==========================>......................................] 17/40   Step: 416ms | Tot: 7s171ms | Loss: 0.278 | Acc: 92.142% (4010/4352)              
 [===========================>.....................................] 18/40   Step: 524ms | Tot: 7s696ms | Loss: 0.286 | Acc: 92.014% (4240/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 8s114ms | Loss: 0.288 | Acc: 92.044% (4477/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s530ms | Loss: 0.287 | Acc: 92.070% (4714/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s952ms | Loss: 0.289 | Acc: 92.057% (4949/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s369ms | Loss: 0.291 | Acc: 91.974% (5180/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s785ms | Loss: 0.295 | Acc: 91.865% (5409/5888)              
 [=====================================>...........................] 24/40   Step: 524ms | Tot: 10s309ms | Loss: 0.292 | Acc: 91.927% (5648/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s730ms | Loss: 0.292 | Acc: 91.953% (5885/6400)              
 [========================================>........................] 26/40   Step: 437ms | Tot: 11s167ms | Loss: 0.298 | Acc: 91.887% (6116/6656)              
 [==========================================>......................] 27/40   Step: 427ms | Tot: 11s595ms | Loss: 0.298 | Acc: 91.797% (6345/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 12s14ms | Loss: 0.300 | Acc: 91.755% (6577/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s433ms | Loss: 0.302 | Acc: 91.756% (6812/7424)              
 [===============================================>.................] 30/40   Step: 521ms | Tot: 12s955ms | Loss: 0.297 | Acc: 91.823% (7052/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s371ms | Loss: 0.297 | Acc: 91.835% (7288/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s787ms | Loss: 0.294 | Acc: 91.858% (7525/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s203ms | Loss: 0.294 | Acc: 91.844% (7759/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s620ms | Loss: 0.293 | Acc: 91.843% (7994/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 15s39ms | Loss: 0.295 | Acc: 91.808% (8226/8960)              
 [========================================================>........] 36/40   Step: 488ms | Tot: 15s528ms | Loss: 0.300 | Acc: 91.699% (8451/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s901ms | Loss: 0.300 | Acc: 91.734% (8689/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s276ms | Loss: 0.303 | Acc: 91.674% (8918/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s647ms | Loss: 0.303 | Acc: 91.677% (9153/9984)              
 [===============================================================>.] 40/40   Step: 2s315ms | Tot: 18s963ms | Loss: 0.303 | Acc: 91.680% (9168/10000)
Saving with better validation accuracy model: 91.680..

Epoch: 1
 [>................................................................] 1/110   Step: 3s180ms | Tot: 0ms | Loss: 0.010 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s156ms | Tot: 1s156ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 983ms | Tot: 2s140ms | Loss: 0.015 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/110   Step: 982ms | Tot: 3s123ms | Loss: 0.013 | Acc: 99.707% (1021/1024)              
 [==>..............................................................] 5/110   Step: 982ms | Tot: 4s105ms | Loss: 0.014 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/110   Step: 1s83ms | Tot: 5s189ms | Loss: 0.019 | Acc: 99.414% (1527/1536)              
 [===>.............................................................] 7/110   Step: 974ms | Tot: 6s163ms | Loss: 0.021 | Acc: 99.386% (1781/1792)              
 [====>............................................................] 8/110   Step: 969ms | Tot: 7s133ms | Loss: 0.020 | Acc: 99.463% (2037/2048)              
 [====>............................................................] 9/110   Step: 963ms | Tot: 8s97ms | Loss: 0.020 | Acc: 99.479% (2292/2304)              
 [=====>...........................................................] 10/110   Step: 1s6ms | Tot: 9s103ms | Loss: 0.021 | Acc: 99.492% (2547/2560)              
 [=====>...........................................................] 11/110   Step: 1s74ms | Tot: 10s177ms | Loss: 0.021 | Acc: 99.467% (2801/2816)              
 [======>..........................................................] 12/110   Step: 961ms | Tot: 11s139ms | Loss: 0.020 | Acc: 99.512% (3057/3072)              
 [=======>.........................................................] 13/110   Step: 966ms | Tot: 12s105ms | Loss: 0.020 | Acc: 99.519% (3312/3328)              
 [=======>.........................................................] 14/110   Step: 960ms | Tot: 13s66ms | Loss: 0.021 | Acc: 99.470% (3565/3584)              
 [========>........................................................] 15/110   Step: 1s70ms | Tot: 14s137ms | Loss: 0.021 | Acc: 99.479% (3820/3840)              
 [========>........................................................] 16/110   Step: 959ms | Tot: 15s96ms | Loss: 0.021 | Acc: 99.463% (4074/4096)              
 [=========>.......................................................] 17/110   Step: 962ms | Tot: 16s58ms | Loss: 0.021 | Acc: 99.449% (4328/4352)              
 [==========>......................................................] 18/110   Step: 963ms | Tot: 17s21ms | Loss: 0.021 | Acc: 99.414% (4581/4608)              
 [==========>......................................................] 19/110   Step: 964ms | Tot: 17s986ms | Loss: 0.021 | Acc: 99.404% (4835/4864)              
 [===========>.....................................................] 20/110   Step: 1s100ms | Tot: 19s87ms | Loss: 0.021 | Acc: 99.434% (5091/5120)              
 [===========>.....................................................] 21/110   Step: 969ms | Tot: 20s56ms | Loss: 0.021 | Acc: 99.461% (5347/5376)              
 [============>....................................................] 22/110   Step: 963ms | Tot: 21s19ms | Loss: 0.021 | Acc: 99.432% (5600/5632)              
 [=============>...................................................] 23/110   Step: 957ms | Tot: 21s977ms | Loss: 0.021 | Acc: 99.423% (5854/5888)              
 [=============>...................................................] 24/110   Step: 961ms | Tot: 22s939ms | Loss: 0.021 | Acc: 99.447% (6110/6144)              
 [==============>..................................................] 25/110   Step: 1s72ms | Tot: 24s12ms | Loss: 0.022 | Acc: 99.391% (6361/6400)              
 [==============>..................................................] 26/110   Step: 961ms | Tot: 24s973ms | Loss: 0.022 | Acc: 99.384% (6615/6656)              
 [===============>.................................................] 27/110   Step: 965ms | Tot: 25s939ms | Loss: 0.022 | Acc: 99.392% (6870/6912)              
 [===============>.................................................] 28/110   Step: 964ms | Tot: 26s904ms | Loss: 0.022 | Acc: 99.386% (7124/7168)              
 [================>................................................] 29/110   Step: 960ms | Tot: 27s865ms | Loss: 0.022 | Acc: 99.394% (7379/7424)              
 [=================>...............................................] 30/110   Step: 1s100ms | Tot: 28s965ms | Loss: 0.022 | Acc: 99.388% (7633/7680)              
 [=================>...............................................] 31/110   Step: 978ms | Tot: 29s943ms | Loss: 0.022 | Acc: 99.383% (7887/7936)              
 [==================>..............................................] 32/110   Step: 960ms | Tot: 30s904ms | Loss: 0.021 | Acc: 99.402% (8143/8192)              
 [==================>..............................................] 33/110   Step: 961ms | Tot: 31s866ms | Loss: 0.021 | Acc: 99.420% (8399/8448)              
 [===================>.............................................] 34/110   Step: 1s69ms | Tot: 32s935ms | Loss: 0.021 | Acc: 99.437% (8655/8704)              
 [====================>............................................] 35/110   Step: 977ms | Tot: 33s912ms | Loss: 0.021 | Acc: 99.442% (8910/8960)              
 [====================>............................................] 36/110   Step: 966ms | Tot: 34s878ms | Loss: 0.020 | Acc: 99.436% (9164/9216)              
 [=====================>...........................................] 37/110   Step: 964ms | Tot: 35s843ms | Loss: 0.021 | Acc: 99.419% (9417/9472)              
 [=====================>...........................................] 38/110   Step: 965ms | Tot: 36s808ms | Loss: 0.021 | Acc: 99.424% (9672/9728)              
 [======================>..........................................] 39/110   Step: 1s70ms | Tot: 37s878ms | Loss: 0.021 | Acc: 99.429% (9927/9984)              
 [=======================>.........................................] 40/110   Step: 995ms | Tot: 38s873ms | Loss: 0.021 | Acc: 99.434% (10182/10240)              
 [=======================>.........................................] 41/110   Step: 976ms | Tot: 39s850ms | Loss: 0.021 | Acc: 99.438% (10437/10496)              
 [========================>........................................] 42/110   Step: 966ms | Tot: 40s816ms | Loss: 0.021 | Acc: 99.442% (10692/10752)              
 [========================>........................................] 43/110   Step: 958ms | Tot: 41s774ms | Loss: 0.020 | Acc: 99.446% (10947/11008)              
 [=========================>.......................................] 44/110   Step: 1s71ms | Tot: 42s846ms | Loss: 0.021 | Acc: 99.423% (11199/11264)              
 [==========================>......................................] 45/110   Step: 967ms | Tot: 43s813ms | Loss: 0.021 | Acc: 99.418% (11453/11520)              
 [==========================>......................................] 46/110   Step: 968ms | Tot: 44s781ms | Loss: 0.021 | Acc: 99.406% (11706/11776)              
 [===========================>.....................................] 47/110   Step: 966ms | Tot: 45s748ms | Loss: 0.021 | Acc: 99.418% (11962/12032)              
 [===========================>.....................................] 48/110   Step: 1s78ms | Tot: 46s826ms | Loss: 0.021 | Acc: 99.430% (12218/12288)              
 [============================>....................................] 49/110   Step: 958ms | Tot: 47s784ms | Loss: 0.021 | Acc: 99.426% (12472/12544)              
 [============================>....................................] 50/110   Step: 985ms | Tot: 48s770ms | Loss: 0.021 | Acc: 99.422% (12726/12800)              
 [=============================>...................................] 51/110   Step: 981ms | Tot: 49s752ms | Loss: 0.021 | Acc: 99.418% (12980/13056)              
 [==============================>..................................] 52/110   Step: 965ms | Tot: 50s717ms | Loss: 0.021 | Acc: 99.422% (13235/13312)              
 [==============================>..................................] 53/110   Step: 1s69ms | Tot: 51s787ms | Loss: 0.021 | Acc: 99.425% (13490/13568)              
 [===============================>.................................] 54/110   Step: 962ms | Tot: 52s749ms | Loss: 0.021 | Acc: 99.429% (13745/13824)              
 [===============================>.................................] 55/110   Step: 972ms | Tot: 53s721ms | Loss: 0.020 | Acc: 99.439% (14001/14080)              
 [================================>................................] 56/110   Step: 970ms | Tot: 54s692ms | Loss: 0.020 | Acc: 99.442% (14256/14336)              
 [=================================>...............................] 57/110   Step: 960ms | Tot: 55s652ms | Loss: 0.020 | Acc: 99.452% (14512/14592)              
 [=================================>...............................] 58/110   Step: 1s99ms | Tot: 56s752ms | Loss: 0.020 | Acc: 99.454% (14767/14848)              
